,Unnamed: 0,ride_id,rideable_type,started_at,ended_at,start_station_name,start_station_id,end_station_name,end_station_id,start_lat,start_lng,end_lat,end_lng,member_casual,step
0,27933,882381A64F1E8F99,electric_bike,2022-01-19 08:29:48,2022-01-19 08:35:35,Broadway & Berry St,5164,Division Ave & Hooper St,5045.0,40.71044554,-73.96525063,40.70684203101325,-73.9544353965357,member,1
1,27934,FA49BAE77F9C8D94,electric_bike,2022-01-17 07:23:38,2022-01-17 07:27:00,Broadway & Berry St,5164,Division Ave & Hooper St,5045.0,40.71044554,-73.96525063,40.70684203101325,-73.9544353965357,member,1
2,28000,104F146078395F1A,classic_bike,2022-01-10 22:28:55,2022-01-10 22:39:56,Greene Ave & Nostrand Ave,4519,Division Ave & Hooper St,5045.0,40.6883337,-73.950916,40.70684203101325,-73.9544353965357,casual,1
3,28002,F21E316D20D7D10B,electric_bike,2022-01-05 22:07:10,2022-01-05 22:17:42,Greene Ave & Nostrand Ave,4519,Division Ave & Hooper St,5045.0,40.6883337,-73.950916,40.70684203101325,-73.9544353965357,casual,1
4,28011,BB2A6B8DF12AFF9B,classic_bike,2022-01-10 00:09:34,2022-01-10 00:22:04,Greene Ave & Nostrand Ave,4519,Division Ave & Hooper St,5045.0,40.6883337,-73.950916,40.70684203101325,-73.9544353965357,casual,1
5,28012,01C0CA5354871816,classic_bike,2022-01-23 22:33:04,2022-01-23 22:44:34,Greene Ave & Nostrand Ave,4519,Division Ave & Hooper St,5045.0,40.6883337,-73.950916,40.70684203101325,-73.9544353965357,casual,1
6,28015,C94567C5BE61AB4C,electric_bike,2022-01-19 19:56:21,2022-01-19 20:03:44,Kent Ave & N 7 St,5489,Division Ave & Hooper St,5045.0,40.72036775298455,-73.96165072917938,40.70684203101325,-73.9544353965357,member,1
7,28040,56545E434225927A,electric_bike,2022-01-05 13:57:53,2022-01-05 14:17:20,W 15 St & 6 Ave,5989,Division Ave & Hooper St,5045.0,40.738046142482766,-73.99642959237099,40.70684203101325,-73.9544353965357,member,1
8,28104,EEEF9953414855DE,classic_bike,2022-01-05 16:45:47,2022-01-05 16:53:24,Broadway & Berry St,5164,Division Ave & Hooper St,5045.0,40.71044554,-73.96525063,40.70684203101325,-73.9544353965357,member,1
9,28181,F679329E9F8E9D59,classic_bike,2022-01-09 20:06:01,2022-01-09 20:21:00,Metropolitan Ave & Meeker Ave,5300,Division Ave & Hooper St,5045.0,40.71413311,-73.95234386,40.70684203101325,-73.9544353965357,member,1
10,28281,A1EDDDE9F4C643B4,electric_bike,2022-01-10 17:58:26,2022-01-10 18:08:47,Jackson St & Leonard St,5332,Division Ave & Hooper St,5045.0,40.71638031973561,-73.94821286201477,40.70684203101325,-73.9544353965357,member,1
11,28282,83D77EDF034EBAA3,classic_bike,2022-01-04 07:50:03,2022-01-04 07:56:41,Metropolitan Ave & Meeker Ave,5300,Division Ave & Hooper St,5045.0,40.71413311,-73.95234386,40.70684203101325,-73.9544353965357,member,1
12,28289,3B7F051BC18A25EA,classic_bike,2022-01-16 16:16:46,2022-01-16 16:23:24,Scholes St & Manhattan Ave,5108,Division Ave & Hooper St,5045.0,40.70870368,-73.9448625,40.70684203101325,-73.9544353965357,member,1
13,28335,B23F1532DCFB72EF,electric_bike,2022-01-01 20:28:15,2022-01-01 20:32:06,Leonard St & Maujer St,5148,Division Ave & Hooper St,5045.0,40.7103685423523,-73.94705951213837,40.70684203101325,-73.9544353965357,member,1
14,28457,65C2640A5EC3AE94,electric_bike,2022-01-06 20:19:02,2022-01-06 20:32:47,Leonard St & Maujer St,5148,Division Ave & Hooper St,5045.0,40.7103685423523,-73.94705951213837,40.70684203101325,-73.9544353965357,member,1
15,28677,4EE2E30D59A2A75A,classic_bike,2022-01-05 15:14:57,2022-01-05 15:33:16,Cedar St & Myrtle Ave,4751,Division Ave & Hooper St,5045.0,40.697842,-73.926241,40.70684203101325,-73.9544353965357,member,1
16,28681,4D0F598F1F489200,electric_bike,2022-01-05 21:44:29,2022-01-05 22:09:44,Driggs Ave & N Henry St,5542,Division Ave & Hooper St,5045.0,40.72325,-73.94308,40.70684203101325,-73.9544353965357,member,1
17,28726,708F49A4A876F793,electric_bike,2022-01-18 09:30:05,2022-01-18 09:35:30,Broadway & Berry St,5164,Division Ave & Hooper St,5045.0,40.71044554,-73.96525063,40.70684203101325,-73.9544353965357,member,1
18,28733,96593D0FB74997E5,classic_bike,2022-01-15 00:34:10,2022-01-15 00:39:10,Broadway & Berry St,5164,Division Ave & Hooper St,5045.0,40.71044554,-73.96525063,40.70684203101325,-73.9544353965357,member,1
19,28741,C646949329915A36,electric_bike,2022-01-27 09:09:29,2022-01-27 09:15:54,Bayard St & Leonard St,5442,Division Ave & Hooper St,5045.0,40.71915571696044,-73.94885390996933,40.70684203101325,-73.9544353965357,member,1
20,28930,E90837423FAC6F5E,electric_bike,2022-01-05 18:55:33,2022-01-05 19:12:53,Classon Ave & St Marks Ave,4074,Division Ave & Hooper St,5045.0,40.6765198,-73.9596082,40.70684203101325,-73.9544353965357,member,1
21,28932,C51030E98962CC07,classic_bike,2022-01-23 17:37:09,2022-01-23 17:39:18,Boerum St & Broadway,5004,Division Ave & Hooper St,5045.0,40.70538077,-73.94976519,40.70684203101325,-73.9544353965357,member,1
22,28937,692BBCE0F5994B4D,classic_bike,2022-01-15 16:27:37,2022-01-15 16:34:31,Boerum St & Broadway,5004,Division Ave & Hooper St,5045.0,40.70538077,-73.94976519,40.70684203101325,-73.9544353965357,member,1
23,28977,5088BA9DD979526A,electric_bike,2022-01-02 20:33:43,2022-01-02 20:49:22,E 5 St & Cooper Sq,5712,Division Ave & Hooper St,5045.0,40.72769,-73.990993,40.70684203101325,-73.9544353965357,casual,1
24,28998,4D5B444B57263ACE,electric_bike,2022-01-20 22:42:51,2022-01-20 22:48:12,Montrose Ave & Bushwick Ave,5068,Division Ave & Hooper St,5045.0,40.70767788,-73.94016171,40.70684203101325,-73.9544353965357,casual,1
25,29051,5F28C07A97429D57,classic_bike,2022-01-16 16:51:29,2022-01-16 16:55:54,Leonard St & Maujer St,5148,Division Ave & Hooper St,5045.0,40.7103685423523,-73.94705951213837,40.70684203101325,-73.9544353965357,member,1
26,29308,03AFB50684E66264,electric_bike,2022-01-26 18:31:20,2022-01-26 18:44:45,Lafayette Ave & St James Pl,4494,Division Ave & Hooper St,5045.0,40.68851534,-73.9647628,40.70684203101325,-73.9544353965357,member,1
27,29349,7A3A473800C397AA,classic_bike,2022-01-13 14:22:05,2022-01-13 14:25:10,Boerum St & Broadway,5004,Division Ave & Hooper St,5045.0,40.70538077,-73.94976519,40.70684203101325,-73.9544353965357,member,1
28,87150,79B9E174CB6455B2,classic_bike,2022-01-24 21:52:45,2022-01-24 21:58:03,Division Ave & Hooper St,5045,Broadway & Whipple St,4883.0,40.70684203101325,-73.9544353965357,40.7016657,-73.9437303,member,-1
