,Unnamed: 0,ride_id,rideable_type,started_at,ended_at,start_station_name,start_station_id,end_station_name,end_station_id,start_lat,start_lng,end_lat,end_lng,member_casual,step
0,9536,59BCAA1D3EA966AE,electric_bike,2022-01-19 23:54:25,2022-01-19 23:57:57,Cedar St & Myrtle Ave,4751,Central Ave & Woodbine St,4632.0,40.697842,-73.926241,40.69296,-73.91605,member,1
1,9537,9704D9C279864320,electric_bike,2022-01-23 03:29:59,2022-01-23 03:33:24,Cedar St & Myrtle Ave,4751,Central Ave & Woodbine St,4632.0,40.697842,-73.926241,40.69296,-73.91605,member,1
2,9834,CDA50017E50EDE7A,electric_bike,2022-01-12 07:34:40,2022-01-12 07:59:38,Prospect Park West & 8 St,3722,Central Ave & Woodbine St,4632.0,40.66514681533792,-73.97637605667114,40.69296,-73.91605,member,1
3,9835,295CD92B89DF5B39,electric_bike,2022-01-25 07:36:31,2022-01-25 08:06:03,Prospect Park West & 8 St,3722,Central Ave & Woodbine St,4632.0,40.66514681533792,-73.97637605667114,40.69296,-73.91605,member,1
4,9839,6D2804BBCB0DFE94,electric_bike,2022-01-14 07:34:12,2022-01-14 08:01:30,Prospect Park West & 8 St,3722,Central Ave & Woodbine St,4632.0,40.66514681533792,-73.97637605667114,40.69296,-73.91605,member,1
5,9843,2D103691B1350C01,classic_bike,2022-01-12 17:52:54,2022-01-12 17:58:01,Wyckoff Ave & Gates Ave,4847,Central Ave & Woodbine St,4632.0,40.699871408829885,-73.91171872615814,40.69296,-73.91605,member,1
6,9855,19D89D3B38E47E29,classic_bike,2022-01-05 00:32:34,2022-01-05 00:37:05,Cedar St & Myrtle Ave,4751,Central Ave & Woodbine St,4632.0,40.697842,-73.926241,40.69296,-73.91605,casual,1
7,9857,7A839C3457F6AF7A,classic_bike,2022-01-07 00:34:17,2022-01-07 00:40:33,Cedar St & Myrtle Ave,4751,Central Ave & Woodbine St,4632.0,40.697842,-73.926241,40.69296,-73.91605,casual,1
8,9874,F028AD64FCB0ACD0,electric_bike,2022-01-21 17:09:33,2022-01-21 17:14:04,Wyckoff Ave & Gates Ave,4847,Central Ave & Woodbine St,4632.0,40.699871408829885,-73.91171872615814,40.69296,-73.91605,member,1
9,10058,61551DFE41F8D47D,classic_bike,2022-01-03 19:25:10,2022-01-03 19:31:48,Myrtle Ave & Linden St,4816,Central Ave & Woodbine St,4632.0,40.69943,-73.91337,40.69296,-73.91605,casual,1
10,10244,A7EA1B555BC0CBD3,electric_bike,2022-01-18 11:36:13,2022-01-18 11:38:58,Greene Av & Myrtle Av,4784,Central Ave & Woodbine St,4632.0,40.698568,-73.918877,40.69296,-73.91605,member,1
11,10475,0105E74264ED82BB,classic_bike,2022-01-27 19:20:18,2022-01-27 19:27:59,Knickerbocker Ave & Cooper St,4582,Central Ave & Woodbine St,4632.0,40.69081,-73.90448,40.69296,-73.91605,member,1
12,10592,760CCF55FBF4757D,classic_bike,2022-01-26 20:04:34,2022-01-26 20:20:59,Stagg St & Morgan Ave,5170,Central Ave & Woodbine St,4632.0,40.710681,-73.93372,40.69296,-73.91605,member,1
13,10619,E556CECB64FD81DF,electric_bike,2022-01-20 18:37:02,2022-01-20 18:56:01,Greene Ave & Nostrand Ave,4519,Central Ave & Woodbine St,4632.0,40.6883337,-73.950916,40.69296,-73.91605,member,1
14,10705,9F46455781109458,electric_bike,2022-01-16 19:07:51,2022-01-16 19:12:48,Wyckoff Ave & Gates Ave,4847,Central Ave & Woodbine St,4632.0,40.699871408829885,-73.91171872615814,40.69296,-73.91605,member,1
15,10736,31114511F5CF3F9F,electric_bike,2022-01-31 20:17:49,2022-01-31 20:24:35,Broadway & Madison St,4483,Central Ave & Woodbine St,4632.0,40.68822,-73.91966,40.69296,-73.91605,casual,1
16,10751,66268CA40E821620,electric_bike,2022-01-31 16:21:37,2022-01-31 16:26:36,Wyckoff Ave & Gates Ave,4847,Central Ave & Woodbine St,4632.0,40.699871408829885,-73.91171872615814,40.69296,-73.91605,member,1
17,10752,A4682DEBE91FA8A2,electric_bike,2022-01-21 13:04:23,2022-01-21 13:07:59,Wyckoff Ave & Gates Ave,4847,Central Ave & Woodbine St,4632.0,40.699871408829885,-73.91171872615814,40.69296,-73.91605,member,1
18,10775,5FC0EBFC262E0D3E,classic_bike,2022-01-19 23:13:17,2022-01-19 23:17:03,Wyckoff Ave & Gates Ave,4847,Central Ave & Woodbine St,4632.0,40.699871408829885,-73.91171872615814,40.69296,-73.91605,casual,1
19,10777,1C24AA7CE62ECA36,classic_bike,2022-01-03 16:28:05,2022-01-03 16:32:34,Wyckoff Ave & Gates Ave,4847,Central Ave & Woodbine St,4632.0,40.699871408829885,-73.91171872615814,40.69296,-73.91605,member,1
20,10778,5DEAB714F2A9B5AF,classic_bike,2022-01-10 17:34:16,2022-01-10 17:38:36,Wyckoff Ave & Gates Ave,4847,Central Ave & Woodbine St,4632.0,40.699871408829885,-73.91171872615814,40.69296,-73.91605,member,1
21,10779,10D558C5DC8A3805,classic_bike,2022-01-12 17:47:35,2022-01-12 17:52:58,Wyckoff Ave & Gates Ave,4847,Central Ave & Woodbine St,4632.0,40.699871408829885,-73.91171872615814,40.69296,-73.91605,member,1
22,10780,DF568A19BE3F2673,classic_bike,2022-01-24 17:36:31,2022-01-24 17:41:16,Wyckoff Ave & Gates Ave,4847,Central Ave & Woodbine St,4632.0,40.699871408829885,-73.91171872615814,40.69296,-73.91605,member,1
23,10797,ADD16E59EBFA7166,electric_bike,2022-01-22 16:37:59,2022-01-22 16:42:11,Wyckoff Ave & Gates Ave,4847,Central Ave & Woodbine St,4632.0,40.699871408829885,-73.91171872615814,40.69296,-73.91605,member,1
24,10820,225C75F32582EA7A,classic_bike,2022-01-12 07:30:06,2022-01-12 07:33:31,Broadway & Madison St,4483,Central Ave & Woodbine St,4632.0,40.68822,-73.91966,40.69296,-73.91605,casual,1
25,10864,E87E683153A8240A,electric_bike,2022-01-04 18:11:47,2022-01-04 18:19:08,Myrtle Ave & Lewis Ave,4729,Central Ave & Woodbine St,4632.0,40.69681963,-73.93756926,40.69296,-73.91605,member,1
26,10865,ED4FFC44ADC21BFB,classic_bike,2022-01-06 10:35:13,2022-01-06 10:42:46,Myrtle Ave & Lewis Ave,4729,Central Ave & Woodbine St,4632.0,40.69681963,-73.93756926,40.69296,-73.91605,member,1
27,10884,B05AD086D2A335A3,electric_bike,2022-01-31 20:11:48,2022-01-31 20:17:23,Irving Ave & Palmetto St,4775,Central Ave & Woodbine St,4632.0,40.698,-73.9127,40.69296,-73.91605,member,1
28,10886,7E1FAFB4BDA8D3A3,classic_bike,2022-01-12 18:05:12,2022-01-12 18:10:52,Irving Ave & Palmetto St,4775,Central Ave & Woodbine St,4632.0,40.698,-73.9127,40.69296,-73.91605,casual,1
29,10898,8937C6A841794CE7,classic_bike,2022-01-14 13:26:09,2022-01-14 13:48:54,Underhill Ave & Pacific St,4231,Central Ave & Woodbine St,4632.0,40.6804836,-73.9646795,40.69296,-73.91605,member,1
30,10908,4F187CF13E9541E1,electric_bike,2022-01-26 07:22:03,2022-01-26 07:47:37,Franklin St & Dupont St,5944,Central Ave & Woodbine St,4632.0,40.73564,-73.95866,40.69296,-73.91605,member,1
31,10946,2BCC4256D9F1263A,classic_bike,2022-01-18 20:59:32,2022-01-18 21:02:49,Irving Ave & Palmetto St,4775,Central Ave & Woodbine St,4632.0,40.698,-73.9127,40.69296,-73.91605,member,1
32,10947,0092755795003023,classic_bike,2022-01-06 18:50:29,2022-01-06 18:53:43,Irving Ave & Palmetto St,4775,Central Ave & Woodbine St,4632.0,40.698,-73.9127,40.69296,-73.91605,member,1
33,10948,03075EBA646C7A51,classic_bike,2022-01-05 20:13:13,2022-01-05 20:16:38,Irving Ave & Palmetto St,4775,Central Ave & Woodbine St,4632.0,40.698,-73.9127,40.69296,-73.91605,member,1
34,10951,8BEB9FBDD13328F9,classic_bike,2022-01-06 17:48:38,2022-01-06 17:51:53,Irving Ave & Palmetto St,4775,Central Ave & Woodbine St,4632.0,40.698,-73.9127,40.69296,-73.91605,member,1
35,10963,C9759D0CBF893F35,electric_bike,2022-01-23 15:46:27,2022-01-23 15:51:40,Wyckoff Ave & Gates Ave,4847,Central Ave & Woodbine St,4632.0,40.699871408829885,-73.91171872615814,40.69296,-73.91605,member,1
36,10965,9DB766078A0B6952,classic_bike,2022-01-11 22:30:59,2022-01-11 22:36:59,Wyckoff Ave & Gates Ave,4847,Central Ave & Woodbine St,4632.0,40.699871408829885,-73.91171872615814,40.69296,-73.91605,member,1
37,10966,E4651238B25180BC,classic_bike,2022-01-10 16:42:15,2022-01-10 16:47:55,Wyckoff Ave & Gates Ave,4847,Central Ave & Woodbine St,4632.0,40.699871408829885,-73.91171872615814,40.69296,-73.91605,member,1
38,10967,C630E722AB62855C,classic_bike,2022-01-26 00:31:31,2022-01-26 00:36:40,Wyckoff Ave & Gates Ave,4847,Central Ave & Woodbine St,4632.0,40.699871408829885,-73.91171872615814,40.69296,-73.91605,member,1
39,10981,44CEB952596BF952,classic_bike,2022-01-26 20:16:06,2022-01-26 20:20:30,Wyckoff Ave & Gates Ave,4847,Central Ave & Woodbine St,4632.0,40.699871408829885,-73.91171872615814,40.69296,-73.91605,member,1
40,10985,404DEDA1CBB47B5D,classic_bike,2022-01-08 22:26:40,2022-01-08 22:33:58,Wyckoff Ave & Gates Ave,4847,Central Ave & Woodbine St,4632.0,40.699871408829885,-73.91171872615814,40.69296,-73.91605,member,1
41,10986,9496C5FB2A59F65E,classic_bike,2022-01-22 15:10:28,2022-01-22 15:16:06,Wyckoff Ave & Gates Ave,4847,Central Ave & Woodbine St,4632.0,40.699871408829885,-73.91171872615814,40.69296,-73.91605,member,1
42,10987,23CE05CF8587C010,classic_bike,2022-01-23 19:04:50,2022-01-23 19:09:23,Wyckoff Ave & Gates Ave,4847,Central Ave & Woodbine St,4632.0,40.699871408829885,-73.91171872615814,40.69296,-73.91605,member,1
43,10989,77BE700A4B0CE180,classic_bike,2022-01-02 18:01:55,2022-01-02 18:06:28,Wyckoff Ave & Gates Ave,4847,Central Ave & Woodbine St,4632.0,40.699871408829885,-73.91171872615814,40.69296,-73.91605,member,1
44,10995,53C1A2D1DF7CE282,electric_bike,2022-01-17 02:19:15,2022-01-17 02:22:23,Wyckoff Ave & Gates Ave,4847,Central Ave & Woodbine St,4632.0,40.699871408829885,-73.91171872615814,40.69296,-73.91605,casual,1
45,11068,D728DFF3DEFE8953,classic_bike,2022-01-20 19:12:21,2022-01-20 19:17:53,Wyckoff Ave & Gates Ave,4847,Central Ave & Woodbine St,4632.0,40.699871408829885,-73.91171872615814,40.69296,-73.91605,member,1
46,11070,BBCB05B110C8DE2A,classic_bike,2022-01-22 19:42:11,2022-01-22 19:49:19,Wyckoff Ave & Gates Ave,4847,Central Ave & Woodbine St,4632.0,40.699871408829885,-73.91171872615814,40.69296,-73.91605,casual,1
47,11071,C37725D2B75F2CD6,classic_bike,2022-01-14 13:10:16,2022-01-14 13:14:42,Wyckoff Ave & Gates Ave,4847,Central Ave & Woodbine St,4632.0,40.699871408829885,-73.91171872615814,40.69296,-73.91605,member,1
48,11075,5466D068CE997331,classic_bike,2022-01-03 23:28:29,2022-01-03 23:49:31,Wyckoff Ave & Gates Ave,4847,Central Ave & Woodbine St,4632.0,40.699871408829885,-73.91171872615814,40.69296,-73.91605,member,1
49,11079,A3B21E5130448594,electric_bike,2022-01-26 17:57:41,2022-01-26 18:01:33,Wyckoff Ave & Gates Ave,4847,Central Ave & Woodbine St,4632.0,40.699871408829885,-73.91171872615814,40.69296,-73.91605,member,1
50,11109,27CE89348CE0A48D,electric_bike,2022-01-09 16:52:51,2022-01-09 16:56:52,Wyckoff Ave & Gates Ave,4847,Central Ave & Woodbine St,4632.0,40.699871408829885,-73.91171872615814,40.69296,-73.91605,member,1
51,11164,B16AC657E61D4391,classic_bike,2022-01-08 17:12:41,2022-01-08 17:15:35,Irving Ave & Palmetto St,4775,Central Ave & Woodbine St,4632.0,40.698,-73.9127,40.69296,-73.91605,member,1
52,11238,29005546941D85D8,classic_bike,2022-01-25 15:11:40,2022-01-25 15:15:53,Wyckoff Ave & Gates Ave,4847,Central Ave & Woodbine St,4632.0,40.699871408829885,-73.91171872615814,40.69296,-73.91605,casual,1
53,11239,41F06A00CAA4535D,classic_bike,2022-01-18 23:12:37,2022-01-18 23:16:58,Wyckoff Ave & Gates Ave,4847,Central Ave & Woodbine St,4632.0,40.699871408829885,-73.91171872615814,40.69296,-73.91605,casual,1
54,11286,ED24B61D0E3BA75E,electric_bike,2022-01-02 21:39:28,2022-01-02 21:45:53,Evergreen Ave & Noll St,4873,Central Ave & Woodbine St,4632.0,40.70106,-73.93318,40.69296,-73.91605,member,1
55,11314,C355A31B9F61E2E7,classic_bike,2022-01-27 13:44:33,2022-01-27 13:55:37,Halsey St & Broadway,4366,Central Ave & Woodbine St,4632.0,40.68565,-73.91564,40.69296,-73.91605,casual,1
56,11341,392D8834A494F129,electric_bike,2022-01-17 20:16:36,2022-01-17 20:25:36,Wyckoff Ave & Gates Ave,4847,Central Ave & Woodbine St,4632.0,40.699871408829885,-73.91171872615814,40.69296,-73.91605,member,1
57,11342,753CCA1C5A9715DC,electric_bike,2022-01-01 15:53:47,2022-01-01 16:10:51,Driggs Ave & N Henry St,5542,Central Ave & Woodbine St,4632.0,40.72325,-73.94308,40.69296,-73.91605,member,1
58,11347,9D0394E2E5112EBB,classic_bike,2022-01-21 09:14:45,2022-01-21 09:17:53,Bushwick Ave & Linden St,4600,Central Ave & Woodbine St,4632.0,40.69146,-73.92146,40.69296,-73.91605,member,1
59,11356,213499E05592D2AD,electric_bike,2022-01-18 01:54:26,2022-01-18 01:58:35,Hancock St & Wyckoff Ave,4735,Central Ave & Woodbine St,4632.0,40.6972,-73.90674,40.69296,-73.91605,casual,1
60,11391,68C68536A73B36A2,classic_bike,2022-01-05 18:08:38,2022-01-05 18:12:49,Irving Ave & Palmetto St,4775,Central Ave & Woodbine St,4632.0,40.698,-73.9127,40.69296,-73.91605,casual,1
