,Unnamed: 0,ride_id,rideable_type,started_at,ended_at,start_station_name,start_station_id,end_station_name,end_station_id,start_lat,start_lng,end_lat,end_lng,member_casual,step
0,52882,84642A9568DA97B8,classic_bike,2022-01-10 20:09:15,2022-01-10 20:28:21,1 Ave & E 68 St,6822,34 Ave & 31 St,6720.0,40.76500525,-73.95818491,40.759604471387945,-73.92714411020279,casual,1
1,52886,4B95E68EB336ED70,classic_bike,2022-01-14 11:27:28,2022-01-14 11:31:18,Crescent St & 35 Ave,6688,34 Ave & 31 St,6720.0,40.7596276,-73.9321455,40.759604471387945,-73.92714411020279,member,1
2,52965,9533D742F87CE3C6,classic_bike,2022-01-05 13:26:58,2022-01-05 13:36:19,Newton Rd & 44 St,6743,34 Ave & 31 St,6720.0,40.7595701,-73.9142678,40.759604471387945,-73.92714411020279,member,1
3,53051,DE4296089CB4A4F6,electric_bike,2022-01-05 00:09:47,2022-01-05 00:15:58,31 Ave & Steinway St,6782,34 Ave & 31 St,6720.0,40.7611488,-73.9170071,40.759604471387945,-73.92714411020279,member,1
4,53095,F9BA2FBCAE5995DF,classic_bike,2022-01-28 16:15:36,2022-01-28 16:22:25,31 St & Newtown Ave,6923,34 Ave & 31 St,6720.0,40.7675487799971,-73.9209334552288,40.759604471387945,-73.92714411020279,member,1
5,53134,989DA2771A19F1C0,electric_bike,2022-01-20 19:19:24,2022-01-20 19:28:37,27 Ave & 9 St,7098,34 Ave & 31 St,6720.0,40.7739825,-73.9309134,40.759604471387945,-73.92714411020279,casual,1
6,53142,CE5CF94253D8E692,electric_bike,2022-01-17 16:48:42,2022-01-17 16:55:17,24 St & 41 Ave,6505,34 Ave & 31 St,6720.0,40.752474,-73.939991,40.759604471387945,-73.92714411020279,casual,1
7,53144,AC76429FA1F498B8,electric_bike,2022-01-26 15:47:12,2022-01-26 15:53:43,24 St & 41 Ave,6505,34 Ave & 31 St,6720.0,40.752474,-73.939991,40.759604471387945,-73.92714411020279,casual,1
8,53191,E3BF0307D36A9138,electric_bike,2022-01-20 15:06:18,2022-01-20 15:13:41,48 St & Broadway,6629,34 Ave & 31 St,6720.0,40.755763,-73.912715,40.759604471387945,-73.92714411020279,member,1
9,53197,E9AABCE6F03F601C,classic_bike,2022-01-04 19:09:56,2022-01-04 19:18:06,Newton Rd & 44 St,6743,34 Ave & 31 St,6720.0,40.7595701,-73.9142678,40.759604471387945,-73.92714411020279,member,1
