,Unnamed: 0,ride_id,rideable_type,started_at,ended_at,start_station_name,start_station_id,end_station_name,end_station_id,start_lat,start_lng,end_lat,end_lng,member_casual,step
0,75523,A49B549D84BFE8C0,electric_bike,2022-01-06 14:36:17,2022-01-06 15:06:58,Willis Ave & E 143 St,7798,Willis Ave & E 137 St,7726.0,40.812299,-73.92037,40.808384,-73.923604,casual,-1
1,75534,07B4F658AC393209,electric_bike,2022-01-04 14:36:01,2022-01-04 14:53:56,Willis Ave & E 143 St,7798,Willis Ave & E 137 St,7726.0,40.812299,-73.92037,40.808384,-73.923604,casual,-1
2,90507,235E28BA4E06D64D,electric_bike,2022-01-27 17:56:54,2022-01-27 18:10:15,Willis Ave & E 143 St,7798,Morris Ave & E 142 St,7821.0,40.812299,-73.92037,40.814469,-73.924963,member,-1
3,90742,33C65382ABE09A8F,electric_bike,2022-01-20 16:44:34,2022-01-20 17:04:56,Willis Ave & E 143 St,7798,E 89 St & 3 Ave,7265.0,40.812299,-73.92037,40.7806284,-73.9521667,member,-1
4,90743,AB903993DF540231,electric_bike,2022-01-18 17:02:21,2022-01-18 17:21:11,Willis Ave & E 143 St,7798,E 89 St & 3 Ave,7265.0,40.812299,-73.92037,40.7806284,-73.9521667,member,-1
5,100725,83F0658525C782F1,classic_bike,2022-01-25 17:36:02,2022-01-25 17:46:43,Willis Ave & E 143 St,7798,Lexington Ave & E 128 St,7716.0,40.812299,-73.92037,40.806414,-73.936085,member,-1
6,100838,BE2641B474CA7F4A,classic_bike,2022-01-28 17:35:16,2022-01-28 17:45:10,Willis Ave & E 143 St,7798,Lexington Ave & E 128 St,7716.0,40.812299,-73.92037,40.806414,-73.936085,member,-1
7,106876,19FC6CDEBF4873C5,electric_bike,2022-01-28 17:14:26,2022-01-28 17:41:11,Willis Ave & E 143 St,7798,W 116 St & Amsterdam Ave,7692.0,40.812299,-73.92037,40.8067581,-73.9607082,member,-1
8,106891,115DF8EE12F010F3,classic_bike,2022-01-13 15:21:13,2022-01-13 15:31:33,Willis Ave & E 143 St,7798,Westchester Ave & Jackson Ave,7853.0,40.812299,-73.92037,40.816124,-73.908116,member,-1
9,115702,3B08297AA57E0E1E,electric_bike,2022-01-10 11:19:04,2022-01-10 11:56:43,Willis Ave & E 143 St,7798,Walton Ave & E 153 St,7945.0,40.812299,-73.92037,40.822351,-73.926907,member,-1
10,118193,EA5EDA48A7574F0A,electric_bike,2022-01-04 16:17:21,2022-01-04 16:36:17,Willis Ave & E 143 St,7798,E 116 St & 2 Ave,7563.0,40.812299,-73.92037,40.796879,-73.937261,casual,-1
11,128184,C4D4B38437DAD17B,electric_bike,2022-01-16 19:33:53,2022-01-16 20:02:06,Willis Ave & E 143 St,7798,Willis Ave & E 141 St,7759.0,40.812299,-73.92037,40.81093,-73.921606,member,-1
12,128201,704C51EC56227ABA,electric_bike,2022-01-21 14:47:22,2022-01-21 14:49:23,Willis Ave & E 143 St,7798,Willis Ave & E 141 St,7759.0,40.812299,-73.92037,40.81093,-73.921606,member,-1
13,128407,319380E2BE6FF5FE,classic_bike,2022-01-03 10:19:04,2022-01-03 10:33:44,Willis Ave & E 143 St,7798,E 149 St & Morris Ave,7863.0,40.812299,-73.92037,40.81734,-73.922962,member,-1
14,128408,E6ACE471B8133115,classic_bike,2022-01-06 11:12:42,2022-01-06 11:14:22,Willis Ave & E 143 St,7798,Willis Ave & E 141 St,7759.0,40.812299,-73.92037,40.81093,-73.921606,member,-1
15,128409,F051A6BF747D30F6,classic_bike,2022-01-06 11:08:28,2022-01-06 11:09:51,Willis Ave & E 143 St,7798,Willis Ave & E 141 St,7759.0,40.812299,-73.92037,40.81093,-73.921606,member,-1
16,129530,27A3B3BCDD510AB9,electric_bike,2022-01-08 18:20:13,2022-01-09 19:20:07,Willis Ave & E 143 St,7798,,,40.812299,-73.92037,,,member,-1
17,129805,8C844574BB7C242F,classic_bike,2022-01-06 11:18:01,2022-01-06 11:24:36,Willis Ave & E 143 St,7798,Morris Ave & E 153 St,7901.0,40.812299,-73.92037,40.820036,-73.921411,member,-1
18,130845,416EE3120EEEB51D,electric_bike,2022-01-05 17:34:39,2022-01-06 05:54:03,Willis Ave & E 143 St,7798,,,40.812299,-73.92037,40.81,-73.92,casual,-1
19,130847,33A1A6A9EFBD4AF4,classic_bike,2022-01-05 16:31:27,2022-01-06 17:31:22,Willis Ave & E 143 St,7798,,,40.812299,-73.92037,,,casual,-1
20,131588,08D1051CC1A29A30,electric_bike,2022-01-11 12:41:58,2022-01-11 13:06:30,Willis Ave & E 143 St,7798,E 135 St & St Ann's Ave,7687.0,40.812299,-73.92037,40.805089,-73.918889,member,-1
21,135072,D9E2C1C41CAF21E5,classic_bike,2022-01-24 17:37:04,2022-01-24 17:47:04,Willis Ave & E 143 St,7798,Lexington Ave & E 127 St,7662.0,40.812299,-73.92037,40.805726,-73.936322,member,-1
22,138187,6737228E7D720647,electric_bike,2022-01-25 16:35:19,2022-01-25 16:54:53,Willis Ave & E 143 St,7798,2 Ave & E 96 St,7338.0,40.812299,-73.92037,40.7839636,-73.9471673,member,-1
