,Unnamed: 0,ride_id,rideable_type,started_at,ended_at,start_station_name,start_station_id,end_station_name,end_station_id,start_lat,start_lng,end_lat,end_lng,member_casual,step
0,130,9E869CA28FC192E1,classic_bike,2022-01-25 17:18:46,2022-01-25 17:35:22,St Johns Pl & Washington Ave,4001,10 St & 5 Ave,3842.0,40.6737236,-73.9631611,40.6686273,-73.98700053,member,-1
1,213,CEADB183EC98E29B,classic_bike,2022-01-10 14:39:43,2022-01-10 14:47:00,St Johns Pl & Washington Ave,4001,Carroll St & 6 Ave,4019.0,40.6737236,-73.9631611,40.6740886,-73.9787282,member,-1
2,214,0655BCC93B8704F6,classic_bike,2022-01-12 14:36:05,2022-01-12 14:42:19,St Johns Pl & Washington Ave,4001,Carroll St & 6 Ave,4019.0,40.6737236,-73.9631611,40.6740886,-73.9787282,member,-1
3,223,5E0CCA8166AC2040,classic_bike,2022-01-30 21:13:02,2022-01-30 21:33:18,St Johns Pl & Washington Ave,4001,10 St & 2 Ave,3922.0,40.6737236,-73.9631611,40.671907,-73.993612,member,-1
4,224,6546378A4029EB28,classic_bike,2022-01-19 22:24:46,2022-01-19 22:37:45,St Johns Pl & Washington Ave,4001,10 St & 2 Ave,3922.0,40.6737236,-73.9631611,40.671907,-73.993612,member,-1
5,344,AF27C5DD4BBD8ADD,classic_bike,2022-01-10 08:33:01,2022-01-10 08:47:50,St Johns Pl & Washington Ave,4001,10 St & 2 Ave,3922.0,40.6737236,-73.9631611,40.671907,-73.993612,member,-1
6,345,0C9242E1BBB053B3,classic_bike,2022-01-14 08:38:14,2022-01-14 08:54:26,St Johns Pl & Washington Ave,4001,10 St & 2 Ave,3922.0,40.6737236,-73.9631611,40.671907,-73.993612,member,-1
7,892,56000B1F74CB68CF,classic_bike,2022-01-23 18:22:29,2022-01-23 18:40:55,St Johns Pl & Washington Ave,4001,10 St & 2 Ave,3922.0,40.6737236,-73.9631611,40.671907,-73.993612,member,-1
8,893,D65F215A0961005A,classic_bike,2022-01-10 16:44:49,2022-01-10 17:03:28,St Johns Pl & Washington Ave,4001,Bond St & Bergen St,4404.0,40.6737236,-73.9631611,40.6849668,-73.98620772,member,-1
9,895,2B21DC09012D65DF,classic_bike,2022-01-10 22:16:59,2022-01-10 22:32:03,St Johns Pl & Washington Ave,4001,10 St & 2 Ave,3922.0,40.6737236,-73.9631611,40.671907,-73.993612,member,-1
10,896,16EEF748AFEDA0E9,classic_bike,2022-01-25 21:40:52,2022-01-25 21:55:32,St Johns Pl & Washington Ave,4001,10 St & 2 Ave,3922.0,40.6737236,-73.9631611,40.671907,-73.993612,member,-1
11,1165,B0F98DD8996014CD,classic_bike,2022-01-15 11:38:46,2022-01-15 11:48:12,St Johns Pl & Washington Ave,4001,Carroll St & 6 Ave,4019.0,40.6737236,-73.9631611,40.6740886,-73.9787282,member,-1
12,1166,58D9C7C4B020C2FB,classic_bike,2022-01-23 10:43:49,2022-01-23 10:59:45,St Johns Pl & Washington Ave,4001,10 St & 2 Ave,3922.0,40.6737236,-73.9631611,40.671907,-73.993612,member,-1
13,1167,84269FA465FD333A,electric_bike,2022-01-28 19:20:38,2022-01-28 19:30:58,St Johns Pl & Washington Ave,4001,Bond St & Bergen St,4404.0,40.6737236,-73.9631611,40.6849668,-73.98620772,member,-1
14,2516,E25CBA40C9D7A41C,electric_bike,2022-01-28 20:08:55,2022-01-28 20:16:45,St Johns Pl & Washington Ave,4001,Hancock St & Bedford Ave,4255.0,40.6737236,-73.9631611,40.68216564,-73.95399026,member,-1
15,2518,E25A877BD48A423C,classic_bike,2022-01-22 15:55:32,2022-01-22 16:06:19,St Johns Pl & Washington Ave,4001,3 St & Prospect Park West,3865.0,40.6737236,-73.9631611,40.668132,-73.97363831,casual,-1
16,3638,7A0D18CD62359429,classic_bike,2022-01-21 18:09:05,2022-01-21 18:15:05,St Johns Pl & Washington Ave,4001,3 St & Prospect Park West,3865.0,40.6737236,-73.9631611,40.668132,-73.97363831,member,-1
17,8151,C4A7B5AD8EA1C884,electric_bike,2022-01-23 14:23:00,2022-01-23 15:04:18,St Johns Pl & Washington Ave,4001,24 St & 41 Ave,6505.0,40.6737236,-73.9631611,40.752474,-73.939991,casual,-1
18,11196,61E4ED3194C478A7,electric_bike,2022-01-19 13:07:38,2022-01-19 13:23:35,St Johns Pl & Washington Ave,4001,Kent Ave & S 11 St,5062.0,40.6737236,-73.9631611,40.707644944175705,-73.96841526031494,member,-1
19,12493,3D8975B27E33F63E,classic_bike,2022-01-09 13:04:23,2022-01-09 13:23:57,St Johns Pl & Washington Ave,4001,Duffield St & Willoughby St,4596.0,40.6737236,-73.9631611,40.69221589,-73.9842844,casual,-1
20,14426,FECA830C283D7C72,classic_bike,2022-01-09 13:04:04,2022-01-09 13:23:48,St Johns Pl & Washington Ave,4001,Duffield St & Willoughby St,4596.0,40.6737236,-73.9631611,40.69221589,-73.9842844,member,-1
21,14427,60EA57297A6AFB63,classic_bike,2022-01-23 17:51:44,2022-01-23 18:05:47,St Johns Pl & Washington Ave,4001,Duffield St & Willoughby St,4596.0,40.6737236,-73.9631611,40.69221589,-73.9842844,member,-1
22,14442,7F1035E73C7ED050,classic_bike,2022-01-09 17:52:03,2022-01-09 18:03:55,St Johns Pl & Washington Ave,4001,Duffield St & Willoughby St,4596.0,40.6737236,-73.9631611,40.69221589,-73.9842844,member,-1
