,Unnamed: 0,ride_id,rideable_type,started_at,ended_at,start_station_name,start_station_id,end_station_name,end_station_id,start_lat,start_lng,end_lat,end_lng,member_casual,step
0,538,55E23FBBFDAD75F9,classic_bike,2022-01-27 21:04:14,2022-01-27 21:09:36,President St & 4 Ave,4101,Carroll St & 6 Ave,4019.0,40.676757,-73.983262,40.6740886,-73.9787282,member,-1
1,545,45615E66C2D2D3BA,classic_bike,2022-01-15 13:54:21,2022-01-15 14:00:12,President St & 4 Ave,4101,Bond St & Bergen St,4404.0,40.676757,-73.983262,40.6849668,-73.98620772,member,-1
2,546,4392128F40A77896,electric_bike,2022-01-17 19:40:16,2022-01-17 19:47:04,President St & 4 Ave,4101,10 St & 2 Ave,3922.0,40.676757,-73.983262,40.671907,-73.993612,member,-1
3,659,B5DBD30B4B174E15,electric_bike,2022-01-14 09:22:15,2022-01-14 09:26:53,President St & 4 Ave,4101,Carroll St & 6 Ave,4019.0,40.676757,-73.983262,40.6740886,-73.9787282,member,-1
4,660,556F950738CAAFEC,classic_bike,2022-01-14 11:31:42,2022-01-14 11:39:47,President St & 4 Ave,4101,Bond St & Bergen St,4404.0,40.676757,-73.983262,40.6849668,-73.98620772,member,-1
5,954,DA736BC669790893,classic_bike,2022-01-01 14:41:46,2022-01-01 14:48:14,President St & 4 Ave,4101,Carroll St & 6 Ave,4019.0,40.676757,-73.983262,40.6740886,-73.9787282,member,-1
6,955,4F2EE8045CDEEB58,classic_bike,2022-01-16 10:27:01,2022-01-16 10:35:45,President St & 4 Ave,4101,Carroll St & 6 Ave,4019.0,40.676757,-73.983262,40.6740886,-73.9787282,member,-1
7,960,0E2B583C19C7688E,classic_bike,2022-01-06 16:33:05,2022-01-06 16:36:51,President St & 4 Ave,4101,Carroll St & 6 Ave,4019.0,40.676757,-73.983262,40.6740886,-73.9787282,member,-1
8,961,B892D55468E9A474,classic_bike,2022-01-06 16:20:06,2022-01-06 16:25:07,President St & 4 Ave,4101,Carroll St & 6 Ave,4019.0,40.676757,-73.983262,40.6740886,-73.9787282,member,-1
9,962,288E1D5AF218512A,classic_bike,2022-01-06 16:44:09,2022-01-06 16:48:05,President St & 4 Ave,4101,Carroll St & 6 Ave,4019.0,40.676757,-73.983262,40.6740886,-73.9787282,member,-1
10,1007,3E3BB2ABE762551A,electric_bike,2022-01-15 19:26:57,2022-01-15 19:29:57,President St & 4 Ave,4101,Carroll St & 6 Ave,4019.0,40.676757,-73.983262,40.6740886,-73.9787282,member,-1
11,1024,314DC610265C2775,electric_bike,2022-01-22 16:57:15,2022-01-22 17:05:52,President St & 4 Ave,4101,10 St & 5 Ave,3842.0,40.676757,-73.983262,40.6686273,-73.98700053,casual,-1
12,1114,5EDF77A6ADD1E854,electric_bike,2022-01-22 16:56:53,2022-01-22 17:06:02,President St & 4 Ave,4101,10 St & 5 Ave,3842.0,40.676757,-73.983262,40.6686273,-73.98700053,member,-1
13,1115,58A105F498E3CDF7,classic_bike,2022-01-19 20:03:27,2022-01-19 20:06:45,President St & 4 Ave,4101,Carroll St & 6 Ave,4019.0,40.676757,-73.983262,40.6740886,-73.9787282,member,-1
14,1119,9FDF58CBA0D82DEA,classic_bike,2022-01-23 15:44:39,2022-01-23 15:50:35,President St & 4 Ave,4101,10 St & 5 Ave,3842.0,40.676757,-73.983262,40.6686273,-73.98700053,member,-1
15,2079,68CC4050E42C0859,electric_bike,2022-01-12 11:50:08,2022-01-12 12:03:01,President St & 4 Ave,4101,Clinton St & Tillary St,4748.0,40.676757,-73.983262,40.69623297129316,-73.99142056703568,casual,-1
16,3848,F9677E3FADF1DF63,electric_bike,2022-01-27 20:37:18,2022-01-27 20:45:33,President St & 4 Ave,4101,3 St & Prospect Park West,3865.0,40.676757,-73.983262,40.668132,-73.97363831,member,-1
17,3850,4DA8BD17557E881E,electric_bike,2022-01-06 19:35:52,2022-01-06 19:44:03,President St & 4 Ave,4101,3 St & Prospect Park West,3865.0,40.676757,-73.983262,40.668132,-73.97363831,member,-1
18,3863,535F078D2940D355,classic_bike,2022-01-02 14:51:00,2022-01-02 15:01:39,President St & 4 Ave,4101,3 St & Prospect Park West,3865.0,40.676757,-73.983262,40.668132,-73.97363831,member,-1
19,3871,4F662211247402C8,electric_bike,2022-01-06 15:11:36,2022-01-06 15:18:21,President St & 4 Ave,4101,3 St & Prospect Park West,3865.0,40.676757,-73.983262,40.668132,-73.97363831,member,-1
20,4661,F32835B18BB1AB89,electric_bike,2022-01-17 17:56:51,2022-01-17 18:02:35,President St & 4 Ave,4101,3 St & Prospect Park West,3865.0,40.676757,-73.983262,40.668132,-73.97363831,member,-1
21,6274,F78D296320A371B0,electric_bike,2022-01-05 16:05:18,2022-01-05 16:21:48,President St & 4 Ave,4101,Ft. Hamilton Pkwy & E 5 St,3240.0,40.676757,-73.983262,40.649037,-73.97673,member,-1
22,10810,7F49821A3443300C,electric_bike,2022-01-17 08:19:36,2022-01-17 08:51:39,President St & 4 Ave,4101,67 St & Erik Pl,2733.0,40.676757,-73.983262,40.633385,-74.016562,member,-1
23,10891,A7D098F29CE1F38A,classic_bike,2022-01-05 15:31:22,2022-01-05 15:57:51,President St & 4 Ave,4101,Lewis Ave & Kosciuszko St,4617.0,40.676757,-73.983262,40.69237074,-73.93705428,member,-1
24,10939,28C3FA7765A4A221,electric_bike,2022-01-28 20:59:09,2022-01-28 21:16:03,President St & 4 Ave,4101,Clark St & Henry St,4789.0,40.676757,-73.983262,40.69760127,-73.99344559,casual,-1
25,17786,F9BD83958546DAA7,electric_bike,2022-01-13 18:21:03,2022-01-13 18:30:19,President St & 4 Ave,4101,Flatbush Ave & Ocean Ave,3704.0,40.676757,-73.983262,40.663657,-73.963014,member,-1
26,18161,56A4257CAB92FBE0,classic_bike,2022-01-04 08:47:39,2022-01-04 09:03:52,President St & 4 Ave,4101,Dock 72 Way & Market St,4804.0,40.676757,-73.983262,40.69985,-73.97141,member,-1
27,18969,9AF1FE2F873C93E7,classic_bike,2022-01-23 12:45:26,2022-01-23 13:08:57,President St & 4 Ave,4101,Flatbush Ave & Ocean Ave,3704.0,40.676757,-73.983262,40.663657,-73.963014,member,-1
28,21959,9B31496EF5ED9594,classic_bike,2022-01-05 10:31:30,2022-01-06 11:31:25,President St & 4 Ave,4101,,,40.676757,-73.983262,,,member,-1
29,22350,94B0F52E7EA6E411,classic_bike,2022-01-05 11:14:37,2022-01-06 12:14:33,President St & 4 Ave,4101,,,40.676757,-73.983262,,,member,-1
30,24687,83FDF6A33EAF57AA,electric_bike,2022-01-17 06:43:00,2022-01-17 06:59:34,President St & 4 Ave,4101,Broadway & Berry St,5164.0,40.676757,-73.983262,40.71044554,-73.96525063,member,-1
31,24688,CB5D04EC4B40591E,electric_bike,2022-01-18 06:26:32,2022-01-18 06:45:28,President St & 4 Ave,4101,Broadway & Berry St,5164.0,40.676757,-73.983262,40.71044554,-73.96525063,member,-1
32,24689,2D5E1778DE2C5A87,electric_bike,2022-01-12 06:36:57,2022-01-12 06:55:23,President St & 4 Ave,4101,Broadway & Berry St,5164.0,40.676757,-73.983262,40.71044554,-73.96525063,member,-1
33,24690,4FD36C493B475597,electric_bike,2022-01-26 06:27:57,2022-01-26 06:45:06,President St & 4 Ave,4101,Broadway & Berry St,5164.0,40.676757,-73.983262,40.71044554,-73.96525063,member,-1
34,24701,ABD776A9305DCF7F,electric_bike,2022-01-24 06:36:26,2022-01-24 06:55:40,President St & 4 Ave,4101,Broadway & Berry St,5164.0,40.676757,-73.983262,40.71044554,-73.96525063,member,-1
35,24777,F6D8939E73BAF97F,electric_bike,2022-01-14 07:08:12,2022-01-14 07:27:27,President St & 4 Ave,4101,Broadway & Berry St,5164.0,40.676757,-73.983262,40.71044554,-73.96525063,member,-1
36,28573,5E8255013C3EB011,classic_bike,2022-01-21 19:06:53,2022-01-21 19:22:40,President St & 4 Ave,4101,Clinton Ave & Myrtle Ave,4651.0,40.676757,-73.983262,40.693261,-73.968896,member,-1
37,29215,F9C3158F5957647B,electric_bike,2022-01-13 22:02:36,2022-01-13 22:13:07,President St & 4 Ave,4101,Clinton Ave & Myrtle Ave,4651.0,40.676757,-73.983262,40.693261,-73.968896,member,-1
