,Unnamed: 0,ride_id,rideable_type,started_at,ended_at,start_station_name,start_station_id,end_station_name,end_station_id,start_lat,start_lng,end_lat,end_lng,member_casual,step
0,39,9D9F82EADF2FE384,electric_bike,2022-01-11 18:13:05,2022-01-11 18:28:23,Pioneer St & Van Brunt St,4169,Union St & Nevins St,4143.0,40.679043,-74.011169,40.67909799721684,-73.98765474557877,member,1
1,266,D9D436CCD1A47097,classic_bike,2022-01-25 01:08:43,2022-01-25 01:14:17,3 Ave & Carroll St,4143,Bond St & Bergen St,4404.0,40.677027,-73.9865,40.6849668,-73.98620772,member,-1
2,467,F4F3375252CD3432,classic_bike,2022-01-24 19:41:27,2022-01-24 19:51:17,3 Ave & Carroll St,4143,10 St & 5 Ave,3842.0,40.677027,-73.9865,40.6686273,-73.98700053,member,-1
3,509,FBA3125A5742E53E,electric_bike,2022-01-14 13:37:27,2022-01-14 13:42:48,3 Ave & Carroll St,4143,10 St & 2 Ave,3922.0,40.677027,-73.9865,40.671907,-73.993612,member,-1
4,511,69AC523254AB5A6F,electric_bike,2022-01-19 00:33:24,2022-01-19 00:39:51,3 Ave & Carroll St,4143,10 St & 5 Ave,3842.0,40.677027,-73.9865,40.6686273,-73.98700053,casual,-1
5,899,4EC2EC9737E5D974,electric_bike,2022-01-24 19:41:52,2022-01-24 19:51:15,3 Ave & Carroll St,4143,10 St & 5 Ave,3842.0,40.677027,-73.9865,40.6686273,-73.98700053,member,-1
6,2249,051D664E6DE4589F,electric_bike,2022-01-10 15:03:50,2022-01-10 15:12:21,3 Ave & Carroll St,4143,3 St & Prospect Park West,3865.0,40.677027,-73.9865,40.668132,-73.97363831,member,-1
7,3796,8FB685B064E68BF3,electric_bike,2022-01-12 12:06:33,2022-01-12 12:14:55,3 Ave & Carroll St,4143,3 St & Prospect Park West,3865.0,40.677027,-73.9865,40.668132,-73.97363831,member,-1
8,12588,63AB33608C9CF96C,classic_bike,2022-01-03 12:17:11,2022-01-03 12:27:48,3 Ave & Carroll St,4143,Duffield St & Willoughby St,4596.0,40.677027,-73.9865,40.69221589,-73.9842844,member,-1
9,27641,6C5AE85BB1187C58,electric_bike,2022-01-22 11:07:46,2022-01-22 11:27:06,3 Ave & Carroll St,4143,Broadway & Berry St,5164.0,40.677027,-73.9865,40.71044554,-73.96525063,member,-1
10,34504,8BC0377901788C9E,classic_bike,2022-01-04 18:23:29,2022-01-04 18:28:34,3 Ave & Carroll St,4143,1 St & 6 Ave,3946.0,40.677027,-73.9865,40.672784,-73.979826,member,-1
11,34785,526129934D59E8CF,electric_bike,2022-01-26 15:33:08,2022-01-26 15:40:21,3 Ave & Carroll St,4143,Boerum Pl\t& Pacific St,4488.0,40.677027,-73.9865,40.68848905639242,-73.99116039276123,member,-1
12,34791,CEEC4E3961D46700,classic_bike,2022-01-05 15:59:45,2022-01-05 16:13:42,3 Ave & Carroll St,4143,Washington Ave & Greene Ave,4419.0,40.677027,-73.9865,40.68650065,-73.96563307,member,-1
13,35658,FF0925F42F2ADFD3,classic_bike,2022-01-27 17:19:05,2022-01-27 17:33:23,3 Ave & Carroll St,4143,Washington Ave & Greene Ave,4419.0,40.677027,-73.9865,40.68650065,-73.96563307,member,-1
14,35717,E1AAC502997634C9,electric_bike,2022-01-08 18:10:12,2022-01-08 18:14:04,3 Ave & Carroll St,4143,1 St & 6 Ave,3946.0,40.677027,-73.9865,40.672784,-73.979826,member,-1
15,37810,9E57002047793B8D,classic_bike,2022-01-13 15:50:49,2022-01-13 16:09:05,3 Ave & Carroll St,4143,Prospect Park West & 8 St,3722.0,40.677027,-73.9865,40.66514681533792,-73.97637605667114,member,-1
16,38483,8B301F74E17DC570,classic_bike,2022-01-25 13:29:20,2022-01-25 13:43:36,3 Ave & Carroll St,4143,Sigourney St & Columbia St,3940.0,40.677027,-73.9865,40.67267243410948,-74.0087952464819,member,-1
17,41205,52E5BF454E9576E0,electric_bike,2022-01-02 00:26:14,2022-01-02 00:43:25,3 Ave & Carroll St,4143,Caton Ave & E 10 St,3230.0,40.677027,-73.9865,40.648481,-73.97058,casual,-1
18,41646,ACD44E82E667A3DC,classic_bike,2022-01-01 19:15:12,2022-01-01 19:21:57,3 Ave & Carroll St,4143,Columbia St & Degraw St,4422.0,40.677027,-73.9865,40.6859296,-74.00242364,member,-1
19,42602,1F88D7A17856BD9E,electric_bike,2022-01-21 15:43:03,2022-01-21 15:50:36,3 Ave & Carroll St,4143,6 St & 7 Ave,3834.0,40.677027,-73.9865,40.6686627,-73.97988067,member,-1
20,42669,32BAFAD87393D2C0,electric_bike,2022-01-19 15:16:35,2022-01-19 15:26:18,3 Ave & Carroll St,4143,Columbia St & Degraw St,4422.0,40.677027,-73.9865,40.6859296,-74.00242364,member,-1
21,42829,6CB9A659EBB5F1EF,classic_bike,2022-01-26 16:52:05,2022-01-26 17:06:16,3 Ave & Carroll St,4143,Franklin Ave & St Marks Ave,4107.0,40.677027,-73.9865,40.6758324,-73.9561677,member,-1
22,45768,7950C8F143C26C46,classic_bike,2022-01-04 15:35:52,2022-01-04 15:41:06,3 Ave & Carroll St,4143,Smith St & 3 St,4151.0,40.677027,-73.9865,40.6787242,-73.99599099,member,-1
23,46814,B76C88D81EC1429D,classic_bike,2022-01-30 16:43:13,2022-01-30 16:48:55,3 Ave & Carroll St,4143,Smith St & 3 St,4151.0,40.677027,-73.9865,40.6787242,-73.99599099,member,-1
24,46819,4648ED8CEF26F14F,electric_bike,2022-01-13 10:03:06,2022-01-13 10:08:22,3 Ave & Carroll St,4143,Smith St & 3 St,4151.0,40.677027,-73.9865,40.6787242,-73.99599099,member,-1
25,46933,60507D1F8208534E,classic_bike,2022-01-04 09:23:43,2022-01-04 09:31:42,3 Ave & Carroll St,4143,Plaza St West & Flatbush Ave,4010.0,40.677027,-73.9865,40.6750207,-73.97111473,member,-1
26,46937,1656F2D7F410CF95,classic_bike,2022-01-08 13:17:02,2022-01-08 13:24:42,3 Ave & Carroll St,4143,Smith St & 3 St,4151.0,40.677027,-73.9865,40.6787242,-73.99599099,casual,-1
27,47808,FBB621FF79FA0B35,electric_bike,2022-01-15 12:09:23,2022-01-15 12:13:48,3 Ave & Carroll St,4143,Smith St & 3 St,4151.0,40.677027,-73.9865,40.6787242,-73.99599099,member,-1
28,47816,D388E6436B53DCD0,classic_bike,2022-01-08 12:28:09,2022-01-08 12:42:39,3 Ave & Carroll St,4143,Plaza St West & Flatbush Ave,4010.0,40.677027,-73.9865,40.6750207,-73.97111473,member,-1
29,52225,8960C400C7B83ECB,classic_bike,2022-01-26 15:03:59,2022-01-26 15:11:27,3 Ave & Carroll St,4143,3 St & 7 Ave,3905.0,40.677027,-73.9865,40.6703837,-73.97839676,member,-1
30,59866,EB648DE43F4D8CD7,classic_bike,2022-01-14 18:50:07,2022-01-14 19:06:00,3 Ave & Carroll St,4143,Flushing Ave & Vanderbilt Ave,4762.0,40.677027,-73.9865,40.69795031569544,-73.97077560424805,casual,-1
31,60859,C260635EC24CCF45,classic_bike,2022-01-13 10:01:18,2022-01-13 10:07:22,3 Ave & Carroll St,4143,Clinton St & Union St,4266.0,40.677027,-73.9865,40.6831164,-73.99785267,member,-1
32,62671,584134EE1E211F8E,electric_bike,2022-01-10 17:20:13,2022-01-10 17:31:11,3 Ave & Carroll St,4143,Clermont Ave & Lafayette Ave,4461.0,40.677027,-73.9865,40.68764484,-73.96968902,member,-1
