,Unnamed: 0,ride_id,rideable_type,started_at,ended_at,start_station_name,start_station_id,end_station_name,end_station_id,start_lat,start_lng,end_lat,end_lng,member_casual,step
0,2267,43C982B091B06270,electric_bike,2022-01-13 14:35:43,2022-01-13 14:37:49,Academy St & Nagle Ave,8579,W 204 St & Nagle Ave,8579.0,40.862562,-73.922661,40.863211,-73.920827,member,0
1,2668,C6E8DCEFACAC63BF,electric_bike,2022-01-06 12:56:02,2022-01-06 13:06:41,10 Ave & W 202 St,8543,W 204 St & Nagle Ave,8579.0,40.861281970750994,-73.921417593956,40.863211,-73.920827,casual,1
2,3173,8E8177A197597FEF,electric_bike,2022-01-21 06:26:57,2022-01-21 06:53:59,10 Ave & W 202 St,8543,W 204 St & Nagle Ave,8579.0,40.861281970750994,-73.921417593956,40.863211,-73.920827,casual,1
3,3271,17109B3B87CC5A5B,electric_bike,2022-01-05 06:53:41,2022-01-05 06:55:07,W 204 St & Vermilyea Ave,8632,W 204 St & Nagle Ave,8579.0,40.866141,-73.922648,40.863211,-73.920827,member,1
4,3952,92EF7EE9E092BF23,classic_bike,2022-01-16 18:08:32,2022-01-16 18:21:24,W 204 St & Vermilyea Ave,8632,W 204 St & Nagle Ave,8579.0,40.866141,-73.922648,40.863211,-73.920827,member,1
5,4152,D3D56E1E37B1F853,classic_bike,2022-01-27 13:47:08,2022-01-27 13:53:46,Broadway & Ellwood St,8547,W 204 St & Nagle Ave,8579.0,40.862058,-73.929719,40.863211,-73.920827,casual,1
6,7113,DFEEB998C2C7D2E4,electric_bike,2022-01-06 21:24:37,2022-01-06 21:33:29,Cedar Ave & W Fordham Rd,8575,W 204 St & Nagle Ave,8579.0,40.86156,-73.91219,40.863211,-73.920827,casual,1
7,7116,D44B296EAE2EEAF9,electric_bike,2022-01-12 18:55:09,2022-01-12 18:58:57,Cedar Ave & W Fordham Rd,8575,W 204 St & Nagle Ave,8579.0,40.86156,-73.91219,40.863211,-73.920827,casual,1
8,15679,3F9759593AA45D56,electric_bike,2022-01-27 17:16:33,2022-01-27 18:02:18,Academy St & Nagle Ave,8579,Central Park S & 6 Ave,6876.0,40.862562,-73.922661,40.76590936,-73.97634151,member,-1
9,27133,C43A7A4677555D30,electric_bike,2022-01-05 00:18:37,2022-01-05 00:32:30,Academy St & Nagle Ave,8579,Goulden Ave & W 197 St,8707.0,40.862562,-73.922661,40.87156,-73.89714,casual,-1
10,27154,9C985E75D04C0F6D,electric_bike,2022-01-20 16:07:09,2022-01-20 16:13:21,Academy St & Nagle Ave,8579,Broadway & W 185 St,8416.0,40.862562,-73.922661,40.852538,-73.93441,casual,-1
11,27211,7D7328A99C2E4624,electric_bike,2022-01-21 15:50:24,2022-01-21 15:56:43,Academy St & Nagle Ave,8579,Broadway & W 185 St,8416.0,40.862562,-73.922661,40.852538,-73.93441,member,-1
12,27220,E51C81D618FCA7C6,electric_bike,2022-01-31 11:51:54,2022-01-31 11:59:56,Academy St & Nagle Ave,8579,Broadway & W 185 St,8416.0,40.862562,-73.922661,40.852538,-73.93441,member,-1
13,45189,E735F52AEB203DB4,classic_bike,2022-01-24 10:09:33,2022-01-24 10:15:22,Academy St & Nagle Ave,8579,Seaman Ave & Beak St,8650.0,40.862562,-73.922661,40.867505,-73.926363,member,-1
14,48515,9017EA851C75BCCF,classic_bike,2022-01-05 07:35:41,2022-01-05 07:37:04,Academy St & Nagle Ave,8579,10 Ave & W 202 St,8543.0,40.862562,-73.922661,40.861281970750994,-73.921417593956,member,-1
15,48516,A8670DD23D9DF0D5,classic_bike,2022-01-05 07:39:23,2022-01-05 07:41:02,Academy St & Nagle Ave,8579,10 Ave & W 202 St,8543.0,40.862562,-73.922661,40.861281970750994,-73.921417593956,member,-1
16,75963,6AC8326A328D3494,electric_bike,2022-01-17 18:56:43,2022-01-17 18:59:49,Dyckman St & Henshaw St,8636,Academy St & Nagle Ave,8579.0,40.867357,-73.92936,40.862562,-73.922661,casual,1
17,76163,C7628A7931A6AEBB,electric_bike,2022-01-12 19:41:33,2022-01-12 20:02:31,Lenox Ave & W 144 St,7910,Academy St & Nagle Ave,8579.0,40.819783,-73.936521,40.862562,-73.922661,member,1
18,77148,9D1A7942B7BFF73B,electric_bike,2022-01-23 12:15:33,2022-01-23 12:27:22,Andrew Ave N & Hall of Fame Tce,8520,Academy St & Nagle Ave,8579.0,40.85834,-73.91008,40.862562,-73.922661,member,1
19,77226,525112A7CBFBA070,electric_bike,2022-01-04 10:58:39,2022-01-04 11:12:47,Wadsworth Ave & W 175 St,8299,Academy St & Nagle Ave,8579.0,40.846052,-73.937648,40.862562,-73.922661,member,1
20,77426,6EE84D9CDC46C37A,classic_bike,2022-01-04 17:30:52,2022-01-04 17:39:54,Broadway & W 185 St,8416,Academy St & Nagle Ave,8579.0,40.852538,-73.93441,40.862562,-73.922661,member,1
21,77427,C7370511DC1BB114,electric_bike,2022-01-27 11:03:55,2022-01-27 11:09:36,Broadway & W 185 St,8416,Academy St & Nagle Ave,8579.0,40.852538,-73.93441,40.862562,-73.922661,casual,1
22,77722,792CE75940165F03,classic_bike,2022-01-15 10:03:17,2022-01-15 10:33:33,Academy St & Nagle Ave,8579,Academy St & Nagle Ave,8579.0,40.862562,-73.922661,40.862562,-73.922661,member,0
23,77992,5130E7DEC1DAB098,electric_bike,2022-01-01 13:42:13,2022-01-01 13:44:08,W 204 St & Vermilyea Ave,8632,Academy St & Nagle Ave,8579.0,40.866141,-73.922648,40.862562,-73.922661,member,1
24,78074,90956D5203AD84EC,electric_bike,2022-01-03 10:10:51,2022-01-03 10:18:04,Ft. Washington Ave & W 190 St,8496,Academy St & Nagle Ave,8579.0,40.856906,-73.935662,40.862562,-73.922661,member,1
25,78433,394892449250F70F,electric_bike,2022-01-08 15:12:58,2022-01-08 15:18:01,Broadway & W 185 St,8416,Academy St & Nagle Ave,8579.0,40.852538,-73.93441,40.862562,-73.922661,member,1
26,78827,420DBA9807B9AA39,electric_bike,2022-01-24 20:30:11,2022-01-24 20:58:22,E 170 St & Sheridan Ave,8194,Academy St & Nagle Ave,8579.0,40.838315,-73.912604,40.862562,-73.922661,member,1
27,78935,EEEAE1A82A487201,classic_bike,2022-01-06 21:22:51,2022-01-06 21:32:08,Dyckman St & Henshaw St,8636,Academy St & Nagle Ave,8579.0,40.867357,-73.92936,40.862562,-73.922661,casual,1
28,78944,443FE1728912C9F5,electric_bike,2022-01-08 15:43:07,2022-01-08 15:48:48,Academy St & Nagle Ave,8579,Academy St & Nagle Ave,8579.0,40.862562,-73.922661,40.862562,-73.922661,member,0
29,79037,705E96844B36655B,classic_bike,2022-01-02 05:16:01,2022-01-02 05:19:43,Isham St & Broadway,8665,Academy St & Nagle Ave,8579.0,40.86788,-73.919685,40.862562,-73.922661,member,1
30,79705,C5ADB5C015946ED5,classic_bike,2022-01-06 15:03:20,2022-01-06 15:25:58,Academy St & Nagle Ave,8579,Academy St & Nagle Ave,8579.0,40.862562,-73.922661,40.862562,-73.922661,member,0
31,81461,AFBD564D8B72D1E6,electric_bike,2022-01-02 16:14:13,2022-01-02 17:03:28,Amsterdam Ave & W 162 St,8172,Academy St & Nagle Ave,8579.0,40.83618,-73.939789,40.862562,-73.922661,member,1
