,Unnamed: 0,ride_id,rideable_type,started_at,ended_at,start_station_name,start_station_id,end_station_name,end_station_id,start_lat,start_lng,end_lat,end_lng,member_casual,step
0,55,578CE50787BC5B72,electric_bike,2022-01-23 00:56:47,2022-01-23 01:09:39,Lafayette Ave & Classon Ave,4452,Underhill Ave & Lincoln Pl,4042.0,40.68900443,-73.96023854,40.6740123,-73.9671457,casual,1
1,116,C6572CA6D1BBEF44,classic_bike,2022-01-19 09:04:44,2022-01-19 09:21:55,Underhill Ave & Lincoln Pl,4042,10 St & 2 Ave,3922.0,40.6740123,-73.9671457,40.671907,-73.993612,casual,-1
2,207,64B9CD294C743829,classic_bike,2022-01-20 18:14:50,2022-01-20 18:19:15,Underhill Ave & Lincoln Pl,4042,Carroll St & 6 Ave,4019.0,40.6740123,-73.9671457,40.6740886,-73.9787282,member,-1
3,1123,353DB1D87D9A12F7,electric_bike,2022-01-12 16:04:39,2022-01-12 16:15:55,Underhill Ave & Lincoln Pl,4042,10 St & 5 Ave,3842.0,40.6740123,-73.9671457,40.6686273,-73.98700053,member,-1
4,1125,E9BC7CC8C14DDECF,electric_bike,2022-01-09 22:43:43,2022-01-09 22:52:37,Underhill Ave & Lincoln Pl,4042,7 Ave & 22 St,3515.0,40.6740123,-73.9671457,40.658029,-73.989605,casual,-1
5,1128,78915296AD65859B,classic_bike,2022-01-18 14:36:44,2022-01-18 14:42:05,Underhill Ave & Lincoln Pl,4042,Carroll St & 6 Ave,4019.0,40.6740123,-73.9671457,40.6740886,-73.9787282,member,-1
6,1381,A42B4628A6131B4B,classic_bike,2022-01-26 16:22:20,2022-01-26 16:28:43,Underhill Ave & Lincoln Pl,4042,Carroll St & 6 Ave,4019.0,40.6740123,-73.9671457,40.6740886,-73.9787282,member,-1
7,2331,E745BF7E6FC16676,classic_bike,2022-01-26 16:14:47,2022-01-26 16:18:44,Underhill Ave & Lincoln Pl,4042,3 St & Prospect Park West,3865.0,40.6740123,-73.9671457,40.668132,-73.97363831,member,-1
8,2849,8E82148D84900E7A,classic_bike,2022-01-17 10:53:57,2022-01-17 11:00:13,Underhill Ave & Lincoln Pl,4042,3 St & Prospect Park West,3865.0,40.6740123,-73.9671457,40.668132,-73.97363831,casual,-1
9,2852,32F52E5DFD581F1F,electric_bike,2022-01-07 21:35:20,2022-01-07 21:39:43,Underhill Ave & Lincoln Pl,4042,3 St & Prospect Park West,3865.0,40.6740123,-73.9671457,40.668132,-73.97363831,member,-1
10,2859,9C263672985AD104,classic_bike,2022-01-08 23:28:56,2022-01-08 23:38:02,Underhill Ave & Lincoln Pl,4042,Hancock St & Bedford Ave,4255.0,40.6740123,-73.9671457,40.68216564,-73.95399026,member,-1
11,2860,C1D689524086BF2A,electric_bike,2022-01-03 21:06:43,2022-01-03 21:14:10,Underhill Ave & Lincoln Pl,4042,Hancock St & Bedford Ave,4255.0,40.6740123,-73.9671457,40.68216564,-73.95399026,member,-1
12,7051,0C46DF5C94FC053E,classic_bike,2022-01-02 11:20:24,2022-01-02 12:03:55,Underhill Ave & Lincoln Pl,4042,Old Fulton St,4903.0,40.6740123,-73.9671457,40.70277159,-73.99383605,casual,-1
13,7059,3A7626D8D81C73E3,classic_bike,2022-01-17 16:35:45,2022-01-17 16:49:53,Underhill Ave & Lincoln Pl,4042,6 Ave & 21 St,3628.0,40.6740123,-73.9671457,40.66016,-73.990974,casual,-1
14,7819,C46914AF8B603412,electric_bike,2022-01-19 19:44:51,2022-01-19 19:54:45,Underhill Ave & Lincoln Pl,4042,6 Ave & 21 St,3628.0,40.6740123,-73.9671457,40.66016,-73.990974,member,-1
15,7937,14F73589F89DAB80,classic_bike,2022-01-02 11:20:47,2022-01-02 12:03:51,Underhill Ave & Lincoln Pl,4042,Old Fulton St,4903.0,40.6740123,-73.9671457,40.70277159,-73.99383605,casual,-1
16,7938,45F4464C2D25EB9B,electric_bike,2022-01-09 12:22:41,2022-01-09 12:50:48,Underhill Ave & Lincoln Pl,4042,Madison St & Cypress Ave,4807.0,40.6740123,-73.9671457,40.70068,-73.90742,casual,-1
17,8819,172AB2689CA1ABF0,classic_bike,2022-01-18 18:20:50,2022-01-18 19:10:50,Underhill Ave & Lincoln Pl,4042,E 17 St & Broadway,5980.0,40.6740123,-73.9671457,40.73704984,-73.99009296,member,-1
18,11560,48B1F6EFB50074F6,electric_bike,2022-01-30 16:50:22,2022-01-30 17:13:50,Underhill Ave & Lincoln Pl,4042,Lewis Ave & Kosciuszko St,4617.0,40.6740123,-73.9671457,40.69237074,-73.93705428,member,-1
19,11567,2FCBDC9FE9B970A7,electric_bike,2022-01-04 18:14:24,2022-01-04 18:41:28,Underhill Ave & Lincoln Pl,4042,Huron St & Franklin St,5869.0,40.6740123,-73.9671457,40.73266,-73.95826,member,-1
20,11568,ECDAFC7357FBD7C1,electric_bike,2022-01-07 17:36:20,2022-01-07 17:55:04,Underhill Ave & Lincoln Pl,4042,Kent Ave & S 11 St,5062.0,40.6740123,-73.9671457,40.707644944175705,-73.96841526031494,member,-1
21,11608,6D24868FE0F7858E,electric_bike,2022-01-20 13:30:41,2022-01-20 13:48:41,Underhill Ave & Lincoln Pl,4042,Kent Ave & S 11 St,5062.0,40.6740123,-73.9671457,40.707644944175705,-73.96841526031494,member,-1
22,11835,634AA8AD619D7DCB,classic_bike,2022-01-09 15:30:44,2022-01-09 15:48:21,Underhill Ave & Lincoln Pl,4042,Lewis Ave & Kosciuszko St,4617.0,40.6740123,-73.9671457,40.69237074,-73.93705428,member,-1
23,13980,A6D1EA34FCCD721C,electric_bike,2022-01-02 18:53:40,2022-01-02 19:11:53,Underhill Ave & Lincoln Pl,4042,Duffield St & Willoughby St,4596.0,40.6740123,-73.9671457,40.69221589,-73.9842844,member,-1
24,17403,015793F08121E530,classic_bike,2022-01-10 12:21:42,2022-01-10 12:24:42,Underhill Ave & Lincoln Pl,4042,Eastern Pkwy & Washington Ave,3928.0,40.6740123,-73.9671457,40.6716493,-73.9631145,member,-1
25,18410,13A8BDBF2406BCB1,electric_bike,2022-01-28 18:48:25,2022-01-28 19:18:03,Underhill Ave & Lincoln Pl,4042,Eastern Pkwy & Washington Ave,3928.0,40.6740123,-73.9671457,40.6716493,-73.9631145,casual,-1
