,Unnamed: 0,ride_id,rideable_type,started_at,ended_at,start_station_name,start_station_id,end_station_name,end_station_id,start_lat,start_lng,end_lat,end_lng,member_casual,step
0,259586,9DCC86F87FB286B6,classic_bike,2022-01-25 13:52:13,2022-01-25 14:01:13,2 Ave & E 99 St,7386,E 75 St & 3 Ave,6991.0,40.7862586,-73.94552579,40.77112927,-73.95772297,casual,1
1,264256,87D826EC6CE99E16,electric_bike,2022-01-28 11:53:01,2022-01-28 12:15:16,E 75 St & 3 Ave,6991,W 100 St & Broadway,7580.0,40.77112927,-73.95772297,40.7973721,-73.97041192,member,-1
2,264271,55C9E3EDC6608523,electric_bike,2022-01-18 14:44:41,2022-01-18 15:07:18,E 75 St & 3 Ave,6991,W 100 St & Broadway,7580.0,40.77112927,-73.95772297,40.7973721,-73.97041192,member,-1
3,264385,66FB725C897DD97F,electric_bike,2022-01-24 13:26:41,2022-01-24 13:49:02,E 75 St & 3 Ave,6991,W 100 St & Broadway,7580.0,40.77112927,-73.95772297,40.7973721,-73.97041192,member,-1
4,268289,D8AAF36B3C09A995,electric_bike,2022-01-20 17:27:21,2022-01-20 17:33:20,E 75 St & 3 Ave,6991,1 Ave & E 62 St,6753.0,40.77112927,-73.95772297,40.7612274,-73.96094022,member,-1
5,268325,E0474AA05BF0716F,classic_bike,2022-01-23 13:45:18,2022-01-23 13:54:29,E 75 St & 3 Ave,6991,2 Ave & E 96 St,7338.0,40.77112927,-73.95772297,40.7839636,-73.9471673,member,-1
6,268326,F514BE74AB4E2B5C,electric_bike,2022-01-31 17:05:35,2022-01-31 17:26:38,E 75 St & 3 Ave,6991,Riverside Dr & W 91 St,7524.0,40.77112927,-73.95772297,40.79313480986663,-73.97700369358063,member,-1
7,268331,DC3F1CF27C6DE857,classic_bike,2022-01-03 20:36:56,2022-01-03 20:49:22,E 75 St & 3 Ave,6991,1 Ave & E 62 St,6753.0,40.77112927,-73.95772297,40.7612274,-73.96094022,member,-1
8,268337,C7CA3E3A0B30DCE9,electric_bike,2022-01-15 16:46:47,2022-01-15 16:53:29,E 75 St & 3 Ave,6991,1 Ave & E 62 St,6753.0,40.77112927,-73.95772297,40.7612274,-73.96094022,casual,-1
9,268539,6773A39F70BA077B,electric_bike,2022-01-16 18:16:57,2022-01-16 18:24:47,E 75 St & 3 Ave,6991,2 Ave & E 96 St,7338.0,40.77112927,-73.95772297,40.7839636,-73.9471673,member,-1
10,268541,63F3D97AE75043C4,classic_bike,2022-01-14 17:51:54,2022-01-14 17:57:54,E 75 St & 3 Ave,6991,1 Ave & E 62 St,6753.0,40.77112927,-73.95772297,40.7612274,-73.96094022,member,-1
11,268551,792C10C6B4890EE6,classic_bike,2022-01-07 17:39:10,2022-01-07 17:45:44,E 75 St & 3 Ave,6991,1 Ave & E 62 St,6753.0,40.77112927,-73.95772297,40.7612274,-73.96094022,casual,-1
12,268552,2852253D9585F3F9,classic_bike,2022-01-06 10:46:58,2022-01-06 10:54:00,E 75 St & 3 Ave,6991,1 Ave & E 62 St,6753.0,40.77112927,-73.95772297,40.7612274,-73.96094022,casual,-1
13,268553,9140F467A87180D3,electric_bike,2022-01-06 19:52:33,2022-01-06 20:02:54,E 75 St & 3 Ave,6991,1 Ave & E 62 St,6753.0,40.77112927,-73.95772297,40.7612274,-73.96094022,casual,-1
14,268554,477AFFABE72DCEC2,classic_bike,2022-01-23 17:12:48,2022-01-23 17:19:27,E 75 St & 3 Ave,6991,1 Ave & E 62 St,6753.0,40.77112927,-73.95772297,40.7612274,-73.96094022,casual,-1
15,268555,0E53AB352B03A7B2,electric_bike,2022-01-18 20:01:14,2022-01-18 20:07:38,E 75 St & 3 Ave,6991,1 Ave & E 62 St,6753.0,40.77112927,-73.95772297,40.7612274,-73.96094022,member,-1
16,268567,D0997119D4AFCA9D,classic_bike,2022-01-07 10:34:38,2022-01-07 10:42:06,E 75 St & 3 Ave,6991,1 Ave & E 62 St,6753.0,40.77112927,-73.95772297,40.7612274,-73.96094022,member,-1
17,268568,9DAA2A8F9732314F,classic_bike,2022-01-31 17:26:19,2022-01-31 17:35:46,E 75 St & 3 Ave,6991,1 Ave & E 62 St,6753.0,40.77112927,-73.95772297,40.7612274,-73.96094022,member,-1
