,Unnamed: 0,ride_id,rideable_type,started_at,ended_at,start_station_name,start_station_id,end_station_name,end_station_id,start_lat,start_lng,end_lat,end_lng,member_casual,step
0,1171,D7BAEF0E48C8E354,classic_bike,2022-01-08 09:01:49,2022-01-08 09:39:00,10 Ave & W 202 St,8543,5 Av & W 139 St,7851.0,40.861281970750994,-73.921417593956,40.815484,-73.935856,member,1
1,1172,324674B47ACF0D62,classic_bike,2022-01-21 00:55:38,2022-01-21 01:05:48,Walton Ave & E 153 St,7945,5 Av & W 139 St,7851.0,40.822351,-73.926907,40.815484,-73.935856,casual,1
2,1194,61F6329AF5E110A6,electric_bike,2022-01-05 21:05:07,2022-01-05 21:09:39,Edgecombe Ave & W 141 St,7915,5 Av & W 139 St,7851.0,40.820681,-73.945144,40.815484,-73.935856,member,1
3,1206,6174CD1FC409441B,electric_bike,2022-01-26 20:18:22,2022-01-26 20:24:09,Edgecombe Ave & W 141 St,7915,5 Av & W 139 St,7851.0,40.820681,-73.945144,40.815484,-73.935856,member,1
4,1227,19D5359969112294,electric_bike,2022-01-28 15:18:15,2022-01-28 15:28:42,St Nicholas Ave & W 134 St,7837,5 Av & W 139 St,7851.0,40.816234,-73.948222,40.815484,-73.935856,casual,1
5,1236,2966EBDA9A0BBA06,classic_bike,2022-01-24 09:15:41,2022-01-24 09:55:13,Gerard Ave & E 146 St,7868,5 Av & W 139 St,7851.0,40.817755,-73.92965,40.815484,-73.935856,member,1
6,1289,2CD909FFBD9B353D,electric_bike,2022-01-12 18:01:24,2022-01-12 18:20:18,E 115 St & Madison Ave,7599,5 Av & W 139 St,7851.0,40.7989445,-73.944846,40.815484,-73.935856,member,1
7,1322,29DC0248026B20D6,classic_bike,2022-01-13 16:30:25,2022-01-13 16:38:45,Convent Ave & W 135 St,7860,5 Av & W 139 St,7851.0,40.818215,-73.950988,40.815484,-73.935856,member,1
8,1346,2C4B7F97820B03AF,electric_bike,2022-01-20 16:27:26,2022-01-20 16:37:53,Broadway & W 133 St,7903,5 Av & W 139 St,7851.0,40.8190344,-73.956156,40.815484,-73.935856,member,1
9,1347,1F3203566E8518CE,electric_bike,2022-01-19 13:49:57,2022-01-19 13:58:32,Broadway & W 133 St,7903,5 Av & W 139 St,7851.0,40.8190344,-73.956156,40.815484,-73.935856,member,1
10,1358,B915783DDF9240F0,electric_bike,2022-01-23 14:46:53,2022-01-23 15:27:23,5 Ave & W 126 St,7701,5 Av & W 139 St,7851.0,40.80722,-73.9418,40.815484,-73.935856,member,1
11,1375,9D6F991424D1EB41,electric_bike,2022-01-14 23:29:17,2022-01-14 23:32:56,E 149 St & Park Ave,7884,5 Av & W 139 St,7851.0,40.818154,-73.925294,40.815484,-73.935856,member,1
