,Unnamed: 0,ride_id,rideable_type,started_at,ended_at,start_station_name,start_station_id,end_station_name,end_station_id,start_lat,start_lng,end_lat,end_lng,member_casual,step
0,279009,4C0B56B92F456FDE,electric_bike,2022-01-05 20:29:02,2022-01-05 20:45:49,Prospect Park SW & Vanderbilt St,3457,Lafayette Ave & Classon Ave,4452.0,40.65482,-73.973217,40.68900443,-73.96023854,casual,-1
1,288079,8627DCDC42A9FEDA,electric_bike,2022-01-23 16:02:47,2022-01-23 16:18:36,Prospect Park SW & Vanderbilt St,3457,Sullivan Pl & Bedford Ave,3736.0,40.65482,-73.973217,40.6642406,-73.9574686,casual,-1
2,296616,2D11DC61124C7718,classic_bike,2022-01-25 17:23:06,2022-01-25 17:27:47,Prospect Park SW & Vanderbilt St,3457,Ft. Hamilton Pkwy & E 5 St,3240.0,40.65482,-73.973217,40.649037,-73.97673,member,-1
3,297589,29A470E4B8C3AB8A,classic_bike,2022-01-31 17:21:15,2022-01-31 17:28:06,Prospect Park SW & Vanderbilt St,3457,Ft. Hamilton Pkwy & E 5 St,3240.0,40.65482,-73.973217,40.649037,-73.97673,member,-1
4,298142,62E9AA5A08F4FA72,classic_bike,2022-01-28 17:12:13,2022-01-28 17:16:54,Prospect Park SW & Vanderbilt St,3457,Ft. Hamilton Pkwy & E 5 St,3240.0,40.65482,-73.973217,40.649037,-73.97673,member,-1
5,298143,3345831AB2CAB7C9,classic_bike,2022-01-26 16:53:24,2022-01-26 16:58:43,Prospect Park SW & Vanderbilt St,3457,Ft. Hamilton Pkwy & E 5 St,3240.0,40.65482,-73.973217,40.649037,-73.97673,member,-1
6,298144,872AA87502E0C8E6,classic_bike,2022-01-22 14:06:47,2022-01-22 14:10:53,Prospect Park SW & Vanderbilt St,3457,Ft. Hamilton Pkwy & E 5 St,3240.0,40.65482,-73.973217,40.649037,-73.97673,member,-1
7,298146,C2788356CD2506CC,electric_bike,2022-01-07 12:35:05,2022-01-07 12:40:09,Prospect Park SW & Vanderbilt St,3457,Ft. Hamilton Pkwy & E 5 St,3240.0,40.65482,-73.973217,40.649037,-73.97673,member,-1
8,298180,DFAF5FB7B1CD8186,classic_bike,2022-01-05 16:51:59,2022-01-05 16:56:11,Prospect Park SW & Vanderbilt St,3457,Ft. Hamilton Pkwy & E 5 St,3240.0,40.65482,-73.973217,40.649037,-73.97673,member,-1
9,298185,3D54663CE55ABB25,electric_bike,2022-01-07 12:35:31,2022-01-07 12:40:06,Prospect Park SW & Vanderbilt St,3457,Ft. Hamilton Pkwy & E 5 St,3240.0,40.65482,-73.973217,40.649037,-73.97673,member,-1
10,298479,9D2F66BE75C7E373,classic_bike,2022-01-04 09:41:11,2022-01-04 09:45:35,Prospect Park SW & Vanderbilt St,3457,Ft. Hamilton Pkwy & E 5 St,3240.0,40.65482,-73.973217,40.649037,-73.97673,member,-1
11,298908,0AD4297268C99FB7,classic_bike,2022-01-15 16:59:44,2022-01-15 17:05:15,Prospect Park SW & Vanderbilt St,3457,Ft. Hamilton Pkwy & E 5 St,3240.0,40.65482,-73.973217,40.649037,-73.97673,member,-1
12,303759,92BC1FDB60113E31,electric_bike,2022-01-28 08:42:18,2022-01-28 08:55:37,Prospect Park SW & Vanderbilt St,3457,7 Ave & Park Pl,4125.0,40.65482,-73.973217,40.6776147,-73.97324283,member,-1
13,304598,019B06691EBF46B2,classic_bike,2022-01-03 08:30:28,2022-01-03 08:46:00,Prospect Park SW & Vanderbilt St,3457,7 Ave & Park Pl,4125.0,40.65482,-73.973217,40.6776147,-73.97324283,member,-1
14,304603,F95A62EE96C9EC88,classic_bike,2022-01-04 08:34:59,2022-01-04 08:48:50,Prospect Park SW & Vanderbilt St,3457,7 Ave & Park Pl,4125.0,40.65482,-73.973217,40.6776147,-73.97324283,member,-1
15,304605,A49C7B552ED518F6,classic_bike,2022-01-24 08:06:43,2022-01-24 08:29:04,Prospect Park SW & Vanderbilt St,3457,Commerce St & Van Brunt St,4243.0,40.65482,-73.973217,40.6812117,-74.00860912,member,-1
16,304606,374918BCF5E736D5,classic_bike,2022-01-26 07:39:09,2022-01-26 08:01:33,Prospect Park SW & Vanderbilt St,3457,Commerce St & Van Brunt St,4243.0,40.65482,-73.973217,40.6812117,-74.00860912,member,-1
17,304607,1854C32D4262D8E9,classic_bike,2022-01-19 08:10:13,2022-01-19 08:31:04,Prospect Park SW & Vanderbilt St,3457,Commerce St & Van Brunt St,4243.0,40.65482,-73.973217,40.6812117,-74.00860912,member,-1
18,304608,80C26D0808402DD6,classic_bike,2022-01-25 08:07:53,2022-01-25 08:31:29,Prospect Park SW & Vanderbilt St,3457,Commerce St & Van Brunt St,4243.0,40.65482,-73.973217,40.6812117,-74.00860912,member,-1
19,304629,22F403C9956A51FD,classic_bike,2022-01-18 08:08:58,2022-01-18 08:29:37,Prospect Park SW & Vanderbilt St,3457,Commerce St & Van Brunt St,4243.0,40.65482,-73.973217,40.6812117,-74.00860912,member,-1
20,304630,390F530ABA2A76E9,classic_bike,2022-01-06 08:08:43,2022-01-06 08:31:31,Prospect Park SW & Vanderbilt St,3457,Commerce St & Van Brunt St,4243.0,40.65482,-73.973217,40.6812117,-74.00860912,member,-1
21,304646,8CB913966D5A0609,classic_bike,2022-01-04 08:06:09,2022-01-04 08:27:47,Prospect Park SW & Vanderbilt St,3457,Commerce St & Van Brunt St,4243.0,40.65482,-73.973217,40.6812117,-74.00860912,member,-1
22,305032,441171936042CB08,classic_bike,2022-01-26 08:39:18,2022-01-26 08:53:57,Prospect Park SW & Vanderbilt St,3457,7 Ave & Park Pl,4125.0,40.65482,-73.973217,40.6776147,-73.97324283,member,-1
23,305151,83AA1E59D58C7831,classic_bike,2022-01-27 08:06:32,2022-01-27 08:29:53,Prospect Park SW & Vanderbilt St,3457,Commerce St & Van Brunt St,4243.0,40.65482,-73.973217,40.6812117,-74.00860912,member,-1
24,305152,6606EDDADF037911,classic_bike,2022-01-05 08:08:01,2022-01-05 08:29:41,Prospect Park SW & Vanderbilt St,3457,Commerce St & Van Brunt St,4243.0,40.65482,-73.973217,40.6812117,-74.00860912,member,-1
25,319628,1E4E787A9BCD57DC,electric_bike,2022-01-07 22:32:18,2022-01-07 22:48:16,Prospect Park SW & Vanderbilt St,3457,3 Ave & Carroll St,4143.0,40.65482,-73.973217,40.677027,-73.9865,member,-1
26,322430,E47BDB81CEF7B43D,electric_bike,2022-01-07 15:18:59,2022-01-07 15:29:40,Prospect Park SW & Vanderbilt St,3457,6 Ave & 9 St,3803.0,40.65482,-73.973217,40.668127,-73.98377641,member,-1
27,323439,993894FC89CBCBCC,electric_bike,2022-01-06 23:50:12,2022-01-06 23:56:48,Prospect Park SW & Vanderbilt St,3457,6 Ave & 9 St,3803.0,40.65482,-73.973217,40.668127,-73.98377641,casual,-1
28,323751,9538B3E197AFDC3C,electric_bike,2022-01-09 12:39:14,2022-01-09 12:48:48,Prospect Park SW & Vanderbilt St,3457,6 Ave & 9 St,3803.0,40.65482,-73.973217,40.668127,-73.98377641,member,-1
29,329166,113A5950205C1EE9,electric_bike,2022-01-19 17:49:00,2022-01-19 17:50:52,Prospect Park SW & Vanderbilt St,3457,Prospect Park SW & 16 St,3498.0,40.65482,-73.973217,40.657265,-73.974165,member,-1
30,329546,581CCB9375205A84,classic_bike,2022-01-23 18:52:59,2022-01-23 18:56:55,Prospect Park SW & Vanderbilt St,3457,Prospect Park SW & 16 St,3498.0,40.65482,-73.973217,40.657265,-73.974165,member,-1
31,329550,615E0692EDE09F14,electric_bike,2022-01-20 08:54:13,2022-01-20 08:56:12,Prospect Park SW & Vanderbilt St,3457,Prospect Park SW & 16 St,3498.0,40.65482,-73.973217,40.657265,-73.974165,member,-1
32,329722,5D6ACE95DB1B70BC,classic_bike,2022-01-23 10:13:12,2022-01-23 10:15:09,Prospect Park SW & Vanderbilt St,3457,Prospect Park SW & 16 St,3498.0,40.65482,-73.973217,40.657265,-73.974165,member,-1
33,329732,F7E02594CD9C5DD6,classic_bike,2022-01-17 15:39:59,2022-01-17 15:41:48,Prospect Park SW & Vanderbilt St,3457,Prospect Park SW & 16 St,3498.0,40.65482,-73.973217,40.657265,-73.974165,member,-1
34,329733,52268417BCFE03E3,classic_bike,2022-01-17 15:34:34,2022-01-17 15:36:39,Prospect Park SW & Vanderbilt St,3457,Prospect Park SW & 16 St,3498.0,40.65482,-73.973217,40.657265,-73.974165,member,-1
35,329743,882F429D0C05DCF6,electric_bike,2022-01-03 11:32:57,2022-01-03 11:38:13,Prospect Park SW & Vanderbilt St,3457,Flatbush Ave & Ocean Ave,3704.0,40.65482,-73.973217,40.663657,-73.963014,member,-1
36,329754,E9E41F2823DF8E7B,electric_bike,2022-01-21 18:36:55,2022-01-21 18:41:13,Prospect Park SW & Vanderbilt St,3457,Prospect Park SW & 16 St,3498.0,40.65482,-73.973217,40.657265,-73.974165,member,-1
