,Unnamed: 0,ride_id,rideable_type,started_at,ended_at,start_station_name,start_station_id,end_station_name,end_station_id,start_lat,start_lng,end_lat,end_lng,member_casual,step
0,236481,42662C2182D16B51,electric_bike,2022-01-27 16:15:12,2022-01-27 16:22:44,W 116 St & Amsterdam Ave,7692,Columbus Ave & W 103 St,7595.0,40.8067581,-73.9607082,40.7969347,-73.9643412291,member,1
1,236495,2B0B46CE27EACB73,classic_bike,2022-01-25 11:27:50,2022-01-25 11:56:09,W 49 St & 8 Ave,6747,Columbus Ave & W 103 St,7595.0,40.76227205,-73.98788205,40.7969347,-73.9643412291,member,1
2,236605,BD1C84A248E46D44,electric_bike,2022-01-25 15:26:44,2022-01-25 16:00:25,Great Jones St,5636,Columbus Ave & W 103 St,7595.0,40.72743423,-73.99379025,40.7969347,-73.9643412291,member,1
3,236606,AF146BF91EC28F78,classic_bike,2022-01-06 15:26:55,2022-01-06 16:04:57,Great Jones St,5636,Columbus Ave & W 103 St,7595.0,40.72743423,-73.99379025,40.7969347,-73.9643412291,member,1
4,236607,60B381B06D107F66,classic_bike,2022-01-19 15:32:56,2022-01-19 16:16:30,Great Jones St,5636,Columbus Ave & W 103 St,7595.0,40.72743423,-73.99379025,40.7969347,-73.9643412291,member,1
5,236713,6DB653ECCCF857D7,classic_bike,2022-01-19 16:11:30,2022-01-19 16:16:01,W 110 St & Amsterdam Ave,7646,Columbus Ave & W 103 St,7595.0,40.802692,-73.96295,40.7969347,-73.9643412291,member,1
6,236846,AF4F94EDA36597A0,classic_bike,2022-01-03 15:02:36,2022-01-03 15:11:31,W 92 St & Broadway,7502,Columbus Ave & W 103 St,7595.0,40.7921,-73.9739,40.7969347,-73.9643412291,casual,1
7,236898,A38BE24B9DC9E813,electric_bike,2022-01-27 14:47:28,2022-01-27 14:54:17,W 116 St & Amsterdam Ave,7692,Columbus Ave & W 103 St,7595.0,40.8067581,-73.9607082,40.7969347,-73.9643412291,member,1
8,236913,F451D084A84FD439,electric_bike,2022-01-11 15:45:59,2022-01-11 16:07:27,E 88 St & 1 Ave,7235,Columbus Ave & W 103 St,7595.0,40.778301,-73.9488134,40.7969347,-73.9643412291,member,1
9,236959,B16B9043E45697C9,electric_bike,2022-01-03 20:25:18,2022-01-03 20:32:13,E 110 St & Madison Ave,7587,Columbus Ave & W 103 St,7595.0,40.7961535,-73.94782145,40.7969347,-73.9643412291,member,1
10,236984,1ED972E61581F38B,classic_bike,2022-01-10 10:27:30,2022-01-10 10:34:38,W 116 St & Amsterdam Ave,7692,Columbus Ave & W 103 St,7595.0,40.8067581,-73.9607082,40.7969347,-73.9643412291,member,1
11,237108,50641F53AD80C4E1,classic_bike,2022-01-07 16:05:50,2022-01-07 16:10:38,W 110 St & Amsterdam Ave,7646,Columbus Ave & W 103 St,7595.0,40.802692,-73.96295,40.7969347,-73.9643412291,member,1
12,237126,7F1BD56E138B24B6,classic_bike,2022-01-23 13:56:35,2022-01-23 14:00:55,W 110 St & Amsterdam Ave,7646,Columbus Ave & W 103 St,7595.0,40.802692,-73.96295,40.7969347,-73.9643412291,member,1
13,237130,DA8897AD50044585,electric_bike,2022-01-06 08:20:33,2022-01-06 08:25:06,Central Park W & W 91 St,7453,Columbus Ave & W 103 St,7595.0,40.78866499127884,-73.96680057048798,40.7969347,-73.9643412291,member,1
14,237137,179B2B215216D231,electric_bike,2022-01-01 20:54:57,2022-01-01 21:01:00,Central Park W & W 91 St,7453,Columbus Ave & W 103 St,7595.0,40.78866499127884,-73.96680057048798,40.7969347,-73.9643412291,casual,1
15,237205,D486B61638EF38A0,electric_bike,2022-01-25 19:00:19,2022-01-25 19:04:22,W 110 St & Amsterdam Ave,7646,Columbus Ave & W 103 St,7595.0,40.802692,-73.96295,40.7969347,-73.9643412291,member,1
16,237227,688B2DD54CEDB76E,classic_bike,2022-01-24 11:56:09,2022-01-24 12:22:25,W 49 St & 8 Ave,6747,Columbus Ave & W 103 St,7595.0,40.76227205,-73.98788205,40.7969347,-73.9643412291,member,1
17,237230,7CD55B1049DA630E,classic_bike,2022-01-14 12:32:59,2022-01-14 12:38:34,Columbus Ave & W 95 St,7520,Columbus Ave & W 103 St,7595.0,40.7919557,-73.968087,40.7969347,-73.9643412291,member,1
18,237231,3876A10B08EFB3CE,electric_bike,2022-01-03 14:16:38,2022-01-03 14:19:41,Columbus Ave & W 95 St,7520,Columbus Ave & W 103 St,7595.0,40.7919557,-73.968087,40.7969347,-73.9643412291,member,1
19,237242,6F14632B8FC6BD94,electric_bike,2022-01-24 16:31:34,2022-01-24 16:34:36,Columbus Ave & W 95 St,7520,Columbus Ave & W 103 St,7595.0,40.7919557,-73.968087,40.7969347,-73.9643412291,member,1
20,237244,CA9580C3447D15A2,electric_bike,2022-01-13 12:29:48,2022-01-13 12:32:30,Columbus Ave & W 95 St,7520,Columbus Ave & W 103 St,7595.0,40.7919557,-73.968087,40.7969347,-73.9643412291,member,1
21,237246,43291F6B19020D65,electric_bike,2022-01-06 20:25:59,2022-01-06 20:29:32,Columbus Ave & W 95 St,7520,Columbus Ave & W 103 St,7595.0,40.7919557,-73.968087,40.7969347,-73.9643412291,member,1
22,237289,269C6D89ADDA8098,electric_bike,2022-01-22 11:20:10,2022-01-22 11:28:40,Amsterdam Ave & W 79 St,7311,Columbus Ave & W 103 St,7595.0,40.7829391,-73.9786517,40.7969347,-73.9643412291,member,1
23,237364,2F7CC07963D818B9,electric_bike,2022-01-10 08:00:23,2022-01-10 08:12:58,Riverside Dr & W 138 St,7942,Columbus Ave & W 103 St,7595.0,40.823168,-73.955857,40.7969347,-73.9643412291,member,1
24,237436,A72ED2EABB4FE9B7,classic_bike,2022-01-03 15:56:46,2022-01-03 16:01:03,W 110 St & Amsterdam Ave,7646,Columbus Ave & W 103 St,7595.0,40.802692,-73.96295,40.7969347,-73.9643412291,member,1
25,237437,E4EC39E07FF68A0E,electric_bike,2022-01-13 17:22:14,2022-01-13 17:27:08,W 110 St & Amsterdam Ave,7646,Columbus Ave & W 103 St,7595.0,40.802692,-73.96295,40.7969347,-73.9643412291,member,1
26,237578,0F82955F524A3496,classic_bike,2022-01-28 16:11:10,2022-01-28 16:24:39,Lenox Ave & W 126 St,7720,Columbus Ave & W 103 St,7595.0,40.808442,-73.9452087,40.7969347,-73.9643412291,member,1
27,237643,A6AC6F8D2809B9DD,electric_bike,2022-01-04 13:16:13,2022-01-04 13:25:24,Columbus Ave & W 95 St,7520,Columbus Ave & W 103 St,7595.0,40.7919557,-73.968087,40.7969347,-73.9643412291,member,1
28,237646,D23D01C711561002,electric_bike,2022-01-26 17:07:02,2022-01-26 17:24:09,E 81 St & Park Ave,7188,Columbus Ave & W 103 St,7595.0,40.77677702,-73.9590097,40.7969347,-73.9643412291,casual,1
