,Unnamed: 0,ride_id,rideable_type,started_at,ended_at,start_station_name,start_station_id,end_station_name,end_station_id,start_lat,start_lng,end_lat,end_lng,member_casual,step
0,264072,EA39AFCFB096776C,electric_bike,2022-01-12 11:59:50,2022-01-12 12:18:29,Kingsland Ave & Nassau Ave,5613,Broadway & Hancock St,4441.0,40.72577,-73.94173,40.68663,-73.9168,member,-1
1,268069,2F802E04D6FDC49A,classic_bike,2022-01-28 16:44:44,2022-01-28 17:18:30,Kingsland Ave & Nassau Ave,5613,1 Ave & E 62 St,6753.0,40.72577,-73.94173,40.7612274,-73.96094022,member,-1
2,268178,3F3E78B9EAD89F2F,electric_bike,2022-01-04 12:02:07,2022-01-04 12:26:50,Kingsland Ave & Nassau Ave,5613,49 Ave & 21 St,6128.0,40.72577,-73.94173,40.74252,-73.948852,member,-1
3,274051,D6AC4EF92358E826,classic_bike,2022-01-06 11:43:50,2022-01-06 11:49:42,Kingsland Ave & Nassau Ave,5613,N 12 St & Bedford Ave,5450.0,40.72577,-73.94173,40.72079821,-73.95484712,member,-1
4,274052,94F7818FA38E32F1,classic_bike,2022-01-20 11:48:48,2022-01-20 11:54:38,Kingsland Ave & Nassau Ave,5613,N 12 St & Bedford Ave,5450.0,40.72577,-73.94173,40.72079821,-73.95484712,member,-1
5,274053,9B5D42554CDAA24D,classic_bike,2022-01-12 11:45:03,2022-01-12 11:50:26,Kingsland Ave & Nassau Ave,5613,N 12 St & Bedford Ave,5450.0,40.72577,-73.94173,40.72079821,-73.95484712,member,-1
6,274406,3397AB56D7C55B6E,classic_bike,2022-01-25 10:34:37,2022-01-25 10:41:58,Kingsland Ave & Nassau Ave,5613,N 15 St & Wythe Ave,5520.0,40.72577,-73.94173,40.724055,-73.955736,member,-1
7,274492,DC3FB5CE41F577AE,electric_bike,2022-01-01 12:13:03,2022-01-01 12:17:40,Kingsland Ave & Nassau Ave,5613,N 12 St & Bedford Ave,5450.0,40.72577,-73.94173,40.72079821,-73.95484712,casual,-1
8,274497,A51EB9882BA4FCCE,classic_bike,2022-01-21 11:44:22,2022-01-21 11:50:11,Kingsland Ave & Nassau Ave,5613,N 12 St & Bedford Ave,5450.0,40.72577,-73.94173,40.72079821,-73.95484712,member,-1
9,274498,065D85BBDB5FDEEB,classic_bike,2022-01-13 11:43:07,2022-01-13 11:50:11,Kingsland Ave & Nassau Ave,5613,N 12 St & Bedford Ave,5450.0,40.72577,-73.94173,40.72079821,-73.95484712,member,-1
10,274499,177E93F191D42560,classic_bike,2022-01-28 11:49:34,2022-01-28 11:55:43,Kingsland Ave & Nassau Ave,5613,N 12 St & Bedford Ave,5450.0,40.72577,-73.94173,40.72079821,-73.95484712,member,-1
11,274500,5E42287BF9751136,classic_bike,2022-01-10 11:46:28,2022-01-10 11:52:48,Kingsland Ave & Nassau Ave,5613,N 12 St & Bedford Ave,5450.0,40.72577,-73.94173,40.72079821,-73.95484712,member,-1
12,274501,039CC6022A7FEC26,classic_bike,2022-01-18 11:44:00,2022-01-18 11:49:50,Kingsland Ave & Nassau Ave,5613,N 12 St & Bedford Ave,5450.0,40.72577,-73.94173,40.72079821,-73.95484712,member,-1
13,274502,9A309E2FAC2F6D20,classic_bike,2022-01-19 11:44:24,2022-01-19 11:50:04,Kingsland Ave & Nassau Ave,5613,N 12 St & Bedford Ave,5450.0,40.72577,-73.94173,40.72079821,-73.95484712,member,-1
14,274503,E78081971951B1A1,classic_bike,2022-01-24 11:44:46,2022-01-24 11:50:00,Kingsland Ave & Nassau Ave,5613,N 12 St & Bedford Ave,5450.0,40.72577,-73.94173,40.72079821,-73.95484712,member,-1
15,274509,572B3597EEAF7359,classic_bike,2022-01-14 11:46:45,2022-01-14 11:52:19,Kingsland Ave & Nassau Ave,5613,N 12 St & Bedford Ave,5450.0,40.72577,-73.94173,40.72079821,-73.95484712,member,-1
16,274510,A2827E3A30009DDA,classic_bike,2022-01-26 11:55:13,2022-01-26 12:01:42,Kingsland Ave & Nassau Ave,5613,N 12 St & Bedford Ave,5450.0,40.72577,-73.94173,40.72079821,-73.95484712,member,-1
17,274511,786B25AD6E06A2A4,classic_bike,2022-01-11 11:46:51,2022-01-11 11:54:41,Kingsland Ave & Nassau Ave,5613,N 12 St & Bedford Ave,5450.0,40.72577,-73.94173,40.72079821,-73.95484712,member,-1
18,278804,E142F1F708B709F6,classic_bike,2022-01-31 14:47:44,2022-01-31 14:53:50,Kingsland Ave & Nassau Ave,5613,Bedford Ave & Nassau Ave,5550.0,40.72577,-73.94173,40.72311651,-73.95212324,member,-1
19,278805,0EAE1E5F4B47D42C,classic_bike,2022-01-20 13:35:45,2022-01-20 13:39:48,Kingsland Ave & Nassau Ave,5613,Bedford Ave & Nassau Ave,5550.0,40.72577,-73.94173,40.72311651,-73.95212324,member,-1
