,Unnamed: 0,ride_id,rideable_type,started_at,ended_at,start_station_name,start_station_id,end_station_name,end_station_id,start_lat,start_lng,end_lat,end_lng,member_casual,step
0,29373,73AE7FC0F9C319B3,electric_bike,2022-01-25 15:45:11,2022-01-25 15:54:37,4 Ave & 17 St,3739,Garfield Pl & 8 Ave,3978,40.665507,-73.993037,40.6711978,-73.97484126,member,1
1,29378,8830541518FE5E81,electric_bike,2022-01-14 12:19:17,2022-01-14 12:27:44,Bergen St & 4 Ave,4322,Garfield Pl & 8 Ave,3978,40.68256425759694,-73.9798977971077,40.6711978,-73.97484126,member,1
2,29379,B98120844753ED6B,electric_bike,2022-01-27 11:37:52,2022-01-27 11:50:00,Bergen St & 4 Ave,4322,Garfield Pl & 8 Ave,3978,40.68256425759694,-73.9798977971077,40.6711978,-73.97484126,member,1
3,29439,A1AC55F5790435C5,classic_bike,2022-01-10 15:20:12,2022-01-10 15:47:14,Lawrence St & Willoughby St,4596,Garfield Pl & 8 Ave,3978,40.69236178,-73.98631746,40.6711978,-73.97484126,member,1
4,29525,688846A01597E554,classic_bike,2022-01-08 16:55:15,2022-01-08 17:04:20,6 Ave & 21 St,3628,Garfield Pl & 8 Ave,3978,40.66016,-73.990974,40.6711978,-73.97484126,member,1
5,29588,1C40A6115FFC81F7,electric_bike,2022-01-10 20:36:26,2022-01-10 20:44:39,Pacific St & Nevins St,4362,Garfield Pl & 8 Ave,3978,40.6853761,-73.98302136,40.6711978,-73.97484126,member,1
6,29590,34A7BEE79B0B19A2,electric_bike,2022-01-21 08:28:04,2022-01-21 08:43:21,Montague St & Clinton St,4677,Garfield Pl & 8 Ave,3978,40.6942715,-73.9923272,40.6711978,-73.97484126,member,1
7,29595,2A27DBD87DAD1402,electric_bike,2022-01-19 11:44:06,2022-01-19 12:01:02,Montague St & Clinton St,4677,Garfield Pl & 8 Ave,3978,40.6942715,-73.9923272,40.6711978,-73.97484126,member,1
8,29610,2C925AEBEB0975C3,classic_bike,2022-01-19 16:11:38,2022-01-19 16:15:44,1 St & 6 Ave,3946,Garfield Pl & 8 Ave,3978,40.672784,-73.979826,40.6711978,-73.97484126,member,1
9,29614,9FDF29F64EA345F2,classic_bike,2022-01-02 15:51:11,2022-01-02 16:18:45,Atlantic Ave & Furman St,4614,Garfield Pl & 8 Ave,3978,40.69165183,-73.9999786,40.6711978,-73.97484126,member,1
10,29625,463CF5723B0FD956,electric_bike,2022-01-23 12:21:35,2022-01-23 12:26:59,Prospect Park SW & 10 Ave,3611,Garfield Pl & 8 Ave,3978,40.659945,-73.977504,40.6711978,-73.97484126,casual,1
11,29681,093620056A7F00A9,electric_bike,2022-01-24 15:44:03,2022-01-24 15:47:31,Prospect Park West & 8 St,3722,Garfield Pl & 8 Ave,3978,40.66514681533792,-73.97637605667114,40.6711978,-73.97484126,member,1
12,29685,1E1784744840D9EE,classic_bike,2022-01-27 07:44:56,2022-01-27 07:48:49,Prospect Park West & 8 St,3722,Garfield Pl & 8 Ave,3978,40.66514681533792,-73.97637605667114,40.6711978,-73.97484126,member,1
13,29686,5D6DD4506FFAAF09,electric_bike,2022-01-19 07:30:41,2022-01-19 07:35:02,Prospect Park West & 8 St,3722,Garfield Pl & 8 Ave,3978,40.66514681533792,-73.97637605667114,40.6711978,-73.97484126,member,1
14,29687,CE376D5381AA50B9,electric_bike,2022-01-14 07:45:15,2022-01-14 07:49:58,Prospect Park West & 8 St,3722,Garfield Pl & 8 Ave,3978,40.66514681533792,-73.97637605667114,40.6711978,-73.97484126,member,1
15,29689,4DA8D1609A668E53,electric_bike,2022-01-25 07:56:24,2022-01-25 07:59:43,Prospect Park West & 8 St,3722,Garfield Pl & 8 Ave,3978,40.66514681533792,-73.97637605667114,40.6711978,-73.97484126,member,1
16,29690,A3B1F3FE472531CE,classic_bike,2022-01-01 02:02:43,2022-01-01 02:05:56,Prospect Park West & 8 St,3722,Garfield Pl & 8 Ave,3978,40.66514681533792,-73.97637605667114,40.6711978,-73.97484126,member,1
17,29697,0758A5DCAB37C1BA,electric_bike,2022-01-14 17:10:43,2022-01-14 17:15:20,Prospect Park West & 8 St,3722,Garfield Pl & 8 Ave,3978,40.66514681533792,-73.97637605667114,40.6711978,-73.97484126,casual,1
18,29701,2DF39DEF30A0F01B,electric_bike,2022-01-28 14:17:08,2022-01-28 14:21:03,Prospect Park West & 8 St,3722,Garfield Pl & 8 Ave,3978,40.66514681533792,-73.97637605667114,40.6711978,-73.97484126,member,1
19,29702,1C638A984375D948,electric_bike,2022-01-18 07:27:27,2022-01-18 07:30:56,Prospect Park West & 8 St,3722,Garfield Pl & 8 Ave,3978,40.66514681533792,-73.97637605667114,40.6711978,-73.97484126,member,1
20,29703,56E20657BF8A1C17,electric_bike,2022-01-21 07:44:18,2022-01-21 07:47:54,Prospect Park West & 8 St,3722,Garfield Pl & 8 Ave,3978,40.66514681533792,-73.97637605667114,40.6711978,-73.97484126,member,1
21,29704,1780BCE3569F2BAB,electric_bike,2022-01-24 07:44:33,2022-01-24 07:47:49,Prospect Park West & 8 St,3722,Garfield Pl & 8 Ave,3978,40.66514681533792,-73.97637605667114,40.6711978,-73.97484126,member,1
22,29725,3558DB5B78E20F32,electric_bike,2022-01-14 10:50:28,2022-01-14 11:02:26,Court St & State St,4488,Garfield Pl & 8 Ave,3978,40.6902375,-73.99203074,40.6711978,-73.97484126,member,1
