,Unnamed: 0,ride_id,rideable_type,started_at,ended_at,start_station_name,start_station_id,end_station_name,end_station_id,start_lat,start_lng,end_lat,end_lng,member_casual,step
0,245849,3B23470F4B5C69CF,classic_bike,2022-01-13 13:45:39,2022-01-13 14:02:47,Pioneer St & Van Brunt St,4169,Carroll St & Columbia St,4348.0,40.679043,-74.011169,40.6830456,-74.00348559,casual,1
1,245861,802796D956867311,electric_bike,2022-01-11 06:13:40,2022-01-11 06:17:25,Pioneer St & Van Brunt St,4169,Carroll St & Columbia St,4348.0,40.679043,-74.011169,40.6830456,-74.00348559,member,1
2,245870,666A916A3171C0F0,classic_bike,2022-01-13 15:38:33,2022-01-13 15:51:39,3 Ave & Carroll St,4143,Carroll St & Columbia St,4348.0,40.677027,-73.9865,40.6830456,-74.00348559,member,1
3,245883,234BB59E54C5ADF1,electric_bike,2022-01-02 12:40:53,2022-01-02 12:57:57,Carlton Ave & Dean St,4199,Carroll St & Columbia St,4348.0,40.6809741,-73.9710097,40.6830456,-74.00348559,member,1
4,246007,8B1A1501AEA42100,classic_bike,2022-01-18 13:48:16,2022-01-18 13:51:34,Congress St & Hicks St,4497,Carroll St & Columbia St,4348.0,40.6893952,-73.9995126,40.6830456,-74.00348559,member,1
5,246030,0829D9D818B6332D,electric_bike,2022-01-04 14:17:09,2022-01-04 14:20:53,Pioneer St & Van Brunt St,4169,Carroll St & Columbia St,4348.0,40.679043,-74.011169,40.6830456,-74.00348559,member,1
6,246042,CE17F13BEFDDA79B,electric_bike,2022-01-14 18:44:24,2022-01-14 18:48:04,Pioneer St & Van Brunt St,4169,Carroll St & Columbia St,4348.0,40.679043,-74.011169,40.6830456,-74.00348559,member,1
7,246047,1E33E8D45E89024E,electric_bike,2022-01-21 10:00:44,2022-01-21 10:05:01,Pioneer St & Van Brunt St,4169,Carroll St & Columbia St,4348.0,40.679043,-74.011169,40.6830456,-74.00348559,member,1
8,246071,E3DBB6135477C3D0,classic_bike,2022-01-23 15:11:22,2022-01-23 15:15:35,Congress St & Hicks St,4497,Carroll St & Columbia St,4348.0,40.6893952,-73.9995126,40.6830456,-74.00348559,casual,1
9,246072,47905519C9669043,classic_bike,2022-01-22 15:00:09,2022-01-22 15:06:21,Congress St & Hicks St,4497,Carroll St & Columbia St,4348.0,40.6893952,-73.9995126,40.6830456,-74.00348559,casual,1
10,246084,95F9EF5ECBE49F4C,electric_bike,2022-01-11 13:40:24,2022-01-11 13:44:07,Pioneer St & Van Brunt St,4169,Carroll St & Columbia St,4348.0,40.679043,-74.011169,40.6830456,-74.00348559,casual,1
