,Unnamed: 0,ride_id,rideable_type,started_at,ended_at,start_station_name,start_station_id,end_station_name,end_station_id,start_lat,start_lng,end_lat,end_lng,member_casual,step
0,256479,1BCF6BFA5BBD5E8A,classic_bike,2022-01-25 13:43:19,2022-01-25 13:44:35,Myrtle Ave & Grove St,4816,Linden St & Knickerbocker Ave,4743.0,40.69905,-73.91516,40.69714,-73.91566,member,1
1,256520,CE0A8CA75A09F3D9,classic_bike,2022-01-09 12:46:34,2022-01-09 12:54:37,Menahan St & Seneca Ave,4963,Linden St & Knickerbocker Ave,4743.0,40.70461,-73.91054,40.69714,-73.91566,member,1
2,256573,67E06B15DB80D10E,electric_bike,2022-01-20 19:41:53,2022-01-20 19:51:13,Broadway & Madison St,4483,Linden St & Knickerbocker Ave,4743.0,40.68822,-73.91966,40.69714,-73.91566,casual,1
3,256626,FF298DD91AFB1698,electric_bike,2022-01-12 13:43:31,2022-01-12 14:10:33,St Johns Pl & Washington Ave,4001,Linden St & Knickerbocker Ave,4743.0,40.6737236,-73.9631611,40.69714,-73.91566,member,1
4,256728,1383D46576292319,classic_bike,2022-01-24 16:12:36,2022-01-24 16:19:26,Bushwick Ave & Dekalb Ave,4680,Linden St & Knickerbocker Ave,4743.0,40.69502,-73.92825,40.69714,-73.91566,casual,1
5,256802,4528093CB3B03940,electric_bike,2022-01-01 11:49:35,2022-01-01 11:55:02,Evergreen Ave & Noll St,4873,Linden St & Knickerbocker Ave,4743.0,40.70106,-73.93318,40.69714,-73.91566,member,1
6,256846,D58E72CF9081965B,classic_bike,2022-01-31 16:17:54,2022-01-31 16:21:33,Bushwick Ave & Linden St,4600,Linden St & Knickerbocker Ave,4743.0,40.69146,-73.92146,40.69714,-73.91566,member,1
7,256998,63D7AE831EEBBCB6,electric_bike,2022-01-19 13:36:28,2022-01-19 14:06:22,Underhill Ave & Lincoln Pl,4042,Linden St & Knickerbocker Ave,4743.0,40.6740123,-73.9671457,40.69714,-73.91566,member,1
8,257030,329E16F3465C7262,classic_bike,2022-01-04 21:38:10,2022-01-04 22:06:45,State St & Smith St,4522,Linden St & Knickerbocker Ave,4743.0,40.68917,-73.9886,40.69714,-73.91566,member,1
9,257039,09F2F881C72A6D54,electric_bike,2022-01-14 12:09:03,2022-01-14 12:15:10,Bushwick Ave & Linden St,4600,Linden St & Knickerbocker Ave,4743.0,40.69146,-73.92146,40.69714,-73.91566,casual,1
10,257131,8404D243DE439078,classic_bike,2022-01-13 22:09:28,2022-01-13 22:39:10,State St & Smith St,4522,Linden St & Knickerbocker Ave,4743.0,40.68917,-73.9886,40.69714,-73.91566,member,1
11,257162,2241683DB85323A4,electric_bike,2022-01-23 20:54:36,2022-01-23 20:59:59,Knickerbocker Ave & Cooper St,4582,Linden St & Knickerbocker Ave,4743.0,40.69081,-73.90448,40.69714,-73.91566,member,1
12,257163,B8B3B7C3E421A7EB,electric_bike,2022-01-07 19:15:21,2022-01-07 19:40:03,Albany Ave & Fulton St,4237,Linden St & Knickerbocker Ave,4743.0,40.6800105,-73.938475,40.69714,-73.91566,member,1
13,257189,38C3F044687A8D06,electric_bike,2022-01-27 18:40:58,2022-01-27 19:07:27,Allen St & Stanton St,5484,Linden St & Knickerbocker Ave,4743.0,40.722055,-73.989111,40.69714,-73.91566,member,1
14,257236,D0E0D9472ED567E8,classic_bike,2022-01-03 10:48:00,2022-01-03 10:53:31,Knickerbocker Ave & Cooper St,4582,Linden St & Knickerbocker Ave,4743.0,40.69081,-73.90448,40.69714,-73.91566,member,1
15,257258,DF7AC822910E4838,classic_bike,2022-01-04 01:08:53,2022-01-04 01:11:32,Wyckoff Ave & Gates Ave,4847,Linden St & Knickerbocker Ave,4743.0,40.699871408829885,-73.91171872615814,40.69714,-73.91566,member,1
16,257297,500E2E7DBD470E90,electric_bike,2022-01-02 21:32:22,2022-01-02 21:40:08,Lewis Ave & Madison St,4425,Linden St & Knickerbocker Ave,4743.0,40.686312,-73.935775,40.69714,-73.91566,casual,1
17,257308,8AF75E389D0DA16C,electric_bike,2022-01-25 14:20:15,2022-01-25 14:22:34,Wyckoff Ave & Gates Ave,4847,Linden St & Knickerbocker Ave,4743.0,40.699871408829885,-73.91171872615814,40.69714,-73.91566,member,1
18,257331,1C330BBBCA584EE8,electric_bike,2022-01-26 12:53:20,2022-01-26 12:54:57,Irving Ave & Palmetto St,4775,Linden St & Knickerbocker Ave,4743.0,40.698,-73.9127,40.69714,-73.91566,member,1
19,257411,5F7609732BD62013,electric_bike,2022-01-10 13:36:16,2022-01-10 14:06:14,Underhill Ave & Lincoln Pl,4042,Linden St & Knickerbocker Ave,4743.0,40.6740123,-73.9671457,40.69714,-73.91566,member,1
20,257418,396C225DBB9D2096,classic_bike,2022-01-19 16:26:14,2022-01-19 16:29:42,Greene Av & Myrtle Av,4784,Linden St & Knickerbocker Ave,4743.0,40.698568,-73.918877,40.69714,-73.91566,member,1
21,257456,169BA13F2E912660,electric_bike,2022-01-14 13:38:33,2022-01-14 14:04:38,St Johns Pl & Washington Ave,4001,Linden St & Knickerbocker Ave,4743.0,40.6737236,-73.9631611,40.69714,-73.91566,member,1
22,257727,C5A326BA6ED92403,classic_bike,2022-01-19 12:39:17,2022-01-19 12:44:58,Halsey St & Evergreen Ave,4474,Linden St & Knickerbocker Ave,4743.0,40.68858,-73.91227,40.69714,-73.91566,casual,1
23,257923,C3C8FCC744BDCB90,classic_bike,2022-01-27 07:47:41,2022-01-27 07:55:46,Myrtle Ave & Linden St,4816,Linden St & Knickerbocker Ave,4743.0,40.69943,-73.91337,40.69714,-73.91566,member,1
24,257937,6AC44592A4AE0561,electric_bike,2022-01-20 17:38:04,2022-01-20 17:42:44,Hancock St & Wyckoff Ave,4735,Linden St & Knickerbocker Ave,4743.0,40.6972,-73.90674,40.69714,-73.91566,member,1
25,257985,A25A4A0C69F6BC4F,classic_bike,2022-01-20 15:23:44,2022-01-20 15:26:39,Greene Av & Myrtle Av,4784,Linden St & Knickerbocker Ave,4743.0,40.698568,-73.918877,40.69714,-73.91566,member,1
26,257986,7CB9B83C33F92EC3,classic_bike,2022-01-20 15:15:39,2022-01-20 15:19:36,Greene Av & Myrtle Av,4784,Linden St & Knickerbocker Ave,4743.0,40.698568,-73.918877,40.69714,-73.91566,member,1
27,257987,FD9DC41BA83EFB08,classic_bike,2022-01-20 15:33:20,2022-01-20 15:36:56,Greene Av & Myrtle Av,4784,Linden St & Knickerbocker Ave,4743.0,40.698568,-73.918877,40.69714,-73.91566,member,1
28,257989,E538A40A275ECD27,electric_bike,2022-01-24 13:36:30,2022-01-24 14:04:31,St Johns Pl & Washington Ave,4001,Linden St & Knickerbocker Ave,4743.0,40.6737236,-73.9631611,40.69714,-73.91566,member,1
29,257997,CC28EAADC7D42B38,classic_bike,2022-01-06 14:09:30,2022-01-06 14:24:09,Greene Av & Myrtle Av,4784,Linden St & Knickerbocker Ave,4743.0,40.698568,-73.918877,40.69714,-73.91566,member,1
30,258032,49462030DF4D21C7,classic_bike,2022-01-18 01:47:09,2022-01-18 01:49:34,Wyckoff Ave & Gates Ave,4847,Linden St & Knickerbocker Ave,4743.0,40.699871408829885,-73.91171872615814,40.69714,-73.91566,member,1
31,258033,B7F9F1EA8865110A,electric_bike,2022-01-03 00:39:54,2022-01-03 00:41:57,Wyckoff Ave & Gates Ave,4847,Linden St & Knickerbocker Ave,4743.0,40.699871408829885,-73.91171872615814,40.69714,-73.91566,member,1
32,258109,00CF94F8A4650533,classic_bike,2022-01-25 14:27:01,2022-01-25 14:33:43,Bushwick Ave & Dekalb Ave,4680,Linden St & Knickerbocker Ave,4743.0,40.69502,-73.92825,40.69714,-73.91566,casual,1
33,258115,27FA49150898ADAF,electric_bike,2022-01-17 13:34:18,2022-01-17 14:03:28,Underhill Ave & Lincoln Pl,4042,Linden St & Knickerbocker Ave,4743.0,40.6740123,-73.9671457,40.69714,-73.91566,member,1
34,258119,4F8FACB4A2DA4497,electric_bike,2022-01-26 13:39:04,2022-01-26 14:09:43,Underhill Ave & Lincoln Pl,4042,Linden St & Knickerbocker Ave,4743.0,40.6740123,-73.9671457,40.69714,-73.91566,member,1
35,258246,EEED3F552FEF3A25,electric_bike,2022-01-02 19:07:35,2022-01-02 19:50:10,W 22 St & 10 Ave,6306,Linden St & Knickerbocker Ave,4743.0,40.74691959,-74.00451887,40.69714,-73.91566,member,1
36,264132,1E1708118A077CAE,electric_bike,2022-01-25 13:02:38,2022-01-25 13:09:30,Linden St & Knickerbocker Ave,4743,Broadway & Hancock St,4441.0,40.69714,-73.91566,40.68663,-73.9168,member,-1
37,267898,7A7C0DE6F6D1A6DB,classic_bike,2022-01-26 15:35:48,2022-01-26 15:40:00,Linden St & Knickerbocker Ave,4743,Putnam Ave & Knickerbocker Ave,4663.0,40.69714,-73.91566,40.69545,-73.91164,member,-1
