,Unnamed: 0,ride_id,rideable_type,started_at,ended_at,start_station_name,start_station_id,end_station_name,end_station_id,start_lat,start_lng,end_lat,end_lng,member_casual,step
0,12101,DC1F882E3702B1BB,electric_bike,2022-01-13 02:08:44,2022-01-13 02:10:57,Cedar St & Myrtle Ave,4751,Suydam St & Knickerbocker Ave,4939.0,40.697842,-73.926241,40.702013,-73.923769,member,1
1,12103,DCC896D77FE05670,classic_bike,2022-01-12 14:22:00,2022-01-12 14:26:45,Myrtle Ave & Grove St,4816,Suydam St & Knickerbocker Ave,4939.0,40.69905,-73.91516,40.702013,-73.923769,member,1
2,12169,5E9DDCC9C464B0A1,classic_bike,2022-01-02 14:42:31,2022-01-02 14:46:36,Cedar St & Myrtle Ave,4751,Suydam St & Knickerbocker Ave,4939.0,40.697842,-73.926241,40.702013,-73.923769,casual,1
3,12170,89337640CC03816E,electric_bike,2022-01-21 10:00:52,2022-01-21 10:03:45,Cedar St & Myrtle Ave,4751,Suydam St & Knickerbocker Ave,4939.0,40.697842,-73.926241,40.702013,-73.923769,member,1
4,12222,4BA4084AF8188F77,classic_bike,2022-01-21 20:56:34,2022-01-21 21:08:30,Broadway & Madison St,4483,Suydam St & Knickerbocker Ave,4939.0,40.68822,-73.91966,40.702013,-73.923769,casual,1
5,12240,F96CB6B06D7500C1,electric_bike,2022-01-03 00:50:28,2022-01-03 00:53:46,Cedar St & Myrtle Ave,4751,Suydam St & Knickerbocker Ave,4939.0,40.697842,-73.926241,40.702013,-73.923769,member,1
6,12241,76EE93BE1F7313E4,electric_bike,2022-01-25 13:26:28,2022-01-25 13:29:38,Cedar St & Myrtle Ave,4751,Suydam St & Knickerbocker Ave,4939.0,40.697842,-73.926241,40.702013,-73.923769,member,1
7,12685,AD8624333C2008C3,classic_bike,2022-01-03 15:40:25,2022-01-03 16:01:19,Kingston Ave & Herkimer St,4205,Suydam St & Knickerbocker Ave,4939.0,40.67890679,-73.94142771,40.702013,-73.923769,member,1
8,12697,0C4B75BBCC76D8F3,classic_bike,2022-01-02 10:36:10,2022-01-02 11:16:33,53 St & 2 Ave,3211,Suydam St & Knickerbocker Ave,4939.0,40.64744,-74.018846,40.702013,-73.923769,member,1
9,12757,4492B43135C3A1C7,electric_bike,2022-01-20 16:15:48,2022-01-20 16:22:19,Wyckoff Ave & Gates Ave,4847,Suydam St & Knickerbocker Ave,4939.0,40.699871408829885,-73.91171872615814,40.702013,-73.923769,member,1
10,12804,58EEF3FAE064ECDE,classic_bike,2022-01-23 14:02:39,2022-01-23 14:20:37,Kosciuszko St & Nostrand Ave,4519,Suydam St & Knickerbocker Ave,4939.0,40.69072549,-73.95133465,40.702013,-73.923769,casual,1
11,12805,364936141B360B5B,classic_bike,2022-01-29 20:12:54,2022-01-29 20:22:55,Menahan St & Seneca Ave,4963,Suydam St & Knickerbocker Ave,4939.0,40.70461,-73.91054,40.702013,-73.923769,casual,1
12,12812,A563C9796FC469B4,electric_bike,2022-01-27 14:53:57,2022-01-27 15:05:12,Menahan St & Seneca Ave,4963,Suydam St & Knickerbocker Ave,4939.0,40.70461,-73.91054,40.702013,-73.923769,member,1
13,12814,834533FB040DFC46,classic_bike,2022-01-23 14:03:00,2022-01-23 14:20:37,Kosciuszko St & Nostrand Ave,4519,Suydam St & Knickerbocker Ave,4939.0,40.69072549,-73.95133465,40.702013,-73.923769,casual,1
14,13007,DEC2F5224CD9CA5B,classic_bike,2022-01-03 18:05:10,2022-01-03 18:09:00,Greene Av & Myrtle Av,4784,Suydam St & Knickerbocker Ave,4939.0,40.698568,-73.918877,40.702013,-73.923769,member,1
15,13187,DFB999B301EC073B,classic_bike,2022-01-12 20:04:21,2022-01-12 20:31:43,Calyer St & Jewel St,5743,Suydam St & Knickerbocker Ave,4939.0,40.72984,-73.94839,40.702013,-73.923769,member,1
16,13188,244477936E0BB521,electric_bike,2022-01-27 17:22:50,2022-01-27 17:41:11,Calyer St & Jewel St,5743,Suydam St & Knickerbocker Ave,4939.0,40.72984,-73.94839,40.702013,-73.923769,member,1
17,13190,D13A48FC4B8C749E,electric_bike,2022-01-06 00:37:10,2022-01-06 00:39:40,Cedar St & Myrtle Ave,4751,Suydam St & Knickerbocker Ave,4939.0,40.697842,-73.926241,40.702013,-73.923769,member,1
18,13191,EECECBA515403D87,electric_bike,2022-01-14 17:38:10,2022-01-14 18:31:49,Sullivan Pl & Bedford Ave,3736,Suydam St & Knickerbocker Ave,4939.0,40.6642406,-73.9574686,40.702013,-73.923769,member,1
19,13198,EAC8897077BD8297,classic_bike,2022-01-21 19:32:24,2022-01-21 19:52:42,Macon St & Nostrand Ave,4214,Suydam St & Knickerbocker Ave,4939.0,40.6809833854,-73.9500479759,40.702013,-73.923769,member,1
20,13235,9569EDA6BEFF179C,classic_bike,2022-01-16 14:07:01,2022-01-16 14:19:31,Halsey St & Evergreen Ave,4474,Suydam St & Knickerbocker Ave,4939.0,40.68858,-73.91227,40.702013,-73.923769,casual,1
21,13310,685EB41E5E0CF50A,classic_bike,2022-01-12 19:33:11,2022-01-12 19:40:50,Bushwick Ave & Dekalb Ave,4680,Suydam St & Knickerbocker Ave,4939.0,40.69502,-73.92825,40.702013,-73.923769,member,1
22,13455,C08EA28AE8803543,classic_bike,2022-01-18 11:27:34,2022-01-18 11:43:56,Lewis Ave & Madison St,4425,Suydam St & Knickerbocker Ave,4939.0,40.686312,-73.935775,40.702013,-73.923769,member,1
23,13492,CDCFFC122F659A97,electric_bike,2022-01-05 12:55:05,2022-01-05 13:22:51,Montgomery St & Franklin Ave,3776,Suydam St & Knickerbocker Ave,4939.0,40.666439306870814,-73.9605563879013,40.702013,-73.923769,member,1
24,13559,707DB6F7328D2641,electric_bike,2022-01-02 18:43:29,2022-01-02 19:07:48,Milton St & Franklin St,5752,Suydam St & Knickerbocker Ave,4939.0,40.72906,-73.95779,40.702013,-73.923769,casual,1
25,13612,6937690B9A90FAF2,electric_bike,2022-01-21 03:17:00,2022-01-21 03:20:53,Myrtle Ave & Linden St,4816,Suydam St & Knickerbocker Ave,4939.0,40.69943,-73.91337,40.702013,-73.923769,member,1
26,13614,A3F632B0D65A7771,classic_bike,2022-01-24 18:38:45,2022-01-24 19:05:42,Calyer St & Jewel St,5743,Suydam St & Knickerbocker Ave,4939.0,40.72984,-73.94839,40.702013,-73.923769,member,1
27,13617,CDE6826CC3FC10BB,classic_bike,2022-01-05 19:50:07,2022-01-05 20:22:02,Calyer St & Jewel St,5743,Suydam St & Knickerbocker Ave,4939.0,40.72984,-73.94839,40.702013,-73.923769,member,1
28,13625,09B34FA374A98AC6,electric_bike,2022-01-16 13:22:53,2022-01-16 13:43:46,DeKalb Ave & S Portland Ave,4546,Suydam St & Knickerbocker Ave,4939.0,40.68981035,-73.97493121,40.702013,-73.923769,casual,1
29,13629,F99ED9DF4D601D44,classic_bike,2022-01-21 17:29:52,2022-01-21 17:58:30,Calyer St & Jewel St,5743,Suydam St & Knickerbocker Ave,4939.0,40.72984,-73.94839,40.702013,-73.923769,member,1
30,13639,B3A521E6C17450D2,classic_bike,2022-01-12 14:11:03,2022-01-12 14:22:36,Halsey St & Evergreen Ave,4474,Suydam St & Knickerbocker Ave,4939.0,40.68858,-73.91227,40.702013,-73.923769,member,1
31,13664,30495CF5E7CF4D0C,electric_bike,2022-01-20 14:56:25,2022-01-20 15:08:42,Moffat St & Bushwick,4357,Suydam St & Knickerbocker Ave,4939.0,40.68458,-73.90925,40.702013,-73.923769,casual,1
32,13671,04E63453D3964B84,classic_bike,2022-01-25 04:20:59,2022-01-25 04:30:29,Fairview Ave & Linden St,5066,Suydam St & Knickerbocker Ave,4939.0,40.70694,-73.90632,40.702013,-73.923769,casual,1
33,13747,1BCEA4DE25253BDB,classic_bike,2022-01-28 17:13:03,2022-01-28 17:25:38,Broadway & Madison St,4483,Suydam St & Knickerbocker Ave,4939.0,40.68822,-73.91966,40.702013,-73.923769,member,1
34,13750,CE01F23D559ECE18,classic_bike,2022-01-13 13:29:56,2022-01-13 13:41:22,Broadway & Madison St,4483,Suydam St & Knickerbocker Ave,4939.0,40.68822,-73.91966,40.702013,-73.923769,member,1
35,13889,3941054E4C566377,electric_bike,2022-01-14 19:34:07,2022-01-14 19:52:29,Calyer St & Jewel St,5743,Suydam St & Knickerbocker Ave,4939.0,40.72984,-73.94839,40.702013,-73.923769,member,1
36,13937,5B2AFD41F3104ED3,classic_bike,2022-01-28 18:09:11,2022-01-28 18:18:59,Van Buren St & Broadway,4568,Suydam St & Knickerbocker Ave,4939.0,40.692,-73.92617,40.702013,-73.923769,member,1
37,13959,0DFE154904E64438,classic_bike,2022-01-02 19:48:32,2022-01-02 19:52:34,Myrtle Ave & Linden St,4816,Suydam St & Knickerbocker Ave,4939.0,40.69943,-73.91337,40.702013,-73.923769,casual,1
38,13963,4E70D3351FCD9CAD,electric_bike,2022-01-15 11:08:13,2022-01-15 11:22:03,Willoughby Ave & Hall St,4611,Suydam St & Knickerbocker Ave,4939.0,40.69196035,-73.96536851,40.702013,-73.923769,casual,1
39,14025,5B8CBE6624553A0E,electric_bike,2022-01-28 18:21:54,2022-01-28 18:34:47,Putnam Ave & Throop Ave,4392,Suydam St & Knickerbocker Ave,4939.0,40.6851532,-73.94111,40.702013,-73.923769,casual,1
40,14047,425183002E2AFB5A,electric_bike,2022-01-18 13:18:01,2022-01-18 13:26:23,Onderdonk Ave & Gates Ave,4994,Suydam St & Knickerbocker Ave,4939.0,40.70413,-73.90737,40.702013,-73.923769,casual,1
41,14121,ABDCD7E181569B5E,electric_bike,2022-01-01 17:25:33,2022-01-01 17:29:31,Wyckoff Ave & Gates Ave,4847,Suydam St & Knickerbocker Ave,4939.0,40.699871408829885,-73.91171872615814,40.702013,-73.923769,member,1
42,14146,B3B2D03CE50CCBBF,classic_bike,2022-01-27 23:19:23,2022-01-27 23:31:33,Lewis Ave & Madison St,4425,Suydam St & Knickerbocker Ave,4939.0,40.686312,-73.935775,40.702013,-73.923769,member,1
43,14225,3B7727DA403B5E94,electric_bike,2022-01-20 19:39:03,2022-01-20 19:49:40,Boerum St & Broadway,5004,Suydam St & Knickerbocker Ave,4939.0,40.70538077,-73.94976519,40.702013,-73.923769,member,1
44,14428,FC204957486D4DB3,electric_bike,2022-01-02 13:19:56,2022-01-02 13:26:44,Knickerbocker Ave & Cooper St,4582,Suydam St & Knickerbocker Ave,4939.0,40.69081,-73.90448,40.702013,-73.923769,casual,1
45,14508,2B2363D84A0BF54B,electric_bike,2022-01-13 17:50:02,2022-01-13 18:30:07,23 St & 3 Ave,3707,Suydam St & Knickerbocker Ave,4939.0,40.662611,-73.998623,40.702013,-73.923769,casual,1
46,14520,E2B3C1B12E29160B,electric_bike,2022-01-20 18:05:36,2022-01-20 18:22:49,Calyer St & Jewel St,5743,Suydam St & Knickerbocker Ave,4939.0,40.72984,-73.94839,40.702013,-73.923769,member,1
47,14521,C6EED7E4D384BD77,electric_bike,2022-01-16 13:23:40,2022-01-16 13:43:48,DeKalb Ave & S Portland Ave,4546,Suydam St & Knickerbocker Ave,4939.0,40.68981035,-73.97493121,40.702013,-73.923769,casual,1
48,14523,167D75189450E0CA,classic_bike,2022-01-22 01:23:10,2022-01-22 01:37:49,Lewis Ave & Madison St,4425,Suydam St & Knickerbocker Ave,4939.0,40.686312,-73.935775,40.702013,-73.923769,member,1
