,Unnamed: 0,ride_id,rideable_type,started_at,ended_at,start_station_name,start_station_id,end_station_name,end_station_id,start_lat,start_lng,end_lat,end_lng,member_casual,step
0,51867,4FCFB161A3CB92FA,classic_bike,2022-01-23 09:29:54,2022-01-23 09:35:13,Carlton Ave & Dean St,4199,3 St & 7 Ave,3905,40.6809741,-73.9710097,40.6703837,-73.97839676,member,1
1,51883,1D96E714B9DBBC06,classic_bike,2022-01-23 15:14:15,2022-01-23 15:26:32,Montgomery St & Franklin Ave,3776,3 St & 7 Ave,3905,40.666439306870814,-73.9605563879013,40.6703837,-73.97839676,member,1
2,51945,67978F4181E45417,classic_bike,2022-01-23 15:15:32,2022-01-23 15:22:55,Prospect Park West & 8 St,3722,3 St & 7 Ave,3905,40.66514681533792,-73.97637605667114,40.6703837,-73.97839676,member,1
3,51981,3E0CFC8A8EB695DA,classic_bike,2022-01-26 10:16:20,2022-01-26 10:20:28,Prospect Park West & 8 St,3722,3 St & 7 Ave,3905,40.66514681533792,-73.97637605667114,40.6703837,-73.97839676,member,1
4,51991,C437BBAC9C58988A,electric_bike,2022-01-21 16:00:28,2022-01-21 16:22:51,36 St & 3 Ave,3460,3 St & 7 Ave,3905,40.655716,-74.006664,40.6703837,-73.97839676,casual,1
5,51997,5DDF497B23E398CF,electric_bike,2022-01-21 18:45:44,2022-01-21 18:48:11,Prospect Park West & 8 St,3722,3 St & 7 Ave,3905,40.66514681533792,-73.97637605667114,40.6703837,-73.97839676,member,1
6,52014,8E2FEE179BCA70EF,electric_bike,2022-01-28 14:52:39,2022-01-28 15:15:07,Old Fulton St,4903,3 St & 7 Ave,3905,40.70277159,-73.99383605,40.6703837,-73.97839676,member,1
7,52029,4168B2A0A9394F43,electric_bike,2022-01-17 13:16:02,2022-01-17 13:24:02,St Johns Pl & Washington Ave,4001,3 St & 7 Ave,3905,40.6737236,-73.9631611,40.6703837,-73.97839676,member,1
8,52032,26633A19ADB82C30,electric_bike,2022-01-17 13:16:16,2022-01-17 13:24:10,St Johns Pl & Washington Ave,4001,3 St & 7 Ave,3905,40.6737236,-73.9631611,40.6703837,-73.97839676,casual,1
9,52035,10EECE8EB92C45B4,electric_bike,2022-01-10 14:38:33,2022-01-10 14:45:44,St Johns Pl & Washington Ave,4001,3 St & 7 Ave,3905,40.6737236,-73.9631611,40.6703837,-73.97839676,casual,1
10,52050,9075817A8DD1C6C7,classic_bike,2022-01-25 17:13:21,2022-01-25 17:21:47,4 Ave & 17 St,3739,3 St & 7 Ave,3905,40.665507,-73.993037,40.6703837,-73.97839676,member,1
11,52064,4B301AF8C73E6C2E,classic_bike,2022-01-14 17:11:25,2022-01-14 17:20:42,4 Ave & 17 St,3739,3 St & 7 Ave,3905,40.665507,-73.993037,40.6703837,-73.97839676,member,1
12,52225,8960C400C7B83ECB,classic_bike,2022-01-26 15:03:59,2022-01-26 15:11:27,3 Ave & Carroll St,4143,3 St & 7 Ave,3905,40.677027,-73.9865,40.6703837,-73.97839676,member,1
13,52238,B9A9BBAC71F6B05F,classic_bike,2022-01-13 16:19:25,2022-01-13 16:34:16,Montgomery St & Franklin Ave,3776,3 St & 7 Ave,3905,40.666439306870814,-73.9605563879013,40.6703837,-73.97839676,casual,1
14,52261,26D4A8894F5B020A,classic_bike,2022-01-24 11:27:38,2022-01-24 11:30:02,1 St & 6 Ave,3946,3 St & 7 Ave,3905,40.672784,-73.979826,40.6703837,-73.97839676,member,1
15,52412,80B7597E9958316D,classic_bike,2022-01-02 18:24:33,2022-01-02 18:40:20,Boerum Pl\t& Pacific St,4488,3 St & 7 Ave,3905,40.68848905639242,-73.99116039276123,40.6703837,-73.97839676,member,1
16,52466,E592406DB1852929,electric_bike,2022-01-01 02:01:07,2022-01-01 02:11:55,St Johns Pl & Washington Ave,4001,3 St & 7 Ave,3905,40.6737236,-73.9631611,40.6703837,-73.97839676,member,1
17,52470,FF4B646A24D3AC8B,electric_bike,2022-01-17 12:14:38,2022-01-17 12:24:08,Pacific St & Nevins St,4362,3 St & 7 Ave,3905,40.6853761,-73.98302136,40.6703837,-73.97839676,member,1
18,52481,4F6328ABC9C6FD4E,classic_bike,2022-01-13 16:42:09,2022-01-13 16:45:46,1 St & 6 Ave,3946,3 St & 7 Ave,3905,40.672784,-73.979826,40.6703837,-73.97839676,member,1
19,52490,AB1ABC4850A186F1,classic_bike,2022-01-19 08:42:12,2022-01-19 09:00:19,1 St & 6 Ave,3946,3 St & 7 Ave,3905,40.672784,-73.979826,40.6703837,-73.97839676,member,1
20,52525,D7ACC72F07A7C6BE,electric_bike,2022-01-10 11:16:27,2022-01-10 11:24:57,St Johns Pl & Washington Ave,4001,3 St & 7 Ave,3905,40.6737236,-73.9631611,40.6703837,-73.97839676,casual,1
21,52530,2EDF0F2FC2369226,electric_bike,2022-01-08 23:21:27,2022-01-08 23:49:05,Fairview Ave & Linden St,5066,3 St & 7 Ave,3905,40.70694,-73.90632,40.6703837,-73.97839676,casual,1
22,52581,21C062EE2708A43E,classic_bike,2022-01-22 15:01:46,2022-01-22 15:09:48,3 St & 3 Ave,4028,3 St & 7 Ave,3905,40.6750705,-73.98775226,40.6703837,-73.97839676,member,1
