,Unnamed: 0,ride_id,rideable_type,started_at,ended_at,start_station_name,start_station_id,end_station_name,end_station_id,start_lat,start_lng,end_lat,end_lng,member_casual,step
0,247,31AE77B094B7F2B5,electric_bike,2022-01-24 19:07:57,2022-01-24 19:28:20,Central Park West & W 85 St,7354,Queens Plaza North & Crescent St,6429.0,40.78476,-73.969862,40.75110165,-73.94073717,member,-1
1,1251,FC0CF3DF56A8F394,electric_bike,2022-01-08 16:51:29,2022-01-08 17:01:26,Central Park West & W 85 St,7354,W 100 St & Broadway,7580.0,40.78476,-73.969862,40.7973721,-73.97041192,member,-1
2,1335,5066F6BA6FA5BED8,electric_bike,2022-01-22 19:37:51,2022-01-22 19:59:52,Central Park West & W 85 St,7354,W 100 St & Broadway,7580.0,40.78476,-73.969862,40.7973721,-73.97041192,member,-1
3,1357,B6A3A49D94EA4121,classic_bike,2022-01-22 11:21:49,2022-01-22 11:31:23,Central Park West & W 85 St,7354,W 100 St & Broadway,7580.0,40.78476,-73.969862,40.7973721,-73.97041192,member,-1
4,1469,FD42393CE09AD0CB,electric_bike,2022-01-06 12:26:13,2022-01-06 12:34:35,Central Park West & W 85 St,7354,W 100 St & Broadway,7580.0,40.78476,-73.969862,40.7973721,-73.97041192,member,-1
5,1492,34D623021B31DE09,classic_bike,2022-01-07 21:07:38,2022-01-07 21:18:09,Central Park West & W 85 St,7354,W 100 St & Broadway,7580.0,40.78476,-73.969862,40.7973721,-73.97041192,member,-1
6,1494,350524B087090E59,classic_bike,2022-01-13 17:47:29,2022-01-13 17:58:31,Central Park West & W 85 St,7354,W 100 St & Broadway,7580.0,40.78476,-73.969862,40.7973721,-73.97041192,member,-1
7,1755,912F00AB27559868,electric_bike,2022-01-20 19:56:20,2022-01-20 20:10:21,Central Park West & W 85 St,7354,E 116 St & 2 Ave,7563.0,40.78476,-73.969862,40.796879,-73.937261,casual,-1
8,1759,CC59522EABB2C3C6,electric_bike,2022-01-17 10:30:23,2022-01-17 10:35:52,Central Park West & W 85 St,7354,W 100 St & Broadway,7580.0,40.78476,-73.969862,40.7973721,-73.97041192,member,-1
9,1772,98294F71500AD82C,electric_bike,2022-01-13 11:12:10,2022-01-13 11:21:30,Central Park West & W 85 St,7354,W 100 St & Broadway,7580.0,40.78476,-73.969862,40.7973721,-73.97041192,member,-1
10,1773,D5FB3E3DD735F3C0,electric_bike,2022-01-24 07:48:27,2022-01-24 07:58:22,Central Park West & W 85 St,7354,W 100 St & Broadway,7580.0,40.78476,-73.969862,40.7973721,-73.97041192,member,-1
11,1775,FEE16EAA11C6BDE4,classic_bike,2022-01-18 15:48:35,2022-01-18 16:00:17,Central Park West & W 85 St,7354,W 100 St & Broadway,7580.0,40.78476,-73.969862,40.7973721,-73.97041192,casual,-1
12,2400,9B7127D64134D76F,electric_bike,2022-01-06 21:58:40,2022-01-06 22:29:00,Central Park West & W 85 St,7354,5 Ave & E 78 St,7161.0,40.78476,-73.969862,40.77632142182271,-73.96427392959595,casual,-1
13,2403,9EF8388468EE04D0,classic_bike,2022-01-23 15:06:21,2022-01-23 15:18:15,Central Park West & W 85 St,7354,5 Ave & E 78 St,7161.0,40.78476,-73.969862,40.77632142182271,-73.96427392959595,member,-1
14,2416,E6FD78094D10BB38,classic_bike,2022-01-19 07:21:02,2022-01-19 07:34:46,Central Park West & W 85 St,7354,W 50 St & 9 Ave,6854.0,40.78476,-73.969862,40.76360467795863,-73.98917958140373,member,-1
15,2793,455817EC0604D04C,electric_bike,2022-01-25 18:03:05,2022-01-25 18:16:16,Central Park West & W 85 St,7354,W 50 St & 9 Ave,6854.0,40.78476,-73.969862,40.76360467795863,-73.98917958140373,member,-1
16,2794,FED4E5DBE66B6C26,classic_bike,2022-01-24 07:02:45,2022-01-24 07:17:13,Central Park West & W 85 St,7354,W 50 St & 9 Ave,6854.0,40.78476,-73.969862,40.76360467795863,-73.98917958140373,member,-1
17,3193,7BD5E57795B12F97,electric_bike,2022-01-01 13:49:49,2022-01-01 14:39:11,Central Park West & W 85 St,7354,5 Ave & E 78 St,7161.0,40.78476,-73.969862,40.77632142182271,-73.96427392959595,casual,-1
18,3194,5816B3C4B26D8F9C,classic_bike,2022-01-01 13:49:33,2022-01-01 14:38:55,Central Park West & W 85 St,7354,5 Ave & E 78 St,7161.0,40.78476,-73.969862,40.77632142182271,-73.96427392959595,casual,-1
19,3214,1ACFDB6BF17C88F3,electric_bike,2022-01-28 15:39:44,2022-01-28 15:50:38,Central Park West & W 85 St,7354,W 106 St & Amsterdam Ave,7634.0,40.78476,-73.969862,40.8008363,-73.9664492472,member,-1
20,3217,74F58C8854590162,classic_bike,2022-01-17 12:48:28,2022-01-17 13:12:33,Central Park West & W 85 St,7354,Broadway & W 36 St,6441.0,40.78476,-73.969862,40.75097711,-73.98765428,member,-1
21,3218,4C28BCBAF5C6EDDE,classic_bike,2022-01-10 07:06:08,2022-01-10 07:21:07,Central Park West & W 85 St,7354,W 50 St & 9 Ave,6854.0,40.78476,-73.969862,40.76360467795863,-73.98917958140373,member,-1
22,3289,8640983D85F2EC60,classic_bike,2022-01-16 17:32:10,2022-01-16 17:43:00,Central Park West & W 85 St,7354,5 Ave & E 78 St,7161.0,40.78476,-73.969862,40.77632142182271,-73.96427392959595,casual,-1
23,4481,47703275D026F59F,electric_bike,2022-01-06 15:54:16,2022-01-06 16:05:17,Central Park West & W 85 St,7354,W 106 St & Amsterdam Ave,7634.0,40.78476,-73.969862,40.8008363,-73.9664492472,member,-1
24,4487,BB81DA69B3119B24,electric_bike,2022-01-26 19:40:40,2022-01-26 19:48:35,Central Park West & W 85 St,7354,W 106 St & Amsterdam Ave,7634.0,40.78476,-73.969862,40.8008363,-73.9664492472,member,-1
25,5668,E8C6F35F27B84E60,classic_bike,2022-01-06 08:18:48,2022-01-06 08:33:34,Central Park West & W 85 St,7354,E 72 St & York Ave,6889.0,40.78476,-73.969862,40.76663814,-73.95348296,member,-1
26,5669,F93D0D36B1BC6475,electric_bike,2022-01-26 06:52:57,2022-01-26 07:02:44,Central Park West & W 85 St,7354,E 72 St & York Ave,6889.0,40.78476,-73.969862,40.76663814,-73.95348296,member,-1
27,5681,821319AC8FF5B6FC,classic_bike,2022-01-11 22:28:55,2022-01-11 22:41:56,Central Park West & W 85 St,7354,E 106 St & Lexington Ave,7504.0,40.78476,-73.969862,40.791976,-73.945993,casual,-1
28,6653,6A173C22CACB8EE6,classic_bike,2022-01-27 08:44:25,2022-01-27 09:00:30,Central Park West & W 85 St,7354,Lenox Ave & W 126 St,7720.0,40.78476,-73.969862,40.808442,-73.9452087,member,-1
29,6654,307D02437A9620E5,classic_bike,2022-01-25 08:35:07,2022-01-25 08:48:42,Central Park West & W 85 St,7354,Lenox Ave & W 126 St,7720.0,40.78476,-73.969862,40.808442,-73.9452087,member,-1
30,6662,4B02C3A02D537FCF,docked_bike,2022-01-14 13:17:55,2022-01-14 13:42:12,Central Park West & W 85 St,7354,Broadway	& W 48 St,6708.0,40.78476,-73.969862,40.760177,-73.984868,casual,-1
31,7082,AC6EC5A11EDD28FD,electric_bike,2022-01-24 05:52:27,2022-01-24 06:04:23,Central Park West & W 85 St,7354,Broadway\t& W 48 St,6708.0,40.78476,-73.969862,40.76017739537783,-73.98486793041229,casual,-1
32,7084,CBAD8B18F2C888C3,electric_bike,2022-01-19 12:10:25,2022-01-19 12:27:57,Central Park West & W 85 St,7354,E 17 St & Broadway,5980.0,40.78476,-73.969862,40.73704984,-73.99009296,member,-1
