,Unnamed: 0,ride_id,rideable_type,started_at,ended_at,start_station_name,start_station_id,end_station_name,end_station_id,start_lat,start_lng,end_lat,end_lng,member_casual,step
0,169685,C7C6D2AFCFA8FC15,classic_bike,2022-01-09 13:05:00,2022-01-09 13:15:10,Schermerhorn St & Court St,4565,Front St & Gold St,4927.0,40.69102925677968,-73.99183362722397,40.70224,-73.982578,member,1
1,262036,C520EC28B5188C68,electric_bike,2022-01-22 14:59:38,2022-01-22 15:05:22,Front St & Gold St,4927,Clinton St & Tillary St,4748.0,40.70224,-73.982578,40.69623297129316,-73.99142056703568,member,-1
2,262050,7279AD5A2AEBCC6C,electric_bike,2022-01-27 17:08:34,2022-01-27 17:14:55,Front St & Gold St,4927,Willoughby St & Fleet St,4628.0,40.70224,-73.982578,40.69196566,-73.9813018,member,-1
3,262165,B6B79365A0B6642B,electric_bike,2022-01-01 14:33:03,2022-01-01 14:39:13,Front St & Gold St,4927,Clinton St & Tillary St,4748.0,40.70224,-73.982578,40.69623297129316,-73.99142056703568,casual,-1
4,262227,7DEEA49111A2A5FD,electric_bike,2022-01-17 12:37:47,2022-01-17 12:42:17,Front St & Gold St,4927,Willoughby St & Fleet St,4628.0,40.70224,-73.982578,40.69196566,-73.9813018,member,-1
5,262405,6947BAE4CB7E92BB,electric_bike,2022-01-25 18:19:28,2022-01-25 18:25:17,Front St & Gold St,4927,Willoughby St & Fleet St,4628.0,40.70224,-73.982578,40.69196566,-73.9813018,member,-1
6,262408,FE33BF380CFC3C49,classic_bike,2022-01-02 16:56:03,2022-01-02 17:04:31,Front St & Gold St,4927,Willoughby St & Fleet St,4628.0,40.70224,-73.982578,40.69196566,-73.9813018,casual,-1
7,262540,57CF0604ABE32EB8,electric_bike,2022-01-24 18:25:45,2022-01-24 18:31:09,Front St & Gold St,4927,Willoughby St & Fleet St,4628.0,40.70224,-73.982578,40.69196566,-73.9813018,member,-1
8,263349,3AA9794CFA3E6BB6,electric_bike,2022-01-05 18:28:43,2022-01-05 18:34:23,Front St & Gold St,4927,Willoughby St & Fleet St,4628.0,40.70224,-73.982578,40.69196566,-73.9813018,member,-1
9,263816,BF1D8693056B76DB,classic_bike,2022-01-31 17:04:20,2022-01-31 17:11:11,Front St & Gold St,4927,Willoughby St & Fleet St,4628.0,40.70224,-73.982578,40.69196566,-73.9813018,member,-1
10,270170,52E2701DE39DA480,electric_bike,2022-01-13 16:44:26,2022-01-13 17:01:20,Front St & Gold St,4927,N 12 St & Bedford Ave,5450.0,40.70224,-73.982578,40.72079821,-73.95484712,member,-1
11,272974,6CD9464D79EF3418,classic_bike,2022-01-13 18:21:25,2022-01-13 18:44:24,Front St & Gold St,4927,N 15 St & Wythe Ave,5520.0,40.70224,-73.982578,40.724055,-73.955736,member,-1
12,274878,33C87E1675DEF074,classic_bike,2022-01-02 15:41:04,2022-01-02 16:00:05,Front St & Gold St,4927,N 15 St & Wythe Ave,5520.0,40.70224,-73.982578,40.724055,-73.955736,member,-1
13,276302,115B813E90B4BA4E,electric_bike,2022-01-18 19:03:25,2022-01-18 19:14:52,Front St & Gold St,4927,Lafayette Ave & Classon Ave,4452.0,40.70224,-73.982578,40.68900443,-73.96023854,member,-1
14,276380,C3FC450F521DFAB7,electric_bike,2022-01-30 11:46:43,2022-01-30 11:53:09,Front St & Gold St,4927,Bond St & Fulton St,4479.0,40.70224,-73.982578,40.68962188790333,-73.98304268717766,member,-1
15,277234,6BBC38D4DDFAE2EC,classic_bike,2022-01-26 16:48:39,2022-01-26 16:53:58,Front St & Gold St,4927,Bond St & Fulton St,4479.0,40.70224,-73.982578,40.68962188790333,-73.98304268717766,member,-1
