,Unnamed: 0,ride_id,rideable_type,started_at,ended_at,start_station_name,start_station_id,end_station_name,end_station_id,start_lat,start_lng,end_lat,end_lng,member_casual,step
0,3344,BED0E3FC9304A88F,electric_bike,2022-01-03 16:14:18,2022-01-03 16:17:29,Frederick Douglass Blvd & W 145 St,7954,St Nicholas Ave & W 150 St,8013.0,40.823061,-73.941928,40.827212,-73.942722,member,-1
1,9383,D63759BC9BBA1161,classic_bike,2022-01-18 19:35:14,2022-01-18 19:46:39,Frederick Douglass Blvd & W 145 St,7954,Lenox Ave & W 126 St,7720.0,40.823061,-73.941928,40.808442,-73.9452087,member,-1
2,13952,8F0C7B4E155BA062,electric_bike,2022-01-04 07:55:41,2022-01-04 08:07:39,Frederick Douglass Blvd & W 145 St,7954,Grand Concourse & E 166 St,8092.0,40.823061,-73.941928,40.83196,-73.91956,casual,-1
3,19614,73705C221118AD30,classic_bike,2022-01-01 18:29:39,2022-01-01 18:42:13,Frederick Douglass Blvd & W 145 St,7954,Frederick Douglass Blvd & Harlem River Dr,8100.0,40.823061,-73.941928,40.830702,-73.936371,member,-1
4,20028,5766C5CA30A8C007,electric_bike,2022-01-18 16:23:14,2022-01-18 16:46:05,Frederick Douglass Blvd & W 145 St,7954,E 98 St & Park Ave,7443.0,40.823061,-73.941928,40.78813,-73.95206,member,-1
5,23040,E50FCD1E173B9711,classic_bike,2022-01-03 21:55:40,2022-01-04 22:55:35,Frederick Douglass Blvd & W 145 St,7954,,,40.823061,-73.941928,,,member,-1
6,23153,E08BF53A579FC3A4,electric_bike,2022-01-26 23:30:39,2022-01-26 23:35:21,Frederick Douglass Blvd & W 145 St,7954,St. Nicholas Ave & W 126 St,7756.0,40.823061,-73.941928,40.8114323,-73.9518776,member,-1
7,23154,F0C3D4B354AA9035,electric_bike,2022-01-27 17:14:36,2022-01-27 17:23:04,Frederick Douglass Blvd & W 145 St,7954,St. Nicholas Ave & W 126 St,7756.0,40.823061,-73.941928,40.8114323,-73.9518776,member,-1
8,23158,20012B7FA6E88B8B,classic_bike,2022-01-26 20:45:19,2022-01-26 20:51:34,Frederick Douglass Blvd & W 145 St,7954,E 138 St & 5 Av,7809.0,40.823061,-73.941928,40.81449,-73.936153,member,-1
9,23183,C7BE97090C1D6650,classic_bike,2022-01-15 11:57:49,2022-01-15 12:04:42,Frederick Douglass Blvd & W 145 St,7954,E 138 St & 5 Av,7809.0,40.823061,-73.941928,40.81449,-73.936153,member,-1
10,23187,EC455EA97F8EC38D,electric_bike,2022-01-18 11:32:54,2022-01-18 11:39:47,Frederick Douglass Blvd & W 145 St,7954,St. Nicholas Ave & W 126 St,7756.0,40.823061,-73.941928,40.8114323,-73.9518776,member,-1
11,23197,83CA423B6A3FBAE2,electric_bike,2022-01-01 15:31:46,2022-01-02 10:10:47,Frederick Douglass Blvd & W 145 St,7954,,,40.823061,-73.941928,40.85,-73.93,member,-1
12,23430,33CC8F48C5DD76A1,electric_bike,2022-01-05 22:03:46,2022-01-05 22:12:28,Frederick Douglass Blvd & W 145 St,7954,Adam Clayton Powell Blvd & W 118 St,7670.0,40.823061,-73.941928,40.804372,-73.951475,member,-1
13,23697,5AD993BC02650F52,electric_bike,2022-01-25 13:01:16,2022-01-25 13:21:50,Frederick Douglass Blvd & W 145 St,7954,St. Nicholas Ave & W 126 St,7756.0,40.823061,-73.941928,40.8114323,-73.9518776,member,-1
14,23775,E9758568F7957B20,electric_bike,2022-01-03 16:24:51,2022-01-04 17:24:45,Frederick Douglass Blvd & W 145 St,7954,,,40.823061,-73.941928,,,member,-1
15,24154,3F3D16A4EF61203E,electric_bike,2022-01-04 19:47:02,2022-01-04 19:52:48,Frederick Douglass Blvd & W 145 St,7954,St. Nicholas Ave & W 126 St,7756.0,40.823061,-73.941928,40.8114323,-73.9518776,member,-1
16,24183,B4861E4B9EC580AC,electric_bike,2022-01-03 16:18:18,2022-01-03 16:26:15,Frederick Douglass Blvd & W 145 St,7954,St. Nicholas Ave & W 126 St,7756.0,40.823061,-73.941928,40.8114323,-73.9518776,casual,-1
17,24185,EB707CA5635CDC65,classic_bike,2022-01-19 17:39:56,2022-01-19 17:47:18,Frederick Douglass Blvd & W 145 St,7954,St. Nicholas Ave & W 126 St,7756.0,40.823061,-73.941928,40.8114323,-73.9518776,casual,-1
18,24402,06BD2A9144F584AC,electric_bike,2022-01-18 19:38:30,2022-01-18 19:44:05,Frederick Douglass Blvd & W 145 St,7954,St. Nicholas Ave & W 126 St,7756.0,40.823061,-73.941928,40.8114323,-73.9518776,member,-1
19,24411,49543A143310A3BD,electric_bike,2022-01-08 11:48:29,2022-01-08 12:06:55,Frederick Douglass Blvd & W 145 St,7954,E 138 St & 5 Av,7809.0,40.823061,-73.941928,40.81449,-73.936153,member,-1
20,24413,B2AF2338CA4D55DA,classic_bike,2022-01-30 16:09:57,2022-01-30 16:16:43,Frederick Douglass Blvd & W 145 St,7954,W 148 St & Amsterdam Ave,8033.0,40.823061,-73.941928,40.827075,-73.945909,member,-1
21,36832,5B753E3144FAEB11,classic_bike,2022-01-16 17:17:58,2022-01-16 17:26:39,Frederick Douglass Blvd & W 145 St,7954,St Nicholas Ave & Manhattan Ave,7723.0,40.823061,-73.941928,40.809725,-73.953149,member,-1
22,43331,D0B09D225AD09375,classic_bike,2022-01-19 14:46:36,2022-01-19 14:48:58,Frederick Douglass Blvd & W 145 St,7954,Edgecombe Ave & W 145 St,7976.0,40.823061,-73.941928,40.823498,-73.94386,member,-1
23,43454,059799D6C7BE40D3,electric_bike,2022-01-08 17:08:59,2022-01-08 17:10:36,Frederick Douglass Blvd & W 145 St,7954,Edgecombe Ave & W 145 St,7976.0,40.823061,-73.941928,40.823498,-73.94386,member,-1
24,50567,E6E29EB1568178A4,electric_bike,2022-01-09 22:03:13,2022-01-09 22:06:44,Frederick Douglass Blvd & W 145 St,7954,St Nicholas Ave & W 134 St,7837.0,40.823061,-73.941928,40.816234,-73.948222,member,-1
25,51257,8FCEAC19CCA1C460,classic_bike,2022-01-07 13:48:22,2022-01-07 13:56:14,Frederick Douglass Blvd & W 145 St,7954,St Nicholas Ave & W 134 St,7837.0,40.823061,-73.941928,40.816234,-73.948222,member,-1
