,Unnamed: 0,ride_id,rideable_type,started_at,ended_at,start_station_name,start_station_id,end_station_name,end_station_id,start_lat,start_lng,end_lat,end_lng,member_casual,step
0,288775,A28D4917B0D92E4D,electric_bike,2022-01-16 12:13:49,2022-01-16 12:18:53,Pinehurst Ave & W 187 St,8458,W 190 St & Broadway,8474.0,40.855331,-73.937878,40.85648733523576,-73.93296986818314,member,-1
1,293393,FCD8BE16FCBA5EEB,electric_bike,2022-01-26 07:07:42,2022-01-26 07:15:35,Pinehurst Ave & W 187 St,8458,Audubon Ave & Fort George Ave,8491.0,40.855331,-73.937878,40.85715781391904,-73.92717361450195,casual,-1
2,305722,38A6B8883FF3BD41,classic_bike,2022-01-01 12:18:48,2022-01-01 12:32:30,Pinehurst Ave & W 187 St,8458,W 218 St & Broadway,8715.0,40.855331,-73.937878,40.87139,-73.914318,member,-1
3,305775,CA71FDAD173FF911,electric_bike,2022-01-10 07:08:53,2022-01-10 07:14:50,Pinehurst Ave & W 187 St,8458,Broadway & W 168 St,8226.0,40.855331,-73.937878,40.84089603193041,-73.93972098827362,member,-1
4,305804,9936D4FFF07E0252,electric_bike,2022-01-11 07:06:11,2022-01-11 07:12:31,Pinehurst Ave & W 187 St,8458,Broadway & W 168 St,8226.0,40.855331,-73.937878,40.84089603193041,-73.93972098827362,member,-1
5,305832,975E456924613719,classic_bike,2022-01-01 12:18:41,2022-01-01 12:32:34,Pinehurst Ave & W 187 St,8458,W 218 St & Broadway,8715.0,40.855331,-73.937878,40.87139,-73.914318,member,-1
6,359701,1DD191C74E941184,electric_bike,2022-01-24 12:49:37,2022-01-24 13:00:54,Pinehurst Ave & W 187 St,8458,Broadway & W 185 St,8416.0,40.855331,-73.937878,40.852538,-73.93441,casual,-1
7,372730,3661846A645F2B59,electric_bike,2022-01-02 15:33:37,2022-01-02 15:59:14,Pinehurst Ave & W 187 St,8458,Lenox Ave & W 130 St,7753.0,40.855331,-73.937878,40.8107922,-73.9430681,member,-1
8,373257,C0501DF4FAF98C2A,classic_bike,2022-01-02 15:33:15,2022-01-02 15:59:20,Pinehurst Ave & W 187 St,8458,Lenox Ave & W 130 St,7753.0,40.855331,-73.937878,40.8107922,-73.9430681,member,-1
9,390622,E2AF11234D6BBD2A,electric_bike,2022-01-14 07:38:35,2022-01-14 08:05:04,Pinehurst Ave & W 187 St,8458,Lenox Ave & W 117 St,7655.0,40.855331,-73.937878,40.8025566,-73.9490782,member,-1
10,390845,8457599893790AF9,electric_bike,2022-01-21 07:36:59,2022-01-21 07:59:58,Pinehurst Ave & W 187 St,8458,Lenox Ave & W 117 St,7655.0,40.855331,-73.937878,40.8025566,-73.9490782,member,-1
11,391289,30BC19E1841CE705,electric_bike,2022-01-24 07:34:40,2022-01-24 08:00:38,Pinehurst Ave & W 187 St,8458,Lenox Ave & W 117 St,7655.0,40.855331,-73.937878,40.8025566,-73.9490782,member,-1
