,Unnamed: 0,ride_id,rideable_type,started_at,ended_at,start_station_name,start_station_id,end_station_name,end_station_id,start_lat,start_lng,end_lat,end_lng,member_casual,step
0,264439,1C10DBA225B26921,classic_bike,2022-01-21 12:00:37,2022-01-21 12:17:44,Willoughby Ave & Tompkins Ave,4665,Willoughby St & Fleet St,4628.0,40.69425403,-73.94626915,40.69196566,-73.9813018,casual,-1
1,274665,F985603A838D427C,electric_bike,2022-01-02 06:46:46,2022-01-02 06:56:37,Willoughby Ave & Tompkins Ave,4665,N 12 St & Bedford Ave,5450.0,40.69425403,-73.94626915,40.72079821,-73.95484712,casual,-1
2,274730,266480355BF6A3D8,electric_bike,2022-01-04 06:43:18,2022-01-04 06:56:14,Willoughby Ave & Tompkins Ave,4665,N 15 St & Wythe Ave,5520.0,40.69425403,-73.94626915,40.724055,-73.955736,casual,-1
3,274731,8A9721D767104AD8,electric_bike,2022-01-03 06:48:11,2022-01-03 07:01:23,Willoughby Ave & Tompkins Ave,4665,N 15 St & Wythe Ave,5520.0,40.69425403,-73.94626915,40.724055,-73.955736,casual,-1
4,274957,B34F46790F6B7D28,electric_bike,2022-01-14 06:45:06,2022-01-14 06:55:38,Willoughby Ave & Tompkins Ave,4665,N 12 St & Bedford Ave,5450.0,40.69425403,-73.94626915,40.72079821,-73.95484712,casual,-1
5,275063,5D3A7AC787554FEF,classic_bike,2022-01-11 14:39:58,2022-01-11 14:58:06,Willoughby Ave & Tompkins Ave,4665,N 12 St & Bedford Ave,5450.0,40.69425403,-73.94626915,40.72079821,-73.95484712,member,-1
6,280137,563785691E89C42F,electric_bike,2022-01-01 15:16:53,2022-01-01 15:36:58,Willoughby Ave & Tompkins Ave,4665,Lafayette Ave & Classon Ave,4452.0,40.69425403,-73.94626915,40.68900443,-73.96023854,member,-1
7,288821,F140D1E68C73814D,electric_bike,2022-01-06 15:22:24,2022-01-06 15:36:55,Willoughby Ave & Tompkins Ave,4665,Cedar St & Myrtle Ave,4751.0,40.69425403,-73.94626915,40.697842,-73.926241,casual,-1
8,288825,2000AE389EB10667,electric_bike,2022-01-20 09:52:03,2022-01-20 10:06:37,Willoughby Ave & Tompkins Ave,4665,Underhill Ave & Lincoln Pl,4042.0,40.69425403,-73.94626915,40.6740123,-73.9671457,member,-1
9,288826,E40DBF1525479A03,electric_bike,2022-01-05 21:30:16,2022-01-05 21:44:53,Willoughby Ave & Tompkins Ave,4665,Sullivan Pl & Bedford Ave,3736.0,40.69425403,-73.94626915,40.6642406,-73.9574686,member,-1
10,288970,6E4A28BB0F99BC16,classic_bike,2022-01-11 17:15:08,2022-01-11 17:24:35,Willoughby Ave & Tompkins Ave,4665,Cedar St & Myrtle Ave,4751.0,40.69425403,-73.94626915,40.697842,-73.926241,member,-1
11,297881,82D8AE31B9199E89,classic_bike,2022-01-08 18:10:01,2022-01-08 18:19:41,Willoughby Ave & Tompkins Ave,4665,Bushwick Ave & Forrest St,4914.0,40.69425403,-73.94626915,40.70076,-73.93641,casual,-1
12,305644,BE9460C549625D24,classic_bike,2022-01-11 10:31:42,2022-01-11 10:50:19,Willoughby Ave & Tompkins Ave,4665,Marcus Garvey Blvd & Macon St,4278.0,40.69425403,-73.94626915,40.682601,-73.938037,casual,-1
13,305651,C0AFFC0F15DE6AB3,classic_bike,2022-01-31 14:50:10,2022-01-31 14:59:58,Willoughby Ave & Tompkins Ave,4665,Marcus Garvey Blvd & Macon St,4278.0,40.69425403,-73.94626915,40.682601,-73.938037,member,-1
14,305661,C69A9B14CD765E5B,electric_bike,2022-01-08 23:10:14,2022-01-08 23:18:09,Willoughby Ave & Tompkins Ave,4665,Marcus Garvey Blvd & Macon St,4278.0,40.69425403,-73.94626915,40.682601,-73.938037,member,-1
15,306532,16D2F45CBB708FA0,electric_bike,2022-01-10 08:41:25,2022-01-10 08:50:01,Willoughby Ave & Tompkins Ave,4665,Marcus Garvey Blvd & Macon St,4278.0,40.69425403,-73.94626915,40.682601,-73.938037,casual,-1
16,320639,C7A6680847D6C7A0,electric_bike,2022-01-14 18:42:46,2022-01-14 19:05:46,Willoughby Ave & Tompkins Ave,4665,Hudson St & Reade St,5359.0,40.69425403,-73.94626915,40.71625008,-74.0091059,member,-1
17,320996,A025B08ABE5784A1,electric_bike,2022-01-13 17:24:30,2022-01-13 17:41:48,Willoughby Ave & Tompkins Ave,4665,Warren St & Smith St,4371.0,40.69425403,-73.94626915,40.68542400997018,-73.99127773940563,member,-1
18,324641,3869FB5F8E788498,classic_bike,2022-01-04 14:54:01,2022-01-04 14:59:27,Willoughby Ave & Tompkins Ave,4665,Beaver St & Fayette St,4840.0,40.69425403,-73.94626915,40.70099,-73.93921,member,-1
19,325058,B265F1A89848AF1D,classic_bike,2022-01-16 15:26:51,2022-01-16 15:37:12,Willoughby Ave & Tompkins Ave,4665,Beaver St & Fayette St,4840.0,40.69425403,-73.94626915,40.70099,-73.93921,casual,-1
20,331561,B94EF41E4274527B,classic_bike,2022-01-03 21:49:34,2022-01-03 21:52:28,Willoughby Ave & Tompkins Ave,4665,Nostrand Ave & Myrtle Ave,4707.0,40.69425403,-73.94626915,40.69527008,-73.95238108,member,-1
21,331564,970242A27837751A,classic_bike,2022-01-30 11:38:41,2022-01-30 11:43:26,Willoughby Ave & Tompkins Ave,4665,Nostrand Ave & Myrtle Ave,4707.0,40.69425403,-73.94626915,40.69527008,-73.95238108,member,-1
22,331570,558BE8B335F1492B,classic_bike,2022-01-03 17:58:10,2022-01-03 18:01:19,Willoughby Ave & Tompkins Ave,4665,Nostrand Ave & Myrtle Ave,4707.0,40.69425403,-73.94626915,40.69527008,-73.95238108,member,-1
23,331577,403D8255011CEAC2,classic_bike,2022-01-06 17:58:16,2022-01-06 18:00:49,Willoughby Ave & Tompkins Ave,4665,Nostrand Ave & Myrtle Ave,4707.0,40.69425403,-73.94626915,40.69527008,-73.95238108,member,-1
24,332351,43BB943F31D363BD,classic_bike,2022-01-07 16:13:15,2022-01-07 16:17:27,Willoughby Ave & Tompkins Ave,4665,Nostrand Ave & Myrtle Ave,4707.0,40.69425403,-73.94626915,40.69527008,-73.95238108,member,-1
25,347860,EB876CC6773C8F4A,classic_bike,2022-01-26 08:13:56,2022-01-26 08:30:02,Willoughby Ave & Tompkins Ave,4665,Morgan Ave & Lombardy St,5503.0,40.69425403,-73.94626915,40.72226,-73.93889,member,-1
26,347991,10F381BE3368D344,classic_bike,2022-01-05 08:41:55,2022-01-05 08:56:51,Willoughby Ave & Tompkins Ave,4665,Morgan Ave & Lombardy St,5503.0,40.69425403,-73.94626915,40.72226,-73.93889,member,-1
27,347997,83A2E14A9399F9BC,classic_bike,2022-01-22 15:20:41,2022-01-22 15:34:13,Willoughby Ave & Tompkins Ave,4665,Graham Ave & Grand St,5178.0,40.69425403,-73.94626915,40.711863,-73.944024,casual,-1
28,347998,33A857628188D828,electric_bike,2022-01-23 22:57:09,2022-01-23 23:16:11,Willoughby Ave & Tompkins Ave,4665,Graham Ave & Grand St,5178.0,40.69425403,-73.94626915,40.711863,-73.944024,member,-1
29,348064,14C6406C6A404474,electric_bike,2022-01-28 01:24:16,2022-01-28 01:32:13,Willoughby Ave & Tompkins Ave,4665,Graham Ave & Grand St,5178.0,40.69425403,-73.94626915,40.711863,-73.944024,casual,-1
30,348138,622F62C5B3A319F7,classic_bike,2022-01-03 07:40:36,2022-01-03 07:59:21,Willoughby Ave & Tompkins Ave,4665,Morgan Ave & Lombardy St,5503.0,40.69425403,-73.94626915,40.72226,-73.93889,member,-1
31,348225,5725EADD89B2A408,classic_bike,2022-01-04 08:45:02,2022-01-04 09:01:07,Willoughby Ave & Tompkins Ave,4665,Morgan Ave & Lombardy St,5503.0,40.69425403,-73.94626915,40.72226,-73.93889,member,-1
32,348226,E05993D3C2D3AD6A,classic_bike,2022-01-28 08:39:00,2022-01-28 08:55:10,Willoughby Ave & Tompkins Ave,4665,Morgan Ave & Lombardy St,5503.0,40.69425403,-73.94626915,40.72226,-73.93889,member,-1
33,348229,5754EF29831085A9,classic_bike,2022-01-10 07:41:15,2022-01-10 07:57:14,Willoughby Ave & Tompkins Ave,4665,Morgan Ave & Lombardy St,5503.0,40.69425403,-73.94626915,40.72226,-73.93889,member,-1
34,348428,B6C7D1682BF774CC,classic_bike,2022-01-06 08:31:54,2022-01-06 08:47:36,Willoughby Ave & Tompkins Ave,4665,Morgan Ave & Lombardy St,5503.0,40.69425403,-73.94626915,40.72226,-73.93889,member,-1
35,348429,2FE687112287F124,classic_bike,2022-01-12 08:29:43,2022-01-12 08:47:56,Willoughby Ave & Tompkins Ave,4665,Morgan Ave & Lombardy St,5503.0,40.69425403,-73.94626915,40.72226,-73.93889,member,-1
36,349793,835A9484A57F5EB1,classic_bike,2022-01-11 09:29:40,2022-01-11 09:45:31,Willoughby Ave & Tompkins Ave,4665,Morgan Ave & Lombardy St,5503.0,40.69425403,-73.94626915,40.72226,-73.93889,member,-1
37,354246,903C3D961672A18F,electric_bike,2022-01-15 13:18:30,2022-01-15 13:28:12,Willoughby Ave & Tompkins Ave,4665,Broadway & Madison St,4483.0,40.69425403,-73.94626915,40.68822,-73.91966,casual,-1
38,359590,5B13A3FDF606FD94,electric_bike,2022-01-02 08:25:17,2022-01-02 08:33:54,Willoughby Ave & Tompkins Ave,4665,Broadway & Berry St,5164.0,40.69425403,-73.94626915,40.71044554,-73.96525063,member,-1
39,359828,3B28D3AE2ACD2538,classic_bike,2022-01-11 17:32:54,2022-01-11 17:48:41,Willoughby Ave & Tompkins Ave,4665,Broadway & Berry St,5164.0,40.69425403,-73.94626915,40.71044554,-73.96525063,member,-1
40,359835,3A0B14D382C352E5,electric_bike,2022-01-03 10:40:20,2022-01-03 10:50:25,Willoughby Ave & Tompkins Ave,4665,Broadway & Berry St,5164.0,40.69425403,-73.94626915,40.71044554,-73.96525063,member,-1
41,359837,3629D6E5489BBE3F,electric_bike,2022-01-17 09:29:16,2022-01-17 09:38:59,Willoughby Ave & Tompkins Ave,4665,Broadway & Berry St,5164.0,40.69425403,-73.94626915,40.71044554,-73.96525063,member,-1
42,359873,44C5DDE7BBE6C61C,electric_bike,2022-01-20 10:36:27,2022-01-20 10:46:31,Willoughby Ave & Tompkins Ave,4665,Broadway & Berry St,5164.0,40.69425403,-73.94626915,40.71044554,-73.96525063,member,-1
43,359995,6C14F6151D0455BB,electric_bike,2022-01-14 14:13:51,2022-01-14 14:38:34,Willoughby Ave & Tompkins Ave,4665,Allen St & Rivington St,5414.0,40.69425403,-73.94626915,40.72019576,-73.98997825,casual,-1
44,359997,5567E9344B7B542B,electric_bike,2022-01-19 18:28:43,2022-01-19 18:40:23,Willoughby Ave & Tompkins Ave,4665,Broadway & Berry St,5164.0,40.69425403,-73.94626915,40.71044554,-73.96525063,casual,-1
45,366530,86FB45F7F5ABA7C2,electric_bike,2022-01-01 14:24:24,2022-01-01 14:30:47,Willoughby Ave & Tompkins Ave,4665,Lewis Ave & Kosciuszko St,4617.0,40.69425403,-73.94626915,40.69237074,-73.93705428,casual,-1
46,366574,5A623DEA6419C127,electric_bike,2022-01-22 11:03:29,2022-01-22 11:07:11,Willoughby Ave & Tompkins Ave,4665,Lewis Ave & Kosciuszko St,4617.0,40.69425403,-73.94626915,40.69237074,-73.93705428,casual,-1
47,366575,8A8C4756B90F2C52,electric_bike,2022-01-03 08:40:43,2022-01-03 08:59:47,Willoughby Ave & Tompkins Ave,4665,Kent Ave & S 11 St,5062.0,40.69425403,-73.94626915,40.707644944175705,-73.96841526031494,casual,-1
48,373028,0AE48ABF68903D81,electric_bike,2022-01-16 14:09:21,2022-01-16 14:26:42,Willoughby Ave & Tompkins Ave,4665,Fulton St & Adams St,4637.0,40.69425403,-73.94626915,40.69241829257847,-73.98949474096298,member,-1
49,373030,5105387C9D9A8027,electric_bike,2022-01-01 22:18:01,2022-01-01 22:33:28,Willoughby Ave & Tompkins Ave,4665,Grand Army Plaza & Plaza St West,4010.0,40.69425403,-73.94626915,40.6729679,-73.97087984,member,-1
50,373039,4F0641CEB1521F55,electric_bike,2022-01-13 05:18:36,2022-01-13 05:30:45,Willoughby Ave & Tompkins Ave,4665,Fulton St & Adams St,4637.0,40.69425403,-73.94626915,40.69241829257847,-73.98949474096298,member,-1
51,373042,A000FD50DCBE7168,electric_bike,2022-01-14 06:47:44,2022-01-14 07:00:11,Willoughby Ave & Tompkins Ave,4665,Fulton St & Adams St,4637.0,40.69425403,-73.94626915,40.69241829257847,-73.98949474096298,member,-1
52,373043,EA9C1B02FD2E5BE6,electric_bike,2022-01-18 06:47:45,2022-01-18 07:00:10,Willoughby Ave & Tompkins Ave,4665,Fulton St & Adams St,4637.0,40.69425403,-73.94626915,40.69241829257847,-73.98949474096298,member,-1
53,373047,63A85889A22B9E98,electric_bike,2022-01-11 06:31:32,2022-01-11 06:46:46,Willoughby Ave & Tompkins Ave,4665,Fulton St & Adams St,4637.0,40.69425403,-73.94626915,40.69241829257847,-73.98949474096298,member,-1
54,380191,300501238DD71D3A,classic_bike,2022-01-11 20:19:13,2022-01-11 20:21:35,Willoughby Ave & Tompkins Ave,4665,Myrtle Ave & Marcy Ave,4707.0,40.69425403,-73.94626915,40.69539817,-73.94954908,member,-1
55,380517,7913C189C90342D8,classic_bike,2022-01-26 06:19:59,2022-01-26 06:22:15,Willoughby Ave & Tompkins Ave,4665,Myrtle Ave & Marcy Ave,4707.0,40.69425403,-73.94626915,40.69539817,-73.94954908,member,-1
56,380519,C2D2B3401555228F,classic_bike,2022-01-21 10:03:36,2022-01-21 10:06:32,Willoughby Ave & Tompkins Ave,4665,Myrtle Ave & Marcy Ave,4707.0,40.69425403,-73.94626915,40.69539817,-73.94954908,casual,-1
57,380629,A5D2220DFAC28336,classic_bike,2022-01-19 07:58:15,2022-01-19 08:00:44,Willoughby Ave & Tompkins Ave,4665,Myrtle Ave & Marcy Ave,4707.0,40.69425403,-73.94626915,40.69539817,-73.94954908,member,-1
