,Unnamed: 0,ride_id,rideable_type,started_at,ended_at,start_station_name,start_station_id,end_station_name,end_station_id,start_lat,start_lng,end_lat,end_lng,member_casual,step
0,31244,847D932979647DFE,electric_bike,2022-01-05 07:46:15,2022-01-05 07:58:15,Broadway & W 153 St,8089,E 149 St & Morris Ave,7863.0,40.831327,-73.946665,40.81734,-73.922962,member,1
1,31256,F9C0AFD5D5353E8B,electric_bike,2022-01-04 16:49:57,2022-01-04 17:01:30,Clay Ave & Claremont Pkwy,8225,E 149 St & Morris Ave,7863.0,40.83999,-73.90549,40.81734,-73.922962,casual,1
2,31257,A0B869C9112C32B3,electric_bike,2022-01-26 01:29:16,2022-01-26 01:34:20,Westchester Ave & Jackson Ave,7853,E 149 St & Morris Ave,7863.0,40.816124,-73.908116,40.81734,-73.922962,member,1
3,31335,0199539228913497,electric_bike,2022-01-11 07:04:24,2022-01-11 07:08:40,Lenox Ave & W 144 St,7910,E 149 St & Morris Ave,7863.0,40.819783,-73.936521,40.81734,-73.922962,member,1
4,31455,A2ECBA12ADBE98A8,electric_bike,2022-01-14 15:45:34,2022-01-14 15:53:10,Morris Ave & McClellan St,8107,E 149 St & Morris Ave,7863.0,40.831584,-73.9149,40.81734,-73.922962,member,1
5,31489,29D3CCAF7A074F86,electric_bike,2022-01-25 08:31:11,2022-01-25 08:34:59,Lenox Ave & W 144 St,7910,E 149 St & Morris Ave,7863.0,40.819783,-73.936521,40.81734,-73.922962,member,1
6,31491,543CDCF2E4FA61DF,electric_bike,2022-01-10 08:53:43,2022-01-10 08:58:28,Lenox Ave & W 144 St,7910,E 149 St & Morris Ave,7863.0,40.819783,-73.936521,40.81734,-73.922962,member,1
7,31551,A2291364405A259A,electric_bike,2022-01-02 07:51:52,2022-01-02 08:00:49,E 170 St & Webster Ave,8156,E 149 St & Morris Ave,7863.0,40.83617913677475,-73.90730146322765,40.81734,-73.922962,member,1
8,31592,8364C908DB871B64,electric_bike,2022-01-07 11:27:13,2022-01-07 11:36:01,Convent Ave & W 151 St,8049,E 149 St & Morris Ave,7863.0,40.82831,-73.942924,40.81734,-73.922962,casual,1
9,31595,9AC39FBAA0E6A51F,classic_bike,2022-01-14 08:57:38,2022-01-14 09:03:01,Lenox Ave & W 144 St,7910,E 149 St & Morris Ave,7863.0,40.819783,-73.936521,40.81734,-73.922962,member,1
10,31744,9B678E9AC6981683,electric_bike,2022-01-18 08:55:03,2022-01-18 08:58:13,Walton Ave & E 153 St,7945,E 149 St & Morris Ave,7863.0,40.822351,-73.926907,40.81734,-73.922962,member,1
11,31757,53264E9DE3A0AD88,electric_bike,2022-01-01 22:58:48,2022-01-01 23:03:04,Walton Ave & E 153 St,7945,E 149 St & Morris Ave,7863.0,40.822351,-73.926907,40.81734,-73.922962,member,1
12,31760,4EEB0102952CFD8C,electric_bike,2022-01-26 08:55:06,2022-01-26 09:00:11,Walton Ave & E 153 St,7945,E 149 St & Morris Ave,7863.0,40.822351,-73.926907,40.81734,-73.922962,member,1
13,31761,30FC1B9D3C99A051,electric_bike,2022-01-13 08:55:20,2022-01-13 09:00:17,Walton Ave & E 153 St,7945,E 149 St & Morris Ave,7863.0,40.822351,-73.926907,40.81734,-73.922962,member,1
14,31838,521D9894472CDD9D,electric_bike,2022-01-18 22:42:02,2022-01-18 22:49:38,E 167 St & Clay Ave,8088,E 149 St & Morris Ave,7863.0,40.83094,-73.91125,40.81734,-73.922962,member,1
15,31921,1B40B9FBA9A5EB25,classic_bike,2022-01-25 22:46:19,2022-01-25 22:56:42,E 167 St & Clay Ave,8088,E 149 St & Morris Ave,7863.0,40.83094,-73.91125,40.81734,-73.922962,member,1
16,31926,9BC4C702BC5D7A85,electric_bike,2022-01-18 17:53:58,2022-01-18 17:58:59,Brook Ave & E 141 St,7740,E 149 St & Morris Ave,7863.0,40.809619,-73.917875,40.81734,-73.922962,member,1
17,31980,F92CE179E1CCC1D5,electric_bike,2022-01-15 10:00:30,2022-01-15 10:05:36,Brook Ave & E 141 St,7740,E 149 St & Morris Ave,7863.0,40.809619,-73.917875,40.81734,-73.922962,member,1
18,32026,7A37BCA816B5D7DD,electric_bike,2022-01-03 22:37:29,2022-01-03 22:47:15,E 169 St & Webster Ave,8122,E 149 St & Morris Ave,7863.0,40.834015,-73.908863,40.81734,-73.922962,member,1
19,32048,0A2537A08E5CDA87,electric_bike,2022-01-16 16:15:53,2022-01-16 16:25:15,Westchester Ave & Jackson Ave,7853,E 149 St & Morris Ave,7863.0,40.816124,-73.908116,40.81734,-73.922962,member,1
20,32147,ACE6CF89BAAE751F,classic_bike,2022-01-06 14:49:40,2022-01-06 14:57:50,E 149 St & Eagle Ave,7793,E 149 St & Morris Ave,7863.0,40.814046,-73.91186,40.81734,-73.922962,member,1
21,32164,C1E726461FF47ADF,classic_bike,2022-01-03 12:30:18,2022-01-03 12:32:51,Grand Concourse & E 144 St,7845,E 149 St & Morris Ave,7863.0,40.81687039466032,-73.92798498272896,40.81734,-73.922962,member,1
22,32207,F3CF457983BC6966,electric_bike,2022-01-27 07:42:08,2022-01-27 07:53:28,W 146 St & Broadway,8018,E 149 St & Morris Ave,7863.0,40.826969,-73.949738,40.81734,-73.922962,member,1
23,32212,35DC755A47A93D29,electric_bike,2022-01-10 07:33:04,2022-01-10 07:44:27,Broadway & W 153 St,8089,E 149 St & Morris Ave,7863.0,40.831327,-73.946665,40.81734,-73.922962,member,1
24,32213,FB5D8333A94F086E,electric_bike,2022-01-12 07:46:04,2022-01-12 07:57:21,Broadway & W 153 St,8089,E 149 St & Morris Ave,7863.0,40.831327,-73.946665,40.81734,-73.922962,member,1
25,32227,06A2661D5367296A,electric_bike,2022-01-24 14:56:07,2022-01-24 15:01:13,St Ann's Ave & Westchester Ave,7835,E 149 St & Morris Ave,7863.0,40.815887,-73.911918,40.81734,-73.922962,member,1
26,32246,15653724BCABF360,electric_bike,2022-01-14 14:45:48,2022-01-14 14:53:20,E 149 St & Eagle Ave,7793,E 149 St & Morris Ave,7863.0,40.814046,-73.91186,40.81734,-73.922962,member,1
27,32247,2C253C391934FE62,electric_bike,2022-01-03 14:40:54,2022-01-03 14:47:31,E 149 St & Eagle Ave,7793,E 149 St & Morris Ave,7863.0,40.814046,-73.91186,40.81734,-73.922962,member,1
28,32274,02DABF06E882F1C1,classic_bike,2022-01-19 11:58:15,2022-01-19 12:06:20,Morris Ave & McClellan St,8107,E 149 St & Morris Ave,7863.0,40.831584,-73.9149,40.81734,-73.922962,member,1
29,32281,1B83C180253BCD44,electric_bike,2022-01-24 15:48:22,2022-01-24 15:58:02,Brook Ave & E 141 St,7740,E 149 St & Morris Ave,7863.0,40.809619,-73.917875,40.81734,-73.922962,member,1
30,32346,4DF492E7B40378A7,classic_bike,2022-01-28 13:39:44,2022-01-28 13:50:17,Lenox Ave & W 133 St,7790,E 149 St & Morris Ave,7863.0,40.81296,-73.941878,40.81734,-73.922962,member,1
31,32371,9FD64146CAECD8CB,classic_bike,2022-01-03 08:26:48,2022-01-03 08:31:04,Melrose Ave & E 154 St,7918,E 149 St & Morris Ave,7863.0,40.819609,-73.916071,40.81734,-73.922962,member,1
32,32385,381E09B9DE85D960,electric_bike,2022-01-26 14:39:15,2022-01-26 14:45:32,E 149 St & Eagle Ave,7793,E 149 St & Morris Ave,7863.0,40.814046,-73.91186,40.81734,-73.922962,member,1
33,32392,5C7F37563552E5C4,electric_bike,2022-01-04 14:49:45,2022-01-04 14:57:19,E 149 St & Eagle Ave,7793,E 149 St & Morris Ave,7863.0,40.814046,-73.91186,40.81734,-73.922962,member,1
34,32416,7511557795FEF1D9,electric_bike,2022-01-04 12:55:23,2022-01-04 13:03:57,Tinton Ave & E 165 St,7991,E 149 St & Morris Ave,7863.0,40.824796,-73.90242,40.81734,-73.922962,casual,1
35,32449,25ACACEE0A3140FB,electric_bike,2022-01-21 06:49:58,2022-01-21 07:00:22,W 146 St & Broadway,8018,E 149 St & Morris Ave,7863.0,40.826969,-73.949738,40.81734,-73.922962,member,1
