,Unnamed: 0,ride_id,rideable_type,started_at,ended_at,start_station_name,start_station_id,end_station_name,end_station_id,start_lat,start_lng,end_lat,end_lng,member_casual,step
0,73,02D844E9FB78FD0E,classic_bike,2022-01-04 21:13:40,2022-01-04 21:18:45,Franklin St & Dupont St,5944,Banker St & Meserole Ave,5633.0,40.73564,-73.95866,40.72606,-73.95621,member,1
1,93321,1A5F23F62F53BAA1,classic_bike,2022-01-25 09:31:38,2022-01-25 09:36:59,Bayard St & Leonard St,5442,Banker St & Meserole Ave,5633.0,40.71915571696044,-73.94885390996933,40.72606,-73.95621,member,1
2,93422,0F0D9AA69C967108,electric_bike,2022-01-02 17:12:08,2022-01-02 17:15:05,Bedford Ave & Nassau Ave,5550,Banker St & Meserole Ave,5633.0,40.72311651,-73.95212324,40.72606,-73.95621,member,1
3,93498,ACE9322898EE1A25,electric_bike,2022-01-12 14:34:22,2022-01-12 15:02:04,Mott St & Prince St,5561,Banker St & Meserole Ave,5633.0,40.72317958,-73.99480012,40.72606,-73.95621,member,1
4,93499,0FB5F6D77748EDD0,electric_bike,2022-01-09 12:10:53,2022-01-09 12:29:44,Washington Ave & Greene Ave,4419,Banker St & Meserole Ave,5633.0,40.68650065,-73.96563307,40.72606,-73.95621,casual,1
5,93521,F8CECB854035A192,classic_bike,2022-01-02 13:35:48,2022-01-02 13:48:16,Leonard St & Maujer St,5148,Banker St & Meserole Ave,5633.0,40.7103685423523,-73.94705951213837,40.72606,-73.95621,member,1
6,93581,FE3E44AE6E053154,electric_bike,2022-01-06 07:50:12,2022-01-06 07:56:05,Jackson St & Leonard St,5332,Banker St & Meserole Ave,5633.0,40.71638031973561,-73.94821286201477,40.72606,-73.95621,member,1
7,93595,FF26B41706DA1AEA,electric_bike,2022-01-17 08:00:14,2022-01-17 08:24:20,W 21 St & 6 Ave,6140,Banker St & Meserole Ave,5633.0,40.74173969,-73.99415556,40.72606,-73.95621,member,1
8,93609,5B11589CCAE51BF4,electric_bike,2022-01-26 18:16:33,2022-01-26 18:40:29,Harrison St & Hudson St,5400,Banker St & Meserole Ave,5633.0,40.71870987,-74.0090009,40.72606,-73.95621,member,1
9,93623,4F34ECD895C2720F,classic_bike,2022-01-03 16:40:47,2022-01-03 16:47:55,Metropolitan Ave & Meeker Ave,5300,Banker St & Meserole Ave,5633.0,40.71413311,-73.95234386,40.72606,-73.95621,member,1
10,93764,D3A59E51063FD704,electric_bike,2022-01-05 22:28:25,2022-01-05 22:44:28,Canal St & Rutgers St,5303,Banker St & Meserole Ave,5633.0,40.71427487,-73.98990025,40.72606,-73.95621,member,1
11,93992,FED3610E9C3B9881,electric_bike,2022-01-19 14:51:37,2022-01-19 15:49:55,Bayard St & Leonard St,5442,Banker St & Meserole Ave,5633.0,40.71915571696044,-73.94885390996933,40.72606,-73.95621,member,1
12,94010,145FF4E1AA0BB3B3,classic_bike,2022-01-13 06:53:33,2022-01-13 07:00:06,Green St & McGuinness Blvd,5860,Banker St & Meserole Ave,5633.0,40.73396,-73.95204,40.72606,-73.95621,casual,1
13,94028,AD16686EE86193EE,classic_bike,2022-01-08 10:59:07,2022-01-08 11:02:50,Kent Ave & N 7 St,5489,Banker St & Meserole Ave,5633.0,40.72036775298455,-73.96165072917938,40.72606,-73.95621,member,1
14,94031,4D7D0D109A917876,classic_bike,2022-01-21 16:23:22,2022-01-21 16:26:39,Kent Ave & N 7 St,5489,Banker St & Meserole Ave,5633.0,40.72036775298455,-73.96165072917938,40.72606,-73.95621,member,1
15,94033,F93A797E1D3ADFB8,electric_bike,2022-01-14 15:12:14,2022-01-14 15:28:15,Greene Ave & Nostrand Ave,4519,Banker St & Meserole Ave,5633.0,40.6883337,-73.950916,40.72606,-73.95621,casual,1
16,94035,3E54741A583B79A6,electric_bike,2022-01-21 18:23:34,2022-01-21 18:26:20,Kent Ave & N 7 St,5489,Banker St & Meserole Ave,5633.0,40.72036775298455,-73.96165072917938,40.72606,-73.95621,member,1
17,94041,84EE3CB5F0E8E9BE,electric_bike,2022-01-26 21:42:07,2022-01-26 21:45:18,Kent Ave & N 7 St,5489,Banker St & Meserole Ave,5633.0,40.72036775298455,-73.96165072917938,40.72606,-73.95621,casual,1
18,94044,54709EFFB8C43F39,electric_bike,2022-01-28 18:44:37,2022-01-28 18:47:19,Kent Ave & N 7 St,5489,Banker St & Meserole Ave,5633.0,40.72036775298455,-73.96165072917938,40.72606,-73.95621,member,1
19,94060,226115754007DF0C,classic_bike,2022-01-15 13:43:05,2022-01-15 13:47:11,Kent Ave & N 7 St,5489,Banker St & Meserole Ave,5633.0,40.72036775298455,-73.96165072917938,40.72606,-73.95621,member,1
20,94067,F690AE7998EB6EF2,classic_bike,2022-01-11 17:34:12,2022-01-11 17:37:21,Kent Ave & N 7 St,5489,Banker St & Meserole Ave,5633.0,40.72036775298455,-73.96165072917938,40.72606,-73.95621,member,1
21,94071,B9AA5787D2A8A24B,electric_bike,2022-01-17 12:16:15,2022-01-17 12:18:59,Kent Ave & N 7 St,5489,Banker St & Meserole Ave,5633.0,40.72036775298455,-73.96165072917938,40.72606,-73.95621,member,1
22,94081,DE225F5B7B11B3A8,classic_bike,2022-01-02 13:49:20,2022-01-02 13:53:31,Kent Ave & N 7 St,5489,Banker St & Meserole Ave,5633.0,40.72036775298455,-73.96165072917938,40.72606,-73.95621,member,1
23,94084,B53BA5055149FF44,classic_bike,2022-01-06 08:30:40,2022-01-06 08:33:48,Kent Ave & N 7 St,5489,Banker St & Meserole Ave,5633.0,40.72036775298455,-73.96165072917938,40.72606,-73.95621,member,1
24,94086,DB75FBC6373458F9,classic_bike,2022-01-17 10:36:37,2022-01-17 10:39:37,Kent Ave & N 7 St,5489,Banker St & Meserole Ave,5633.0,40.72036775298455,-73.96165072917938,40.72606,-73.95621,member,1
25,94089,162CCC1DD0F39CB2,classic_bike,2022-01-11 15:41:47,2022-01-11 15:44:59,Kent Ave & N 7 St,5489,Banker St & Meserole Ave,5633.0,40.72036775298455,-73.96165072917938,40.72606,-73.95621,member,1
26,94090,43FADCEDDD2973D4,electric_bike,2022-01-26 11:13:46,2022-01-26 11:16:29,Kent Ave & N 7 St,5489,Banker St & Meserole Ave,5633.0,40.72036775298455,-73.96165072917938,40.72606,-73.95621,member,1
27,94091,2B83E2ABC9BD8E17,electric_bike,2022-01-28 14:03:34,2022-01-28 14:06:23,Kent Ave & N 7 St,5489,Banker St & Meserole Ave,5633.0,40.72036775298455,-73.96165072917938,40.72606,-73.95621,member,1
28,94096,C67617B811C78448,classic_bike,2022-01-16 14:03:33,2022-01-16 14:06:29,Kent Ave & N 7 St,5489,Banker St & Meserole Ave,5633.0,40.72036775298455,-73.96165072917938,40.72606,-73.95621,member,1
29,94163,0C607E84941B2DC3,classic_bike,2022-01-10 17:51:40,2022-01-10 17:53:49,Milton St & Franklin St,5752,Banker St & Meserole Ave,5633.0,40.72906,-73.95779,40.72606,-73.95621,member,1
30,94290,4ABB68DF11347BD2,classic_bike,2022-01-28 09:48:28,2022-01-28 09:56:04,Kent Ave & N 7 St,5489,Banker St & Meserole Ave,5633.0,40.72036775298455,-73.96165072917938,40.72606,-73.95621,member,1
31,94310,B0F7A1BAA0335C6E,classic_bike,2022-01-06 09:13:41,2022-01-06 09:17:02,Kent Ave & N 7 St,5489,Banker St & Meserole Ave,5633.0,40.72036775298455,-73.96165072917938,40.72606,-73.95621,member,1
32,94638,3A336B713077C4BE,classic_bike,2022-01-23 10:33:41,2022-01-23 10:41:39,Driggs Ave & N Henry St,5542,Banker St & Meserole Ave,5633.0,40.72325,-73.94308,40.72606,-73.95621,member,1
33,94698,8860AA950D97D276,classic_bike,2022-01-19 18:56:08,2022-01-19 18:58:52,Bedford Ave & Nassau Ave,5550,Banker St & Meserole Ave,5633.0,40.72311651,-73.95212324,40.72606,-73.95621,member,1
34,94767,A41536806E89CCBA,classic_bike,2022-01-10 15:57:49,2022-01-10 16:03:43,Franklin St & Dupont St,5944,Banker St & Meserole Ave,5633.0,40.73564,-73.95866,40.72606,-73.95621,member,1
35,94839,B620FB5B0C5D95EA,electric_bike,2022-01-06 19:25:33,2022-01-06 19:32:51,Driggs Ave & N Henry St,5542,Banker St & Meserole Ave,5633.0,40.72325,-73.94308,40.72606,-73.95621,casual,1
36,95228,94E8E86DF8421FB2,classic_bike,2022-01-15 14:50:22,2022-01-15 14:57:40,Bayard St & Leonard St,5442,Banker St & Meserole Ave,5633.0,40.71915571696044,-73.94885390996933,40.72606,-73.95621,casual,1
37,95253,4403A13C3F188A7D,electric_bike,2022-01-17 18:49:31,2022-01-17 18:55:39,Franklin St & Dupont St,5944,Banker St & Meserole Ave,5633.0,40.73564,-73.95866,40.72606,-73.95621,member,1
38,95257,57608F3658F2C490,electric_bike,2022-01-22 11:41:59,2022-01-22 11:45:58,Franklin St & Dupont St,5944,Banker St & Meserole Ave,5633.0,40.73564,-73.95866,40.72606,-73.95621,member,1
39,95259,205AA5F6A3EF0FE9,electric_bike,2022-01-08 11:30:46,2022-01-08 11:34:53,Franklin St & Dupont St,5944,Banker St & Meserole Ave,5633.0,40.73564,-73.95866,40.72606,-73.95621,member,1
40,95287,D48518032610DC5B,classic_bike,2022-01-02 13:35:05,2022-01-02 13:48:16,Leonard St & Maujer St,5148,Banker St & Meserole Ave,5633.0,40.7103685423523,-73.94705951213837,40.72606,-73.95621,casual,1
41,95294,257AB620519AADEF,classic_bike,2022-01-26 16:50:54,2022-01-26 17:01:28,Metropolitan Ave & Meeker Ave,5300,Banker St & Meserole Ave,5633.0,40.71413311,-73.95234386,40.72606,-73.95621,member,1
42,95566,487E980058019EF3,classic_bike,2022-01-20 16:33:29,2022-01-20 16:39:47,Franklin St & Dupont St,5944,Banker St & Meserole Ave,5633.0,40.73564,-73.95866,40.72606,-73.95621,member,1
43,95604,178F8FFB3F54D441,classic_bike,2022-01-12 07:03:02,2022-01-12 07:13:52,Green St & McGuinness Blvd,5860,Banker St & Meserole Ave,5633.0,40.73396,-73.95204,40.72606,-73.95621,casual,1
44,95703,5BF12BF16A661D72,classic_bike,2022-01-02 14:09:58,2022-01-02 14:11:27,Milton St & Franklin St,5752,Banker St & Meserole Ave,5633.0,40.72906,-73.95779,40.72606,-73.95621,member,1
45,95712,E8B1C2FF09B73C96,classic_bike,2022-01-06 19:03:14,2022-01-06 19:05:05,Milton St & Franklin St,5752,Banker St & Meserole Ave,5633.0,40.72906,-73.95779,40.72606,-73.95621,member,1
46,95823,4E1B18CBAAF054A5,electric_bike,2022-01-13 14:38:14,2022-01-13 14:45:21,N 6 St & Bedford Ave,5379,Banker St & Meserole Ave,5633.0,40.71745169,-73.95850939,40.72606,-73.95621,member,1
47,95826,290B847155D68FEB,classic_bike,2022-01-12 18:16:57,2022-01-12 18:25:24,N 6 St & Bedford Ave,5379,Banker St & Meserole Ave,5633.0,40.71745169,-73.95850939,40.72606,-73.95621,member,1
48,95827,6D64FE34890C35D0,classic_bike,2022-01-19 11:36:19,2022-01-19 11:42:41,N 6 St & Bedford Ave,5379,Banker St & Meserole Ave,5633.0,40.71745169,-73.95850939,40.72606,-73.95621,member,1
49,95829,FEDEF94A548634AC,electric_bike,2022-01-19 18:45:12,2022-01-19 19:02:01,Lewis Ave & Madison St,4425,Banker St & Meserole Ave,5633.0,40.686312,-73.935775,40.72606,-73.95621,member,1
50,95832,264632A5151438BD,electric_bike,2022-01-19 19:29:40,2022-01-19 19:35:46,N 6 St & Bedford Ave,5379,Banker St & Meserole Ave,5633.0,40.71745169,-73.95850939,40.72606,-73.95621,member,1
51,95843,74A70EFD7BCE65D7,electric_bike,2022-01-19 07:41:30,2022-01-19 07:59:16,Rivington St & Ridge St,5406,Banker St & Meserole Ave,5633.0,40.71850211,-73.98329859,40.72606,-73.95621,member,1
52,95855,8FD2571F1CE9A0CC,electric_bike,2022-01-12 22:16:46,2022-01-12 22:19:17,Bedford Ave & Nassau Ave,5550,Banker St & Meserole Ave,5633.0,40.72311651,-73.95212324,40.72606,-73.95621,member,1
53,95882,1D218692EE7A295B,classic_bike,2022-01-09 12:05:08,2022-01-09 12:18:41,48 Ave & 5 St,6212,Banker St & Meserole Ave,5633.0,40.74436328706688,-73.9558732509613,40.72606,-73.95621,member,1
