,Unnamed: 0,ride_id,rideable_type,started_at,ended_at,start_station_name,start_station_id,end_station_name,end_station_id,start_lat,start_lng,end_lat,end_lng,member_casual,step
0,118621,EE49F3E8FC65D433,classic_bike,2022-01-13 06:04:17,2022-01-13 06:12:41,31 Ave & 34 St,6819,36 Ave & 31 St,6572.0,40.763154,-73.920827,40.75651272984955,-73.92957486212252,member,1
1,118682,6B5046F060F24B76,classic_bike,2022-01-24 11:20:43,2022-01-24 11:28:51,31 St & Newtown Ave,6923,36 Ave & 31 St,6572.0,40.7675487799971,-73.9209334552288,40.75651272984955,-73.92957486212252,member,1
2,118690,65EF26AD5F899254,classic_bike,2022-01-01 14:55:43,2022-01-01 15:06:28,31 St & Newtown Ave,6923,36 Ave & 31 St,6572.0,40.7675487799971,-73.9209334552288,40.75651272984955,-73.92957486212252,member,1
3,118734,709860F21B9632F6,electric_bike,2022-01-01 11:21:41,2022-01-01 11:29:09,21 St & Queens Plaza North,6471,36 Ave & 31 St,6572.0,40.75325964,-73.94335788,40.75651272984955,-73.92957486212252,member,1
4,118759,0A1368F50CF6C926,electric_bike,2022-01-27 09:42:42,2022-01-27 09:54:12,23 Rd & 31 St,7082,36 Ave & 31 St,6572.0,40.77336750284339,-73.91382560133934,40.75651272984955,-73.92957486212252,member,1
5,118760,E7095E41E1C47851,electric_bike,2022-01-19 15:48:53,2022-01-19 15:58:34,23 Rd & 31 St,7082,36 Ave & 31 St,6572.0,40.77336750284339,-73.91382560133934,40.75651272984955,-73.92957486212252,member,1
6,118789,3ECAFAF2C2087B49,classic_bike,2022-01-11 14:08:59,2022-01-11 14:16:18,31 St & Newtown Ave,6923,36 Ave & 31 St,6572.0,40.7675487799971,-73.9209334552288,40.75651272984955,-73.92957486212252,member,1
7,118792,C72E5C76D90414F5,electric_bike,2022-01-03 11:18:14,2022-01-03 11:22:21,Crescent St & 34 Ave,6759,36 Ave & 31 St,6572.0,40.76108,-73.930562,40.75651272984955,-73.92957486212252,member,1
8,118855,DF3536C0D3F9E248,classic_bike,2022-01-25 14:06:18,2022-01-25 14:15:11,31 Rd & 21 St,6929,36 Ave & 31 St,6572.0,40.766824,-73.930486,40.75651272984955,-73.92957486212252,member,1
9,118875,FB383552C6A47418,classic_bike,2022-01-08 17:25:44,2022-01-08 17:38:58,Vernon Blvd & 30 Rd,7003,36 Ave & 31 St,6572.0,40.770845,-73.934171,40.75651272984955,-73.92957486212252,casual,1
10,118876,D785DD8F40F9020A,electric_bike,2022-01-14 18:55:05,2022-01-14 19:04:41,Vernon Blvd & 30 Rd,7003,36 Ave & 31 St,6572.0,40.770845,-73.934171,40.75651272984955,-73.92957486212252,casual,1
11,118883,75E2A02CC43E8271,electric_bike,2022-01-16 15:19:19,2022-01-16 15:25:11,31 Rd & 21 St,6929,36 Ave & 31 St,6572.0,40.766824,-73.930486,40.75651272984955,-73.92957486212252,member,1
