,Unnamed: 0,ride_id,rideable_type,started_at,ended_at,start_station_name,start_station_id,end_station_name,end_station_id,start_lat,start_lng,end_lat,end_lng,member_casual,step
0,24610,C063A0C1AD8AFE57,classic_bike,2022-01-04 13:18:37,2022-01-05 14:18:33,West Thames St,5114,,,40.70834698,-74.01713445,,,member,-1
1,24611,C64A2A46AF94B76D,electric_bike,2022-01-04 10:05:00,2022-01-05 11:04:55,West Thames St,5114,,,40.70834698,-74.01713445,,,member,-1
2,24621,C4EA6A99485230EB,electric_bike,2022-01-03 17:31:11,2022-01-04 18:31:03,West Thames St,5114,,,40.70834698,-74.01713445,,,member,-1
3,51275,69A307AD30F7F640,electric_bike,2022-01-27 18:00:16,2022-01-27 18:18:05,West Thames St,5114,W 21 St & 6 Ave,6140.0,40.70834698,-74.01713445,40.74173969,-73.99415556,member,-1
4,51591,2CC756474B298B9B,electric_bike,2022-01-25 18:03:39,2022-01-25 18:23:16,West Thames St,5114,W 21 St & 6 Ave,6140.0,40.70834698,-74.01713445,40.74173969,-73.99415556,member,-1
5,51750,44AD613B576D69B6,classic_bike,2022-01-28 16:32:26,2022-01-28 17:00:09,West Thames St,5114,W 21 St & 6 Ave,6140.0,40.70834698,-74.01713445,40.74173969,-73.99415556,member,-1
6,56534,BA20F5D4AE795F67,classic_bike,2022-01-18 16:32:08,2022-01-18 16:47:55,West Thames St,5114,W 11 St & 6 Ave,5914.0,40.70834698,-74.01713445,40.73532427,-73.99800419,member,-1
7,56546,A5628DCDC1BB2196,electric_bike,2022-01-16 16:48:50,2022-01-16 17:09:58,West Thames St,5114,E 7 St & Avenue A,5626.0,40.70834698,-74.01713445,40.72621788,-73.98379855,member,-1
8,56547,EB311FCC4D9761A3,classic_bike,2022-01-31 08:18:13,2022-01-31 08:48:05,West Thames St,5114,8 Ave & W 31 St,6450.0,40.70834698,-74.01713445,40.7505853470215,-73.9946848154068,member,-1
9,59298,4BA422D4A5F1DFB8,classic_bike,2022-01-14 13:50:33,2022-01-14 14:33:05,West Thames St,5114,W 54 St & 11 Ave,6955.0,40.70834698,-74.01713445,40.768333,-73.992573,member,-1
10,59750,2784310A6D9715FC,electric_bike,2022-01-28 15:56:51,2022-01-28 16:01:18,West Thames St,5114,William St & Pine St,5065.0,40.70834698,-74.01713445,40.70717936,-74.00887308,casual,-1
11,60717,77C6AC2D14630320,classic_bike,2022-01-01 02:04:10,2022-01-01 02:31:56,West Thames St,5114,W 54 St & 11 Ave,6955.0,40.70834698,-74.01713445,40.768333,-73.992573,member,-1
12,60722,861B7D24ED24129C,classic_bike,2022-01-13 21:06:40,2022-01-13 21:29:42,West Thames St,5114,Cherry St,5181.0,40.70834698,-74.01713445,40.71219906,-73.97948148,member,-1
13,61871,C092DE7AA51A5A61,classic_bike,2022-01-20 14:04:55,2022-01-20 14:13:03,West Thames St,5114,Park Pl & Church St,5288.0,40.70834698,-74.01713445,40.71334184275907,-74.00935515761375,member,-1
14,61876,ED5AE9CB5A794E1C,classic_bike,2022-01-02 01:13:45,2022-01-02 01:25:29,West Thames St,5114,William St & Pine St,5065.0,40.70834698,-74.01713445,40.70717936,-74.00887308,member,-1
15,62013,FBD0827D90819704,classic_bike,2022-01-04 13:09:32,2022-01-04 13:16:51,West Thames St,5114,Park Pl & Church St,5288.0,40.70834698,-74.01713445,40.71334184275907,-74.00935515761375,member,-1
16,62111,8ED18B8BFBCBEFC2,electric_bike,2022-01-01 13:51:23,2022-01-01 13:57:04,West Thames St,5114,Park Pl & Church St,5288.0,40.70834698,-74.01713445,40.71334184275907,-74.00935515761375,casual,-1
17,68249,01E47A8BCE195C07,electric_bike,2022-01-13 07:37:08,2022-01-13 07:59:31,West Thames St,5114,W 50 St & 10 Ave,6890.0,40.70834698,-74.01713445,40.76473420006519,-73.99194359779358,member,-1
