,Unnamed: 0,ride_id,rideable_type,started_at,ended_at,start_station_name,start_station_id,end_station_name,end_station_id,start_lat,start_lng,end_lat,end_lng,member_casual,step
0,267281,4D403391F6338C51,electric_bike,2022-01-12 11:24:02,2022-01-12 11:41:24,McGuinness Blvd & Eagle St,5977,1 Ave & E 62 St,6753.0,40.73555,-73.95284,40.7612274,-73.96094022,member,-1
1,267291,87824E4392791647,electric_bike,2022-01-16 17:26:33,2022-01-16 17:42:15,McGuinness Blvd & Eagle St,5977,1 Ave & E 62 St,6753.0,40.73555,-73.95284,40.7612274,-73.96094022,member,-1
2,267294,A6FA4A164371D56F,electric_bike,2022-01-26 09:21:05,2022-01-26 09:25:41,McGuinness Blvd & Eagle St,5977,49 Ave & 21 St,6128.0,40.73555,-73.95284,40.74252,-73.948852,member,-1
3,267296,904BDAAB180E0038,electric_bike,2022-01-05 20:12:26,2022-01-05 20:31:24,McGuinness Blvd & Eagle St,5977,1 Ave & E 62 St,6753.0,40.73555,-73.95284,40.7612274,-73.96094022,member,-1
4,267386,B19CF85911FE1EFF,classic_bike,2022-01-04 09:05:22,2022-01-04 09:32:28,McGuinness Blvd & Eagle St,5977,1 Ave & E 62 St,6753.0,40.73555,-73.95284,40.7612274,-73.96094022,member,-1
5,267387,CA684661766BB6F7,classic_bike,2022-01-27 21:59:21,2022-01-27 22:27:13,McGuinness Blvd & Eagle St,5977,1 Ave & E 62 St,6753.0,40.73555,-73.95284,40.7612274,-73.96094022,member,-1
6,267839,B87D29F5BBCAC7DB,classic_bike,2022-01-19 09:07:41,2022-01-19 09:13:42,McGuinness Blvd & Eagle St,5977,49 Ave & 21 St,6128.0,40.73555,-73.95284,40.74252,-73.948852,member,-1
7,268180,670B56C46D59A796,electric_bike,2022-01-25 08:16:17,2022-01-25 08:21:07,McGuinness Blvd & Eagle St,5977,49 Ave & 21 St,6128.0,40.73555,-73.95284,40.74252,-73.948852,member,-1
8,268509,A6DC7917D0851216,classic_bike,2022-01-06 18:22:01,2022-01-06 18:49:35,McGuinness Blvd & Eagle St,5977,1 Ave & E 62 St,6753.0,40.73555,-73.95284,40.7612274,-73.96094022,member,-1
9,271662,B92C207E9441E68C,classic_bike,2022-01-01 15:55:34,2022-01-01 16:02:00,McGuinness Blvd & Eagle St,5977,N 15 St & Wythe Ave,5520.0,40.73555,-73.95284,40.724055,-73.955736,member,-1
10,271670,6F39EB8C62315107,electric_bike,2022-01-02 13:04:36,2022-01-02 13:11:49,McGuinness Blvd & Eagle St,5977,N 15 St & Wythe Ave,5520.0,40.73555,-73.95284,40.724055,-73.955736,member,-1
11,273076,B6B8AF0CEB25E083,classic_bike,2022-01-22 17:31:11,2022-01-22 17:39:30,McGuinness Blvd & Eagle St,5977,N 15 St & Wythe Ave,5520.0,40.73555,-73.95284,40.724055,-73.955736,member,-1
12,273077,97BF2724049967A1,classic_bike,2022-01-02 13:04:38,2022-01-02 13:11:45,McGuinness Blvd & Eagle St,5977,N 15 St & Wythe Ave,5520.0,40.73555,-73.95284,40.724055,-73.955736,member,-1
13,273078,030097384430B9C3,classic_bike,2022-01-05 19:41:25,2022-01-05 19:50:53,McGuinness Blvd & Eagle St,5977,N 12 St & Bedford Ave,5450.0,40.73555,-73.95284,40.72079821,-73.95484712,member,-1
14,273397,201F1A196B23B656,classic_bike,2022-01-31 18:48:47,2022-01-31 19:01:06,McGuinness Blvd & Eagle St,5977,N 12 St & Bedford Ave,5450.0,40.73555,-73.95284,40.72079821,-73.95484712,member,-1
15,273451,4F6DA6D3DF6FB65F,classic_bike,2022-01-08 11:50:01,2022-01-08 12:05:37,McGuinness Blvd & Eagle St,5977,N 12 St & Bedford Ave,5450.0,40.73555,-73.95284,40.72079821,-73.95484712,member,-1
16,273668,907738B39BD2E06F,classic_bike,2022-01-22 17:30:56,2022-01-22 17:39:45,McGuinness Blvd & Eagle St,5977,N 15 St & Wythe Ave,5520.0,40.73555,-73.95284,40.724055,-73.955736,casual,-1
17,273737,BAED4101C6B94366,classic_bike,2022-01-08 11:49:13,2022-01-08 12:05:35,McGuinness Blvd & Eagle St,5977,N 12 St & Bedford Ave,5450.0,40.73555,-73.95284,40.72079821,-73.95484712,member,-1
18,273781,4065646C2D815227,classic_bike,2022-01-17 09:42:23,2022-01-17 09:52:40,McGuinness Blvd & Eagle St,5977,N 12 St & Bedford Ave,5450.0,40.73555,-73.95284,40.72079821,-73.95484712,member,-1
19,277519,BEBA395F3961E524,classic_bike,2022-01-16 10:55:49,2022-01-16 11:02:42,McGuinness Blvd & Eagle St,5977,48 Ave & 5 St,6212.0,40.73555,-73.95284,40.74436328706688,-73.9558732509613,member,-1
20,277523,965418C181620CB4,classic_bike,2022-01-18 14:00:12,2022-01-18 14:17:41,McGuinness Blvd & Eagle St,5977,Bedford Ave & Nassau Ave,5550.0,40.73555,-73.95284,40.72311651,-73.95212324,member,-1
21,277524,20D1137DC46C949B,electric_bike,2022-01-17 20:26:39,2022-01-17 20:37:15,McGuinness Blvd & Eagle St,5977,Bedford Ave & Nassau Ave,5550.0,40.73555,-73.95284,40.72311651,-73.95212324,member,-1
22,277539,5D939B36A6F08529,electric_bike,2022-01-12 18:59:58,2022-01-12 19:06:54,McGuinness Blvd & Eagle St,5977,Bedford Ave & Nassau Ave,5550.0,40.73555,-73.95284,40.72311651,-73.95212324,member,-1
23,277679,890623646DB94267,classic_bike,2022-01-16 13:49:25,2022-01-16 14:03:21,McGuinness Blvd & Eagle St,5977,Bedford Ave & Nassau Ave,5550.0,40.73555,-73.95284,40.72311651,-73.95212324,member,-1
24,277688,B286C3FAA1FB857F,electric_bike,2022-01-25 17:12:52,2022-01-25 17:28:54,McGuinness Blvd & Eagle St,5977,Bedford Ave & Nassau Ave,5550.0,40.73555,-73.95284,40.72311651,-73.95212324,member,-1
25,277873,6C476E7199E70352,classic_bike,2022-01-03 16:32:35,2022-01-03 16:41:18,McGuinness Blvd & Eagle St,5977,48 Ave & 5 St,6212.0,40.73555,-73.95284,40.74436328706688,-73.9558732509613,member,-1
26,278043,201C7E20967ABA76,classic_bike,2022-01-13 11:50:18,2022-01-13 12:04:25,McGuinness Blvd & Eagle St,5977,Bedford Ave & Nassau Ave,5550.0,40.73555,-73.95284,40.72311651,-73.95212324,casual,-1
27,278915,EB8670266C02378D,electric_bike,2022-01-17 17:46:13,2022-01-17 17:56:04,McGuinness Blvd & Eagle St,5977,Bedford Ave & Nassau Ave,5550.0,40.73555,-73.95284,40.72311651,-73.95212324,member,-1
28,278921,F4E5EFD0F84BCE72,electric_bike,2022-01-04 15:00:36,2022-01-04 15:07:47,McGuinness Blvd & Eagle St,5977,Bedford Ave & Nassau Ave,5550.0,40.73555,-73.95284,40.72311651,-73.95212324,member,-1
29,279140,2DC8BCA8C2208A3F,electric_bike,2022-01-27 18:26:51,2022-01-27 18:39:09,McGuinness Blvd & Eagle St,5977,48 Ave & 5 St,6212.0,40.73555,-73.95284,40.74436328706688,-73.9558732509613,member,-1
30,285032,E734D51827E5212C,electric_bike,2022-01-19 14:31:59,2022-01-19 15:01:40,McGuinness Blvd & Eagle St,5977,Madison Ave & E 99 St,7443.0,40.73555,-73.95284,40.78948541553215,-73.95242929458618,member,-1
31,296097,E71C5FB22C6AE8E3,electric_bike,2022-01-30 06:49:31,2022-01-30 07:14:11,McGuinness Blvd & Eagle St,5977,E 72 St & York Ave,6889.0,40.73555,-73.95284,40.76663814,-73.95348296,member,-1
32,302437,9F66AC51131BC0F9,electric_bike,2022-01-19 13:45:25,2022-01-19 14:07:19,McGuinness Blvd & Eagle St,5977,Powers St & Olive St,5210.0,40.73555,-73.95284,40.71323,-73.93894,member,-1
33,304513,C8C84F008607262C,electric_bike,2022-01-12 17:03:58,2022-01-12 17:29:25,McGuinness Blvd & Eagle St,5977,Marcus Garvey Blvd & Macon St,4278.0,40.73555,-73.95284,40.682601,-73.938037,casual,-1
34,314958,A7C0DDB9515DABDF,electric_bike,2022-01-06 12:24:21,2022-01-06 12:29:13,McGuinness Blvd & Eagle St,5977,Center Blvd & 51 Ave,6179.0,40.73555,-73.95284,40.74336608027021,-73.95960688591003,member,-1
35,314959,4B232BF592671AB7,electric_bike,2022-01-02 12:17:11,2022-01-02 12:22:57,McGuinness Blvd & Eagle St,5977,Center Blvd & 51 Ave,6179.0,40.73555,-73.95284,40.74336608027021,-73.95960688591003,member,-1
36,314961,39F9283F7FB9DABC,classic_bike,2022-01-18 09:45:42,2022-01-18 09:53:56,McGuinness Blvd & Eagle St,5977,Center Blvd & 51 Ave,6179.0,40.73555,-73.95284,40.74336608027021,-73.95960688591003,member,-1
37,314962,A1F6144E27195F04,classic_bike,2022-01-20 07:40:16,2022-01-20 07:50:44,McGuinness Blvd & Eagle St,5977,Center Blvd & 51 Ave,6179.0,40.73555,-73.95284,40.74336608027021,-73.95960688591003,member,-1
38,314965,4FACD6F8B5CAC5FA,electric_bike,2022-01-10 08:29:41,2022-01-10 08:35:19,McGuinness Blvd & Eagle St,5977,Center Blvd & 51 Ave,6179.0,40.73555,-73.95284,40.74336608027021,-73.95960688591003,member,-1
39,314967,B9CDB05C11B1840C,classic_bike,2022-01-18 08:09:06,2022-01-18 08:16:20,McGuinness Blvd & Eagle St,5977,Center Blvd & 51 Ave,6179.0,40.73555,-73.95284,40.74336608027021,-73.95960688591003,member,-1
40,314968,E09FBF61562D41E8,electric_bike,2022-01-12 08:39:11,2022-01-12 08:44:54,McGuinness Blvd & Eagle St,5977,Center Blvd & 51 Ave,6179.0,40.73555,-73.95284,40.74336608027021,-73.95960688591003,member,-1
41,314971,9835319DD3C77036,classic_bike,2022-01-08 12:56:24,2022-01-08 13:04:11,McGuinness Blvd & Eagle St,5977,Center Blvd & 51 Ave,6179.0,40.73555,-73.95284,40.74336608027021,-73.95960688591003,member,-1
42,314972,0E666374C5966E61,classic_bike,2022-01-04 14:01:25,2022-01-04 14:08:15,McGuinness Blvd & Eagle St,5977,Center Blvd & 51 Ave,6179.0,40.73555,-73.95284,40.74336608027021,-73.95960688591003,member,-1
43,314973,F339C977B7C071BC,electric_bike,2022-01-21 09:03:12,2022-01-21 09:08:48,McGuinness Blvd & Eagle St,5977,Center Blvd & 51 Ave,6179.0,40.73555,-73.95284,40.74336608027021,-73.95960688591003,member,-1
44,315035,D0E837DE0F06DE73,classic_bike,2022-01-19 16:27:38,2022-01-19 16:38:06,McGuinness Blvd & Eagle St,5977,Center Blvd & 51 Ave,6179.0,40.73555,-73.95284,40.74336608027021,-73.95960688591003,member,-1
45,315042,5782DF41DE654BD9,classic_bike,2022-01-24 07:45:04,2022-01-24 07:54:30,McGuinness Blvd & Eagle St,5977,Center Blvd & 51 Ave,6179.0,40.73555,-73.95284,40.74336608027021,-73.95960688591003,member,-1
46,315046,F60849422D4293D0,electric_bike,2022-01-02 15:38:44,2022-01-02 15:43:29,McGuinness Blvd & Eagle St,5977,Center Blvd & 51 Ave,6179.0,40.73555,-73.95284,40.74336608027021,-73.95960688591003,member,-1
47,315048,D034C986CDB30408,classic_bike,2022-01-19 16:06:31,2022-01-19 16:15:29,McGuinness Blvd & Eagle St,5977,Center Blvd & 51 Ave,6179.0,40.73555,-73.95284,40.74336608027021,-73.95960688591003,member,-1
