,Unnamed: 0,ride_id,rideable_type,started_at,ended_at,start_station_name,start_station_id,end_station_name,end_station_id,start_lat,start_lng,end_lat,end_lng,member_casual,step
0,153743,946D43A98ABBC523,classic_bike,2022-01-27 18:50:53,2022-01-27 18:53:39,Ditmars Blvd & 43 St,7039,36 St & Ditmars Blvd,7111.0,40.771203,-73.903865,40.774306,-73.908335,member,1
1,153753,8B632AA4504DDFE0,classic_bike,2022-01-02 15:46:14,2022-01-02 15:55:42,31 Ave & 34 St,6819,36 St & Ditmars Blvd,7111.0,40.763154,-73.920827,40.774306,-73.908335,casual,1
2,153760,02C839FD171AA8FD,electric_bike,2022-01-02 18:50:01,2022-01-02 18:58:06,31 Ave & 34 St,6819,36 St & Ditmars Blvd,7111.0,40.763154,-73.920827,40.774306,-73.908335,casual,1
3,153899,B4D48D1C883522B7,classic_bike,2022-01-18 20:08:46,2022-01-18 20:11:48,Ditmars Blvd & 43 St,7039,36 St & Ditmars Blvd,7111.0,40.771203,-73.903865,40.774306,-73.908335,member,1
4,153900,7EF6DC3C9BFD8DD4,classic_bike,2022-01-25 19:52:07,2022-01-25 19:55:29,Ditmars Blvd & 43 St,7039,36 St & Ditmars Blvd,7111.0,40.771203,-73.903865,40.774306,-73.908335,member,1
5,153965,3B02D14C1F0D00CA,electric_bike,2022-01-06 17:35:05,2022-01-06 17:57:59,31 St & Astoria Blvd,6989,36 St & Ditmars Blvd,7111.0,40.7699176,-73.9184057,40.774306,-73.908335,member,1
6,154026,5724DE3EEF867B63,classic_bike,2022-01-03 11:23:42,2022-01-03 11:36:29,43 St & Broadway,6670,36 St & Ditmars Blvd,7111.0,40.7577284,-73.9166368,40.774306,-73.908335,member,1
7,154079,11FCD136A0C3DFEC,classic_bike,2022-01-24 16:16:40,2022-01-24 16:26:18,31 St & Astoria Blvd,6989,36 St & Ditmars Blvd,7111.0,40.7699176,-73.9184057,40.774306,-73.908335,member,1
8,154209,C8C3B892C1241F32,classic_bike,2022-01-23 16:48:23,2022-01-23 16:57:51,31 Ave & 30 St,6857,36 St & Ditmars Blvd,7111.0,40.7647,-73.9240312,40.774306,-73.908335,member,1
9,154210,C916AD9D73945484,classic_bike,2022-01-13 17:42:39,2022-01-13 17:52:44,31 Ave & 30 St,6857,36 St & Ditmars Blvd,7111.0,40.7647,-73.9240312,40.774306,-73.908335,member,1
10,154283,49C780C523C27D74,classic_bike,2022-01-03 14:51:00,2022-01-03 15:08:20,24 St & 41 Ave,6505,36 St & Ditmars Blvd,7111.0,40.752474,-73.939991,40.774306,-73.908335,member,1
11,154290,6A2F9152ED616730,classic_bike,2022-01-02 19:05:30,2022-01-02 19:08:31,21 Ave & Crescent St,7284,36 St & Ditmars Blvd,7111.0,40.780478,-73.912212,40.774306,-73.908335,member,1
12,154297,DBFA8184E6FE8B3A,electric_bike,2022-01-21 20:15:48,2022-01-21 20:17:54,35 St & 23 Ave,7047,36 St & Ditmars Blvd,7111.0,40.77301508291382,-73.91119033098221,40.774306,-73.908335,member,1
13,154354,363257C2C81AE72B,classic_bike,2022-01-16 16:43:05,2022-01-16 16:52:05,31 Ave & 30 St,6857,36 St & Ditmars Blvd,7111.0,40.7647,-73.9240312,40.774306,-73.908335,member,1
14,154372,C2ED64DF3E0FBE52,classic_bike,2022-01-24 18:36:40,2022-01-24 18:40:12,Ditmars Blvd & 43 St,7039,36 St & Ditmars Blvd,7111.0,40.771203,-73.903865,40.774306,-73.908335,member,1
15,154378,6237B46050E8412A,classic_bike,2022-01-13 18:58:37,2022-01-13 19:01:20,Ditmars Blvd & 43 St,7039,36 St & Ditmars Blvd,7111.0,40.771203,-73.903865,40.774306,-73.908335,member,1
16,154476,E5CA27B4238ADBCA,classic_bike,2022-01-16 16:19:58,2022-01-16 16:26:21,21 St & 21 Ave,7314,36 St & Ditmars Blvd,7111.0,40.782465,-73.914527,40.774306,-73.908335,member,1
17,154664,334586D78B671D54,classic_bike,2022-01-05 16:23:09,2022-01-05 17:19:08,24 Ave & 26 St,7152,36 St & Ditmars Blvd,7111.0,40.774591,-73.918544,40.774306,-73.908335,member,1
18,154919,5B8940A05B8C8576,electric_bike,2022-01-18 19:15:56,2022-01-18 19:32:01,62 St & Northern Blvd,6536,36 St & Ditmars Blvd,7111.0,40.754176,-73.900318,40.774306,-73.908335,casual,1
19,154989,04132B7A70A8172A,classic_bike,2022-01-15 13:04:16,2022-01-15 13:18:46,34 Ave & 48 St,6554,36 St & Ditmars Blvd,7111.0,40.75388,-73.914952,40.774306,-73.908335,member,1
20,155050,A342DBAAE0D59595,classic_bike,2022-01-05 09:51:59,2022-01-05 09:59:45,Steinway St & 28 Ave,6915,36 St & Ditmars Blvd,7111.0,40.7656251,-73.9136695,40.774306,-73.908335,member,1
21,155060,29A80CA8F15E353A,classic_bike,2022-01-28 12:56:14,2022-01-28 13:01:35,21 Ave & Crescent St,7284,36 St & Ditmars Blvd,7111.0,40.780478,-73.912212,40.774306,-73.908335,member,1
22,155139,3912D26DEEC30E88,electric_bike,2022-01-15 14:52:46,2022-01-15 14:58:07,24 Ave & 26 St,7152,36 St & Ditmars Blvd,7111.0,40.774591,-73.918544,40.774306,-73.908335,member,1
23,155150,418559D75DFF009A,classic_bike,2022-01-24 23:14:53,2022-01-24 23:22:21,24 Ave & 26 St,7152,36 St & Ditmars Blvd,7111.0,40.774591,-73.918544,40.774306,-73.908335,member,1
24,155197,9BA155FBE4C2B210,classic_bike,2022-01-06 19:01:30,2022-01-06 19:28:25,Vernon Blvd & 30 Rd,7003,36 St & Ditmars Blvd,7111.0,40.770845,-73.934171,40.774306,-73.908335,member,1
25,155281,C42FACBC7E412108,electric_bike,2022-01-13 19:23:28,2022-01-13 19:30:34,31 Ave & Steinway St,6782,36 St & Ditmars Blvd,7111.0,40.7611488,-73.9170071,40.774306,-73.908335,casual,1
26,155316,E979BCF7EA802AAF,electric_bike,2022-01-08 12:15:39,2022-01-08 12:23:36,31 Ave & Steinway St,6782,36 St & Ditmars Blvd,7111.0,40.7611488,-73.9170071,40.774306,-73.908335,casual,1
27,155324,861336304A720CB7,electric_bike,2022-01-14 19:34:26,2022-01-14 19:41:56,31 Ave & Steinway St,6782,36 St & Ditmars Blvd,7111.0,40.7611488,-73.9170071,40.774306,-73.908335,member,1
28,155342,7ED2DEBD88B025D5,electric_bike,2022-01-06 12:42:35,2022-01-06 12:47:21,31 St & Astoria Blvd,6989,36 St & Ditmars Blvd,7111.0,40.7699176,-73.9184057,40.774306,-73.908335,member,1
29,155343,8D77B2006B02F122,classic_bike,2022-01-10 09:15:35,2022-01-10 09:20:39,Ditmars Blvd & 48 St,6935,36 St & Ditmars Blvd,7111.0,40.769219,-73.901001,40.774306,-73.908335,member,1
30,155398,52C7284DE34C3FF0,classic_bike,2022-01-11 19:52:41,2022-01-11 19:58:09,24 Ave & 26 St,7152,36 St & Ditmars Blvd,7111.0,40.774591,-73.918544,40.774306,-73.908335,member,1
31,155416,300A049F60B9E250,classic_bike,2022-01-27 17:45:05,2022-01-27 17:54:35,31 Ave & 30 St,6857,36 St & Ditmars Blvd,7111.0,40.7647,-73.9240312,40.774306,-73.908335,member,1
32,155417,960418362422CBF7,classic_bike,2022-01-28 18:15:36,2022-01-28 18:25:06,31 Ave & 30 St,6857,36 St & Ditmars Blvd,7111.0,40.7647,-73.9240312,40.774306,-73.908335,member,1
33,155418,862E845089485FD7,classic_bike,2022-01-20 17:41:39,2022-01-20 17:53:11,31 Ave & 30 St,6857,36 St & Ditmars Blvd,7111.0,40.7647,-73.9240312,40.774306,-73.908335,member,1
34,155431,E567A4ACCCF78295,electric_bike,2022-01-21 18:23:20,2022-01-21 18:30:04,31 Ave & 30 St,6857,36 St & Ditmars Blvd,7111.0,40.7647,-73.9240312,40.774306,-73.908335,member,1
35,155471,EDAE769A7B22B59F,electric_bike,2022-01-15 09:55:51,2022-01-15 09:58:22,Ditmars Blvd & 43 St,7039,36 St & Ditmars Blvd,7111.0,40.771203,-73.903865,40.774306,-73.908335,member,1
36,155489,0830B10C7396F109,classic_bike,2022-01-08 18:33:53,2022-01-08 18:45:26,31 Ave & Steinway St,6782,36 St & Ditmars Blvd,7111.0,40.7611488,-73.9170071,40.774306,-73.908335,member,1
