,Unnamed: 0,ride_id,rideable_type,started_at,ended_at,start_station_name,start_station_id,end_station_name,end_station_id,start_lat,start_lng,end_lat,end_lng,member_casual,step
0,2107,4E631F6C3897B3A7,classic_bike,2022-01-14 12:24:06,2022-01-14 12:29:21,Harlem River Dr & W 155 St,8085,St Nicholas Ave & W 137 St,7898.0,40.830476,-73.939929,40.818477,-73.947568,member,-1
1,4007,DAAFAB9DE9199F24,classic_bike,2022-01-27 08:52:18,2022-01-27 08:54:24,Harlem River Dr & W 155 St,8085,St Nicholas Ave & W 150 St,8013.0,40.830476,-73.939929,40.827212,-73.942722,member,-1
2,5934,56D145A1A55BB064,electric_bike,2022-01-20 14:26:19,2022-01-20 15:02:16,Harlem River Dr & W 155 St,8085,Grand Concourse & E 164 St,8057.0,40.830476,-73.939929,40.829608,-73.921461,member,-1
3,6193,2F93D7FD7A6E2D76,electric_bike,2022-01-27 01:01:36,2022-01-27 01:11:27,Harlem River Dr & W 155 St,8085,5 Ave & E 135 St,7769.0,40.830476,-73.939929,40.812191,-73.937838,member,-1
4,6213,75B49A26EC98E5AD,electric_bike,2022-01-22 01:01:32,2022-01-22 01:14:33,Harlem River Dr & W 155 St,8085,5 Ave & E 135 St,7769.0,40.830476,-73.939929,40.812191,-73.937838,member,-1
5,11594,89D0BB0C3159C159,electric_bike,2022-01-01 03:40:56,2022-01-01 04:17:03,Harlem River Dr & W 155 St,8085,Brook Ave & E 148 St,7816.0,40.830476,-73.939929,40.814383,-73.915368,casual,-1
6,11880,7316586B841F238C,classic_bike,2022-01-27 07:34:28,2022-01-27 07:50:27,Harlem River Dr & W 155 St,8085,Brook Ave & E 148 St,7816.0,40.830476,-73.939929,40.814383,-73.915368,member,-1
7,19035,6818D816B8D1EBF8,electric_bike,2022-01-12 15:23:35,2022-01-12 15:28:51,Harlem River Dr & W 155 St,8085,Frederick Douglass Blvd & Harlem River Dr,8100.0,40.830476,-73.939929,40.830702,-73.936371,casual,-1
8,19046,9D16AE5B0C2F179E,classic_bike,2022-01-05 15:35:38,2022-01-05 15:41:01,Harlem River Dr & W 155 St,8085,Frederick Douglass Blvd & Harlem River Dr,8100.0,40.830476,-73.939929,40.830702,-73.936371,casual,-1
9,24086,FAFCE96B35EA5512,electric_bike,2022-01-30 14:14:30,2022-01-30 14:21:39,Harlem River Dr & W 155 St,8085,St. Nicholas Ave & W 126 St,7756.0,40.830476,-73.939929,40.8114323,-73.9518776,casual,-1
