,Unnamed: 0,ride_id,rideable_type,started_at,ended_at,start_station_name,start_station_id,end_station_name,end_station_id,start_lat,start_lng,end_lat,end_lng,member_casual,step
0,144209,1138439CAC244205,electric_bike,2022-01-26 20:33:03,2022-01-26 20:40:25,Kosciuszko St & Nostrand Ave,4519,Marcus Garvey Blvd & Macon St,4278.0,40.69072549,-73.95133465,40.682601,-73.938037,member,1
1,144243,6CEA9A04F28C2318,classic_bike,2022-01-13 17:50:20,2022-01-13 17:59:52,Kosciuszko St & Nostrand Ave,4519,Marcus Garvey Blvd & Macon St,4278.0,40.69072549,-73.95133465,40.682601,-73.938037,member,1
2,144301,8B6627A1A28054F6,electric_bike,2022-01-20 19:50:26,2022-01-20 19:56:26,Greene Ave & Nostrand Ave,4519,Marcus Garvey Blvd & Macon St,4278.0,40.6883337,-73.950916,40.682601,-73.938037,member,1
3,144312,05235B5004E0E83F,electric_bike,2022-01-18 18:08:10,2022-01-18 18:23:58,Menahan St & Wyckoff Ave,4890,Marcus Garvey Blvd & Macon St,4278.0,40.70113,-73.91422,40.682601,-73.938037,casual,1
4,144465,625EE76366A71E4B,electric_bike,2022-01-27 19:09:34,2022-01-27 19:37:15,E 13 St & Avenue A,5779,Marcus Garvey Blvd & Macon St,4278.0,40.72966729392978,-73.98067966103554,40.682601,-73.938037,member,1
5,144472,67A9BC44EDAF3FF0,classic_bike,2022-01-06 15:32:20,2022-01-06 15:49:14,Evergreen Ave & Noll St,4873,Marcus Garvey Blvd & Macon St,4278.0,40.70106,-73.93318,40.682601,-73.938037,member,1
6,144688,F8CBA1F58CAA0675,classic_bike,2022-01-22 17:58:03,2022-01-22 18:08:32,Park Ave & Marcus Garvey Blvd,4768,Marcus Garvey Blvd & Macon St,4278.0,40.698617,-73.941342,40.682601,-73.938037,member,1
7,144767,AA4C136A5C5F7A3F,classic_bike,2022-01-22 20:06:11,2022-01-22 20:22:29,St Johns Pl & Washington Ave,4001,Marcus Garvey Blvd & Macon St,4278.0,40.6737236,-73.9631611,40.682601,-73.938037,member,1
8,144886,A7033E061BB15644,electric_bike,2022-01-06 07:00:26,2022-01-06 07:18:30,Albany Ave & Fulton St,4237,Marcus Garvey Blvd & Macon St,4278.0,40.6800105,-73.938475,40.682601,-73.938037,member,1
9,144887,E6779D6E9A4A0C45,electric_bike,2022-01-21 14:26:04,2022-01-21 14:38:40,Albany Ave & Fulton St,4237,Marcus Garvey Blvd & Macon St,4278.0,40.6800105,-73.938475,40.682601,-73.938037,member,1
10,144888,B1ECDB05F2F6D82C,electric_bike,2022-01-21 10:13:21,2022-01-21 10:15:04,Albany Ave & Fulton St,4237,Marcus Garvey Blvd & Macon St,4278.0,40.6800105,-73.938475,40.682601,-73.938037,member,1
11,144891,17DD3DD0E3B1E197,electric_bike,2022-01-28 08:24:05,2022-01-28 08:35:30,Albany Ave & Fulton St,4237,Marcus Garvey Blvd & Macon St,4278.0,40.6800105,-73.938475,40.682601,-73.938037,member,1
12,144892,D65D745678B2D7F2,electric_bike,2022-01-19 07:30:33,2022-01-19 07:32:26,Albany Ave & Fulton St,4237,Marcus Garvey Blvd & Macon St,4278.0,40.6800105,-73.938475,40.682601,-73.938037,member,1
13,144893,2A79432FDEFBAE46,electric_bike,2022-01-22 21:13:17,2022-01-22 21:48:48,Albany Ave & Fulton St,4237,Marcus Garvey Blvd & Macon St,4278.0,40.6800105,-73.938475,40.682601,-73.938037,member,1
14,144894,FF133DA75634D7C6,electric_bike,2022-01-05 14:23:23,2022-01-05 14:25:16,Albany Ave & Fulton St,4237,Marcus Garvey Blvd & Macon St,4278.0,40.6800105,-73.938475,40.682601,-73.938037,member,1
15,144895,D7B2DFC3FF85A430,electric_bike,2022-01-21 12:22:02,2022-01-21 12:36:16,Albany Ave & Fulton St,4237,Marcus Garvey Blvd & Macon St,4278.0,40.6800105,-73.938475,40.682601,-73.938037,member,1
16,144914,29D75B8BD24E2D4A,classic_bike,2022-01-14 18:25:07,2022-01-14 18:36:48,Lafayette Ave & Classon Ave,4452,Marcus Garvey Blvd & Macon St,4278.0,40.68900443,-73.96023854,40.682601,-73.938037,member,1
17,144916,212A556A1A445598,electric_bike,2022-01-09 12:10:58,2022-01-09 12:42:17,Division St & Bowery,5270,Marcus Garvey Blvd & Macon St,4278.0,40.714193,-73.996732,40.682601,-73.938037,member,1
18,144921,8957E6B69CC3293B,electric_bike,2022-01-10 19:49:23,2022-01-10 19:58:59,Humboldt St & Varet St,4956,Marcus Garvey Blvd & Macon St,4278.0,40.7031724,-73.940636,40.682601,-73.938037,casual,1
