,Unnamed: 0,ride_id,rideable_type,started_at,ended_at,start_station_name,start_station_id,end_station_name,end_station_id,start_lat,start_lng,end_lat,end_lng,member_casual,step
0,60355,498CC8E63FEE2C35,classic_bike,2022-01-24 22:49:31,2022-01-24 23:16:47,MacDougal St & Washington Sq,5797,Broadway & W 41 St,6560.0,40.73226398,-73.99852205,40.75513557,-73.98658032,member,-1
1,60356,03BE6C1220DE9B80,classic_bike,2022-01-19 23:02:06,2022-01-19 23:21:25,MacDougal St & Washington Sq,5797,Broadway & W 41 St,6560.0,40.73226398,-73.99852205,40.75513557,-73.98658032,member,-1
2,60593,CC805BCEA2297963,classic_bike,2022-01-22 19:59:23,2022-01-22 20:21:38,MacDougal St & Washington Sq,5797,E 68 St & Madison Ave,6932.0,40.73226398,-73.99852205,40.7691572,-73.96703464,member,-1
3,60603,B2C3110268054440,electric_bike,2022-01-18 11:50:32,2022-01-18 12:27:23,MacDougal St & Washington Sq,5797,E 68 St & Madison Ave,6932.0,40.73226398,-73.99852205,40.7691572,-73.96703464,member,-1
4,60616,F2121D2555E382AB,electric_bike,2022-01-25 12:47:56,2022-01-25 13:13:54,MacDougal St & Washington Sq,5797,William St & Pine St,5065.0,40.73226398,-73.99852205,40.70717936,-74.00887308,member,-1
5,66019,495303F8137090A3,classic_bike,2022-01-05 15:32:22,2022-01-05 15:38:43,MacDougal St & Washington Sq,5797,Barrow St & Hudson St,5805.0,40.73226398,-73.99852205,40.73172428,-74.00674436,member,-1
6,66059,41CA502B46566EDE,classic_bike,2022-01-04 09:25:27,2022-01-04 09:36:57,MacDougal St & Washington Sq,5797,Delancey St & Eldridge St,5414.0,40.73226398,-73.99852205,40.719383,-73.991479,member,-1
7,66067,CCF21CB9428FEF13,classic_bike,2022-01-21 09:18:04,2022-01-21 09:22:57,MacDougal St & Washington Sq,5797,Barrow St & Hudson St,5805.0,40.73226398,-73.99852205,40.73172428,-74.00674436,member,-1
8,70186,028DC470F5F3EB9B,classic_bike,2022-01-27 15:51:05,2022-01-27 15:55:10,MacDougal St & Washington Sq,5797,Greenwich Ave & 8 Ave,6072.0,40.73226398,-73.99852205,40.7390169121,-74.0026376103,member,-1
9,70334,27AD07E25627B74F,electric_bike,2022-01-18 14:22:46,2022-01-18 14:26:29,MacDougal St & Washington Sq,5797,Greenwich Ave & 8 Ave,6072.0,40.73226398,-73.99852205,40.7390169121,-74.0026376103,member,-1
