,Unnamed: 0,ride_id,rideable_type,started_at,ended_at,start_station_name,start_station_id,end_station_name,end_station_id,start_lat,start_lng,end_lat,end_lng,member_casual,step
0,87908,7A52C14A628F0E22,electric_bike,2022-01-22 17:17:30,2022-01-22 17:25:33,Walton Ave & E 153 St,7945,Brook Ave & E 138 St,7707.0,40.822351,-73.926907,40.807408,-73.91924,member,1
1,88026,6648EB6C503ED401,classic_bike,2022-01-20 12:40:54,2022-01-20 13:11:38,Lafayette Ave & Hunts Point Ave,7883,Brook Ave & E 138 St,7707.0,40.816567,-73.888161,40.807408,-73.91924,casual,1
2,88034,8F85B039BFDE7080,classic_bike,2022-01-20 12:40:47,2022-01-20 13:11:26,Lafayette Ave & Hunts Point Ave,7883,Brook Ave & E 138 St,7707.0,40.816567,-73.888161,40.807408,-73.91924,casual,1
3,88201,F070C96DE083CA87,classic_bike,2022-01-02 17:19:27,2022-01-02 17:59:41,E 27 St & 1 Ave,6004,Brook Ave & E 138 St,7707.0,40.739445,-73.976806,40.807408,-73.91924,member,1
4,88362,50ADA6A056A0761B,electric_bike,2022-01-07 22:37:10,2022-01-07 23:03:49,1 Ave & E 68 St,6822,Brook Ave & E 138 St,7707.0,40.76500525,-73.95818491,40.807408,-73.91924,member,1
5,88363,68CE9FD06F1C2E40,electric_bike,2022-01-28 14:55:47,2022-01-28 14:59:04,Brook Ave & E 141 St,7740,Brook Ave & E 138 St,7707.0,40.809619,-73.917875,40.807408,-73.91924,member,1
6,88569,F4B4B3F99F3EF7A6,electric_bike,2022-01-31 09:31:33,2022-01-31 09:41:48,Westchester Ave & Jackson Ave,7853,Brook Ave & E 138 St,7707.0,40.816124,-73.908116,40.807408,-73.91924,member,1
7,89048,0F6F69F6F0D78AAA,classic_bike,2022-01-18 08:41:37,2022-01-18 08:44:33,E 138 St & Cypress Ave,7669,Brook Ave & E 138 St,7707.0,40.805559,-73.914718,40.807408,-73.91924,member,1
8,89244,F8579E52EB30B62F,classic_bike,2022-01-08 14:05:07,2022-01-08 14:15:33,E 149 St & Eagle Ave,7793,Brook Ave & E 138 St,7707.0,40.814046,-73.91186,40.807408,-73.91924,member,1
9,89537,19622E51933558C0,classic_bike,2022-01-23 13:24:23,2022-01-23 13:47:48,E 149 St & Jackson Ave,7812,Brook Ave & E 138 St,7707.0,40.813135,-73.909235,40.807408,-73.91924,member,1
10,89548,74145749BA6262A4,electric_bike,2022-01-13 20:08:58,2022-01-13 20:42:45,1 Ave & E 78 St,7020,Brook Ave & E 138 St,7707.0,40.77140426,-73.9535166,40.807408,-73.91924,casual,1
11,89760,E12367801EE33A45,electric_bike,2022-01-17 16:18:43,2022-01-17 16:21:21,Brook Ave & E 141 St,7740,Brook Ave & E 138 St,7707.0,40.809619,-73.917875,40.807408,-73.91924,member,1
12,89871,6EFF9CC69C24D3F2,classic_bike,2022-01-31 20:40:39,2022-01-31 20:43:50,Brook Ave & E 141 St,7740,Brook Ave & E 138 St,7707.0,40.809619,-73.917875,40.807408,-73.91924,member,1
13,89973,6E80A3777B922F62,electric_bike,2022-01-22 16:33:45,2022-01-22 17:06:26,7 Ave & Central Park South,6912,Brook Ave & E 138 St,7707.0,40.7667405590595,-73.9790689945221,40.807408,-73.91924,member,1
14,90070,88357C0493F63BD7,electric_bike,2022-01-02 15:38:30,2022-01-02 15:54:03,W 160 St & St. Nicholas Ave,8138,Brook Ave & E 138 St,7707.0,40.834468,-73.939865,40.807408,-73.91924,member,1
15,90099,1D47A72F6C54F1D2,classic_bike,2022-01-27 16:09:53,2022-01-27 16:50:42,Vernon Blvd & 10 St,6937,Brook Ave & E 138 St,7707.0,40.7671863,-73.9373554,40.807408,-73.91924,casual,1
16,90294,73DBA59F1474AD36,electric_bike,2022-01-23 07:25:46,2022-01-23 07:27:26,E 138 St & Cypress Ave,7669,Brook Ave & E 138 St,7707.0,40.805559,-73.914718,40.807408,-73.91924,member,1
17,90527,EB4C7C0ECF5729DE,classic_bike,2022-01-12 16:33:23,2022-01-12 16:53:26,E 109 St & 3 Ave,7504,Brook Ave & E 138 St,7707.0,40.79329668,-73.9432083,40.807408,-73.91924,member,1
18,90889,50B03CD8ADB65913,electric_bike,2022-01-10 17:16:14,2022-01-10 17:17:18,Brook Ave & E 138 St,7707,Brook Ave & E 138 St,7707.0,40.807408,-73.91924,40.807408,-73.91924,casual,0
19,90926,D85B621AA503A808,electric_bike,2022-01-02 08:25:03,2022-01-02 08:37:55,Grand Concourse & E 156 St,7984,Brook Ave & E 138 St,7707.0,40.823429,-73.924689,40.807408,-73.91924,member,1
20,90936,99E47B84556F5975,electric_bike,2022-01-21 09:50:40,2022-01-21 09:51:43,Brook Ave & E 138 St,7707,Brook Ave & E 138 St,7707.0,40.807408,-73.91924,40.807408,-73.91924,casual,0
21,90949,5AAE24470582FA98,electric_bike,2022-01-28 17:18:18,2022-01-28 17:20:47,Brook Ave & E 138 St,7707,Brook Ave & E 138 St,7707.0,40.807408,-73.91924,40.807408,-73.91924,member,0
22,90960,CF7DB69A56E28159,electric_bike,2022-01-14 16:05:56,2022-01-14 16:06:30,Brook Ave & E 138 St,7707,Brook Ave & E 138 St,7707.0,40.807408,-73.91924,40.807408,-73.91924,member,0
23,91022,AEC9DEF5E73D9A1C,electric_bike,2022-01-12 18:36:57,2022-01-12 19:47:04,Cumberland St & Lafayette Ave,4428,Brook Ave & E 138 St,7707.0,40.68753406,-73.97265183,40.807408,-73.91924,casual,1
24,91041,3448D977A88494DE,electric_bike,2022-01-02 15:05:53,2022-01-02 15:08:15,Brook Ave & E 138 St,7707,Brook Ave & E 138 St,7707.0,40.807408,-73.91924,40.807408,-73.91924,member,0
25,91046,5B9F03A7238B8226,classic_bike,2022-01-19 16:12:17,2022-01-19 16:12:27,Brook Ave & E 138 St,7707,Brook Ave & E 138 St,7707.0,40.807408,-73.91924,40.807408,-73.91924,casual,0
26,91047,159190F1776BDB59,electric_bike,2022-01-19 16:11:39,2022-01-19 16:11:44,Brook Ave & E 138 St,7707,Brook Ave & E 138 St,7707.0,40.807408,-73.91924,40.807408,-73.91924,casual,0
27,91145,8341EDA5AAE09A77,electric_bike,2022-01-19 09:10:23,2022-01-19 09:10:32,Brook Ave & E 138 St,7707,Brook Ave & E 138 St,7707.0,40.807408,-73.91924,40.807408,-73.91924,casual,0
28,91190,3EBC676DE19D300B,electric_bike,2022-01-22 17:09:51,2022-01-22 17:43:50,Brook Ave & E 138 St,7707,Brook Ave & E 138 St,7707.0,40.807408,-73.91924,40.807408,-73.91924,member,0
29,91202,5428CEDFFC806788,classic_bike,2022-01-26 15:42:19,2022-01-26 15:42:20,Brook Ave & E 138 St,7707,Brook Ave & E 138 St,7707.0,40.807408,-73.91924,40.807408,-73.91924,member,0
30,91250,346D244F45D30236,electric_bike,2022-01-20 12:12:57,2022-01-20 12:13:12,Brook Ave & E 138 St,7707,Brook Ave & E 138 St,7707.0,40.807408,-73.91924,40.807408,-73.91924,member,0
31,91253,D650EB87430ADF94,electric_bike,2022-01-14 08:32:36,2022-01-14 08:32:45,Brook Ave & E 138 St,7707,Brook Ave & E 138 St,7707.0,40.807408,-73.91924,40.807408,-73.91924,member,0
32,91302,FDA6FD093B6CC9B1,classic_bike,2022-01-25 15:51:25,2022-01-25 15:51:27,Brook Ave & E 138 St,7707,Brook Ave & E 138 St,7707.0,40.807408,-73.91924,40.807408,-73.91924,member,0
33,91303,B1E33FFDC5D933B6,classic_bike,2022-01-25 15:50:03,2022-01-25 15:51:03,Brook Ave & E 138 St,7707,Brook Ave & E 138 St,7707.0,40.807408,-73.91924,40.807408,-73.91924,member,0
34,91304,D064FC1697B8B014,classic_bike,2022-01-25 15:51:57,2022-01-25 15:51:59,Brook Ave & E 138 St,7707,Brook Ave & E 138 St,7707.0,40.807408,-73.91924,40.807408,-73.91924,member,0
35,115987,0808875AAAE53C87,electric_bike,2022-01-09 15:16:51,2022-01-09 15:44:39,Brook Ave & E 138 St,7707,Walton Ave & E 153 St,7945.0,40.807408,-73.91924,40.822351,-73.926907,member,-1
36,128698,8ACC6710595F176C,electric_bike,2022-01-10 17:17:56,2022-01-10 17:27:19,Brook Ave & E 138 St,7707,E 149 St & Morris Ave,7863.0,40.807408,-73.91924,40.81734,-73.922962,casual,-1
37,130326,56BD12E0EEC67829,electric_bike,2022-01-08 21:46:59,2022-01-09 22:46:54,Brook Ave & E 138 St,7707,,,40.807408,-73.91924,,,member,-1
38,131929,8507F5ABDD2AAEA6,classic_bike,2022-01-18 15:05:20,2022-01-18 15:09:55,Brook Ave & E 138 St,7707,E 135 St & St Ann's Ave,7687.0,40.807408,-73.91924,40.805089,-73.918889,member,-1
39,132244,8E2ACF0CFDBD60D2,classic_bike,2022-01-23 16:07:29,2022-01-23 16:10:06,Brook Ave & E 138 St,7707,E 135 St & St Ann's Ave,7687.0,40.807408,-73.91924,40.805089,-73.918889,member,-1
40,141344,6CD172E04D12FF52,electric_bike,2022-01-26 03:06:52,2022-01-26 03:32:37,Brook Ave & E 138 St,7707,E 51 St & Lexington Ave,6659.0,40.807408,-73.91924,40.75714758,-73.97207836,member,-1
41,205600,2320E7108DF6D45F,electric_bike,2022-01-02 15:46:55,2022-01-02 15:56:58,Brook Ave & E 138 St,7707,E 133 St & Cypress Pl,7642.0,40.807408,-73.91924,40.80262,-73.9174,member,-1
42,205710,46F2D40344069DBF,electric_bike,2022-01-12 16:30:24,2022-01-12 16:35:27,Brook Ave & E 138 St,7707,E 133 St & Cypress Pl,7642.0,40.807408,-73.91924,40.80262,-73.9174,casual,-1
43,224102,92212D4265329E62,classic_bike,2022-01-12 19:04:34,2022-01-12 19:04:46,Brook Ave & E 138 St,7707,Brook Ave & E 138 St,7707.0,40.807408,-73.91924,40.807408,-73.91924,member,0
44,224114,D64E3C50B12FD9A1,electric_bike,2022-01-08 09:36:16,2022-01-08 09:36:34,Brook Ave & E 138 St,7707,Brook Ave & E 138 St,7707.0,40.807408,-73.91924,40.807408,-73.91924,casual,0
45,224115,9B5E31CAFF710066,electric_bike,2022-01-08 09:37:13,2022-01-08 09:37:44,Brook Ave & E 138 St,7707,Brook Ave & E 138 St,7707.0,40.807408,-73.91924,40.807408,-73.91924,casual,0
46,224117,D9536FBFEC0AF650,electric_bike,2022-01-21 14:02:32,2022-01-21 14:03:09,Brook Ave & E 138 St,7707,Brook Ave & E 138 St,7707.0,40.807408,-73.91924,40.807408,-73.91924,casual,0
47,224118,BC2F57D396A9B011,electric_bike,2022-01-25 16:16:40,2022-01-25 16:37:59,Audobon Ave & W 179 St,8316,Brook Ave & E 138 St,7707.0,40.847305,-73.933291,40.807408,-73.91924,casual,1
48,224201,2A9CFD6199713C12,electric_bike,2022-01-31 08:30:54,2022-01-31 08:40:42,Grand Concourse & E 156 St,7984,Brook Ave & E 138 St,7707.0,40.823429,-73.924689,40.807408,-73.91924,member,1
49,224224,4B462A78E66D217F,classic_bike,2022-01-20 16:29:04,2022-01-20 16:47:41,Brook Ave & E 148 St,7816,Brook Ave & E 138 St,7707.0,40.814383,-73.915368,40.807408,-73.91924,member,1
50,224350,F0BD4F379A82F9FD,classic_bike,2022-01-03 16:45:34,2022-01-03 16:48:19,Brook Ave & E 138 St,7707,Brook Ave & E 138 St,7707.0,40.807408,-73.91924,40.807408,-73.91924,casual,0
