,Unnamed: 0,ride_id,rideable_type,started_at,ended_at,start_station_name,start_station_id,end_station_name,end_station_id,start_lat,start_lng,end_lat,end_lng,member_casual,step
0,144191,6CE121A879E48960,electric_bike,2022-01-28 11:58:29,2022-01-28 12:09:34,W 49 St & 8 Ave,6747,E 56 St & 3 Ave,6691.0,40.76227205,-73.98788205,40.75934501,-73.96759673,casual,1
1,144206,5F94D84195AE8E88,classic_bike,2022-01-23 18:02:19,2022-01-23 18:13:14,W 49 St & 8 Ave,6747,E 56 St & 3 Ave,6691.0,40.76227205,-73.98788205,40.75934501,-73.96759673,member,1
2,144208,40ED0D929C58358E,electric_bike,2022-01-12 19:12:49,2022-01-12 19:26:41,W 21 St & 6 Ave,6140,E 56 St & 3 Ave,6691.0,40.74173969,-73.99415556,40.75934501,-73.96759673,member,1
3,144215,BCCA3F139CCAF72B,electric_bike,2022-01-23 12:42:44,2022-01-23 12:56:40,W 21 St & 6 Ave,6140,E 56 St & 3 Ave,6691.0,40.74173969,-73.99415556,40.75934501,-73.96759673,member,1
4,144217,C1AE47F5E660E99D,electric_bike,2022-01-13 15:00:59,2022-01-13 15:09:14,W 49 St & 8 Ave,6747,E 56 St & 3 Ave,6691.0,40.76227205,-73.98788205,40.75934501,-73.96759673,casual,1
5,144219,5902DE26E1EE84F6,classic_bike,2022-01-13 19:20:20,2022-01-13 19:32:41,W 49 St & 8 Ave,6747,E 56 St & 3 Ave,6691.0,40.76227205,-73.98788205,40.75934501,-73.96759673,member,1
6,144221,8CA907EE81542AD8,electric_bike,2022-01-12 15:50:54,2022-01-12 16:00:15,W 49 St & 8 Ave,6747,E 56 St & 3 Ave,6691.0,40.76227205,-73.98788205,40.75934501,-73.96759673,member,1
7,144222,B3E317C884530435,electric_bike,2022-01-23 11:56:28,2022-01-23 12:04:39,W 49 St & 8 Ave,6747,E 56 St & 3 Ave,6691.0,40.76227205,-73.98788205,40.75934501,-73.96759673,member,1
8,144227,ECCD749D5F0FAA72,classic_bike,2022-01-25 16:14:19,2022-01-25 16:26:23,W 49 St & 8 Ave,6747,E 56 St & 3 Ave,6691.0,40.76227205,-73.98788205,40.75934501,-73.96759673,member,1
9,144244,D5687484FE5BEC2F,classic_bike,2022-01-12 18:16:59,2022-01-12 18:24:25,W 48 St &  Rockefeller Plaza,6626,E 56 St & 3 Ave,6691.0,40.75776935448309,-73.97929430007935,40.75934501,-73.96759673,casual,1
10,144252,5FAF92A7D633EE89,electric_bike,2022-01-20 13:12:49,2022-01-20 13:37:04,W 21 St & 6 Ave,6140,E 56 St & 3 Ave,6691.0,40.74173969,-73.99415556,40.75934501,-73.96759673,member,1
11,144270,37BE0CDEE23B21CA,classic_bike,2022-01-22 13:14:52,2022-01-22 13:32:34,Amsterdam Ave & W 79 St,7311,E 56 St & 3 Ave,6691.0,40.7829391,-73.9786517,40.75934501,-73.96759673,member,1
12,144286,160C64F76094F48F,electric_bike,2022-01-20 08:23:52,2022-01-20 08:29:50,E 47 St & Park Ave,6584,E 56 St & 3 Ave,6691.0,40.75510267,-73.97498696,40.75934501,-73.96759673,member,1
13,144287,DF5D569CB3AE0040,electric_bike,2022-01-26 07:39:35,2022-01-26 07:46:07,E 47 St & Park Ave,6584,E 56 St & 3 Ave,6691.0,40.75510267,-73.97498696,40.75934501,-73.96759673,member,1
14,144295,54938A9FC738BB3E,classic_bike,2022-01-19 14:31:02,2022-01-19 14:49:45,2 Ave & E 31 St,6197,E 56 St & 3 Ave,6691.0,40.74290902,-73.97706058,40.75934501,-73.96759673,casual,1
15,144300,F4ECFA16EEF576D1,electric_bike,2022-01-28 13:50:33,2022-01-28 13:57:27,E 47 St & Park Ave,6584,E 56 St & 3 Ave,6691.0,40.75510267,-73.97498696,40.75934501,-73.96759673,member,1
16,144317,48E1E46263C2356D,electric_bike,2022-01-07 18:04:42,2022-01-07 18:21:55,Broadway & W 37 St,6441,E 56 St & 3 Ave,6691.0,40.75172632,-73.98753523,40.75934501,-73.96759673,member,1
17,144342,A1D015FA30276C43,classic_bike,2022-01-15 16:54:55,2022-01-15 17:05:20,Broadway\t& W 48 St,6708,E 56 St & 3 Ave,6691.0,40.76017739537783,-73.98486793041229,40.75934501,-73.96759673,member,1
