,Unnamed: 0,ride_id,rideable_type,started_at,ended_at,start_station_name,start_station_id,end_station_name,end_station_id,start_lat,start_lng,end_lat,end_lng,member_casual,step
0,1904,2151EDFA19344938,classic_bike,2022-01-06 17:55:03,2022-01-06 18:21:58,Lewis Ave & Madison St,4425,Willoughby St & Fleet St,4628.0,40.686312,-73.935775,40.69196566,-73.9813018,casual,-1
1,1930,279569F6BAF234BB,classic_bike,2022-01-03 19:58:42,2022-01-03 20:16:36,Lewis Ave & Madison St,4425,Willoughby St & Fleet St,4628.0,40.686312,-73.935775,40.69196566,-73.9813018,member,-1
2,9311,E7647DEFEBB09E7A,electric_bike,2022-01-09 11:58:12,2022-01-09 12:14:44,Lewis Ave & Madison St,4425,Marcy Ave & Lafayette Ave,4476.0,40.686312,-73.935775,40.6900815,-73.947915,member,-1
3,9318,F703E2E885BC0980,electric_bike,2022-01-30 20:14:05,2022-01-30 20:24:55,Lewis Ave & Madison St,4425,Marcy Ave & Lafayette Ave,4476.0,40.686312,-73.935775,40.6900815,-73.947915,casual,-1
4,10395,7FF5B320A3F2F8E4,classic_bike,2022-01-21 07:57:19,2022-01-21 08:02:49,Lewis Ave & Madison St,4425,Lewis Ave & Kosciuszko St,4617.0,40.686312,-73.935775,40.69237074,-73.93705428,member,-1
5,10580,C68E8ECAE25194AF,electric_bike,2022-01-02 11:37:20,2022-01-02 11:40:39,Lewis Ave & Madison St,4425,Lewis Ave & Kosciuszko St,4617.0,40.686312,-73.935775,40.69237074,-73.93705428,member,-1
6,10584,2E87FE758C2371DC,electric_bike,2022-01-19 06:46:03,2022-01-19 06:52:02,Lewis Ave & Madison St,4425,Lewis Ave & Kosciuszko St,4617.0,40.686312,-73.935775,40.69237074,-73.93705428,member,-1
7,10585,66C1A2E01D4014E5,classic_bike,2022-01-28 15:09:51,2022-01-28 15:15:10,Lewis Ave & Madison St,4425,Lewis Ave & Kosciuszko St,4617.0,40.686312,-73.935775,40.69237074,-73.93705428,member,-1
8,10586,9912AD21AF938CC0,electric_bike,2022-01-02 10:39:17,2022-01-02 10:41:17,Lewis Ave & Madison St,4425,Lewis Ave & Kosciuszko St,4617.0,40.686312,-73.935775,40.69237074,-73.93705428,member,-1
9,11489,8C47129A0881AD5B,classic_bike,2022-01-03 09:00:23,2022-01-03 09:04:02,Lewis Ave & Madison St,4425,Lewis Ave & Kosciuszko St,4617.0,40.686312,-73.935775,40.69237074,-73.93705428,member,-1
10,11509,FEE0851F331D5063,classic_bike,2022-01-09 16:40:58,2022-01-09 16:45:02,Lewis Ave & Madison St,4425,Lewis Ave & Kosciuszko St,4617.0,40.686312,-73.935775,40.69237074,-73.93705428,member,-1
11,11512,F5CEFD4E3D4A7350,classic_bike,2022-01-27 08:47:03,2022-01-27 08:49:47,Lewis Ave & Madison St,4425,Lewis Ave & Kosciuszko St,4617.0,40.686312,-73.935775,40.69237074,-73.93705428,member,-1
12,11514,ECF5990E94B3AED2,classic_bike,2022-01-10 07:07:58,2022-01-10 07:15:10,Lewis Ave & Madison St,4425,Central Ave & Woodbine St,4632.0,40.686312,-73.935775,40.69296,-73.91605,member,-1
13,11536,EF8DE5077701BCAC,classic_bike,2022-01-15 01:08:47,2022-01-15 01:16:50,Lewis Ave & Madison St,4425,Central Ave & Woodbine St,4632.0,40.686312,-73.935775,40.69296,-73.91605,member,-1
14,11599,BC13D8817EA258F9,classic_bike,2022-01-02 15:50:45,2022-01-02 15:55:36,Lewis Ave & Madison St,4425,Lewis Ave & Kosciuszko St,4617.0,40.686312,-73.935775,40.69237074,-73.93705428,member,-1
15,11737,ABABF2FA25F8754F,electric_bike,2022-01-21 00:27:35,2022-01-21 00:29:25,Lewis Ave & Madison St,4425,Lewis Ave & Kosciuszko St,4617.0,40.686312,-73.935775,40.69237074,-73.93705428,member,-1
16,11784,C61244D4375A0674,classic_bike,2022-01-23 20:39:55,2022-01-23 20:55:25,Lewis Ave & Madison St,4425,Irving Ave & Halsey St,4695.0,40.686312,-73.935775,40.69467,-73.90663,casual,-1
17,11789,4BA946A587ACE2BF,classic_bike,2022-01-13 20:30:40,2022-01-13 20:33:25,Lewis Ave & Madison St,4425,Lewis Ave & Kosciuszko St,4617.0,40.686312,-73.935775,40.69237074,-73.93705428,member,-1
18,11855,BA5EFCC08B90848E,classic_bike,2022-01-15 12:04:30,2022-01-15 12:09:26,Lewis Ave & Madison St,4425,Lewis Ave & Kosciuszko St,4617.0,40.686312,-73.935775,40.69237074,-73.93705428,member,-1
19,13455,C08EA28AE8803543,classic_bike,2022-01-18 11:27:34,2022-01-18 11:43:56,Lewis Ave & Madison St,4425,Suydam St & Knickerbocker Ave,4939.0,40.686312,-73.935775,40.702013,-73.923769,member,-1
20,14146,B3B2D03CE50CCBBF,classic_bike,2022-01-27 23:19:23,2022-01-27 23:31:33,Lewis Ave & Madison St,4425,Suydam St & Knickerbocker Ave,4939.0,40.686312,-73.935775,40.702013,-73.923769,member,-1
21,14516,2FD685EE1FBBC394,classic_bike,2022-01-22 16:04:55,2022-01-22 16:26:31,Lewis Ave & Madison St,4425,Duffield St & Willoughby St,4596.0,40.686312,-73.935775,40.69221589,-73.9842844,member,-1
22,14523,167D75189450E0CA,classic_bike,2022-01-22 01:23:10,2022-01-22 01:37:49,Lewis Ave & Madison St,4425,Suydam St & Knickerbocker Ave,4939.0,40.686312,-73.935775,40.702013,-73.923769,member,-1
23,19428,2E6833511377B813,electric_bike,2022-01-21 15:50:06,2022-01-21 16:14:22,Lewis Ave & Madison St,4425,Eastern Pkwy & Washington Ave,3928.0,40.686312,-73.935775,40.6716493,-73.9631145,member,-1
24,19692,DC5FA0DB271882A0,classic_bike,2022-01-05 16:25:36,2022-01-05 17:13:08,Lewis Ave & Madison St,4425,Flatbush Ave & Ocean Ave,3704.0,40.686312,-73.935775,40.663657,-73.963014,member,-1
25,23276,24388BE3AA8920DE,electric_bike,2022-01-16 06:51:23,2022-01-16 16:27:16,Lewis Ave & Madison St,4425,,,40.686312,-73.935775,40.68,-73.97,member,-1
26,23283,6EE65A65DCC983A4,electric_bike,2022-01-09 02:08:14,2022-01-10 03:08:05,Lewis Ave & Madison St,4425,,,40.686312,-73.935775,,,casual,-1
27,23379,FB74ACF8CF6B5395,classic_bike,2022-01-30 15:51:20,2022-01-30 16:25:07,Lewis Ave & Madison St,4425,Hart St & Wyckoff Ave,4971.0,40.686312,-73.935775,40.704876,-73.919911,casual,-1
28,23801,7CCDE68395DB67E8,electric_bike,2022-01-06 17:36:04,2022-01-07 08:36:06,Lewis Ave & Madison St,4425,,,40.686312,-73.935775,,,member,-1
29,25450,C01B474E7619BE3C,classic_bike,2022-01-20 07:13:00,2022-01-20 07:27:10,Lewis Ave & Madison St,4425,Broadway & Berry St,5164.0,40.686312,-73.935775,40.71044554,-73.96525063,member,-1
30,26030,C49F41F57E522581,classic_bike,2022-01-27 07:16:07,2022-01-27 07:29:17,Lewis Ave & Madison St,4425,Broadway & Berry St,5164.0,40.686312,-73.935775,40.71044554,-73.96525063,member,-1
31,26864,6C0BFF2E59D58A54,electric_bike,2022-01-23 13:50:10,2022-01-23 14:03:57,Lewis Ave & Madison St,4425,Bayard St & Leonard St,5442.0,40.686312,-73.935775,40.71915571696044,-73.94885390996933,member,-1
32,27302,91182CEAAC2763FC,classic_bike,2022-01-09 11:18:33,2022-01-09 11:47:09,Lewis Ave & Madison St,4425,Franklin St & Dupont St,5944.0,40.686312,-73.935775,40.73564,-73.95866,member,-1
33,27340,9FAE3B5C0C9080BF,electric_bike,2022-01-16 20:11:31,2022-01-16 20:37:40,Lewis Ave & Madison St,4425,Franklin St & Dupont St,5944.0,40.686312,-73.935775,40.73564,-73.95866,member,-1
34,27351,656F84313366A07E,classic_bike,2022-01-02 13:58:30,2022-01-02 14:20:45,Lewis Ave & Madison St,4425,Bayard St & Leonard St,5442.0,40.686312,-73.935775,40.71915571696044,-73.94885390996933,casual,-1
35,27537,60EC2FB9861085A9,classic_bike,2022-01-28 07:18:29,2022-01-28 07:34:29,Lewis Ave & Madison St,4425,Broadway & Berry St,5164.0,40.686312,-73.935775,40.71044554,-73.96525063,member,-1
36,27897,381CCD3015F16CCF,classic_bike,2022-01-06 07:21:46,2022-01-06 07:35:47,Lewis Ave & Madison St,4425,Broadway & Berry St,5164.0,40.686312,-73.935775,40.71044554,-73.96525063,member,-1
37,27898,5AC8521B6A3FDD9E,classic_bike,2022-01-21 07:10:37,2022-01-21 07:26:29,Lewis Ave & Madison St,4425,Broadway & Berry St,5164.0,40.686312,-73.935775,40.71044554,-73.96525063,member,-1
38,28999,CD8A986AAF3DF489,electric_bike,2022-01-10 08:00:07,2022-01-10 08:17:19,Lewis Ave & Madison St,4425,Clinton Ave & Myrtle Ave,4651.0,40.686312,-73.935775,40.693261,-73.968896,member,-1
39,29032,662D08E153CC4925,electric_bike,2022-01-07 16:07:38,2022-01-07 16:28:27,Lewis Ave & Madison St,4425,Clinton Ave & Myrtle Ave,4651.0,40.686312,-73.935775,40.693261,-73.968896,member,-1
40,36764,FCA40B5A6B65FB12,electric_bike,2022-01-18 13:13:54,2022-01-18 13:18:18,Lewis Ave & Madison St,4425,Fulton St & Utica Ave,4228.0,40.686312,-73.935775,40.6794268,-73.9298911,member,-1
41,39721,7E9A91529AA8296D,electric_bike,2022-01-12 22:34:39,2022-01-12 22:47:31,Lewis Ave & Madison St,4425,Scholes St & Manhattan Ave,5108.0,40.686312,-73.935775,40.70870368,-73.9448625,member,-1
42,42299,B5879E9AF0172A4F,electric_bike,2022-01-09 12:40:39,2022-01-09 13:08:47,Lewis Ave & Madison St,4425,6 St & 7 Ave,3834.0,40.686312,-73.935775,40.6686627,-73.97988067,member,-1
43,42308,A11941E2D29F03C3,electric_bike,2022-01-17 19:43:51,2022-01-17 19:54:16,Lewis Ave & Madison St,4425,Franklin Ave & St Marks Ave,4107.0,40.686312,-73.935775,40.6758324,-73.9561677,member,-1
44,42334,C2BE132AB0AE13D7,classic_bike,2022-01-18 13:36:09,2022-01-18 13:53:02,Lewis Ave & Madison St,4425,Franklin Ave & St Marks Ave,4107.0,40.686312,-73.935775,40.6758324,-73.9561677,member,-1
45,42867,7200DE4ADBED6554,classic_bike,2022-01-18 13:36:18,2022-01-18 13:53:02,Lewis Ave & Madison St,4425,Franklin Ave & St Marks Ave,4107.0,40.686312,-73.935775,40.6758324,-73.9561677,member,-1
46,42936,40FD1BD80A68806D,classic_bike,2022-01-17 22:48:28,2022-01-17 23:05:55,Lewis Ave & Madison St,4425,Classon Ave & St Marks Ave,4074.0,40.686312,-73.935775,40.6765198,-73.9596082,member,-1
47,44530,BECFC0CF080924CE,classic_bike,2022-01-30 15:21:27,2022-01-30 15:26:02,Lewis Ave & Madison St,4425,Monroe St & Tompkins Ave,4434.0,40.686312,-73.935775,40.686203,-73.944694,member,-1
48,47182,876025855B5607CA,electric_bike,2022-01-15 00:17:17,2022-01-15 00:33:27,Lewis Ave & Madison St,4425,Plaza St West & Flatbush Ave,4010.0,40.686312,-73.935775,40.6750207,-73.97111473,casual,-1
49,50036,762B54283A43B7A3,classic_bike,2022-01-13 14:55:34,2022-01-13 15:06:13,Lewis Ave & Madison St,4425,Kosciuszko St & Nostrand Ave,4519.0,40.686312,-73.935775,40.69072549,-73.95133465,member,-1
50,51420,817CE2B6749EC09E,classic_bike,2022-01-07 19:32:59,2022-01-07 19:41:58,Lewis Ave & Madison St,4425,Kosciuszko St & Nostrand Ave,4519.0,40.686312,-73.935775,40.69072549,-73.95133465,member,-1
51,51422,F7507A01D539B51A,classic_bike,2022-01-23 03:28:06,2022-01-23 03:39:02,Lewis Ave & Madison St,4425,Kosciuszko St & Nostrand Ave,4519.0,40.686312,-73.935775,40.69072549,-73.95133465,casual,-1
52,51601,C75D10C9449AAD71,classic_bike,2022-01-18 19:14:38,2022-01-18 19:24:15,Lewis Ave & Madison St,4425,Kosciuszko St & Nostrand Ave,4519.0,40.686312,-73.935775,40.69072549,-73.95133465,casual,-1
53,51636,297734568325516C,classic_bike,2022-01-05 18:12:18,2022-01-05 18:21:35,Lewis Ave & Madison St,4425,Kosciuszko St & Nostrand Ave,4519.0,40.686312,-73.935775,40.69072549,-73.95133465,member,-1
54,51637,87CDB6813F18071E,classic_bike,2022-01-25 09:46:09,2022-01-25 09:54:59,Lewis Ave & Madison St,4425,Kosciuszko St & Nostrand Ave,4519.0,40.686312,-73.935775,40.69072549,-73.95133465,member,-1
55,58814,2E56617135A1621A,electric_bike,2022-01-17 15:16:31,2022-01-17 15:34:53,Lewis Ave & Madison St,4425,Bedford Ave & Montgomery St,3736.0,40.686312,-73.935775,40.665816,-73.956934,member,-1
56,58815,8A5065A365E353A0,electric_bike,2022-01-24 18:45:31,2022-01-24 19:01:25,Lewis Ave & Madison St,4425,Bedford Ave & Montgomery St,3736.0,40.686312,-73.935775,40.665816,-73.956934,member,-1
57,58849,ABB0AE463771FB4A,electric_bike,2022-01-15 14:05:38,2022-01-15 14:19:52,Lewis Ave & Madison St,4425,Bedford Ave & Montgomery St,3736.0,40.686312,-73.935775,40.665816,-73.956934,member,-1
58,59249,FBE308F6ACA7DD64,classic_bike,2022-01-13 14:17:15,2022-01-13 14:28:06,Lewis Ave & Madison St,4425,Central Ave & Starr Street,4792.0,40.686312,-73.935775,40.700003,-73.92834,member,-1
59,59505,4636D7927067DE0C,electric_bike,2022-01-11 12:20:34,2022-01-11 12:30:19,Lewis Ave & Madison St,4425,Central Ave & Starr Street,4792.0,40.686312,-73.935775,40.700003,-73.92834,member,-1
60,59518,79028A57B1EB90B1,classic_bike,2022-01-13 11:43:24,2022-01-13 11:54:22,Lewis Ave & Madison St,4425,Central Ave & Starr Street,4792.0,40.686312,-73.935775,40.700003,-73.92834,member,-1
61,60278,95C001AA1D233160,classic_bike,2022-01-20 16:51:30,2022-01-20 17:02:06,Lewis Ave & Madison St,4425,Central Ave & Starr Street,4792.0,40.686312,-73.935775,40.700003,-73.92834,member,-1
62,61988,9C1B124BADF21ECD,electric_bike,2022-01-24 08:31:12,2022-01-24 08:40:51,Lewis Ave & Madison St,4425,Central Ave & Starr Street,4792.0,40.686312,-73.935775,40.700003,-73.92834,member,-1
63,64037,1683E1287474DEEF,electric_bike,2022-01-05 10:33:36,2022-01-05 10:39:03,Lewis Ave & Madison St,4425,Macon St & Nostrand Ave,4214.0,40.686312,-73.935775,40.6809833854,-73.9500479759,member,-1
64,64038,B097059D7DE06752,electric_bike,2022-01-07 11:57:56,2022-01-07 12:03:56,Lewis Ave & Madison St,4425,Macon St & Nostrand Ave,4214.0,40.686312,-73.935775,40.6809833854,-73.9500479759,member,-1
65,64365,7CCA3D574C0E684A,classic_bike,2022-01-16 09:18:55,2022-01-16 09:24:42,Lewis Ave & Madison St,4425,Macon St & Nostrand Ave,4214.0,40.686312,-73.935775,40.6809833854,-73.9500479759,member,-1
66,64381,31868396F11CF704,electric_bike,2022-01-03 18:38:20,2022-01-03 18:50:34,Lewis Ave & Madison St,4425,Macon St & Nostrand Ave,4214.0,40.686312,-73.935775,40.6809833854,-73.9500479759,casual,-1
67,64906,D32B3E877209AEFA,classic_bike,2022-01-02 18:49:25,2022-01-02 18:58:06,Lewis Ave & Madison St,4425,Macon St & Nostrand Ave,4214.0,40.686312,-73.935775,40.6809833854,-73.9500479759,member,-1
