,Unnamed: 0,ride_id,rideable_type,started_at,ended_at,start_station_name,start_station_id,end_station_name,end_station_id,start_lat,start_lng,end_lat,end_lng,member_casual,step
0,2587,4AEE53D60AB5F9A6,electric_bike,2022-01-13 21:14:05,2022-01-13 21:24:56,Amsterdam Ave & W 125 St,7800,W 106 St & Amsterdam Ave,7634.0,40.813358,-73.956461,40.8008363,-73.9664492472,member,-1
1,2594,4836D328CE8EFF4B,classic_bike,2022-01-21 18:45:00,2022-01-21 19:06:01,Amsterdam Ave & W 125 St,7800,5 Ave & E 78 St,7161.0,40.813358,-73.956461,40.77632142182271,-73.96427392959595,member,-1
2,4039,6F524B65808A9850,electric_bike,2022-01-25 18:48:10,2022-01-25 18:56:56,Amsterdam Ave & W 125 St,7800,St Nicholas Ave & W 150 St,8013.0,40.813358,-73.956461,40.827212,-73.942722,member,-1
3,5088,AB242ED76A7677BA,electric_bike,2022-01-02 20:50:09,2022-01-02 21:02:04,Amsterdam Ave & W 125 St,7800,5 Ave & E 135 St,7769.0,40.813358,-73.956461,40.812191,-73.937838,member,-1
4,5810,331C21BC0E6BBA5A,electric_bike,2022-01-29 19:52:28,2022-01-29 20:11:34,Amsterdam Ave & W 125 St,7800,E 106 St & Lexington Ave,7504.0,40.813358,-73.956461,40.791976,-73.945993,casual,-1
5,5885,B3A5C2E5196CD460,electric_bike,2022-01-12 00:12:34,2022-01-12 00:22:49,Amsterdam Ave & W 125 St,7800,E 106 St & Lexington Ave,7504.0,40.813358,-73.956461,40.791976,-73.945993,member,-1
6,7794,D42C43F3D0474D98,electric_bike,2022-01-20 21:52:26,2022-01-20 21:58:13,Amsterdam Ave & W 125 St,7800,Lenox Ave & W 126 St,7720.0,40.813358,-73.956461,40.808442,-73.9452087,casual,-1
7,8135,204CD5DAE67CB30C,electric_bike,2022-01-27 08:59:46,2022-01-27 09:05:07,Amsterdam Ave & W 125 St,7800,Lenox Ave & W 126 St,7720.0,40.813358,-73.956461,40.808442,-73.9452087,casual,-1
8,8667,6E2E8A3E4D6E72A4,classic_bike,2022-01-26 17:30:40,2022-01-26 17:44:13,Amsterdam Ave & W 125 St,7800,Lenox Ave & W 126 St,7720.0,40.813358,-73.956461,40.808442,-73.9452087,member,-1
9,10903,A675B7123DE3D675,electric_bike,2022-01-16 19:28:01,2022-01-16 19:54:34,Amsterdam Ave & W 125 St,7800,W 46 St & 11 Ave,6795.0,40.813358,-73.956461,40.76341379,-73.99667444,member,-1
10,10910,4B31E1B43BF4A541,classic_bike,2022-01-20 14:45:42,2022-01-20 15:05:29,Amsterdam Ave & W 125 St,7800,5 Ave & E 93 St,7372.0,40.813358,-73.956461,40.7857851,-73.957481,casual,-1
11,12924,7BC92BC38B38D367,classic_bike,2022-01-14 16:08:14,2022-01-14 18:04:54,Amsterdam Ave & W 125 St,7800,W 15 St & 10 Ave,6115.0,40.813358,-73.956461,40.74275382865903,-74.00747358798981,member,-1
12,20569,1F3E704186DA4A5E,classic_bike,2022-01-28 20:13:01,2022-01-28 20:16:58,Amsterdam Ave & W 125 St,7800,St. Nicholas Ave & W 126 St,7756.0,40.813358,-73.956461,40.8114323,-73.9518776,member,-1
13,20665,ACAE6780218D5250,classic_bike,2022-01-15 15:06:22,2022-01-16 16:06:07,Amsterdam Ave & W 125 St,7800,,,40.813358,-73.956461,,,member,-1
14,20711,BD96A0AE18DFD95B,classic_bike,2022-01-12 06:08:12,2022-01-12 06:12:50,Amsterdam Ave & W 125 St,7800,St. Nicholas Ave & W 126 St,7756.0,40.813358,-73.956461,40.8114323,-73.9518776,member,-1
