,Unnamed: 0,ride_id,rideable_type,started_at,ended_at,start_station_name,start_station_id,end_station_name,end_station_id,start_lat,start_lng,end_lat,end_lng,member_casual,step
0,9413,3F143CBA4F46906E,classic_bike,2022-01-21 13:37:22,2022-01-21 13:45:32,38 St & 30 Ave,6850,23 Ave & 27 St,7178.0,40.764174520197685,-73.91583994030952,40.776165,-73.9153175,member,1
1,9513,D5B596FBEF8B3F7F,classic_bike,2022-01-06 12:06:16,2022-01-06 12:13:37,38 St & 30 Ave,6850,23 Ave & 27 St,7178.0,40.764174520197685,-73.91583994030952,40.776165,-73.9153175,member,1
2,9517,31FA747FA4198125,classic_bike,2022-01-02 15:24:06,2022-01-02 15:32:27,38 St & 30 Ave,6850,23 Ave & 27 St,7178.0,40.764174520197685,-73.91583994030952,40.776165,-73.9153175,member,1
3,9518,16709E5D481B7E53,classic_bike,2022-01-04 23:04:53,2022-01-04 23:19:23,38 St & 30 Ave,6850,23 Ave & 27 St,7178.0,40.764174520197685,-73.91583994030952,40.776165,-73.9153175,member,1
4,9521,0A1730605710A433,classic_bike,2022-01-05 19:08:32,2022-01-05 19:21:02,38 St & 30 Ave,6850,23 Ave & 27 St,7178.0,40.764174520197685,-73.91583994030952,40.776165,-73.9153175,member,1
5,9556,D907C2AC3F3589F8,electric_bike,2022-01-02 17:19:20,2022-01-02 17:33:02,43 St & Broadway,6670,23 Ave & 27 St,7178.0,40.7577284,-73.9166368,40.776165,-73.9153175,member,1
6,9618,812B404EC4988D3D,classic_bike,2022-01-23 11:31:56,2022-01-23 11:46:52,Ditmars Blvd & 43 St,7039,23 Ave & 27 St,7178.0,40.771203,-73.903865,40.776165,-73.9153175,member,1
7,9655,16F60FEFB441078A,classic_bike,2022-01-19 15:24:56,2022-01-19 15:34:34,31 Ave & Steinway St,6782,23 Ave & 27 St,7178.0,40.7611488,-73.9170071,40.776165,-73.9153175,member,1
8,9657,963311E12C205D89,electric_bike,2022-01-06 13:51:23,2022-01-06 13:56:13,31 St & Astoria Blvd,6989,23 Ave & 27 St,7178.0,40.7699176,-73.9184057,40.776165,-73.9153175,member,1
9,9865,FF89DCB2DB17D29D,electric_bike,2022-01-02 19:38:57,2022-01-02 19:44:33,31 St & Newtown Ave,6923,23 Ave & 27 St,7178.0,40.7675487799971,-73.9209334552288,40.776165,-73.9153175,member,1
10,10099,9B7219CDF7B5910A,electric_bike,2022-01-19 19:12:56,2022-01-19 19:55:02,Kingston Ave & Herkimer St,4205,23 Ave & 27 St,7178.0,40.67890679,-73.94142771,40.776165,-73.9153175,member,1
11,10147,E059BC9D3B723079,electric_bike,2022-01-17 16:11:01,2022-01-17 16:22:15,31 St & Newtown Ave,6923,23 Ave & 27 St,7178.0,40.7675487799971,-73.9209334552288,40.776165,-73.9153175,member,1
12,10150,3B015C8912892FB1,electric_bike,2022-01-27 12:38:09,2022-01-27 12:53:10,31 St & Hoyt Ave N,7018,23 Ave & 27 St,7178.0,40.7711528,-73.9170074,40.776165,-73.9153175,member,1
13,10203,C1F2318937D2358C,electric_bike,2022-01-06 12:51:13,2022-01-06 12:58:24,31 St & Newtown Ave,6923,23 Ave & 27 St,7178.0,40.7675487799971,-73.9209334552288,40.776165,-73.9153175,member,1
14,10319,648CA49D6D9475E2,classic_bike,2022-01-11 19:02:27,2022-01-11 19:05:58,21 Ave & Crescent St,7284,23 Ave & 27 St,7178.0,40.780478,-73.912212,40.776165,-73.9153175,member,1
15,10325,A3D467DA8A604FC2,classic_bike,2022-01-25 10:03:31,2022-01-25 10:05:50,24 Ave & 26 St,7152,23 Ave & 27 St,7178.0,40.774591,-73.918544,40.776165,-73.9153175,member,1
16,10327,78056E2F09635F99,classic_bike,2022-01-10 13:40:02,2022-01-10 13:43:21,21 Ave & Crescent St,7284,23 Ave & 27 St,7178.0,40.780478,-73.912212,40.776165,-73.9153175,casual,1
17,10331,75D1926AA4769079,classic_bike,2022-01-21 14:18:01,2022-01-21 14:20:51,24 Ave & 26 St,7152,23 Ave & 27 St,7178.0,40.774591,-73.918544,40.776165,-73.9153175,member,1
18,10335,867CE6F0AD6609B1,classic_bike,2022-01-11 13:42:06,2022-01-11 13:44:28,24 Ave & 26 St,7152,23 Ave & 27 St,7178.0,40.774591,-73.918544,40.776165,-73.9153175,member,1
19,10336,48E734350005D2D4,classic_bike,2022-01-15 09:07:09,2022-01-15 09:09:47,24 Ave & 26 St,7152,23 Ave & 27 St,7178.0,40.774591,-73.918544,40.776165,-73.9153175,member,1
20,10406,203279477D91308D,classic_bike,2022-01-16 17:15:54,2022-01-16 17:52:44,21 St & 21 Ave,7314,23 Ave & 27 St,7178.0,40.782465,-73.914527,40.776165,-73.9153175,casual,1
21,10409,FE76B4C5F9221CBE,electric_bike,2022-01-11 22:54:08,2022-01-11 23:03:05,38 St & 30 Ave,6850,23 Ave & 27 St,7178.0,40.764174520197685,-73.91583994030952,40.776165,-73.9153175,member,1
22,10555,E6342D85D48922A9,electric_bike,2022-01-20 13:49:22,2022-01-20 14:00:06,21 St & 36 Ave,6729,23 Ave & 27 St,7178.0,40.7601853,-73.9362726,40.776165,-73.9153175,member,1
23,10558,EE3DA64B259B2524,electric_bike,2022-01-02 11:26:36,2022-01-02 11:33:09,Steinway St & 28 Ave,6915,23 Ave & 27 St,7178.0,40.7656251,-73.9136695,40.776165,-73.9153175,member,1
24,10575,FA18B907E010631E,electric_bike,2022-01-12 15:45:02,2022-01-12 16:12:36,Broadway\t& W 48 St,6708,23 Ave & 27 St,7178.0,40.76017739537783,-73.98486793041229,40.776165,-73.9153175,member,1
25,10663,7C68F66190F8E967,classic_bike,2022-01-05 19:08:46,2022-01-05 19:21:13,38 St & 30 Ave,6850,23 Ave & 27 St,7178.0,40.764174520197685,-73.91583994030952,40.776165,-73.9153175,casual,1
26,10670,4A62FAA672AD7FF1,classic_bike,2022-01-25 17:02:19,2022-01-25 17:12:29,Ditmars Blvd & 48 St,6935,23 Ave & 27 St,7178.0,40.769219,-73.901001,40.776165,-73.9153175,member,1
27,10699,EAC413D079C22886,classic_bike,2022-01-16 14:00:52,2022-01-16 14:07:38,31 St & Newtown Ave,6923,23 Ave & 27 St,7178.0,40.7675487799971,-73.9209334552288,40.776165,-73.9153175,member,1
28,10732,32CF0123822561F7,electric_bike,2022-01-03 12:08:31,2022-01-03 12:15:44,31 St & Newtown Ave,6923,23 Ave & 27 St,7178.0,40.7675487799971,-73.9209334552288,40.776165,-73.9153175,member,1
29,10733,889B124067B2DF6B,classic_bike,2022-01-27 18:50:59,2022-01-27 18:59:39,31 Ave & 30 St,6857,23 Ave & 27 St,7178.0,40.7647,-73.9240312,40.776165,-73.9153175,member,1
30,10763,E6A4EC63ACB52182,classic_bike,2022-01-25 11:17:49,2022-01-25 11:25:23,38 St & 30 Ave,6850,23 Ave & 27 St,7178.0,40.764174520197685,-73.91583994030952,40.776165,-73.9153175,member,1
