,Unnamed: 0,ride_id,rideable_type,started_at,ended_at,start_station_name,start_station_id,end_station_name,end_station_id,start_lat,start_lng,end_lat,end_lng,member_casual,step
0,130,9E869CA28FC192E1,classic_bike,2022-01-25 17:18:46,2022-01-25 17:35:22,St Johns Pl & Washington Ave,4001,10 St & 5 Ave,3842.0,40.6737236,-73.9631611,40.6686273,-73.98700053,member,1
1,136,32CEE1730545AF82,classic_bike,2022-01-25 19:30:34,2022-01-25 19:49:01,Henry St & Remsen St,4645,10 St & 5 Ave,3842.0,40.69400964865994,-73.99465128779411,40.6686273,-73.98700053,member,1
2,199,6A462E48576E7028,electric_bike,2022-01-05 15:18:42,2022-01-05 15:24:11,3 St & 3 Ave,4028,10 St & 5 Ave,3842.0,40.6750705,-73.98775226,40.6686273,-73.98700053,member,1
3,233,096F8A288F70723A,classic_bike,2022-01-23 09:00:34,2022-01-23 09:06:14,Smith St & 9 St,4077,10 St & 5 Ave,3842.0,40.6746957,-73.99785768,40.6686273,-73.98700053,member,1
4,239,4BE7E3E4E694CACA,classic_bike,2022-01-25 21:29:49,2022-01-25 21:39:09,Prospect Park West & 8 St,3722,10 St & 5 Ave,3842.0,40.66514681533792,-73.97637605667114,40.6686273,-73.98700053,member,1
5,251,D88D7C394FD93D69,classic_bike,2022-01-18 14:06:14,2022-01-18 14:12:44,Smith St & 9 St,4077,10 St & 5 Ave,3842.0,40.6746957,-73.99785768,40.6686273,-73.98700053,member,1
6,252,3C84646135BD3B98,classic_bike,2022-01-14 16:00:43,2022-01-14 16:07:42,Smith St & 9 St,4077,10 St & 5 Ave,3842.0,40.6746957,-73.99785768,40.6686273,-73.98700053,member,1
7,258,F78CEE155D48D2C8,electric_bike,2022-01-19 18:02:23,2022-01-19 18:18:10,Hicks St & Montague St,4645,10 St & 5 Ave,3842.0,40.69512845,-73.99595065,40.6686273,-73.98700053,member,1
8,259,5195D979CCF5DF9A,classic_bike,2022-01-14 21:06:08,2022-01-14 21:17:11,Kane St & Clinton St,4455,10 St & 5 Ave,3842.0,40.6861758,-73.99645295,40.6686273,-73.98700053,member,1
9,271,7020A0BA1D085DF9,classic_bike,2022-01-14 12:31:14,2022-01-14 12:38:52,6 Ave & 21 St,3628,10 St & 5 Ave,3842.0,40.66016,-73.990974,40.6686273,-73.98700053,member,1
10,279,279A3BCEA1B949BD,electric_bike,2022-01-23 09:51:58,2022-01-23 10:01:15,6 Ave & 21 St,3628,10 St & 5 Ave,3842.0,40.66016,-73.990974,40.6686273,-73.98700053,member,1
