,Unnamed: 0,ride_id,rideable_type,started_at,ended_at,start_station_name,start_station_id,end_station_name,end_station_id,start_lat,start_lng,end_lat,end_lng,member_casual,step
0,83492,9C84FCDC446C0ACA,electric_bike,2022-01-06 14:43:55,2022-01-06 14:55:13,E 89 St & 3 Ave,7265,3 Ave & E 62 St,6762.0,40.7806284,-73.9521667,40.76312584,-73.96526895,member,-1
1,83518,9EE4CB4B629A0A65,classic_bike,2022-01-06 16:10:23,2022-01-06 16:22:26,E 89 St & 3 Ave,7265,3 Ave & E 62 St,6762.0,40.7806284,-73.9521667,40.76312584,-73.96526895,member,-1
2,87787,BB52B7DBBCABA329,electric_bike,2022-01-24 16:44:36,2022-01-24 16:58:03,W 63 St & Broadway,7052,E 89 St & 3 Ave,7265.0,40.77163851,-73.98261428,40.7806284,-73.9521667,casual,1
3,87792,8317894518AA33D6,electric_bike,2022-01-14 18:05:50,2022-01-14 18:22:31,W 63 St & Broadway,7052,E 89 St & 3 Ave,7265.0,40.77163851,-73.98261428,40.7806284,-73.9521667,casual,1
4,87801,863122E4AC9F6253,electric_bike,2022-01-20 07:59:19,2022-01-20 08:23:38,St Nicholas Ave & W 134 St,7837,E 89 St & 3 Ave,7265.0,40.816234,-73.948222,40.7806284,-73.9521667,member,1
5,87816,B2E6296DB4E43750,classic_bike,2022-01-04 18:59:30,2022-01-04 19:33:38,W 47 St & 6 Ave,6667,E 89 St & 3 Ave,7265.0,40.758397,-73.98255,40.7806284,-73.9521667,member,1
6,87863,1763018AB7AA0C9F,classic_bike,2022-01-03 19:10:29,2022-01-03 19:29:50,1 Ave & E 68 St,6822,E 89 St & 3 Ave,7265.0,40.76500525,-73.95818491,40.7806284,-73.9521667,casual,1
7,87868,CF08EF77FB5DA6E2,electric_bike,2022-01-06 13:20:55,2022-01-06 13:29:48,1 Ave & E 68 St,6822,E 89 St & 3 Ave,7265.0,40.76500525,-73.95818491,40.7806284,-73.9521667,member,1
8,87900,72137E643F0D1B5A,electric_bike,2022-01-27 17:27:35,2022-01-27 17:34:51,1 Ave & E 68 St,6822,E 89 St & 3 Ave,7265.0,40.76500525,-73.95818491,40.7806284,-73.9521667,member,1
9,87904,DF7F96F42A572AF8,electric_bike,2022-01-15 17:58:02,2022-01-15 18:06:09,1 Ave & E 68 St,6822,E 89 St & 3 Ave,7265.0,40.76500525,-73.95818491,40.7806284,-73.9521667,casual,1
10,87906,375AE06710D0769B,classic_bike,2022-01-21 17:00:39,2022-01-21 17:09:57,1 Ave & E 68 St,6822,E 89 St & 3 Ave,7265.0,40.76500525,-73.95818491,40.7806284,-73.9521667,member,1
11,87960,9AE40ADEA325D86F,electric_bike,2022-01-27 07:53:20,2022-01-27 08:09:44,W 110 St & Amsterdam Ave,7646,E 89 St & 3 Ave,7265.0,40.802692,-73.96295,40.7806284,-73.9521667,member,1
12,87966,F3301ECDDBBE677A,classic_bike,2022-01-19 15:47:58,2022-01-19 16:00:07,E 110 St & Madison Ave,7587,E 89 St & 3 Ave,7265.0,40.7961535,-73.94782145,40.7806284,-73.9521667,member,1
13,87971,768B61B9B5859734,electric_bike,2022-01-25 07:33:55,2022-01-25 07:38:36,E 88 St & 1 Ave,7235,E 89 St & 3 Ave,7265.0,40.778301,-73.9488134,40.7806284,-73.9521667,member,1
14,87976,F3CBBA7D0E1B4261,electric_bike,2022-01-21 10:24:45,2022-01-21 10:38:12,E 88 St & 1 Ave,7235,E 89 St & 3 Ave,7265.0,40.778301,-73.9488134,40.7806284,-73.9521667,member,1
15,87978,D6288AF661FCC975,electric_bike,2022-01-02 12:31:12,2022-01-02 12:33:08,E 88 St & 1 Ave,7235,E 89 St & 3 Ave,7265.0,40.778301,-73.9488134,40.7806284,-73.9521667,member,1
16,87982,B7CAC0A2A15F0554,electric_bike,2022-01-05 18:15:27,2022-01-05 18:17:57,E 88 St & 1 Ave,7235,E 89 St & 3 Ave,7265.0,40.778301,-73.9488134,40.7806284,-73.9521667,member,1
17,87989,972EC724B9228A93,electric_bike,2022-01-04 16:07:43,2022-01-04 16:42:14,W 22 St & 10 Ave,6306,E 89 St & 3 Ave,7265.0,40.74691959,-74.00451887,40.7806284,-73.9521667,member,1
