,Unnamed: 0,ride_id,rideable_type,started_at,ended_at,start_station_name,start_station_id,end_station_name,end_station_id,start_lat,start_lng,end_lat,end_lng,member_casual,step
0,187,1387C04A063417DB,electric_bike,2022-01-25 08:18:25,2022-01-25 08:24:54,3 St & 3 Ave,4028,Bond St & Bergen St,4404.0,40.6750705,-73.98775226,40.6849668,-73.98620772,member,-1
1,191,78B8D8FD5E3966AD,classic_bike,2022-01-14 11:47:50,2022-01-14 11:54:03,3 St & 3 Ave,4028,Bond St & Bergen St,4404.0,40.6750705,-73.98775226,40.6849668,-73.98620772,casual,-1
2,192,E504E5BB26F1DE17,electric_bike,2022-01-06 10:03:22,2022-01-06 10:09:06,3 St & 3 Ave,4028,Bond St & Bergen St,4404.0,40.6750705,-73.98775226,40.6849668,-73.98620772,casual,-1
3,194,931B7A53B4F481D5,classic_bike,2022-01-20 18:04:04,2022-01-20 18:09:10,3 St & 3 Ave,4028,10 St & 2 Ave,3922.0,40.6750705,-73.98775226,40.671907,-73.993612,casual,-1
4,195,AA831AAF0E8B018D,classic_bike,2022-01-20 22:09:20,2022-01-20 22:15:35,3 St & 3 Ave,4028,Bond St & Bergen St,4404.0,40.6750705,-73.98775226,40.6849668,-73.98620772,member,-1
5,196,C0B7851CBE962FA4,classic_bike,2022-01-28 19:10:51,2022-01-28 19:18:32,3 St & 3 Ave,4028,Carroll St & 6 Ave,4019.0,40.6750705,-73.98775226,40.6740886,-73.9787282,member,-1
6,197,B23EE51B6400CF15,classic_bike,2022-01-24 12:27:51,2022-01-24 12:33:48,3 St & 3 Ave,4028,Bond St & Bergen St,4404.0,40.6750705,-73.98775226,40.6849668,-73.98620772,member,-1
7,199,6A462E48576E7028,electric_bike,2022-01-05 15:18:42,2022-01-05 15:24:11,3 St & 3 Ave,4028,10 St & 5 Ave,3842.0,40.6750705,-73.98775226,40.6686273,-73.98700053,member,-1
8,200,3B59FB4BE290044F,classic_bike,2022-01-27 16:16:05,2022-01-27 16:24:30,3 St & 3 Ave,4028,Carroll St & 6 Ave,4019.0,40.6750705,-73.98775226,40.6740886,-73.9787282,member,-1
9,201,6A88C6AF168B2DDD,classic_bike,2022-01-24 18:12:28,2022-01-24 18:17:58,3 St & 3 Ave,4028,Carroll St & 6 Ave,4019.0,40.6750705,-73.98775226,40.6740886,-73.9787282,member,-1
10,202,399259E7BEA58411,classic_bike,2022-01-19 17:11:14,2022-01-19 17:20:36,3 St & 3 Ave,4028,Carroll St & 6 Ave,4019.0,40.6750705,-73.98775226,40.6740886,-73.9787282,member,-1
11,203,8A96E0CC2B63A26D,electric_bike,2022-01-28 08:16:50,2022-01-28 08:23:32,3 St & 3 Ave,4028,Bond St & Bergen St,4404.0,40.6750705,-73.98775226,40.6849668,-73.98620772,member,-1
12,205,884C8915FC020C57,electric_bike,2022-01-21 15:38:45,2022-01-21 15:43:30,3 St & 3 Ave,4028,Bond St & Bergen St,4404.0,40.6750705,-73.98775226,40.6849668,-73.98620772,member,-1
13,311,A73D523EF744E8A0,classic_bike,2022-01-21 20:07:34,2022-01-21 20:12:18,3 St & 3 Ave,4028,Bond St & Bergen St,4404.0,40.6750705,-73.98775226,40.6849668,-73.98620772,member,-1
14,889,64F4DDD45EEB427B,classic_bike,2022-01-16 18:02:47,2022-01-16 18:12:28,3 St & 3 Ave,4028,10 St & 5 Ave,3842.0,40.6750705,-73.98775226,40.6686273,-73.98700053,member,-1
15,891,079E09256613E495,classic_bike,2022-01-03 19:18:01,2022-01-03 19:25:27,3 St & 3 Ave,4028,10 St & 5 Ave,3842.0,40.6750705,-73.98775226,40.6686273,-73.98700053,member,-1
16,3111,4B4E300C810F07D2,electric_bike,2022-01-19 18:06:52,2022-01-19 18:13:35,3 St & 3 Ave,4028,3 St & Prospect Park West,3865.0,40.6750705,-73.98775226,40.668132,-73.97363831,member,-1
17,3124,601AC91B3CEC38E3,electric_bike,2022-01-14 15:18:41,2022-01-14 15:27:00,3 St & 3 Ave,4028,3 St & Prospect Park West,3865.0,40.6750705,-73.98775226,40.668132,-73.97363831,member,-1
18,8042,28A749C5BA4A85D0,classic_bike,2022-01-05 22:14:57,2022-01-05 22:27:19,3 St & 3 Ave,4028,6 Ave & 21 St,3628.0,40.6750705,-73.98775226,40.66016,-73.990974,member,-1
19,14693,01CD8DE359CAE55A,electric_bike,2022-01-06 10:41:55,2022-01-06 11:15:08,3 St & 3 Ave,4028,Leonard St & Church St,5359.0,40.6750705,-73.98775226,40.717571,-74.005549,member,-1
20,18857,A04D9AE0ACEBDD51,electric_bike,2022-01-07 13:43:43,2022-01-07 13:56:53,3 St & 3 Ave,4028,Flatbush Ave & Ocean Ave,3704.0,40.6750705,-73.98775226,40.663657,-73.963014,member,-1
21,20897,BDA093609B6AF4EE,classic_bike,2022-01-04 19:35:36,2022-01-05 20:35:32,3 St & 3 Ave,4028,,,40.6750705,-73.98775226,,,member,-1
22,21980,BB2AA7795F00DE98,electric_bike,2022-01-08 21:25:49,2022-01-09 22:25:43,3 St & 3 Ave,4028,,,40.6750705,-73.98775226,,,member,-1
