,Unnamed: 0,ride_id,rideable_type,started_at,ended_at,start_station_name,start_station_id,end_station_name,end_station_id,start_lat,start_lng,end_lat,end_lng,member_casual,step
0,1929,9B2C7ADB72F3F8D7,electric_bike,2022-01-10 17:02:06,2022-01-10 17:15:38,Lefferts Pl & Franklin Ave,4222,Broadway & Hancock St,4441.0,40.680342423,-73.9557689392,40.68663,-73.9168,casual,-1
1,1966,31EC1784B3C4ADFD,classic_bike,2022-01-02 09:13:38,2022-01-02 09:26:14,Lefferts Pl & Franklin Ave,4222,Willoughby St & Fleet St,4628.0,40.680342423,-73.9557689392,40.69196566,-73.9813018,member,-1
2,3771,A122CCB42EE8BB5A,classic_bike,2022-01-12 19:36:48,2022-01-12 19:38:48,Lefferts Pl & Franklin Ave,4222,Hancock St & Bedford Ave,4255.0,40.680342423,-73.9557689392,40.68216564,-73.95399026,member,-1
3,3772,B3B1EDCADE0674D2,classic_bike,2022-01-13 17:53:43,2022-01-13 17:55:45,Lefferts Pl & Franklin Ave,4222,Hancock St & Bedford Ave,4255.0,40.680342423,-73.9557689392,40.68216564,-73.95399026,member,-1
4,3775,9DB46CD782714268,classic_bike,2022-01-21 14:50:37,2022-01-21 14:53:43,Lefferts Pl & Franklin Ave,4222,Hancock St & Bedford Ave,4255.0,40.680342423,-73.9557689392,40.68216564,-73.95399026,member,-1
5,4739,AD3995EBB209B267,classic_bike,2022-01-08 13:56:53,2022-01-08 13:58:40,Lefferts Pl & Franklin Ave,4222,Hancock St & Bedford Ave,4255.0,40.680342423,-73.9557689392,40.68216564,-73.95399026,member,-1
6,6314,37DADC7F07DEC011,electric_bike,2022-01-13 12:08:17,2022-01-13 12:24:34,Lefferts Pl & Franklin Ave,4222,Bushwick Ave & Forrest St,4914.0,40.680342423,-73.9557689392,40.70076,-73.93641,member,-1
7,11490,BDF3D42C70FA8D92,electric_bike,2022-01-06 09:36:25,2022-01-06 09:54:21,Lefferts Pl & Franklin Ave,4222,Kent Ave & S 11 St,5062.0,40.680342423,-73.9557689392,40.707644944175705,-73.96841526031494,member,-1
8,11952,A7011F5CD11C9C8F,electric_bike,2022-01-04 10:47:38,2022-01-04 11:08:45,Lefferts Pl & Franklin Ave,4222,Lewis Ave & Kosciuszko St,4617.0,40.680342423,-73.9557689392,40.69237074,-73.93705428,member,-1
9,16064,0AF16D063B5C73AE,electric_bike,2022-01-05 17:41:14,2022-01-05 18:11:21,Lefferts Pl & Franklin Ave,4222,Graham Ave & Grand St,5178.0,40.680342423,-73.9557689392,40.711863,-73.944024,member,-1
10,18543,D781A281D07DC0C3,classic_bike,2022-01-08 19:35:49,2022-01-08 20:15:07,Lefferts Pl & Franklin Ave,4222,Eastern Pkwy & Washington Ave,3928.0,40.680342423,-73.9557689392,40.6716493,-73.9631145,member,-1
11,18585,F5B7691065C21259,electric_bike,2022-01-14 12:53:28,2022-01-14 13:15:08,Lefferts Pl & Franklin Ave,4222,Flatbush Ave & Ocean Ave,3704.0,40.680342423,-73.9557689392,40.663657,-73.963014,casual,-1
12,19588,85B2481CAE9F06B4,classic_bike,2022-01-21 16:30:17,2022-01-21 16:38:46,Lefferts Pl & Franklin Ave,4222,Eastern Pkwy & Washington Ave,3928.0,40.680342423,-73.9557689392,40.6716493,-73.9631145,member,-1
