,Unnamed: 0,ride_id,rideable_type,started_at,ended_at,start_station_name,start_station_id,end_station_name,end_station_id,start_lat,start_lng,end_lat,end_lng,member_casual,step
0,415,11250AD9A4056EC2,classic_bike,2022-01-08 12:31:05,2022-01-08 12:37:41,31 St & Astoria Blvd,6989,31 St & Broadway,6789.0,40.7699176,-73.9184057,40.761584,-73.925921,member,-1
1,416,A54689F68968C3BD,classic_bike,2022-01-25 08:48:27,2022-01-25 08:54:50,31 St & Astoria Blvd,6989,31 St & Broadway,6789.0,40.7699176,-73.9184057,40.761584,-73.925921,member,-1
2,426,0A69F3091016E695,electric_bike,2022-01-07 07:48:22,2022-01-07 07:54:54,31 St & Astoria Blvd,6989,Bulova Ave & Brooklyn Queens Expressway W,6766.0,40.7699176,-73.9184057,40.762507,-73.902534,member,-1
3,439,C4EA5062B8807B01,classic_bike,2022-01-28 08:51:07,2022-01-28 08:57:07,31 St & Astoria Blvd,6989,31 St & Broadway,6789.0,40.7699176,-73.9184057,40.761584,-73.925921,member,-1
4,440,0DD5311BEC6CBAC5,classic_bike,2022-01-31 10:37:00,2022-01-31 10:45:22,31 St & Astoria Blvd,6989,Bulova Ave & Brooklyn Queens Expressway W,6766.0,40.7699176,-73.9184057,40.762507,-73.902534,member,-1
5,447,9D4E86B96BD740EA,classic_bike,2022-01-18 09:59:43,2022-01-18 10:17:50,31 St & Astoria Blvd,6989,Queens Plaza North & Crescent St,6429.0,40.7699176,-73.9184057,40.75110165,-73.94073717,member,-1
6,452,52928CED768A5298,classic_bike,2022-01-23 17:02:03,2022-01-23 17:17:09,31 St & Astoria Blvd,6989,Queens Plaza North & Crescent St,6429.0,40.7699176,-73.9184057,40.75110165,-73.94073717,member,-1
7,453,93F9997EC1A16953,classic_bike,2022-01-16 10:56:16,2022-01-16 11:00:41,31 St & Astoria Blvd,6989,31 St & Broadway,6789.0,40.7699176,-73.9184057,40.761584,-73.925921,member,-1
8,455,2DD0567D402A72D9,classic_bike,2022-01-23 11:56:30,2022-01-23 12:18:55,31 St & Astoria Blvd,6989,9 St & 44 Rd,6361.0,40.7699176,-73.9184057,40.74966,-73.9521,casual,-1
9,601,FE8546E2857E152C,electric_bike,2022-01-31 22:47:21,2022-01-31 22:55:03,31 St & Astoria Blvd,6989,31 St & Broadway,6789.0,40.7699176,-73.9184057,40.761584,-73.925921,member,-1
10,603,41AAC52F6A297A15,electric_bike,2022-01-10 10:50:13,2022-01-10 10:55:29,31 St & Astoria Blvd,6989,31 St & Broadway,6789.0,40.7699176,-73.9184057,40.761584,-73.925921,casual,-1
11,2600,49C6C0C82EA0F13C,electric_bike,2022-01-25 06:34:24,2022-01-25 06:37:38,31 St & Astoria Blvd,6989,Crescent St & 30 Ave,6958.0,40.7699176,-73.9184057,40.768692,-73.9249574,member,-1
12,2602,8CC5757B347AAC29,electric_bike,2022-01-27 06:42:11,2022-01-27 06:45:31,31 St & Astoria Blvd,6989,Crescent St & 30 Ave,6958.0,40.7699176,-73.9184057,40.768692,-73.9249574,member,-1
13,2604,B6F1662E10CDA584,electric_bike,2022-01-13 18:08:08,2022-01-13 18:12:39,31 St & Astoria Blvd,6989,Crescent St & 30 Ave,6958.0,40.7699176,-73.9184057,40.768692,-73.9249574,member,-1
14,2605,6CAA9E5D668E66CD,classic_bike,2022-01-24 18:47:21,2022-01-24 18:51:07,31 St & Astoria Blvd,6989,Crescent St & 30 Ave,6958.0,40.7699176,-73.9184057,40.768692,-73.9249574,member,-1
15,3252,6F5AD54D29FD398B,classic_bike,2022-01-20 21:36:44,2022-01-20 22:02:46,31 St & Astoria Blvd,6989,Crescent St & 30 Ave,6958.0,40.7699176,-73.9184057,40.768692,-73.9249574,member,-1
16,4054,991EA25293379966,classic_bike,2022-01-17 06:45:45,2022-01-17 06:49:16,31 St & Astoria Blvd,6989,Crescent St & 30 Ave,6958.0,40.7699176,-73.9184057,40.768692,-73.9249574,member,-1
17,4055,ED20C836990E1D87,classic_bike,2022-01-19 17:23:41,2022-01-19 17:43:49,31 St & Astoria Blvd,6989,Crescent St & 30 Ave,6958.0,40.7699176,-73.9184057,40.768692,-73.9249574,member,-1
18,4070,C2DE421F4437177A,classic_bike,2022-01-16 21:31:19,2022-01-16 21:36:15,31 St & Astoria Blvd,6989,Crescent St & 30 Ave,6958.0,40.7699176,-73.9184057,40.768692,-73.9249574,member,-1
19,4076,A54A90462017D7B1,electric_bike,2022-01-28 06:30:45,2022-01-28 06:33:46,31 St & Astoria Blvd,6989,Crescent St & 30 Ave,6958.0,40.7699176,-73.9184057,40.768692,-73.9249574,member,-1
20,4080,ED95BC5DA4445276,electric_bike,2022-01-12 06:28:53,2022-01-12 06:32:33,31 St & Astoria Blvd,6989,Crescent St & 30 Ave,6958.0,40.7699176,-73.9184057,40.768692,-73.9249574,member,-1
21,4085,003ADE7E504A3D06,electric_bike,2022-01-21 06:29:42,2022-01-21 06:32:51,31 St & Astoria Blvd,6989,Crescent St & 30 Ave,6958.0,40.7699176,-73.9184057,40.768692,-73.9249574,member,-1
22,4086,571ECB0B856F21B3,electric_bike,2022-01-11 06:44:31,2022-01-11 06:47:31,31 St & Astoria Blvd,6989,Crescent St & 30 Ave,6958.0,40.7699176,-73.9184057,40.768692,-73.9249574,member,-1
23,4087,05FCFB52AF01500B,classic_bike,2022-01-11 09:58:53,2022-01-11 10:03:49,31 St & Astoria Blvd,6989,Crescent St & 30 Ave,6958.0,40.7699176,-73.9184057,40.768692,-73.9249574,member,-1
24,4102,7FEC92852511C635,classic_bike,2022-01-14 06:33:21,2022-01-14 06:36:23,31 St & Astoria Blvd,6989,Crescent St & 30 Ave,6958.0,40.7699176,-73.9184057,40.768692,-73.9249574,member,-1
25,4103,06B95A5D64940FF0,electric_bike,2022-01-04 06:41:32,2022-01-04 06:45:08,31 St & Astoria Blvd,6989,Crescent St & 30 Ave,6958.0,40.7699176,-73.9184057,40.768692,-73.9249574,member,-1
26,4120,F8F6E22B4A538A88,electric_bike,2022-01-24 06:31:25,2022-01-24 06:35:14,31 St & Astoria Blvd,6989,Crescent St & 30 Ave,6958.0,40.7699176,-73.9184057,40.768692,-73.9249574,member,-1
27,4123,1BE87D73A2B8787B,classic_bike,2022-01-03 06:43:53,2022-01-03 06:46:54,31 St & Astoria Blvd,6989,Crescent St & 30 Ave,6958.0,40.7699176,-73.9184057,40.768692,-73.9249574,member,-1
28,4124,2FC945897E9F9D81,electric_bike,2022-01-26 06:34:01,2022-01-26 06:37:50,31 St & Astoria Blvd,6989,Crescent St & 30 Ave,6958.0,40.7699176,-73.9184057,40.768692,-73.9249574,member,-1
29,4128,088D25681EB5933B,electric_bike,2022-01-20 18:15:19,2022-01-20 18:30:35,31 St & Astoria Blvd,6989,45 Ave & 21 St,6319.0,40.7699176,-73.9184057,40.74737075646803,-73.94777297973631,member,-1
30,4129,2AA5E98A1C4DAE37,electric_bike,2022-01-20 06:42:05,2022-01-20 06:45:38,31 St & Astoria Blvd,6989,Crescent St & 30 Ave,6958.0,40.7699176,-73.9184057,40.768692,-73.9249574,member,-1
31,4877,CDBFD0395963B30E,electric_bike,2022-01-05 16:19:40,2022-01-05 16:27:01,31 St & Astoria Blvd,6989,38 Ave & 29 St,6538.0,40.7699176,-73.9184057,40.75473,-73.93367,member,-1
32,7025,8075E7D8D0E42938,classic_bike,2022-01-25 18:31:00,2022-01-25 18:35:00,31 St & Astoria Blvd,6989,Astoria Park S & Shore Blvd,7159.0,40.7699176,-73.9184057,40.7767,-73.927631,member,-1
33,7026,F9C880FD67CF46B8,classic_bike,2022-01-04 18:12:59,2022-01-04 18:17:21,31 St & Astoria Blvd,6989,Astoria Park S & Shore Blvd,7159.0,40.7699176,-73.9184057,40.7767,-73.927631,member,-1
34,7028,672BA14B2A7D0113,electric_bike,2022-01-31 18:07:18,2022-01-31 18:12:32,31 St & Astoria Blvd,6989,Astoria Park S & Shore Blvd,7159.0,40.7699176,-73.9184057,40.7767,-73.927631,member,-1
35,7329,36A3B240FF731A75,electric_bike,2022-01-17 20:21:11,2022-01-17 20:30:26,31 St & Astoria Blvd,6989,43 St & Broadway,6670.0,40.7699176,-73.9184057,40.7577284,-73.9166368,member,-1
36,7554,58053EA458ABB877,classic_bike,2022-01-04 17:57:03,2022-01-04 18:06:44,31 St & Astoria Blvd,6989,Astoria Park S & Shore Blvd,7159.0,40.7699176,-73.9184057,40.7767,-73.927631,member,-1
37,7555,B485FFE6C7A11CE2,classic_bike,2022-01-05 19:28:31,2022-01-05 19:38:52,31 St & Astoria Blvd,6989,Astoria Park S & Shore Blvd,7159.0,40.7699176,-73.9184057,40.7767,-73.927631,member,-1
38,7899,504643DCFBF7D9C2,classic_bike,2022-01-08 17:00:42,2022-01-08 17:13:05,31 St & Astoria Blvd,6989,43 St & Broadway,6670.0,40.7699176,-73.9184057,40.7577284,-73.9166368,member,-1
