,Unnamed: 0,ride_id,rideable_type,started_at,ended_at,start_station_name,start_station_id,end_station_name,end_station_id,start_lat,start_lng,end_lat,end_lng,member_casual,step
0,118793,78B77B82387BC85F,electric_bike,2022-01-25 18:13:06,2022-01-25 18:38:01,Putnam Ave & Throop Ave,4392,Caton Ave & Argyle Rd,3303.0,40.6851532,-73.94111,40.649681,-73.967829,member,1
1,118889,AE3C3113833FB9C2,electric_bike,2022-01-25 15:35:58,2022-01-25 15:58:06,1 St & 6 Ave,3946,Caton Ave & Argyle Rd,3303.0,40.672784,-73.979826,40.649681,-73.967829,member,1
2,118905,174F0EE1A5EE3109,classic_bike,2022-01-21 19:43:10,2022-01-21 19:57:48,5 St & 6 Ave,3874,Caton Ave & Argyle Rd,3303.0,40.6704836,-73.98208968,40.649681,-73.967829,member,1
3,118961,FF5D32AAABC7D040,classic_bike,2022-01-25 12:08:44,2022-01-25 12:23:37,5 St & 6 Ave,3874,Caton Ave & Argyle Rd,3303.0,40.6704836,-73.98208968,40.649681,-73.967829,casual,1
4,119032,2F5FAB505DBD6F02,classic_bike,2022-01-12 20:34:56,2022-01-12 20:50:38,5 St & 6 Ave,3874,Caton Ave & Argyle Rd,3303.0,40.6704836,-73.98208968,40.649681,-73.967829,member,1
5,119216,58A495F3EA86CDA4,classic_bike,2022-01-06 17:17:45,2022-01-06 17:24:06,Prospect Park SW & 10 Ave,3611,Caton Ave & Argyle Rd,3303.0,40.659945,-73.977504,40.649681,-73.967829,member,1
6,119270,9C3A7183E7238FB2,electric_bike,2022-01-25 13:35:53,2022-01-25 13:46:25,14 St & 5 Ave,3771,Caton Ave & Argyle Rd,3303.0,40.666287,-73.98895053,40.649681,-73.967829,member,1
7,119448,919563A20599E7C5,electric_bike,2022-01-17 18:03:56,2022-01-17 18:26:20,Kingston Ave & Herkimer St,4205,Caton Ave & Argyle Rd,3303.0,40.67890679,-73.94142771,40.649681,-73.967829,member,1
8,119449,D4561000009D4681,classic_bike,2022-01-25 15:22:15,2022-01-25 15:29:30,Prospect Park SW & 10 Ave,3611,Caton Ave & Argyle Rd,3303.0,40.659945,-73.977504,40.649681,-73.967829,casual,1
9,119661,B9E89E20C432D3B0,electric_bike,2022-01-27 16:08:39,2022-01-27 16:38:17,Prospect Park SW & 10 Ave,3611,Caton Ave & Argyle Rd,3303.0,40.659945,-73.977504,40.649681,-73.967829,casual,1
