,Unnamed: 0,ride_id,rideable_type,started_at,ended_at,start_station_name,start_station_id,end_station_name,end_station_id,start_lat,start_lng,end_lat,end_lng,member_casual,step
0,51865,2C270A657CDBD4DB,classic_bike,2022-01-13 20:01:02,2022-01-13 20:15:58,Riverside Dr & W 138 St,7942,Lenox Ave & W 130 St,7753.0,40.823168,-73.955857,40.8107922,-73.9430681,member,1
1,51871,7AAC5A5F230D288E,classic_bike,2022-01-05 18:14:57,2022-01-05 18:19:50,St Nicholas Ave & W 134 St,7837,Lenox Ave & W 130 St,7753.0,40.816234,-73.948222,40.8107922,-73.9430681,member,1
2,51872,6247892FA3097003,classic_bike,2022-01-20 18:55:01,2022-01-20 19:00:12,St Nicholas Ave & W 134 St,7837,Lenox Ave & W 130 St,7753.0,40.816234,-73.948222,40.8107922,-73.9430681,member,1
3,51873,9B8EA1C78E92627B,classic_bike,2022-01-19 16:31:40,2022-01-19 16:36:13,St Nicholas Ave & W 134 St,7837,Lenox Ave & W 130 St,7753.0,40.816234,-73.948222,40.8107922,-73.9430681,member,1
4,51874,51310955AFAEC300,classic_bike,2022-01-25 17:34:46,2022-01-25 17:40:46,St Nicholas Ave & W 134 St,7837,Lenox Ave & W 130 St,7753.0,40.816234,-73.948222,40.8107922,-73.9430681,member,1
5,51875,B23C54CD9B18B75F,classic_bike,2022-01-04 17:33:23,2022-01-04 17:37:49,St Nicholas Ave & W 134 St,7837,Lenox Ave & W 130 St,7753.0,40.816234,-73.948222,40.8107922,-73.9430681,member,1
6,51876,9279F59831210640,classic_bike,2022-01-06 18:10:13,2022-01-06 18:15:22,St Nicholas Ave & W 134 St,7837,Lenox Ave & W 130 St,7753.0,40.816234,-73.948222,40.8107922,-73.9430681,member,1
7,51877,AB4D14C788386180,classic_bike,2022-01-13 18:41:47,2022-01-13 18:48:27,St Nicholas Ave & W 134 St,7837,Lenox Ave & W 130 St,7753.0,40.816234,-73.948222,40.8107922,-73.9430681,member,1
8,51878,4FC9E6EA8437E140,classic_bike,2022-01-26 18:32:29,2022-01-26 18:37:46,St Nicholas Ave & W 134 St,7837,Lenox Ave & W 130 St,7753.0,40.816234,-73.948222,40.8107922,-73.9430681,member,1
9,51879,808FDAC0B3D50D1B,classic_bike,2022-01-11 18:04:17,2022-01-11 18:09:23,St Nicholas Ave & W 134 St,7837,Lenox Ave & W 130 St,7753.0,40.816234,-73.948222,40.8107922,-73.9430681,member,1
10,51880,164C7A4B73D8CA0F,classic_bike,2022-01-26 22:19:29,2022-01-26 22:23:28,St Nicholas Ave & W 134 St,7837,Lenox Ave & W 130 St,7753.0,40.816234,-73.948222,40.8107922,-73.9430681,member,1
11,51881,981773135F0DCFE5,classic_bike,2022-01-27 18:23:57,2022-01-27 18:30:22,St Nicholas Ave & W 134 St,7837,Lenox Ave & W 130 St,7753.0,40.816234,-73.948222,40.8107922,-73.9430681,member,1
12,51882,113BDB8901A2D3B9,classic_bike,2022-01-31 15:57:12,2022-01-31 16:03:25,St Nicholas Ave & W 134 St,7837,Lenox Ave & W 130 St,7753.0,40.816234,-73.948222,40.8107922,-73.9430681,member,1
13,51886,C2DF2FF84755585E,classic_bike,2022-01-02 13:47:47,2022-01-02 13:52:52,Lenox Ave & W 133 St,7790,Lenox Ave & W 130 St,7753.0,40.81296,-73.941878,40.8107922,-73.9430681,member,1
14,51896,465E0069E50EEFD8,classic_bike,2022-01-20 13:37:38,2022-01-20 13:39:12,Lenox Ave & W 133 St,7790,Lenox Ave & W 130 St,7753.0,40.81296,-73.941878,40.8107922,-73.9430681,member,1
15,51897,5150A33929CF95B3,classic_bike,2022-01-17 20:31:11,2022-01-17 20:33:01,Lenox Ave & W 133 St,7790,Lenox Ave & W 130 St,7753.0,40.81296,-73.941878,40.8107922,-73.9430681,member,1
16,51899,E81E3DD655AF6E64,classic_bike,2022-01-27 19:46:45,2022-01-27 19:53:03,Lenox Ave & W 133 St,7790,Lenox Ave & W 130 St,7753.0,40.81296,-73.941878,40.8107922,-73.9430681,member,1
17,51903,4191B82338DE56AA,electric_bike,2022-01-21 09:09:06,2022-01-21 09:10:59,Lenox Ave & W 133 St,7790,Lenox Ave & W 130 St,7753.0,40.81296,-73.941878,40.8107922,-73.9430681,member,1
18,51905,BBC2D24B634F76B3,electric_bike,2022-01-14 18:00:31,2022-01-14 18:02:07,Lenox Ave & W 133 St,7790,Lenox Ave & W 130 St,7753.0,40.81296,-73.941878,40.8107922,-73.9430681,member,1
19,51906,1C382BF5C5FA0656,electric_bike,2022-01-14 19:38:39,2022-01-14 19:42:51,Lenox Ave & W 133 St,7790,Lenox Ave & W 130 St,7753.0,40.81296,-73.941878,40.8107922,-73.9430681,member,1
