,Unnamed: 0,ride_id,rideable_type,started_at,ended_at,start_station_name,start_station_id,end_station_name,end_station_id,start_lat,start_lng,end_lat,end_lng,member_casual,step
0,196935,5F0AD4A719CD9597,classic_bike,2022-01-31 11:03:23,2022-01-31 11:12:16,Lawrence St & Willoughby St,4596,Carlton Ave & Park Ave,4732.0,40.69236178,-73.98631746,40.69580705,-73.97355569,member,1
1,196952,C430CABE2C610E69,classic_bike,2022-01-21 00:24:48,2022-01-21 00:43:34,Division St & Bowery,5270,Carlton Ave & Park Ave,4732.0,40.714193,-73.996732,40.69580705,-73.97355569,member,1
2,196957,F23BA9D97B5BD228,classic_bike,2022-01-02 20:01:48,2022-01-02 20:21:07,Division St & Bowery,5270,Carlton Ave & Park Ave,4732.0,40.714193,-73.996732,40.69580705,-73.97355569,member,1
3,196969,88CDE4079ECF599B,electric_bike,2022-01-04 21:35:04,2022-01-04 21:45:48,Division St & Bowery,5270,Carlton Ave & Park Ave,4732.0,40.714193,-73.996732,40.69580705,-73.97355569,member,1
4,196970,C0082D845CC6A577,classic_bike,2022-01-22 21:47:17,2022-01-22 22:08:03,Division St & Bowery,5270,Carlton Ave & Park Ave,4732.0,40.714193,-73.996732,40.69580705,-73.97355569,member,1
5,196971,C5F472FCD38EEB57,classic_bike,2022-01-26 21:24:30,2022-01-26 21:44:07,Division St & Bowery,5270,Carlton Ave & Park Ave,4732.0,40.714193,-73.996732,40.69580705,-73.97355569,member,1
6,196972,8F8FB508C5987119,classic_bike,2022-01-08 21:24:47,2022-01-08 21:49:47,Division St & Bowery,5270,Carlton Ave & Park Ave,4732.0,40.714193,-73.996732,40.69580705,-73.97355569,member,1
7,197064,506A2B6F6390F289,classic_bike,2022-01-02 06:59:35,2022-01-02 07:05:42,Carlton Ave & Dean St,4199,Carlton Ave & Park Ave,4732.0,40.6809741,-73.9710097,40.69580705,-73.97355569,member,1
8,197147,EB6036259BF76607,classic_bike,2022-01-05 15:56:59,2022-01-05 16:04:02,Sands St Gate,4812,Carlton Ave & Park Ave,4732.0,40.699569,-73.979827,40.69580705,-73.97355569,member,1
9,197176,D1ED4F824DCE7FFC,classic_bike,2022-01-01 12:23:23,2022-01-01 12:27:45,Clermont Ave & Lafayette Ave,4461,Carlton Ave & Park Ave,4732.0,40.68764484,-73.96968902,40.69580705,-73.97355569,member,1
10,197226,FA0BA3ADF55B6F3D,classic_bike,2022-01-18 20:34:03,2022-01-18 20:54:45,Division St & Bowery,5270,Carlton Ave & Park Ave,4732.0,40.714193,-73.996732,40.69580705,-73.97355569,member,1
11,197227,60356AF831BA6007,classic_bike,2022-01-13 00:55:34,2022-01-13 01:13:17,Division St & Bowery,5270,Carlton Ave & Park Ave,4732.0,40.714193,-73.996732,40.69580705,-73.97355569,member,1
12,197228,881EA30795EC88C0,classic_bike,2022-01-05 20:14:07,2022-01-05 20:34:32,Division St & Bowery,5270,Carlton Ave & Park Ave,4732.0,40.714193,-73.996732,40.69580705,-73.97355569,member,1
13,197230,060DCA46CAB7366F,classic_bike,2022-01-21 20:51:33,2022-01-21 21:11:59,Division St & Bowery,5270,Carlton Ave & Park Ave,4732.0,40.714193,-73.996732,40.69580705,-73.97355569,member,1
14,197231,2D0DA24F9813124E,classic_bike,2022-01-10 20:31:28,2022-01-10 20:51:46,Division St & Bowery,5270,Carlton Ave & Park Ave,4732.0,40.714193,-73.996732,40.69580705,-73.97355569,member,1
15,197232,9AD57420FCB0F20D,classic_bike,2022-01-19 21:31:29,2022-01-19 21:52:35,Division St & Bowery,5270,Carlton Ave & Park Ave,4732.0,40.714193,-73.996732,40.69580705,-73.97355569,member,1
16,197242,F5B7F6CAC39B67BD,classic_bike,2022-01-27 15:45:48,2022-01-27 15:52:49,Lafayette Ave & Classon Ave,4452,Carlton Ave & Park Ave,4732.0,40.68900443,-73.96023854,40.69580705,-73.97355569,member,1
17,197243,1B50C8725E636B18,electric_bike,2022-01-27 21:33:40,2022-01-27 21:46:27,Division St & Bowery,5270,Carlton Ave & Park Ave,4732.0,40.714193,-73.996732,40.69580705,-73.97355569,member,1
18,197251,9D861DE0EFCBA92B,electric_bike,2022-01-05 10:56:37,2022-01-05 11:04:41,Lafayette Ave & Classon Ave,4452,Carlton Ave & Park Ave,4732.0,40.68900443,-73.96023854,40.69580705,-73.97355569,casual,1
19,197253,19426F81717D4EEC,classic_bike,2022-01-17 21:27:59,2022-01-17 21:47:26,Division St & Bowery,5270,Carlton Ave & Park Ave,4732.0,40.714193,-73.996732,40.69580705,-73.97355569,member,1
20,197255,377CA2445EC96256,classic_bike,2022-01-06 20:52:34,2022-01-06 21:12:57,Division St & Bowery,5270,Carlton Ave & Park Ave,4732.0,40.714193,-73.996732,40.69580705,-73.97355569,member,1
21,197257,F3E049AFBA11B8A3,classic_bike,2022-01-14 01:28:15,2022-01-14 01:45:21,Division St & Bowery,5270,Carlton Ave & Park Ave,4732.0,40.714193,-73.996732,40.69580705,-73.97355569,member,1
22,197259,0CB13B94D719BE60,classic_bike,2022-01-23 20:52:08,2022-01-23 21:11:34,Division St & Bowery,5270,Carlton Ave & Park Ave,4732.0,40.714193,-73.996732,40.69580705,-73.97355569,member,1
23,197260,BB0A6D9646499B74,classic_bike,2022-01-04 21:36:53,2022-01-04 21:56:56,Division St & Bowery,5270,Carlton Ave & Park Ave,4732.0,40.714193,-73.996732,40.69580705,-73.97355569,member,1
24,197409,836F14CD549A9B26,electric_bike,2022-01-15 13:08:33,2022-01-15 13:25:24,Boerum Pl\t& Pacific St,4488,Carlton Ave & Park Ave,4732.0,40.68848905639242,-73.99116039276123,40.69580705,-73.97355569,member,1
25,197648,76146E5118A7DB5C,classic_bike,2022-01-14 10:46:23,2022-01-14 10:52:34,Lawrence St & Willoughby St,4596,Carlton Ave & Park Ave,4732.0,40.69236178,-73.98631746,40.69580705,-73.97355569,member,1
26,197649,834328037FB8B4AC,classic_bike,2022-01-24 12:41:21,2022-01-24 12:46:18,Lawrence St & Willoughby St,4596,Carlton Ave & Park Ave,4732.0,40.69236178,-73.98631746,40.69580705,-73.97355569,member,1
27,197657,35BACF0302AE8984,classic_bike,2022-01-02 09:41:30,2022-01-02 09:50:39,Lawrence St & Willoughby St,4596,Carlton Ave & Park Ave,4732.0,40.69236178,-73.98631746,40.69580705,-73.97355569,casual,1
28,197658,513448FCE1364D3E,electric_bike,2022-01-26 21:22:33,2022-01-26 21:27:39,Lawrence St & Willoughby St,4596,Carlton Ave & Park Ave,4732.0,40.69236178,-73.98631746,40.69580705,-73.97355569,member,1
29,197667,863908DC0379BC93,classic_bike,2022-01-25 18:03:46,2022-01-25 18:32:17,Lawrence St & Willoughby St,4596,Carlton Ave & Park Ave,4732.0,40.69236178,-73.98631746,40.69580705,-73.97355569,member,1
30,197679,D669F7589DF2C7BC,classic_bike,2022-01-31 16:44:32,2022-01-31 16:50:14,Lawrence St & Willoughby St,4596,Carlton Ave & Park Ave,4732.0,40.69236178,-73.98631746,40.69580705,-73.97355569,member,1
31,197704,98F0EEA08D801B8E,electric_bike,2022-01-27 18:52:41,2022-01-27 18:59:03,DeKalb Ave & Hudson Ave,4513,Carlton Ave & Park Ave,4732.0,40.689888,-73.981013,40.69580705,-73.97355569,member,1
32,197706,16D924AA686B6386,electric_bike,2022-01-16 05:37:12,2022-01-16 05:51:55,Myrtle Ave & St Edwards St,4659,Carlton Ave & Park Ave,4732.0,40.69327018,-73.97703874,40.69580705,-73.97355569,member,1
33,197707,3E010EBBAE25B91B,electric_bike,2022-01-13 15:27:53,2022-01-13 15:29:49,Myrtle Ave & St Edwards St,4659,Carlton Ave & Park Ave,4732.0,40.69327018,-73.97703874,40.69580705,-73.97355569,member,1
34,197709,F24EBACE2B4E74FE,classic_bike,2022-01-25 23:40:58,2022-01-25 23:51:24,DeKalb Ave & Hudson Ave,4513,Carlton Ave & Park Ave,4732.0,40.689888,-73.981013,40.69580705,-73.97355569,casual,1
35,197710,06A9AA2AEB3A5501,electric_bike,2022-01-26 16:29:02,2022-01-26 16:35:44,DeKalb Ave & Hudson Ave,4513,Carlton Ave & Park Ave,4732.0,40.689888,-73.981013,40.69580705,-73.97355569,member,1
36,197711,0EAD9107911C9318,electric_bike,2022-01-21 07:34:20,2022-01-21 07:40:11,DeKalb Ave & Hudson Ave,4513,Carlton Ave & Park Ave,4732.0,40.689888,-73.981013,40.69580705,-73.97355569,member,1
37,197726,2F7E07B4E0CD424D,electric_bike,2022-01-11 15:12:06,2022-01-11 15:16:49,DeKalb Ave & Hudson Ave,4513,Carlton Ave & Park Ave,4732.0,40.689888,-73.981013,40.69580705,-73.97355569,member,1
38,197734,4D0C74DE6B10BB9A,classic_bike,2022-01-25 23:41:47,2022-01-25 23:51:42,DeKalb Ave & Hudson Ave,4513,Carlton Ave & Park Ave,4732.0,40.689888,-73.981013,40.69580705,-73.97355569,casual,1
39,197743,7D5F6C2B3E3A1C5E,classic_bike,2022-01-24 21:47:21,2022-01-24 22:09:07,Division St & Bowery,5270,Carlton Ave & Park Ave,4732.0,40.714193,-73.996732,40.69580705,-73.97355569,member,1
40,197744,33706D331CAABEF7,classic_bike,2022-01-03 20:41:26,2022-01-03 21:04:50,Division St & Bowery,5270,Carlton Ave & Park Ave,4732.0,40.714193,-73.996732,40.69580705,-73.97355569,member,1
