,Unnamed: 0,ride_id,rideable_type,started_at,ended_at,start_station_name,start_station_id,end_station_name,end_station_id,start_lat,start_lng,end_lat,end_lng,member_casual,step
0,5142,A8D6D197DA52B19D,electric_bike,2022-01-19 15:24:28,2022-01-19 15:27:51,Evergreen Ave & Noll St,4873,Bushwick Ave & Forrest St,4914.0,40.70106,-73.93318,40.70076,-73.93641,member,-1
1,5576,CD0D4D5F8F47E396,classic_bike,2022-01-27 13:47:37,2022-01-27 13:49:12,Evergreen Ave & Noll St,4873,Bushwick Ave & Forrest St,4914.0,40.70106,-73.93318,40.70076,-73.93641,member,-1
2,7132,64C0FB4D7A5A1D9A,electric_bike,2022-01-26 20:50:58,2022-01-26 21:02:53,Evergreen Ave & Noll St,4873,Marcy Ave & Lafayette Ave,4476.0,40.70106,-73.93318,40.6900815,-73.947915,member,-1
3,8968,1EB80AD48AAE3F76,classic_bike,2022-01-19 07:51:44,2022-01-19 08:05:37,Evergreen Ave & Noll St,4873,Madison St & Cypress Ave,4807.0,40.70106,-73.93318,40.70068,-73.90742,member,-1
4,9936,9B7A7F56A3C55F84,electric_bike,2022-01-07 11:33:49,2022-01-07 12:10:52,Evergreen Ave & Noll St,4873,W 25 St & 6 Ave,6215.0,40.70106,-73.93318,40.74395411,-73.99144871,member,-1
5,10246,31A59192F3198683,classic_bike,2022-01-19 13:23:00,2022-01-19 13:37:22,Evergreen Ave & Noll St,4873,Kent Ave & S 11 St,5062.0,40.70106,-73.93318,40.707644944175705,-73.96841526031494,member,-1
6,11286,ED24B61D0E3BA75E,electric_bike,2022-01-02 21:39:28,2022-01-02 21:45:53,Evergreen Ave & Noll St,4873,Central Ave & Woodbine St,4632.0,40.70106,-73.93318,40.69296,-73.91605,member,-1
7,14632,B2FA43D78BD1A0F7,classic_bike,2022-01-28 20:42:33,2022-01-28 20:45:34,Evergreen Ave & Noll St,4873,McKibbin St & Bogart St,5059.0,40.70106,-73.93318,40.706237,-73.933871,member,-1
8,14641,E4C3CB117F517C35,classic_bike,2022-01-27 21:47:29,2022-01-27 21:50:11,Evergreen Ave & Noll St,4873,McKibbin St & Bogart St,5059.0,40.70106,-73.93318,40.706237,-73.933871,member,-1
9,14656,C41CC34C0CD845DF,electric_bike,2022-01-22 14:26:21,2022-01-22 14:29:13,Evergreen Ave & Noll St,4873,McKibbin St & Bogart St,5059.0,40.70106,-73.93318,40.706237,-73.933871,member,-1
10,14808,A740987672C0F48A,classic_bike,2022-01-03 17:33:57,2022-01-03 17:36:38,Evergreen Ave & Noll St,4873,McKibbin St & Bogart St,5059.0,40.70106,-73.93318,40.706237,-73.933871,casual,-1
11,14811,86BF9EC7D2BB6918,electric_bike,2022-01-13 09:04:19,2022-01-13 09:06:04,Evergreen Ave & Noll St,4873,McKibbin St & Bogart St,5059.0,40.70106,-73.93318,40.706237,-73.933871,member,-1
12,14812,30C17E298FCEC7BA,electric_bike,2022-01-14 06:30:37,2022-01-14 06:32:24,Evergreen Ave & Noll St,4873,McKibbin St & Bogart St,5059.0,40.70106,-73.93318,40.706237,-73.933871,member,-1
13,14813,B3EED766FB01960D,electric_bike,2022-01-11 09:13:22,2022-01-11 09:15:15,Evergreen Ave & Noll St,4873,McKibbin St & Bogart St,5059.0,40.70106,-73.93318,40.706237,-73.933871,member,-1
14,14814,028A11604418CACF,classic_bike,2022-01-20 06:41:18,2022-01-20 06:43:59,Evergreen Ave & Noll St,4873,McKibbin St & Bogart St,5059.0,40.70106,-73.93318,40.706237,-73.933871,member,-1
