,Unnamed: 0,ride_id,rideable_type,started_at,ended_at,start_station_name,start_station_id,end_station_name,end_station_id,start_lat,start_lng,end_lat,end_lng,member_casual,step
0,60224,9DFFAFC6C26BCCEB,electric_bike,2022-01-26 12:30:48,2022-01-26 12:48:38,Cathedral Pkwy & Broadway,7680,E 68 St & Madison Ave,6932.0,40.804213,-73.96699104,40.7691572,-73.96703464,member,-1
1,60330,FEA400EBCA5F0783,electric_bike,2022-01-10 15:07:37,2022-01-10 15:32:54,Cathedral Pkwy & Broadway,7680,Broadway & W 41 St,6560.0,40.804213,-73.96699104,40.75513557,-73.98658032,member,-1
2,60333,F5A28CE4E4FB4597,electric_bike,2022-01-25 13:00:16,2022-01-25 13:21:16,Cathedral Pkwy & Broadway,7680,E 88 St & Park Ave,7293.0,40.804213,-73.96699104,40.781410700190015,-73.95595908164978,member,-1
3,60480,D3D230ED1ACD83AF,classic_bike,2022-01-13 17:12:53,2022-01-13 18:07:37,Cathedral Pkwy & Broadway,7680,W 135 St & Lenox Terrace Pl,7832.0,40.804213,-73.96699104,40.813619,-73.939336,member,-1
4,60484,79D8ABF665A5A2CB,electric_bike,2022-01-07 18:36:11,2022-01-07 20:35:10,Cathedral Pkwy & Broadway,7680,Broadway & W 61 St,7014.0,40.804213,-73.96699104,40.77003010255044,-73.9819684624672,member,-1
5,60511,ADE8FBBF088F0184,classic_bike,2022-01-06 12:10:46,2022-01-06 12:38:24,Cathedral Pkwy & Broadway,7680,Broadway & W 61 St,7014.0,40.804213,-73.96699104,40.77003010255044,-73.9819684624672,casual,-1
6,60512,9206F94DEB44209B,electric_bike,2022-01-13 16:52:14,2022-01-13 17:17:53,Cathedral Pkwy & Broadway,7680,E 72 St & Park Ave,6998.0,40.804213,-73.96699104,40.77118287540658,-73.96409422159195,casual,-1
7,60515,BDDC4458A8085103,classic_bike,2022-01-24 12:44:25,2022-01-24 13:13:53,Cathedral Pkwy & Broadway,7680,W 54 St & 11 Ave,6955.0,40.804213,-73.96699104,40.768333,-73.992573,casual,-1
8,60565,489D9F8A1569305E,electric_bike,2022-01-10 21:04:25,2022-01-10 21:19:42,Cathedral Pkwy & Broadway,7680,E 72 St & Park Ave,6998.0,40.804213,-73.96699104,40.77118287540658,-73.96409422159195,member,-1
9,62119,237C17B592DBC234,classic_bike,2022-01-19 12:20:14,2022-01-19 12:25:40,Cathedral Pkwy & Broadway,7680,Broadway & Moylan Pl,7823.0,40.804213,-73.96699104,40.8143256,-73.9590255,member,-1
10,62169,7B5F4A97518F94A0,classic_bike,2022-01-13 10:32:03,2022-01-13 10:37:24,Cathedral Pkwy & Broadway,7680,Broadway & Moylan Pl,7823.0,40.804213,-73.96699104,40.8143256,-73.9590255,member,-1
11,62170,9191C258C9D026E1,classic_bike,2022-01-14 10:13:06,2022-01-14 10:18:33,Cathedral Pkwy & Broadway,7680,Broadway & Moylan Pl,7823.0,40.804213,-73.96699104,40.8143256,-73.9590255,member,-1
12,62172,C84945DB5BABA4A5,classic_bike,2022-01-31 17:57:58,2022-01-31 18:04:41,Cathedral Pkwy & Broadway,7680,Broadway & Moylan Pl,7823.0,40.804213,-73.96699104,40.8143256,-73.9590255,member,-1
13,62173,EFF08B78F4EDF767,classic_bike,2022-01-09 12:46:08,2022-01-09 12:52:22,Cathedral Pkwy & Broadway,7680,Broadway & Moylan Pl,7823.0,40.804213,-73.96699104,40.8143256,-73.9590255,member,-1
14,62271,B1FD405F0B869B45,electric_bike,2022-01-02 16:43:15,2022-01-02 16:50:21,Cathedral Pkwy & Broadway,7680,Broadway & Moylan Pl,7823.0,40.804213,-73.96699104,40.8143256,-73.9590255,casual,-1
15,62273,A10E874F2F079B3A,classic_bike,2022-01-25 17:47:50,2022-01-25 17:51:47,Cathedral Pkwy & Broadway,7680,Broadway & Moylan Pl,7823.0,40.804213,-73.96699104,40.8143256,-73.9590255,member,-1
