,Unnamed: 0,ride_id,rideable_type,started_at,ended_at,start_station_name,start_station_id,end_station_name,end_station_id,start_lat,start_lng,end_lat,end_lng,member_casual,step
0,274705,54D9DC552DA045C4,classic_bike,2022-01-08 15:55:21,2022-01-08 18:42:25,W 171 St & St. Nicholas Ave,8262,Amsterdam Ave & W 73 St,7260.0,40.842941,-73.938631,40.77966809007312,-73.98093044757842,casual,-1
1,288893,15D7B21C87505ED5,electric_bike,2022-01-04 17:30:10,2022-01-04 17:39:29,W 171 St & St. Nicholas Ave,8262,Inwood Ave & W 170 St,8233.0,40.842941,-73.938631,40.840536,-73.919228,member,-1
2,289176,5EDF3CAE5D4949A5,classic_bike,2022-01-12 13:06:05,2022-01-12 13:15:11,W 171 St & St. Nicholas Ave,8262,W 190 St & Broadway,8474.0,40.842941,-73.938631,40.85648733523576,-73.93296986818314,member,-1
3,293532,67B8EC039A77A3F1,classic_bike,2022-01-01 16:23:16,2022-01-01 16:42:53,W 171 St & St. Nicholas Ave,8262,Central Park North & Adam Clayton Powell Blvd,7617.0,40.842941,-73.938631,40.799484,-73.955613,member,-1
4,305113,61BABCF6B5E60D16,classic_bike,2022-01-09 14:21:42,2022-01-09 14:23:15,W 171 St & St. Nicholas Ave,8262,Broadway & W 168 St,8226.0,40.842941,-73.938631,40.84089603193041,-73.93972098827362,member,-1
5,305124,364DE4F4D2631448,classic_bike,2022-01-09 23:10:43,2022-01-09 23:12:22,W 171 St & St. Nicholas Ave,8262,Broadway & W 168 St,8226.0,40.842941,-73.938631,40.84089603193041,-73.93972098827362,member,-1
6,305135,4CAAF5A734523BB8,classic_bike,2022-01-18 15:52:01,2022-01-18 15:53:46,W 171 St & St. Nicholas Ave,8262,Broadway & W 168 St,8226.0,40.842941,-73.938631,40.84089603193041,-73.93972098827362,member,-1
7,305137,305CBE37615193E7,classic_bike,2022-01-12 19:46:52,2022-01-12 19:48:20,W 171 St & St. Nicholas Ave,8262,Broadway & W 168 St,8226.0,40.842941,-73.938631,40.84089603193041,-73.93972098827362,member,-1
8,305142,B433A62F0EDBDBA8,electric_bike,2022-01-23 09:02:34,2022-01-23 09:03:52,W 171 St & St. Nicholas Ave,8262,Broadway & W 168 St,8226.0,40.842941,-73.938631,40.84089603193041,-73.93972098827362,member,-1
9,305166,62AD77F093B4A937,classic_bike,2022-01-23 14:28:52,2022-01-23 14:32:56,W 171 St & St. Nicholas Ave,8262,Broadway & W 168 St,8226.0,40.842941,-73.938631,40.84089603193041,-73.93972098827362,member,-1
10,305168,13B312A83335CC52,classic_bike,2022-01-12 06:50:47,2022-01-12 06:52:02,W 171 St & St. Nicholas Ave,8262,Broadway & W 168 St,8226.0,40.842941,-73.938631,40.84089603193041,-73.93972098827362,member,-1
11,305169,B3C9986E5FBD98E9,classic_bike,2022-01-12 06:46:26,2022-01-12 06:48:06,W 171 St & St. Nicholas Ave,8262,Broadway & W 168 St,8226.0,40.842941,-73.938631,40.84089603193041,-73.93972098827362,member,-1
12,305880,F46D1C43635BAB38,classic_bike,2022-01-12 19:47:27,2022-01-12 19:48:45,W 171 St & St. Nicholas Ave,8262,Broadway & W 168 St,8226.0,40.842941,-73.938631,40.84089603193041,-73.93972098827362,member,-1
13,305881,6B73111D0AA37330,classic_bike,2022-01-12 19:50:45,2022-01-12 19:51:51,W 171 St & St. Nicholas Ave,8262,Broadway & W 168 St,8226.0,40.842941,-73.938631,40.84089603193041,-73.93972098827362,member,-1
14,313003,ADE96A762ACACBC5,electric_bike,2022-01-27 13:04:54,2022-01-27 13:16:13,W 171 St & St. Nicholas Ave,8262,St Nicholas Ave & Manhattan Ave,7723.0,40.842941,-73.938631,40.809725,-73.953149,member,-1
15,338581,216FD4AFB7DDF3F0,electric_bike,2022-01-18 15:02:49,2022-01-18 21:33:27,W 171 St & St. Nicholas Ave,8262,E 39 St & 2 Ave,6345.0,40.842941,-73.938631,40.74803319428767,-73.973827958107,casual,-1
16,353867,4128BF0690135773,classic_bike,2022-01-17 14:25:18,2022-01-17 14:29:07,W 171 St & St. Nicholas Ave,8262,Amsterdam Ave & W 162 St,8172.0,40.842941,-73.938631,40.83618,-73.939789,member,-1
17,353868,7A5A84A9A685E8D8,electric_bike,2022-01-14 03:07:11,2022-01-14 03:11:17,W 171 St & St. Nicholas Ave,8262,Amsterdam Ave & W 162 St,8172.0,40.842941,-73.938631,40.83618,-73.939789,casual,-1
18,354170,FE7EED087A7257EA,classic_bike,2022-01-07 18:51:16,2022-01-07 18:56:33,W 171 St & St. Nicholas Ave,8262,Amsterdam Ave & W 162 St,8172.0,40.842941,-73.938631,40.83618,-73.939789,member,-1
19,354251,AF83668769C1FE57,electric_bike,2022-01-21 20:11:06,2022-01-21 20:15:10,W 171 St & St. Nicholas Ave,8262,Amsterdam Ave & W 162 St,8172.0,40.842941,-73.938631,40.83618,-73.939789,member,-1
