,Unnamed: 0,ride_id,rideable_type,started_at,ended_at,start_station_name,start_station_id,end_station_name,end_station_id,start_lat,start_lng,end_lat,end_lng,member_casual,step
0,216035,D12574AAA5C547E9,electric_bike,2022-01-19 23:04:33,2022-01-19 23:05:50,Leonard St & Nassau Ave,5550,Nassau Ave & Newell St,5623.0,40.7239567849954,-73.94984364509583,40.724812564400175,-73.94752621650696,member,1
1,216050,772BDB84409A79B5,classic_bike,2022-01-10 02:19:45,2022-01-10 02:21:08,Leonard St & Nassau Ave,5550,Nassau Ave & Newell St,5623.0,40.7239567849954,-73.94984364509583,40.724812564400175,-73.94752621650696,member,1
2,216053,68C72B241D778D0A,classic_bike,2022-01-28 08:38:09,2022-01-28 08:40:36,Leonard St & Nassau Ave,5550,Nassau Ave & Newell St,5623.0,40.7239567849954,-73.94984364509583,40.724812564400175,-73.94752621650696,member,1
3,216054,DC895B3369C4289B,classic_bike,2022-01-22 16:10:51,2022-01-22 16:11:42,Leonard St & Nassau Ave,5550,Nassau Ave & Newell St,5623.0,40.7239567849954,-73.94984364509583,40.724812564400175,-73.94752621650696,member,1
4,216055,9E26ABAFBA3B30B7,classic_bike,2022-01-22 15:47:27,2022-01-22 15:48:43,Leonard St & Nassau Ave,5550,Nassau Ave & Newell St,5623.0,40.7239567849954,-73.94984364509583,40.724812564400175,-73.94752621650696,member,1
5,216073,A3A917567E936C21,classic_bike,2022-01-11 15:40:54,2022-01-11 15:42:18,Leonard St & Nassau Ave,5550,Nassau Ave & Newell St,5623.0,40.7239567849954,-73.94984364509583,40.724812564400175,-73.94752621650696,member,1
6,216074,BA61755EB6E9613A,classic_bike,2022-01-14 14:58:29,2022-01-14 15:01:45,Bedford Ave & Nassau Ave,5550,Nassau Ave & Newell St,5623.0,40.72311651,-73.95212324,40.724812564400175,-73.94752621650696,member,1
7,216076,FF9191EDEBC1D4BF,classic_bike,2022-01-13 17:34:39,2022-01-13 18:11:07,Lawrence St & Willoughby St,4596,Nassau Ave & Newell St,5623.0,40.69236178,-73.98631746,40.724812564400175,-73.94752621650696,member,1
8,216082,E4E4436142C54D33,electric_bike,2022-01-27 12:51:56,2022-01-27 13:00:18,Devoe St & Morgan Ave,5282,Nassau Ave & Newell St,5623.0,40.713811,-73.93515,40.724812564400175,-73.94752621650696,member,1
9,216177,2AEEC0AE62745FCF,classic_bike,2022-01-09 20:09:22,2022-01-09 20:26:34,N 11 St & Kent Ave,5489,Nassau Ave & Newell St,5623.0,40.72248188638219,-73.95921930670738,40.724812564400175,-73.94752621650696,member,1
10,216184,85D1A8A5336167E0,electric_bike,2022-01-14 02:14:27,2022-01-14 02:34:52,Carlton Ave & Dean St,4199,Nassau Ave & Newell St,5623.0,40.6809741,-73.9710097,40.724812564400175,-73.94752621650696,member,1
11,216194,B8E6E94B054D8416,classic_bike,2022-01-04 12:34:29,2022-01-04 12:36:18,Engert Ave & McGuinness Blvd,5473,Nassau Ave & Newell St,5623.0,40.72158,-73.94546,40.724812564400175,-73.94752621650696,member,1
12,216200,D365EC949E9348FC,classic_bike,2022-01-14 17:48:11,2022-01-14 18:01:37,Bedford Ave & Nassau Ave,5550,Nassau Ave & Newell St,5623.0,40.72311651,-73.95212324,40.724812564400175,-73.94752621650696,member,1
13,216206,D09FDBD9E678607E,electric_bike,2022-01-17 15:31:15,2022-01-17 15:57:09,E 81 St & Park Ave,7188,Nassau Ave & Newell St,5623.0,40.77677702,-73.9590097,40.724812564400175,-73.94752621650696,member,1
14,216212,1973F6F6C1AEEE6C,classic_bike,2022-01-20 08:54:42,2022-01-20 08:56:44,Bedford Ave & Nassau Ave,5550,Nassau Ave & Newell St,5623.0,40.72311651,-73.95212324,40.724812564400175,-73.94752621650696,member,1
15,216254,F8D484A0182F0058,electric_bike,2022-01-30 23:24:30,2022-01-30 23:26:02,Bedford Ave & Nassau Ave,5550,Nassau Ave & Newell St,5623.0,40.72311651,-73.95212324,40.724812564400175,-73.94752621650696,member,1
16,216258,D7D4F66F06D99515,classic_bike,2022-01-05 15:40:56,2022-01-05 16:23:49,Leonard St & Nassau Ave,5550,Nassau Ave & Newell St,5623.0,40.7239567849954,-73.94984364509583,40.724812564400175,-73.94752621650696,member,1
17,216259,3623D28E6F0A2749,classic_bike,2022-01-22 13:32:29,2022-01-22 13:35:03,Leonard St & Nassau Ave,5550,Nassau Ave & Newell St,5623.0,40.7239567849954,-73.94984364509583,40.724812564400175,-73.94752621650696,member,1
18,216281,2802C092576942B1,classic_bike,2022-01-19 17:32:16,2022-01-19 17:37:15,Milton St & Franklin St,5752,Nassau Ave & Newell St,5623.0,40.72906,-73.95779,40.724812564400175,-73.94752621650696,member,1
19,216290,AC4A88F830C451C0,electric_bike,2022-01-14 10:24:19,2022-01-14 10:26:13,Bedford Ave & Nassau Ave,5550,Nassau Ave & Newell St,5623.0,40.72311651,-73.95212324,40.724812564400175,-73.94752621650696,member,1
20,216291,78AFA16EBFB3BD8B,classic_bike,2022-01-04 03:17:54,2022-01-04 03:21:16,Bedford Ave & Nassau Ave,5550,Nassau Ave & Newell St,5623.0,40.72311651,-73.95212324,40.724812564400175,-73.94752621650696,member,1
21,216292,25CEE0B98D816CFF,classic_bike,2022-01-11 03:46:41,2022-01-11 03:48:54,Bedford Ave & Nassau Ave,5550,Nassau Ave & Newell St,5623.0,40.72311651,-73.95212324,40.724812564400175,-73.94752621650696,member,1
22,216293,9C07C95DDB424BB7,classic_bike,2022-01-26 19:08:52,2022-01-26 19:15:54,Kent Ave & N 7 St,5489,Nassau Ave & Newell St,5623.0,40.72036775298455,-73.96165072917938,40.724812564400175,-73.94752621650696,member,1
23,216302,96136B69E47E8C92,classic_bike,2022-01-08 11:17:19,2022-01-08 11:24:48,Kent Ave & N 7 St,5489,Nassau Ave & Newell St,5623.0,40.72036775298455,-73.96165072917938,40.724812564400175,-73.94752621650696,casual,1
24,216304,533B5971E07B6B06,classic_bike,2022-01-20 13:20:56,2022-01-20 13:28:52,Kent Ave & N 7 St,5489,Nassau Ave & Newell St,5623.0,40.72036775298455,-73.96165072917938,40.724812564400175,-73.94752621650696,member,1
25,216305,CD76C63897803776,electric_bike,2022-01-12 21:20:29,2022-01-12 21:25:54,Kent Ave & N 7 St,5489,Nassau Ave & Newell St,5623.0,40.72036775298455,-73.96165072917938,40.724812564400175,-73.94752621650696,member,1
26,216307,8C982BC2C49CB17B,electric_bike,2022-01-12 22:35:15,2022-01-12 22:55:18,E 27 St & 1 Ave,6004,Nassau Ave & Newell St,5623.0,40.739445,-73.976806,40.724812564400175,-73.94752621650696,member,1
27,216313,0A1E4D9C4DE9E18C,classic_bike,2022-01-25 06:27:08,2022-01-25 06:29:39,Driggs Ave & N Henry St,5542,Nassau Ave & Newell St,5623.0,40.72325,-73.94308,40.724812564400175,-73.94752621650696,member,1
28,216325,FEC9D5CB3DED9F48,electric_bike,2022-01-19 18:59:27,2022-01-19 19:19:54,Lafayette Ave & Classon Ave,4452,Nassau Ave & Newell St,5623.0,40.68900443,-73.96023854,40.724812564400175,-73.94752621650696,member,1
29,216351,93C4EA16254C7E45,classic_bike,2022-01-24 20:09:56,2022-01-24 20:19:29,Kent Ave & N 7 St,5489,Nassau Ave & Newell St,5623.0,40.72036775298455,-73.96165072917938,40.724812564400175,-73.94752621650696,casual,1
30,216354,8764562AED6EE760,electric_bike,2022-01-03 22:33:44,2022-01-03 22:55:23,2 Ave & E 31 St,6197,Nassau Ave & Newell St,5623.0,40.74290902,-73.97706058,40.724812564400175,-73.94752621650696,member,1
31,216356,331AF86FA9A8D933,electric_bike,2022-01-18 22:34:16,2022-01-18 22:56:50,2 Ave & E 31 St,6197,Nassau Ave & Newell St,5623.0,40.74290902,-73.97706058,40.724812564400175,-73.94752621650696,member,1
32,216358,CE306C129542A680,electric_bike,2022-01-12 20:00:24,2022-01-12 20:05:49,Kent Ave & N 7 St,5489,Nassau Ave & Newell St,5623.0,40.72036775298455,-73.96165072917938,40.724812564400175,-73.94752621650696,member,1
33,216361,6F818D079D6D2D15,classic_bike,2022-01-16 02:00:38,2022-01-16 02:07:59,Kent Ave & N 7 St,5489,Nassau Ave & Newell St,5623.0,40.72036775298455,-73.96165072917938,40.724812564400175,-73.94752621650696,member,1
34,216373,39965C80909F2EB8,classic_bike,2022-01-02 16:18:47,2022-01-02 16:39:59,Bedford Ave & Nassau Ave,5550,Nassau Ave & Newell St,5623.0,40.72311651,-73.95212324,40.724812564400175,-73.94752621650696,casual,1
35,216394,0306AE1260658FEE,classic_bike,2022-01-03 10:28:58,2022-01-03 10:30:46,Leonard St & Nassau Ave,5550,Nassau Ave & Newell St,5623.0,40.7239567849954,-73.94984364509583,40.724812564400175,-73.94752621650696,member,1
36,216406,2D5BD078924EEF77,classic_bike,2022-01-13 14:25:28,2022-01-13 14:27:54,Leonard St & Nassau Ave,5550,Nassau Ave & Newell St,5623.0,40.7239567849954,-73.94984364509583,40.724812564400175,-73.94752621650696,member,1
