,Unnamed: 0,ride_id,rideable_type,started_at,ended_at,start_station_name,start_station_id,end_station_name,end_station_id,start_lat,start_lng,end_lat,end_lng,member_casual,step
0,4748,DF12BC8380E7FD2F,classic_bike,2022-01-25 16:55:03,2022-01-25 17:03:22,1 Ave & E 78 St,7020,1 Ave & E 62 St,6753.0,40.77140426,-73.9535166,40.7612274,-73.96094022,member,1
1,60087,1D4BBFB0933C03AC,electric_bike,2022-01-16 09:09:37,2022-01-16 09:15:08,1 Ave & E 62 St,6753,E 72 St & Park Ave,6998.0,40.7612274,-73.96094022,40.77118287540658,-73.96409422159195,casual,-1
2,60212,EA66FD3E74F6C196,electric_bike,2022-01-03 14:36:14,2022-01-03 14:47:21,1 Ave & E 62 St,6753,Broadway & W 61 St,7014.0,40.7612274,-73.96094022,40.77003010255044,-73.9819684624672,member,-1
3,60214,21D9595676026485,electric_bike,2022-01-31 11:35:07,2022-01-31 11:48:10,1 Ave & E 62 St,6753,W 54 St & 11 Ave,6955.0,40.7612274,-73.96094022,40.768333,-73.992573,member,-1
4,60215,110E4E2CE775723F,electric_bike,2022-01-19 18:24:13,2022-01-19 18:56:49,1 Ave & E 62 St,6753,W 135 St & Lenox Terrace Pl,7832.0,40.7612274,-73.96094022,40.813619,-73.939336,member,-1
5,60216,C5D37FCAA00F2334,classic_bike,2022-01-11 08:26:47,2022-01-11 08:43:16,1 Ave & E 62 St,6753,E 88 St & Park Ave,7293.0,40.7612274,-73.96094022,40.781410700190015,-73.95595908164978,member,-1
6,60217,1AD38FFD26C07AA3,electric_bike,2022-01-19 08:22:28,2022-01-19 08:36:54,1 Ave & E 62 St,6753,Broadway & W 41 St,6560.0,40.7612274,-73.96094022,40.75513557,-73.98658032,member,-1
7,60218,80E6B2208E613E21,classic_bike,2022-01-06 18:22:12,2022-01-06 18:37:11,1 Ave & E 62 St,6753,Broadway & W 61 St,7014.0,40.7612274,-73.96094022,40.77003010255044,-73.9819684624672,member,-1
8,60219,C06B2040F5C82190,classic_bike,2022-01-06 13:31:54,2022-01-06 13:50:23,1 Ave & E 62 St,6753,W 54 St & 11 Ave,6955.0,40.7612274,-73.96094022,40.768333,-73.992573,member,-1
9,60311,FA16194F0333006F,classic_bike,2022-01-21 13:33:31,2022-01-21 13:48:15,1 Ave & E 62 St,6753,E 88 St & Park Ave,7293.0,40.7612274,-73.96094022,40.781410700190015,-73.95595908164978,member,-1
10,60312,F6BEC067E17A8393,classic_bike,2022-01-10 13:10:12,2022-01-10 13:19:29,1 Ave & E 62 St,6753,E 72 St & Park Ave,6998.0,40.7612274,-73.96094022,40.77118287540658,-73.96409422159195,member,-1
