,Unnamed: 0,ride_id,rideable_type,started_at,ended_at,start_station_name,start_station_id,end_station_name,end_station_id,start_lat,start_lng,end_lat,end_lng,member_casual,step
0,61865,57D8227BD24421BE,electric_bike,2022-01-23 17:48:20,2022-01-23 18:02:51,50 St & Northern Blvd,6511,Crescent St & 34 Ave,6759.0,40.753441,-73.912402,40.76108,-73.930562,casual,-1
1,61932,F782F52BE3151D0D,classic_bike,2022-01-22 15:41:14,2022-01-22 15:56:23,50 St & Northern Blvd,6511,21 St & Hoyt Ave S,7126.0,40.753441,-73.912402,40.774645,-73.923706,member,-1
2,66216,F91042BFE86E3336,classic_bike,2022-01-23 17:05:08,2022-01-23 17:12:18,62 St & Northern Blvd,6536,50 St & Northern Blvd,6511.0,40.754176,-73.900318,40.753441,-73.912402,member,1
3,66236,8BA44FF8B1575C0B,classic_bike,2022-01-20 18:43:42,2022-01-20 18:52:31,62 St & Northern Blvd,6536,50 St & Northern Blvd,6511.0,40.754176,-73.900318,40.753441,-73.912402,member,1
4,66315,83A77B8967E2CCB5,classic_bike,2022-01-06 16:12:18,2022-01-06 16:27:15,48 St & Broadway,6629,50 St & Northern Blvd,6511.0,40.755763,-73.912715,40.753441,-73.912402,member,1
5,66383,5FB1C47CCCB7068F,electric_bike,2022-01-03 18:12:01,2022-01-03 18:18:22,31 Ave & 34 St,6819,50 St & Northern Blvd,6511.0,40.763154,-73.920827,40.753441,-73.912402,member,1
6,66772,A50A03B636653144,electric_bike,2022-01-27 05:41:41,2022-01-27 05:49:23,31 Ave & 30 St,6857,50 St & Northern Blvd,6511.0,40.7647,-73.9240312,40.753441,-73.912402,member,1
7,66814,78D3DACB60177F10,classic_bike,2022-01-16 12:40:48,2022-01-16 12:42:49,48 St & Broadway,6629,50 St & Northern Blvd,6511.0,40.755763,-73.912715,40.753441,-73.912402,member,1
8,66951,8E2FC816F72C1DA7,classic_bike,2022-01-16 12:40:34,2022-01-16 12:51:33,Crescent St & 35 Ave,6688,50 St & Northern Blvd,6511.0,40.7596276,-73.9321455,40.753441,-73.912402,member,1
9,66997,0C17B3E5C40BC54A,classic_bike,2022-01-09 06:47:27,2022-01-09 06:51:08,43 St & Broadway,6670,50 St & Northern Blvd,6511.0,40.7577284,-73.9166368,40.753441,-73.912402,member,1
10,66998,BDD7B855B7661AAF,classic_bike,2022-01-23 06:48:10,2022-01-23 06:52:14,43 St & Broadway,6670,50 St & Northern Blvd,6511.0,40.7577284,-73.9166368,40.753441,-73.912402,member,1
11,67151,437002BA427FD262,classic_bike,2022-01-10 09:02:27,2022-01-10 09:07:13,Newton Rd & 44 St,6743,50 St & Northern Blvd,6511.0,40.7595701,-73.9142678,40.753441,-73.912402,member,1
12,67159,36E7C3C00DBFD6EA,classic_bike,2022-01-30 15:00:23,2022-01-30 15:03:44,Newton Rd & 44 St,6743,50 St & Northern Blvd,6511.0,40.7595701,-73.9142678,40.753441,-73.912402,member,1
13,67239,3869708E4B1A028E,classic_bike,2022-01-13 08:31:24,2022-01-13 08:43:42,31 Ave & 30 St,6857,50 St & Northern Blvd,6511.0,40.7647,-73.9240312,40.753441,-73.912402,member,1
14,67251,0B3B699A89D3305E,classic_bike,2022-01-16 15:37:46,2022-01-16 15:49:02,34 St & 35 Ave,6605,50 St & Northern Blvd,6511.0,40.7569332,-73.9262231,40.753441,-73.912402,member,1
15,67340,B5D874C70E520C9A,classic_bike,2022-01-11 18:15:44,2022-01-11 18:22:33,62 St & Northern Blvd,6536,50 St & Northern Blvd,6511.0,40.754176,-73.900318,40.753441,-73.912402,member,1
16,67342,570EE21B8F960E2C,classic_bike,2022-01-04 13:34:49,2022-01-04 13:40:46,31 Ave & Steinway St,6782,50 St & Northern Blvd,6511.0,40.7611488,-73.9170071,40.753441,-73.912402,member,1
17,67360,9E0570D8D9D920C3,classic_bike,2022-01-15 13:16:07,2022-01-15 13:22:47,62 St & Northern Blvd,6536,50 St & Northern Blvd,6511.0,40.754176,-73.900318,40.753441,-73.912402,member,1
18,67361,AE56A47DBBCA4311,classic_bike,2022-01-15 14:32:11,2022-01-15 14:50:39,31 St & Astoria Blvd,6989,50 St & Northern Blvd,6511.0,40.7699176,-73.9184057,40.753441,-73.912402,casual,1
19,67363,01DBEC0B4B9501E6,electric_bike,2022-01-02 19:42:45,2022-01-02 19:45:57,31 Ave & Steinway St,6782,50 St & Northern Blvd,6511.0,40.7611488,-73.9170071,40.753441,-73.912402,casual,1
20,67449,05CACD38FB61285F,classic_bike,2022-01-16 15:38:01,2022-01-16 15:49:01,34 St & 35 Ave,6605,50 St & Northern Blvd,6511.0,40.7569332,-73.9262231,40.753441,-73.912402,member,1
21,67561,66F965B391D42816,electric_bike,2022-01-28 17:46:58,2022-01-28 17:51:51,43 St & Broadway,6670,50 St & Northern Blvd,6511.0,40.7577284,-73.9166368,40.753441,-73.912402,member,1
22,67583,1961C88B92DC0966,classic_bike,2022-01-27 15:08:02,2022-01-27 15:13:37,43 St & Broadway,6670,50 St & Northern Blvd,6511.0,40.7577284,-73.9166368,40.753441,-73.912402,member,1
23,67635,F04CEAF3B96A4534,classic_bike,2022-01-23 09:55:17,2022-01-23 10:19:31,Center Blvd & 48 Ave,6254,50 St & Northern Blvd,6511.0,40.745038,-73.957539,40.753441,-73.912402,casual,1
