,Unnamed: 0,ride_id,rideable_type,started_at,ended_at,start_station_name,start_station_id,end_station_name,end_station_id,start_lat,start_lng,end_lat,end_lng,member_casual,step
0,124910,A6B612478CF8968E,classic_bike,2022-01-13 08:55:49,2022-01-13 09:12:03,Stagg St & Union Ave,5117,Central Ave & Woodbine St,4632.0,40.70877084,-73.95095259,40.69296,-73.91605,member,-1
1,127511,81F9E352EC79588B,classic_bike,2022-01-19 07:09:22,2022-01-19 07:37:20,Stagg St & Union Ave,5117,Broadway & W 36 St,6441.0,40.70877084,-73.95095259,40.75097711,-73.98765428,member,-1
2,128727,AF069B79EF0489C9,electric_bike,2022-01-14 09:24:36,2022-01-14 09:31:11,Stagg St & Union Ave,5117,N 15 St & Wythe Ave,5520.0,40.70877084,-73.95095259,40.724055,-73.955736,member,-1
3,128808,6A57653DF6866BAB,classic_bike,2022-01-10 05:16:33,2022-01-10 05:23:43,Stagg St & Union Ave,5117,N 12 St & Bedford Ave,5450.0,40.70877084,-73.95095259,40.72079821,-73.95484712,member,-1
4,128859,BE317BB8C3E792A9,classic_bike,2022-01-21 19:01:34,2022-01-21 19:07:57,Stagg St & Union Ave,5117,N 12 St & Bedford Ave,5450.0,40.70877084,-73.95095259,40.72079821,-73.95484712,member,-1
5,130675,06E1E36AE6FFEFFA,electric_bike,2022-01-04 06:28:24,2022-01-05 07:28:18,Stagg St & Union Ave,5117,,,40.70877084,-73.95095259,,,member,-1
6,130678,D90155A7CE918070,classic_bike,2022-01-15 19:47:09,2022-01-16 11:16:36,Stagg St & Union Ave,5117,,,40.70877084,-73.95095259,40.71,-73.94,member,-1
7,130781,DA85EDFA93F8A130,classic_bike,2022-01-01 14:33:59,2022-01-02 15:23:34,Stagg St & Union Ave,5117,,,40.70877084,-73.95095259,40.72,-73.96,member,-1
8,130925,53C9EAEF382B1770,classic_bike,2022-01-07 14:18:04,2022-01-07 17:34:00,Stagg St & Union Ave,5117,,,40.70877084,-73.95095259,40.71,-73.99,member,-1
9,130931,BC98841177B4F340,classic_bike,2022-01-06 07:10:02,2022-01-07 08:09:54,Stagg St & Union Ave,5117,,,40.70877084,-73.95095259,,,member,-1
10,130946,EB4B71F6BD433AF8,electric_bike,2022-01-04 15:42:26,2022-01-05 16:42:19,Stagg St & Union Ave,5117,,,40.70877084,-73.95095259,,,member,-1
11,130947,215DE14F2D7A86E5,electric_bike,2022-01-15 08:21:15,2022-01-15 08:41:23,Stagg St & Union Ave,5117,Front St & Jay St,4895.0,40.70877084,-73.95095259,40.702461,-73.986842,member,-1
12,130949,D8B742F885DE2805,electric_bike,2022-01-21 04:35:52,2022-01-21 04:49:48,Stagg St & Union Ave,5117,Front St & Jay St,4895.0,40.70877084,-73.95095259,40.702461,-73.986842,member,-1
13,130956,5F9FA1001C5E49B7,classic_bike,2022-01-19 14:19:06,2022-01-19 14:30:49,Stagg St & Union Ave,5117,,,40.70877084,-73.95095259,40.72,-73.96,member,-1
14,131007,25113A5316AE60A7,electric_bike,2022-01-30 13:23:08,2022-01-30 13:35:17,Stagg St & Union Ave,5117,,,40.70877084,-73.95095259,40.72,-73.94,member,-1
15,131009,DE1C760EA54DE11B,electric_bike,2022-01-27 04:35:35,2022-01-27 04:49:12,Stagg St & Union Ave,5117,Front St & Jay St,4895.0,40.70877084,-73.95095259,40.702461,-73.986842,member,-1
16,131012,6EB229EE6C08058C,electric_bike,2022-01-10 04:38:37,2022-01-10 04:52:08,Stagg St & Union Ave,5117,Front St & Jay St,4895.0,40.70877084,-73.95095259,40.702461,-73.986842,member,-1
17,131223,DE6962D5CCE94C04,classic_bike,2022-01-30 19:46:29,2022-01-31 20:46:22,Stagg St & Union Ave,5117,,,40.70877084,-73.95095259,,,member,-1
18,131243,D2D0BACDE7AB27E4,classic_bike,2022-01-04 22:06:57,2022-01-05 23:06:46,Stagg St & Union Ave,5117,,,40.70877084,-73.95095259,,,member,-1
19,132112,601ACE845AFBC494,electric_bike,2022-01-07 20:25:22,2022-01-07 20:50:12,Stagg St & Union Ave,5117,Eastern Pkwy & Washington Ave,3928.0,40.70877084,-73.95095259,40.6716493,-73.9631145,member,-1
20,132212,352EF47A00073379,electric_bike,2022-01-25 02:00:05,2022-01-25 02:09:05,Stagg St & Union Ave,5117,Nostrand Ave & Myrtle Ave,4707.0,40.70877084,-73.95095259,40.69527008,-73.95238108,member,-1
21,133906,8795DAB878582B31,classic_bike,2022-01-15 12:39:48,2022-01-15 12:47:43,Stagg St & Union Ave,5117,S 4 St & Wythe Ave,5204.0,40.70877084,-73.95095259,40.71285887,-73.96590294,member,-1
22,135333,48DC8D539B3D25EA,electric_bike,2022-01-16 12:24:37,2022-01-16 12:35:10,Stagg St & Union Ave,5117,S 5 Pl & S 5 St,5125.0,40.70877084,-73.95095259,40.710451,-73.960876,member,-1
23,135572,22E22230F24236AE,electric_bike,2022-01-02 14:39:50,2022-01-02 14:55:36,Stagg St & Union Ave,5117,Clinton Ave & Myrtle Ave,4651.0,40.70877084,-73.95095259,40.693261,-73.968896,member,-1
24,135653,12A90AD688354615,classic_bike,2022-01-20 10:43:42,2022-01-20 10:49:34,Stagg St & Union Ave,5117,S 5 Pl & S 5 St,5125.0,40.70877084,-73.95095259,40.710451,-73.960876,member,-1
25,135716,3E71FA371990DEFC,electric_bike,2022-01-19 09:54:21,2022-01-19 09:59:30,Stagg St & Union Ave,5117,S 5 Pl & S 5 St,5125.0,40.70877084,-73.95095259,40.710451,-73.960876,member,-1
26,135740,17DD57A8C12921FA,electric_bike,2022-01-04 11:35:27,2022-01-04 11:39:23,Stagg St & Union Ave,5117,S 5 Pl & S 5 St,5125.0,40.70877084,-73.95095259,40.710451,-73.960876,member,-1
27,139187,FA20D025DE114D28,electric_bike,2022-01-08 07:20:39,2022-01-08 07:39:51,Stagg St & Union Ave,5117,Boerum Pl\t& Pacific St,4488.0,40.70877084,-73.95095259,40.68848905639242,-73.99116039276123,member,-1
28,139428,03DF2686DE884499,classic_bike,2022-01-24 14:02:27,2022-01-24 14:42:49,Stagg St & Union Ave,5117,Mott St & Prince St,5561.0,40.70877084,-73.95095259,40.72317958,-73.99480012,member,-1
29,141578,9797FEB0EA40305B,electric_bike,2022-01-13 13:27:45,2022-01-13 13:39:04,Stagg St & Union Ave,5117,Clinton St & Grand St,5303.0,40.70877084,-73.95095259,40.71559509,-73.9870295,member,-1
30,141579,B3C25CF3572BF7A7,classic_bike,2022-01-22 19:18:00,2022-01-22 19:19:49,Stagg St & Union Ave,5117,Hope St & Union Ave,5187.0,40.70877084,-73.95095259,40.71167351,-73.95141312,member,-1
31,141620,FB05590234089494,classic_bike,2022-01-02 13:41:42,2022-01-02 13:43:19,Stagg St & Union Ave,5117,Hope St & Union Ave,5187.0,40.70877084,-73.95095259,40.71167351,-73.95141312,member,-1
32,141760,0DA482A8D860F3B7,classic_bike,2022-01-05 15:21:30,2022-01-05 15:24:38,Stagg St & Union Ave,5117,Hope St & Union Ave,5187.0,40.70877084,-73.95095259,40.71167351,-73.95141312,member,-1
33,141769,A2D79D69121B00FC,classic_bike,2022-01-15 20:04:46,2022-01-15 20:06:26,Stagg St & Union Ave,5117,Hope St & Union Ave,5187.0,40.70877084,-73.95095259,40.71167351,-73.95141312,member,-1
34,141777,398EB47E4081A629,electric_bike,2022-01-06 20:11:56,2022-01-06 20:27:51,Stagg St & Union Ave,5117,Clinton St & Cherry St,5190.0,40.70877084,-73.95095259,40.711471394469264,-73.98672603070736,member,-1
35,141831,EE31F06EB472824E,classic_bike,2022-01-22 15:36:09,2022-01-22 15:37:50,Stagg St & Union Ave,5117,Hope St & Union Ave,5187.0,40.70877084,-73.95095259,40.71167351,-73.95141312,member,-1
36,141949,7FD520A1509AD3B5,electric_bike,2022-01-05 09:48:19,2022-01-05 09:50:05,Stagg St & Union Ave,5117,Hope St & Union Ave,5187.0,40.70877084,-73.95095259,40.71167351,-73.95141312,member,-1
