,Unnamed: 0,ride_id,rideable_type,started_at,ended_at,start_station_name,start_station_id,end_station_name,end_station_id,start_lat,start_lng,end_lat,end_lng,member_casual,step
0,332,D6798BA5D7F7202B,classic_bike,2022-01-12 14:29:24,2022-01-12 14:47:39,Caton Ave & E 7 St,3199,10 St & 5 Ave,3842.0,40.647718,-73.973663,40.6686273,-73.98700053,casual,-1
1,1145,06468AB2E1427815,classic_bike,2022-01-03 17:59:23,2022-01-03 18:26:48,Caton Ave & E 7 St,3199,10 St & 5 Ave,3842.0,40.647718,-73.973663,40.6686273,-73.98700053,member,-1
2,1150,20746EBB06266993,electric_bike,2022-01-13 19:51:48,2022-01-13 20:01:20,Caton Ave & E 7 St,3199,10 St & 5 Ave,3842.0,40.647718,-73.973663,40.6686273,-73.98700053,member,-1
3,3166,E71FF266171BEC66,classic_bike,2022-01-06 17:18:24,2022-01-06 17:40:09,Caton Ave & E 7 St,3199,3 St & Prospect Park West,3865.0,40.647718,-73.973663,40.668132,-73.97363831,member,-1
4,5260,F5407F8A39ADF4AB,classic_bike,2022-01-19 17:23:01,2022-01-19 17:25:05,Caton Ave & E 7 St,3199,Ft. Hamilton Pkwy & E 5 St,3240.0,40.647718,-73.973663,40.649037,-73.97673,member,-1
5,5265,BDF7BFDA2838B004,classic_bike,2022-01-17 17:19:36,2022-01-17 17:22:11,Caton Ave & E 7 St,3199,Ft. Hamilton Pkwy & E 5 St,3240.0,40.647718,-73.973663,40.649037,-73.97673,member,-1
6,5404,1A5BBD510F9B5ECF,electric_bike,2022-01-12 19:04:14,2022-01-12 19:19:38,Caton Ave & E 7 St,3199,47 St & 3 Ave,3243.0,40.647718,-73.973663,40.649143,-74.012384,member,-1
7,6230,64C7C5109DCEDDB4,classic_bike,2022-01-16 17:18:19,2022-01-16 17:20:51,Caton Ave & E 7 St,3199,Ft. Hamilton Pkwy & E 5 St,3240.0,40.647718,-73.973663,40.649037,-73.97673,member,-1
8,6796,88318237CC49533F,classic_bike,2022-01-12 17:01:09,2022-01-12 17:07:02,Caton Ave & E 7 St,3199,Prospect Ave & Greenwood Ave,3312.0,40.647718,-73.973663,40.651745,-73.975988,casual,-1
9,8296,F7C9042DF2951CCF,classic_bike,2022-01-18 17:39:21,2022-01-18 18:04:35,Caton Ave & E 7 St,3199,Marcy Ave & Lafayette Ave,4476.0,40.647718,-73.973663,40.6900815,-73.947915,member,-1
10,15700,D452F0800469CDE2,electric_bike,2022-01-22 18:16:11,2022-01-22 18:49:41,Caton Ave & E 7 St,3199,McKibbin St & Bogart St,5059.0,40.647718,-73.973663,40.706237,-73.933871,casual,-1
11,17729,9E5F618B9933E8AD,electric_bike,2022-01-20 13:31:29,2022-01-20 13:48:52,Caton Ave & E 7 St,3199,Eastern Pkwy & Washington Ave,3928.0,40.647718,-73.973663,40.6716493,-73.9631145,casual,-1
12,18290,DBB8B30CE4791B94,classic_bike,2022-01-02 18:12:25,2022-01-02 18:28:04,Caton Ave & E 7 St,3199,Flatbush Ave & Ocean Ave,3704.0,40.647718,-73.973663,40.663657,-73.963014,member,-1
