,Unnamed: 0,ride_id,rideable_type,started_at,ended_at,start_station_name,start_station_id,end_station_name,end_station_id,start_lat,start_lng,end_lat,end_lng,member_casual,step
0,778,CC97A52CAAA8876C,classic_bike,2022-01-02 09:22:42,2022-01-02 09:30:00,Steinway St & 28 Ave,6915,Bulova Ave & Brooklyn Queens Expressway W,6766.0,40.7656251,-73.9136695,40.762507,-73.902534,member,-1
1,880,C3E9A5E3ADD30DA0,electric_bike,2022-01-08 19:11:53,2022-01-08 19:17:12,Steinway St & 28 Ave,6915,Bulova Ave & Brooklyn Queens Expressway W,6766.0,40.7656251,-73.9136695,40.762507,-73.902534,member,-1
2,2561,98FA65F4FB7C09E1,classic_bike,2022-01-03 21:56:21,2022-01-03 22:09:57,Steinway St & 28 Ave,6915,Crescent St & 30 Ave,6958.0,40.7656251,-73.9136695,40.768692,-73.9249574,member,-1
3,3296,CF0C1308A5B5AF17,classic_bike,2022-01-17 20:04:40,2022-01-17 20:25:55,Steinway St & 28 Ave,6915,Crescent St & 30 Ave,6958.0,40.7656251,-73.9136695,40.768692,-73.9249574,member,-1
4,4354,21A3FC24885C4C34,electric_bike,2022-01-28 07:06:25,2022-01-28 07:14:07,Steinway St & 28 Ave,6915,Crescent St & 30 Ave,6958.0,40.7656251,-73.9136695,40.768692,-73.9249574,member,-1
5,7864,18594D89042DF4FF,electric_bike,2022-01-19 15:49:28,2022-01-19 16:03:00,Steinway St & 28 Ave,6915,24 St & 41 Ave,6505.0,40.7656251,-73.9136695,40.752474,-73.939991,casual,-1
6,7946,408D1283ABCBD7A4,electric_bike,2022-01-03 12:43:47,2022-01-03 12:47:42,Steinway St & 28 Ave,6915,43 St & Broadway,6670.0,40.7656251,-73.9136695,40.7577284,-73.9166368,member,-1
7,7947,A83894D5950C8855,electric_bike,2022-01-20 12:18:17,2022-01-20 12:22:54,Steinway St & 28 Ave,6915,43 St & Broadway,6670.0,40.7656251,-73.9136695,40.7577284,-73.9166368,member,-1
8,9209,543C86F8C682B686,classic_bike,2022-01-10 10:49:54,2022-01-10 10:55:40,Steinway St & 28 Ave,6915,43 St & Broadway,6670.0,40.7656251,-73.9136695,40.7577284,-73.9166368,member,-1
9,10558,EE3DA64B259B2524,electric_bike,2022-01-02 11:26:36,2022-01-02 11:33:09,Steinway St & 28 Ave,6915,23 Ave & 27 St,7178.0,40.7656251,-73.9136695,40.776165,-73.9153175,member,-1
10,10591,5B2E768761E7F5F0,electric_bike,2022-01-18 12:25:18,2022-01-18 12:29:32,Steinway St & 28 Ave,6915,50 St & 30 Ave,6735.0,40.7656251,-73.9136695,40.760083,-73.907107,member,-1
11,10791,07DCC6830721656E,electric_bike,2022-01-25 16:08:16,2022-01-25 16:15:18,Steinway St & 28 Ave,6915,23 Ave & 27 St,7178.0,40.7656251,-73.9136695,40.776165,-73.9153175,member,-1
12,11357,36212E50FE440743,classic_bike,2022-01-08 10:31:24,2022-01-08 10:38:51,Steinway St & 28 Ave,6915,50 St & 30 Ave,6735.0,40.7656251,-73.9136695,40.760083,-73.907107,casual,-1
13,14417,297F8346E4A926CA,electric_bike,2022-01-06 17:53:52,2022-01-06 18:22:04,Steinway St & 28 Ave,6915,India St & Manhattan Ave,5826.0,40.7656251,-73.9136695,40.73232194,-73.9550858,member,-1
14,18824,A3845D4A211C256B,classic_bike,2022-01-17 18:55:30,2022-01-17 19:04:34,Steinway St & 28 Ave,6915,49 St & 31 Ave,6662.0,40.7656251,-73.9136695,40.758057,-73.909831,member,-1
15,19032,83FC3F5E84DF5749,electric_bike,2022-01-15 13:45:38,2022-01-15 13:59:36,Steinway St & 28 Ave,6915,Steinway St & 19 Ave,7220.0,40.7656251,-73.9136695,40.778089,-73.899558,casual,-1
16,19466,4CAFD6A0A2B79BD2,classic_bike,2022-01-12 03:48:22,2022-01-12 03:53:18,Steinway St & 28 Ave,6915,49 St & 31 Ave,6662.0,40.7656251,-73.9136695,40.758057,-73.909831,member,-1
17,20049,CC2C0D0DCB0D5A0A,electric_bike,2022-01-19 08:39:38,2022-01-19 08:45:19,Steinway St & 28 Ave,6915,49 St & 31 Ave,6662.0,40.7656251,-73.9136695,40.758057,-73.909831,casual,-1
18,23282,903205AB45D311AE,electric_bike,2022-01-10 11:37:30,2022-01-10 11:59:13,Steinway St & 28 Ave,6915,E 74 St & 1 Ave,6953.0,40.7656251,-73.9136695,40.7689738,-73.95482273,member,-1
19,23821,07282042DD8EAC68,classic_bike,2022-01-02 16:28:50,2022-01-03 09:06:50,Steinway St & 28 Ave,6915,,,40.7656251,-73.9136695,40.77,-73.93,member,-1
20,23826,2940CBFE1B55EF2A,classic_bike,2022-01-04 17:06:42,2022-01-05 18:06:35,Steinway St & 28 Ave,6915,,,40.7656251,-73.9136695,,,member,-1
21,25039,A0747EEA604701CA,electric_bike,2022-01-01 04:08:02,2022-01-01 04:11:13,Steinway St & 28 Ave,6915,31 Ave & Steinway St,6782.0,40.7656251,-73.9136695,40.7611488,-73.9170071,member,-1
22,25565,74DD412CEEF310BB,electric_bike,2022-01-02 18:09:17,2022-01-02 18:12:41,Steinway St & 28 Ave,6915,31 Ave & Steinway St,6782.0,40.7656251,-73.9136695,40.7611488,-73.9170071,member,-1
23,26044,A1A5D97095916175,electric_bike,2022-01-14 13:12:58,2022-01-15 14:12:40,Steinway St & 28 Ave,6915,,,40.7656251,-73.9136695,,,member,-1
24,26051,9D880A7E31AEF4FE,electric_bike,2022-01-06 12:54:56,2022-01-07 13:54:47,Steinway St & 28 Ave,6915,,,40.7656251,-73.9136695,,,casual,-1
25,26053,D3273C2192FF32ED,classic_bike,2022-01-02 16:28:50,2022-01-03 09:06:50,Steinway St & 28 Ave,6915,,,40.7656251,-73.9136695,40.77,-73.93,member,-1
26,26101,CD53657360C4300B,classic_bike,2022-01-07 13:43:48,2022-01-07 13:47:04,Steinway St & 28 Ave,6915,31 Ave & Steinway St,6782.0,40.7656251,-73.9136695,40.7611488,-73.9170071,member,-1
27,26109,E17A79F1DAB86B3C,electric_bike,2022-01-06 19:21:32,2022-01-07 20:21:23,Steinway St & 28 Ave,6915,,,40.7656251,-73.9136695,,,member,-1
28,26117,2FDCCB6FC3A8C0AA,electric_bike,2022-01-06 15:53:12,2022-01-06 15:57:02,Steinway St & 28 Ave,6915,31 St & Astoria Blvd,6989.0,40.7656251,-73.9136695,40.7699176,-73.9184057,casual,-1
29,26119,112149B597E3498B,classic_bike,2022-01-24 13:03:53,2022-01-24 13:09:16,Steinway St & 28 Ave,6915,31 St & Astoria Blvd,6989.0,40.7656251,-73.9136695,40.7699176,-73.9184057,casual,-1
30,26958,39246F1F70C142B3,electric_bike,2022-01-04 19:29:03,2022-01-04 19:32:00,Steinway St & 28 Ave,6915,31 Ave & Steinway St,6782.0,40.7656251,-73.9136695,40.7611488,-73.9170071,member,-1
31,26976,75802F2C2E1C797A,classic_bike,2022-01-14 12:39:34,2022-01-14 12:44:13,Steinway St & 28 Ave,6915,31 Ave & Steinway St,6782.0,40.7656251,-73.9136695,40.7611488,-73.9170071,member,-1
32,26978,1570577BFCE00883,electric_bike,2022-01-14 11:49:36,2022-01-14 11:52:37,Steinway St & 28 Ave,6915,31 St & Astoria Blvd,6989.0,40.7656251,-73.9136695,40.7699176,-73.9184057,member,-1
33,26996,E080EB19123E495F,classic_bike,2022-01-25 17:28:08,2022-01-25 17:31:28,Steinway St & 28 Ave,6915,31 Ave & Steinway St,6782.0,40.7656251,-73.9136695,40.7611488,-73.9170071,member,-1
34,26997,3DA0AD0096CB8C2D,classic_bike,2022-01-12 16:17:14,2022-01-12 16:20:47,Steinway St & 28 Ave,6915,31 St & Astoria Blvd,6989.0,40.7656251,-73.9136695,40.7699176,-73.9184057,member,-1
35,27520,D7B5BA3496BF0954,classic_bike,2022-01-11 05:02:33,2022-01-11 05:07:39,Steinway St & 28 Ave,6915,31 Ave & Steinway St,6782.0,40.7656251,-73.9136695,40.7611488,-73.9170071,casual,-1
