,Unnamed: 0,ride_id,rideable_type,started_at,ended_at,start_station_name,start_station_id,end_station_name,end_station_id,start_lat,start_lng,end_lat,end_lng,member_casual,step
0,263071,D39BB1C50225225E,classic_bike,2022-01-04 21:20:22,2022-01-04 21:28:33,W 120 St & Claremont Ave,7745,W 100 St & Broadway,7580.0,40.8109494,-73.9634,40.7973721,-73.97041192,member,-1
1,263262,31B0EA13109B0797,classic_bike,2022-01-21 14:47:39,2022-01-21 14:55:21,W 120 St & Claremont Ave,7745,W 100 St & Broadway,7580.0,40.8109494,-73.9634,40.7973721,-73.97041192,member,-1
2,263308,739B71B57205E000,classic_bike,2022-01-24 15:48:34,2022-01-24 15:59:17,W 120 St & Claremont Ave,7745,W 100 St & Broadway,7580.0,40.8109494,-73.9634,40.7973721,-73.97041192,member,-1
3,263476,27FED173F65DBABA,classic_bike,2022-01-10 11:53:28,2022-01-10 12:02:19,W 120 St & Claremont Ave,7745,W 100 St & Broadway,7580.0,40.8109494,-73.9634,40.7973721,-73.97041192,member,-1
4,263838,7BBBAB55FAE1314C,electric_bike,2022-01-05 17:16:43,2022-01-05 17:22:33,W 120 St & Claremont Ave,7745,W 100 St & Broadway,7580.0,40.8109494,-73.9634,40.7973721,-73.97041192,member,-1
5,263934,EC1DB95B2727B365,electric_bike,2022-01-25 21:24:50,2022-01-25 21:32:01,W 120 St & Claremont Ave,7745,W 100 St & Broadway,7580.0,40.8109494,-73.9634,40.7973721,-73.97041192,member,-1
6,264036,B7C3F7615D73B2B1,electric_bike,2022-01-26 08:42:36,2022-01-26 08:48:33,W 120 St & Claremont Ave,7745,W 100 St & Broadway,7580.0,40.8109494,-73.9634,40.7973721,-73.97041192,member,-1
7,264037,D8ED3960207D70AB,classic_bike,2022-01-11 15:18:49,2022-01-11 15:27:01,W 120 St & Claremont Ave,7745,W 100 St & Broadway,7580.0,40.8109494,-73.9634,40.7973721,-73.97041192,member,-1
8,264038,7A5368D31A33430C,classic_bike,2022-01-11 20:58:41,2022-01-11 21:09:04,W 120 St & Claremont Ave,7745,W 100 St & Broadway,7580.0,40.8109494,-73.9634,40.7973721,-73.97041192,member,-1
9,264148,E4C3BAEE2A61001D,electric_bike,2022-01-09 16:41:02,2022-01-09 16:49:18,W 120 St & Claremont Ave,7745,W 100 St & Broadway,7580.0,40.8109494,-73.9634,40.7973721,-73.97041192,member,-1
10,264151,17DED0482FAF2B18,electric_bike,2022-01-16 15:08:00,2022-01-16 15:15:47,W 120 St & Claremont Ave,7745,W 100 St & Broadway,7580.0,40.8109494,-73.9634,40.7973721,-73.97041192,member,-1
11,264152,EB2713D9814542E3,classic_bike,2022-01-21 19:01:26,2022-01-21 19:10:23,W 120 St & Claremont Ave,7745,W 100 St & Broadway,7580.0,40.8109494,-73.9634,40.7973721,-73.97041192,member,-1
12,266333,849B2F32F53ED658,classic_bike,2022-01-23 13:01:57,2022-01-23 13:05:44,W 120 St & Claremont Ave,7745,Cathedral Pkwy & Broadway,7680.0,40.8109494,-73.9634,40.804213,-73.96699104,member,-1
13,267050,4F1CCACA300A5917,electric_bike,2022-01-20 19:36:54,2022-01-20 19:44:11,W 120 St & Claremont Ave,7745,Riverside Dr & W 91 St,7524.0,40.8109494,-73.9634,40.79313480986663,-73.97700369358063,member,-1
14,267286,B86B5483DB821953,classic_bike,2022-01-23 13:28:14,2022-01-23 13:37:25,W 120 St & Claremont Ave,7745,Riverside Dr & W 91 St,7524.0,40.8109494,-73.9634,40.79313480986663,-73.97700369358063,member,-1
15,267301,FEA88A5595430CE3,classic_bike,2022-01-01 14:50:48,2022-01-01 15:00:35,W 120 St & Claremont Ave,7745,Riverside Dr & W 91 St,7524.0,40.8109494,-73.9634,40.79313480986663,-73.97700369358063,member,-1
16,267380,F472CC383D73BE32,electric_bike,2022-01-23 12:26:31,2022-01-23 12:31:45,W 120 St & Claremont Ave,7745,Cathedral Pkwy & Broadway,7680.0,40.8109494,-73.9634,40.804213,-73.96699104,casual,-1
17,267382,CCF3FE1E9054D6FC,electric_bike,2022-01-21 16:58:45,2022-01-21 17:05:18,W 120 St & Claremont Ave,7745,Cathedral Pkwy & Broadway,7680.0,40.8109494,-73.9634,40.804213,-73.96699104,member,-1
18,267383,B2C79C78A3F46B94,electric_bike,2022-01-14 12:47:13,2022-01-14 12:51:03,W 120 St & Claremont Ave,7745,Cathedral Pkwy & Broadway,7680.0,40.8109494,-73.9634,40.804213,-73.96699104,casual,-1
19,267385,C5F0BED047017EFE,electric_bike,2022-01-22 21:57:29,2022-01-22 22:00:57,W 120 St & Claremont Ave,7745,Cathedral Pkwy & Broadway,7680.0,40.8109494,-73.9634,40.804213,-73.96699104,casual,-1
20,267391,D65EC639BC2546BE,classic_bike,2022-01-25 12:01:11,2022-01-25 12:06:12,W 120 St & Claremont Ave,7745,Cathedral Pkwy & Broadway,7680.0,40.8109494,-73.9634,40.804213,-73.96699104,member,-1
21,267392,C7D53D89FF3570A6,classic_bike,2022-01-25 14:19:57,2022-01-25 14:24:59,W 120 St & Claremont Ave,7745,Cathedral Pkwy & Broadway,7680.0,40.8109494,-73.9634,40.804213,-73.96699104,member,-1
22,267862,A2228BC5039DEACD,electric_bike,2022-01-26 16:50:16,2022-01-26 16:54:37,W 120 St & Claremont Ave,7745,Cathedral Pkwy & Broadway,7680.0,40.8109494,-73.9634,40.804213,-73.96699104,member,-1
23,267863,D108A66D7E132144,electric_bike,2022-01-23 12:49:21,2022-01-23 12:54:55,W 120 St & Claremont Ave,7745,Cathedral Pkwy & Broadway,7680.0,40.8109494,-73.9634,40.804213,-73.96699104,member,-1
24,267984,4AD0F734FF8663C9,classic_bike,2022-01-12 13:29:13,2022-01-12 13:35:22,W 120 St & Claremont Ave,7745,Cathedral Pkwy & Broadway,7680.0,40.8109494,-73.9634,40.804213,-73.96699104,member,-1
