,Unnamed: 0,ride_id,rideable_type,started_at,ended_at,start_station_name,start_station_id,end_station_name,end_station_id,start_lat,start_lng,end_lat,end_lng,member_casual,step
0,14047,425183002E2AFB5A,electric_bike,2022-01-18 13:18:01,2022-01-18 13:26:23,Onderdonk Ave & Gates Ave,4994,Suydam St & Knickerbocker Ave,4939,40.70413,-73.90737,40.702013,-73.923769,casual,-1
1,24547,DF27CF05606B4E92,classic_bike,2022-01-21 15:07:31,2022-01-21 15:13:38,Onderdonk Ave & Gates Ave,4994,Hart St & Wyckoff Ave,4971,40.70413,-73.90737,40.704876,-73.919911,member,-1
2,24554,AAEE8535D7003043,classic_bike,2022-01-24 15:08:39,2022-01-24 15:14:31,Onderdonk Ave & Gates Ave,4994,Hart St & Wyckoff Ave,4971,40.70413,-73.90737,40.704876,-73.919911,member,-1
3,24560,8FCAD1A7061FF1E4,classic_bike,2022-01-08 12:06:15,2022-01-08 12:13:04,Onderdonk Ave & Gates Ave,4994,Hart St & Wyckoff Ave,4971,40.70413,-73.90737,40.704876,-73.919911,member,-1
4,59666,855ADB9B1F2660B5,electric_bike,2022-01-19 18:54:42,2022-01-19 19:11:15,Onderdonk Ave & Gates Ave,4994,Driggs Ave & Lorimer St,5481,40.70413,-73.90737,40.72179134,-73.9504154,member,-1
5,65579,7201F6B6681C55B2,electric_bike,2022-01-28 19:56:24,2022-01-28 20:19:32,Onderdonk Ave & Gates Ave,4994,Macon St & Nostrand Ave,4214,40.70413,-73.90737,40.6809833854,-73.9500479759,member,-1
6,68324,E4296D9848914E81,electric_bike,2022-01-03 22:33:13,2022-01-03 22:38:52,Onderdonk Ave & Gates Ave,4994,Stanhope St & Fairview Ave,5146,40.70413,-73.90737,40.70998,-73.91116,member,-1
7,79661,06B47390BF876569,electric_bike,2022-01-11 18:31:27,2022-01-11 18:57:22,Onderdonk Ave & Gates Ave,4994,Greene Ave & Nostrand Ave,4519,40.70413,-73.90737,40.6883337,-73.950916,casual,-1
8,87732,0238E73BDB6AF596,electric_bike,2022-01-31 20:19:50,2022-01-31 20:39:32,Onderdonk Ave & Gates Ave,4994,Putnam Ave & Nostrand Ave,4327,40.70413,-73.90737,40.68402,-73.94977,member,-1
9,101649,F5621AD3ECAF88EE,classic_bike,2022-01-11 12:03:54,2022-01-11 12:17:00,Onderdonk Ave & Gates Ave,4994,Bushwick Ave & Harman St,4640,40.70413,-73.90737,40.69356,-73.92524,casual,-1
10,102129,80822C2A5DA753F9,classic_bike,2022-01-05 16:28:05,2022-01-05 16:32:03,Onderdonk Ave & Gates Ave,4994,Greene Ave & Grandview Ave,5106,40.70413,-73.90737,40.709697,-73.907856,casual,-1
11,102444,06B31F7F6599B048,classic_bike,2022-01-25 14:59:00,2022-01-25 15:03:55,Onderdonk Ave & Gates Ave,4994,Greene Ave & Grandview Ave,5106,40.70413,-73.90737,40.709697,-73.907856,member,-1
12,118051,BBFE0220FC91DA01,electric_bike,2022-01-15 17:44:30,2022-01-15 17:48:33,Onderdonk Ave & Gates Ave,4994,Woodward Ave & Harman St,5074,40.70413,-73.90737,40.70793,-73.91092,member,-1
13,118377,AF52DE1F808CCE10,classic_bike,2022-01-23 10:49:24,2022-01-23 10:54:32,Onderdonk Ave & Gates Ave,4994,Woodward Ave & Harman St,5074,40.70413,-73.90737,40.70793,-73.91092,member,-1
14,118399,390B730B7C5AC0A0,classic_bike,2022-01-13 22:23:07,2022-01-13 22:32:27,Onderdonk Ave & Gates Ave,4994,Broadway & Hancock St,4441,40.70413,-73.90737,40.68663,-73.9168,casual,-1
15,118526,C231FF2148FD818E,electric_bike,2022-01-23 09:41:13,2022-01-23 09:49:58,Onderdonk Ave & Gates Ave,4994,Broadway & Hancock St,4441,40.70413,-73.90737,40.68663,-73.9168,casual,-1
16,123822,DA6509802CB9B506,electric_bike,2022-01-12 19:37:32,2022-01-12 19:44:33,Onderdonk Ave & Gates Ave,4994,Irving Ave & Halsey St,4695,40.70413,-73.90737,40.69467,-73.90663,casual,-1
17,124284,4854055865ED91C9,classic_bike,2022-01-09 14:58:31,2022-01-09 15:05:41,Onderdonk Ave & Gates Ave,4994,Irving Ave & Halsey St,4695,40.70413,-73.90737,40.69467,-73.90663,member,-1
18,129759,7C5FF9997B364CD3,electric_bike,2022-01-15 11:15:38,2022-01-15 11:23:04,Onderdonk Ave & Gates Ave,4994,Hart St & Wyckoff Ave,4971,40.70413,-73.90737,40.704876,-73.919911,member,-1
19,133705,3249115C6A9D1AF6,classic_bike,2022-01-15 19:50:39,2022-01-15 19:56:07,Onderdonk Ave & Gates Ave,4994,Onderdonk Ave & Dekalb Ave,5115,40.70413,-73.90737,40.70863,-73.91497,member,-1
20,133706,54A975D43B349B35,classic_bike,2022-01-09 16:09:25,2022-01-09 16:14:24,Onderdonk Ave & Gates Ave,4994,Onderdonk Ave & Dekalb Ave,5115,40.70413,-73.90737,40.70863,-73.91497,member,-1
21,137492,2B7CB5B2755853BE,classic_bike,2022-01-23 14:04:24,2022-01-23 14:16:35,Onderdonk Ave & Gates Ave,4994,Putnam Ave & Knickerbocker Ave,4663,40.70413,-73.90737,40.69545,-73.91164,casual,-1
22,137615,7A50D63081222C79,classic_bike,2022-01-13 16:06:33,2022-01-13 16:13:49,Onderdonk Ave & Gates Ave,4994,Putnam Ave & Knickerbocker Ave,4663,40.70413,-73.90737,40.69545,-73.91164,casual,-1
23,147191,F9EE83FBA0CDBF34,electric_bike,2022-01-27 15:00:00,2022-01-27 15:43:18,Onderdonk Ave & Gates Ave,4994,Menahan St & Seneca Ave,4963,40.70413,-73.90737,40.70461,-73.91054,member,-1
24,157877,06079368CF6EEE33,electric_bike,2022-01-07 12:15:17,2022-01-07 12:28:18,Onderdonk Ave & Gates Ave,4994,Wilson Ave & Troutman St,4864,40.70413,-73.90737,40.70166,-73.92754,casual,-1
25,157966,B7A7CDC8168F255E,electric_bike,2022-01-22 18:06:20,2022-01-22 18:16:42,Onderdonk Ave & Gates Ave,4994,Wilson Ave & Troutman St,4864,40.70413,-73.90737,40.70166,-73.92754,member,-1
26,162767,0256EC4FB6449FB3,classic_bike,2022-01-19 08:17:57,2022-01-19 08:25:48,Onderdonk Ave & Gates Ave,4994,Stewart Ave & Johnson Ave,5123,40.70413,-73.90737,40.70869,-73.92587,member,-1
27,162801,8948ED04FD250EF2,electric_bike,2022-01-14 09:58:05,2022-01-14 10:10:39,Onderdonk Ave & Gates Ave,4994,Stewart Ave & Johnson Ave,5123,40.70413,-73.90737,40.70869,-73.92587,casual,-1
28,162896,182A72163EBB54A8,classic_bike,2022-01-20 09:32:41,2022-01-20 09:41:10,Onderdonk Ave & Gates Ave,4994,Stewart Ave & Johnson Ave,5123,40.70413,-73.90737,40.70869,-73.92587,member,-1
29,163628,AFB5BF1411DB34E5,classic_bike,2022-01-18 08:13:46,2022-01-18 08:23:02,Onderdonk Ave & Gates Ave,4994,Stewart Ave & Johnson Ave,5123,40.70413,-73.90737,40.70869,-73.92587,member,-1
30,163629,C21996AFCCA261B6,classic_bike,2022-01-03 08:09:32,2022-01-03 08:18:56,Onderdonk Ave & Gates Ave,4994,Stewart Ave & Johnson Ave,5123,40.70413,-73.90737,40.70869,-73.92587,member,-1
31,167334,25705BF18CD3D2DD,electric_bike,2022-01-20 14:32:51,2022-01-20 14:46:32,Onderdonk Ave & Gates Ave,4994,Broadway & Madison St,4483,40.70413,-73.90737,40.68822,-73.91966,casual,-1
32,167761,880235A1511AF938,electric_bike,2022-01-06 17:53:09,2022-01-06 18:07:48,Onderdonk Ave & Gates Ave,4994,Broadway & Madison St,4483,40.70413,-73.90737,40.68822,-73.91966,casual,-1
33,173139,183E5D4457D6E919,electric_bike,2022-01-07 05:36:48,2022-01-07 05:46:45,Menahan St & Seneca Ave,4963,Onderdonk Ave & Gates Ave,4994,40.70461,-73.91054,40.70413,-73.90737,member,1
34,173198,6B53917439F700CE,electric_bike,2022-01-13 17:25:09,2022-01-13 17:44:47,Leonard St & Nassau Ave,5550,Onderdonk Ave & Gates Ave,4994,40.7239567849954,-73.94984364509583,40.70413,-73.90737,member,1
35,173310,75B85116F5E95B99,classic_bike,2022-01-11 17:28:18,2022-01-11 17:43:35,Madison St & Cypress Ave,4807,Onderdonk Ave & Gates Ave,4994,40.70068,-73.90742,40.70413,-73.90737,member,1
36,173330,E671AEEF462140D5,classic_bike,2022-01-11 20:42:48,2022-01-11 20:46:04,Wyckoff Ave & Gates Ave,4847,Onderdonk Ave & Gates Ave,4994,40.699871408829885,-73.91171872615814,40.70413,-73.90737,member,1
37,173331,F0E8582DA45AF688,electric_bike,2022-01-26 20:12:34,2022-01-26 20:15:28,Wyckoff Ave & Gates Ave,4847,Onderdonk Ave & Gates Ave,4994,40.699871408829885,-73.91171872615814,40.70413,-73.90737,member,1
38,173332,FF1C66F200BBD6CD,electric_bike,2022-01-28 21:10:32,2022-01-28 21:14:06,Wyckoff Ave & Gates Ave,4847,Onderdonk Ave & Gates Ave,4994,40.699871408829885,-73.91171872615814,40.70413,-73.90737,member,1
39,173364,86DD0E91C85F00BA,classic_bike,2022-01-19 20:47:08,2022-01-19 20:50:24,Wyckoff Ave & Gates Ave,4847,Onderdonk Ave & Gates Ave,4994,40.699871408829885,-73.91171872615814,40.70413,-73.90737,member,1
40,173388,0A08340E33E7C189,classic_bike,2022-01-08 22:32:49,2022-01-08 22:36:25,Wyckoff Ave & Gates Ave,4847,Onderdonk Ave & Gates Ave,4994,40.699871408829885,-73.91171872615814,40.70413,-73.90737,member,1
41,173389,F62F12B2D559DB3F,electric_bike,2022-01-21 21:19:08,2022-01-21 21:22:13,Wyckoff Ave & Gates Ave,4847,Onderdonk Ave & Gates Ave,4994,40.699871408829885,-73.91171872615814,40.70413,-73.90737,member,1
42,173402,5E2B48009639972F,classic_bike,2022-01-19 13:32:25,2022-01-19 13:34:33,Wyckoff Ave & Gates Ave,4847,Onderdonk Ave & Gates Ave,4994,40.699871408829885,-73.91171872615814,40.70413,-73.90737,member,1
43,173403,915AFE77BEBA40CA,classic_bike,2022-01-12 11:14:02,2022-01-12 11:16:39,Wyckoff Ave & Gates Ave,4847,Onderdonk Ave & Gates Ave,4994,40.699871408829885,-73.91171872615814,40.70413,-73.90737,member,1
