,Unnamed: 0,ride_id,rideable_type,started_at,ended_at,start_station_name,start_station_id,end_station_name,end_station_id,start_lat,start_lng,end_lat,end_lng,member_casual,step
0,20336,87617013DAAEF54D,electric_bike,2022-01-02 22:00:18,2022-01-02 22:26:52,1 Ave & E 68 St,6822,Roosevelt Island Tramway,6599.0,40.76500525,-73.95818491,40.757284,-73.9536,member,1
1,20337,ACE85528368D555A,electric_bike,2022-01-11 18:29:25,2022-01-11 18:51:18,1 Ave & E 68 St,6822,Roosevelt Island Tramway,6599.0,40.76500525,-73.95818491,40.757284,-73.9536,member,1
2,20385,28231071A6C2BED7,classic_bike,2022-01-12 21:11:14,2022-01-12 21:40:18,Bedford Ave & Nassau Ave,5550,Roosevelt Island Tramway,6599.0,40.72311651,-73.95212324,40.757284,-73.9536,member,1
3,20400,B920431B0280655F,classic_bike,2022-01-13 20:32:31,2022-01-13 21:04:36,1 Ave & E 68 St,6822,Roosevelt Island Tramway,6599.0,40.76500525,-73.95818491,40.757284,-73.9536,member,1
4,20452,816655103345186F,electric_bike,2022-01-22 16:09:39,2022-01-22 16:25:55,31 Ave & 34 St,6819,Roosevelt Island Tramway,6599.0,40.763154,-73.920827,40.757284,-73.9536,member,1
5,20501,309E18005C1F4503,classic_bike,2022-01-13 18:41:30,2022-01-13 19:16:10,1 Ave & E 68 St,6822,Roosevelt Island Tramway,6599.0,40.76500525,-73.95818491,40.757284,-73.9536,member,1
6,20958,8C156DF56F46786E,classic_bike,2022-01-03 18:13:27,2022-01-03 18:39:20,1 Ave & E 68 St,6822,Roosevelt Island Tramway,6599.0,40.76500525,-73.95818491,40.757284,-73.9536,member,1
7,21075,B41E942E111D60C8,electric_bike,2022-01-21 16:30:35,2022-01-21 16:40:37,Vernon Blvd & 30 Rd,7003,Roosevelt Island Tramway,6599.0,40.770845,-73.934171,40.757284,-73.9536,member,1
8,21122,8A5A6ACFFEBE9FA0,classic_bike,2022-01-30 15:11:18,2022-01-30 15:31:02,Vernon Blvd & 41 Rd,6514,Roosevelt Island Tramway,6599.0,40.7552433,-73.9485678,40.757284,-73.9536,member,1
9,21192,BB7DD526ED5BE556,classic_bike,2022-01-14 13:47:52,2022-01-14 13:59:53,Vernon Blvd & 30 Rd,7003,Roosevelt Island Tramway,6599.0,40.770845,-73.934171,40.757284,-73.9536,member,1
10,21213,7C75AFAF1E2B405D,classic_bike,2022-01-13 13:34:18,2022-01-13 13:46:36,31 Ave & 30 St,6857,Roosevelt Island Tramway,6599.0,40.7647,-73.9240312,40.757284,-73.9536,member,1
11,21501,80E43EC47ABCD21F,classic_bike,2022-01-04 18:35:16,2022-01-04 19:03:15,1 Ave & E 68 St,6822,Roosevelt Island Tramway,6599.0,40.76500525,-73.95818491,40.757284,-73.9536,member,1
12,21558,066DDE8C71DB2932,classic_bike,2022-01-24 15:59:24,2022-01-24 16:26:24,E 58 St & 1 Ave (NE Corner),6682,Roosevelt Island Tramway,6599.0,40.75892386377695,-73.96226227283478,40.757284,-73.9536,member,1
13,21633,B4295C3A83EF1DAC,classic_bike,2022-01-13 07:06:54,2022-01-13 07:42:36,Vernon Blvd & 30 Rd,7003,Roosevelt Island Tramway,6599.0,40.770845,-73.934171,40.757284,-73.9536,member,1
14,21724,87A7D549199BD023,electric_bike,2022-01-14 07:50:34,2022-01-14 08:03:01,27 Ave & 9 St,7098,Roosevelt Island Tramway,6599.0,40.7739825,-73.9309134,40.757284,-73.9536,member,1
15,21737,E34B57B15FCC1FE8,electric_bike,2022-01-16 18:23:45,2022-01-16 18:33:14,Crescent St & 35 Ave,6688,Roosevelt Island Tramway,6599.0,40.7596276,-73.9321455,40.757284,-73.9536,member,1
16,21743,E172517396244B94,electric_bike,2022-01-13 12:05:05,2022-01-13 12:19:15,Center Blvd & 48 Ave,6254,Roosevelt Island Tramway,6599.0,40.745038,-73.957539,40.757284,-73.9536,member,1
17,21790,BD892FB41ACB1E06,electric_bike,2022-01-13 16:07:56,2022-01-13 16:22:23,Crescent St & 35 Ave,6688,Roosevelt Island Tramway,6599.0,40.7596276,-73.9321455,40.757284,-73.9536,casual,1
18,21906,D3074E2F017BB88A,electric_bike,2022-01-13 07:40:41,2022-01-13 07:54:50,Astoria Park S & Shore Blvd,7159,Roosevelt Island Tramway,6599.0,40.7767,-73.927631,40.757284,-73.9536,member,1
19,21952,6C269677C020F2DA,classic_bike,2022-01-11 13:10:48,2022-01-11 13:23:51,Vernon Blvd & 30 Rd,7003,Roosevelt Island Tramway,6599.0,40.770845,-73.934171,40.757284,-73.9536,member,1
