,Unnamed: 0,ride_id,rideable_type,started_at,ended_at,start_station_name,start_station_id,end_station_name,end_station_id,start_lat,start_lng,end_lat,end_lng,member_casual,step
0,164,3AF3E3C66473C39E,electric_bike,2022-01-06 18:13:51,2022-01-06 18:27:01,Amsterdam Ave & W 79 St,7311,W 44 St & 11 Ave,6756.0,40.7829391,-73.9786517,40.762009,-73.996975,member,-1
1,260,4473F95C66B5AA48,electric_bike,2022-01-23 15:58:12,2022-01-23 16:09:22,Amsterdam Ave & W 79 St,7311,Lenox Ave & W 115 St,7627.0,40.7829391,-73.9786517,40.8011939,-73.9500739,member,-1
2,1136,41F555FAC34474A1,electric_bike,2022-01-12 16:54:25,2022-01-12 17:23:47,Amsterdam Ave & W 79 St,7311,W 44 St & 11 Ave,6756.0,40.7829391,-73.9786517,40.762009,-73.996975,casual,-1
3,1334,A1EE2E9DFA533D32,electric_bike,2022-01-12 14:49:53,2022-01-12 14:57:32,Amsterdam Ave & W 79 St,7311,W 100 St & Broadway,7580.0,40.7829391,-73.9786517,40.7973721,-73.97041192,member,-1
4,1338,450E90FE0812662E,classic_bike,2022-01-09 13:02:37,2022-01-09 13:13:29,Amsterdam Ave & W 79 St,7311,W 100 St & Broadway,7580.0,40.7829391,-73.9786517,40.7973721,-73.97041192,member,-1
5,1340,1C037C83EDD2227E,classic_bike,2022-01-24 16:32:24,2022-01-24 16:43:26,Amsterdam Ave & W 79 St,7311,W 100 St & Broadway,7580.0,40.7829391,-73.9786517,40.7973721,-73.97041192,member,-1
6,1341,F45747930E51DCE6,electric_bike,2022-01-07 19:47:10,2022-01-07 19:56:44,Amsterdam Ave & W 79 St,7311,W 100 St & Broadway,7580.0,40.7829391,-73.9786517,40.7973721,-73.97041192,member,-1
7,1343,6A9BA0644BBD2F40,electric_bike,2022-01-22 09:16:09,2022-01-22 09:23:18,Amsterdam Ave & W 79 St,7311,W 100 St & Broadway,7580.0,40.7829391,-73.9786517,40.7973721,-73.97041192,member,-1
8,1344,BDBFE6BD7B32A9D0,classic_bike,2022-01-06 08:11:51,2022-01-06 08:36:57,Amsterdam Ave & W 79 St,7311,E 116 St & 2 Ave,7563.0,40.7829391,-73.9786517,40.796879,-73.937261,member,-1
9,1353,322E5B99F86E6F7A,classic_bike,2022-01-11 17:37:33,2022-01-11 17:48:03,Amsterdam Ave & W 79 St,7311,W 100 St & Broadway,7580.0,40.7829391,-73.9786517,40.7973721,-73.97041192,member,-1
10,1354,FFDD0E00C0EE5D4C,classic_bike,2022-01-12 19:16:13,2022-01-12 19:33:21,Amsterdam Ave & W 79 St,7311,W 100 St & Broadway,7580.0,40.7829391,-73.9786517,40.7973721,-73.97041192,member,-1
11,1355,47E03E7F8272E0AA,electric_bike,2022-01-13 18:53:00,2022-01-13 19:00:35,Amsterdam Ave & W 79 St,7311,W 100 St & Broadway,7580.0,40.7829391,-73.9786517,40.7973721,-73.97041192,casual,-1
12,1356,2A4949F388CBDA99,electric_bike,2022-01-12 07:40:26,2022-01-12 07:49:25,Amsterdam Ave & W 79 St,7311,W 100 St & Broadway,7580.0,40.7829391,-73.9786517,40.7973721,-73.97041192,member,-1
13,1362,2A80820E1CC03DF7,classic_bike,2022-01-10 18:36:14,2022-01-10 18:45:23,Amsterdam Ave & W 79 St,7311,W 100 St & Broadway,7580.0,40.7829391,-73.9786517,40.7973721,-73.97041192,member,-1
14,1363,018A7C6800271480,classic_bike,2022-01-03 17:29:17,2022-01-03 17:40:33,Amsterdam Ave & W 79 St,7311,W 100 St & Broadway,7580.0,40.7829391,-73.9786517,40.7973721,-73.97041192,member,-1
15,1471,60F724E7CA8B5B52,electric_bike,2022-01-16 09:16:02,2022-01-16 09:24:09,Amsterdam Ave & W 79 St,7311,W 100 St & Broadway,7580.0,40.7829391,-73.9786517,40.7973721,-73.97041192,member,-1
16,1493,9C5858774691686A,electric_bike,2022-01-03 16:55:56,2022-01-03 17:04:31,Amsterdam Ave & W 79 St,7311,W 100 St & Broadway,7580.0,40.7829391,-73.9786517,40.7973721,-73.97041192,member,-1
