,Unnamed: 0,ride_id,rideable_type,started_at,ended_at,start_station_name,start_station_id,end_station_name,end_station_id,start_lat,start_lng,end_lat,end_lng,member_casual,step
0,253267,691D43C1D3807F2B,electric_bike,2022-01-01 15:18:32,2022-01-01 15:22:05,Kent Ave & N 7 St,5489,Calyer St & Guernsey St,5709.0,40.72036775298455,-73.96165072917938,40.72755807335852,-73.95505852997303,member,1
1,274904,BB5E20F18AA1C035,classic_bike,2022-01-28 16:18:58,2022-01-28 16:21:28,Calyer St & Guernsey St,5709,N 15 St & Wythe Ave,5520.0,40.72755807335852,-73.95505852997303,40.724055,-73.955736,member,-1
2,274923,713C5E2DD437694B,classic_bike,2022-01-24 15:53:08,2022-01-24 15:55:31,Calyer St & Guernsey St,5709,N 15 St & Wythe Ave,5520.0,40.72755807335852,-73.95505852997303,40.724055,-73.955736,member,-1
3,274947,9373D462D50369E0,classic_bike,2022-01-31 13:51:38,2022-01-31 13:54:19,Calyer St & Guernsey St,5709,N 15 St & Wythe Ave,5520.0,40.72755807335852,-73.95505852997303,40.724055,-73.955736,member,-1
4,274978,C87B6C340BF4D965,classic_bike,2022-01-17 16:27:11,2022-01-17 16:29:51,Calyer St & Guernsey St,5709,N 15 St & Wythe Ave,5520.0,40.72755807335852,-73.95505852997303,40.724055,-73.955736,member,-1
5,274979,444822D8F19EF562,electric_bike,2022-01-07 15:12:38,2022-01-07 15:15:23,Calyer St & Guernsey St,5709,N 15 St & Wythe Ave,5520.0,40.72755807335852,-73.95505852997303,40.724055,-73.955736,member,-1
6,275011,09D3CBD9441D6E0A,classic_bike,2022-01-27 15:40:42,2022-01-27 15:42:50,Calyer St & Guernsey St,5709,N 15 St & Wythe Ave,5520.0,40.72755807335852,-73.95505852997303,40.724055,-73.955736,member,-1
7,275342,7C5D7DCA522B6F93,classic_bike,2022-01-01 15:41:45,2022-01-01 15:46:50,Calyer St & Guernsey St,5709,N 12 St & Bedford Ave,5450.0,40.72755807335852,-73.95505852997303,40.72079821,-73.95484712,member,-1
8,275413,7C3343557B49AB21,classic_bike,2022-01-09 12:48:40,2022-01-09 12:53:38,Calyer St & Guernsey St,5709,N 12 St & Bedford Ave,5450.0,40.72755807335852,-73.95505852997303,40.72079821,-73.95484712,member,-1
9,275420,EDA658C06498EB63,classic_bike,2022-01-21 15:32:58,2022-01-21 15:38:07,Calyer St & Guernsey St,5709,N 12 St & Bedford Ave,5450.0,40.72755807335852,-73.95505852997303,40.72079821,-73.95484712,member,-1
10,275431,51D2DC7C436B807E,classic_bike,2022-01-14 17:01:33,2022-01-14 17:03:46,Calyer St & Guernsey St,5709,N 15 St & Wythe Ave,5520.0,40.72755807335852,-73.95505852997303,40.724055,-73.955736,member,-1
11,280241,A4D9B53D00376DF9,classic_bike,2022-01-11 19:45:47,2022-01-11 19:51:02,Calyer St & Guernsey St,5709,Bedford Ave & Nassau Ave,5550.0,40.72755807335852,-73.95505852997303,40.72311651,-73.95212324,member,-1
12,280268,DBF769E2EB271103,classic_bike,2022-01-06 06:56:15,2022-01-06 06:59:27,Calyer St & Guernsey St,5709,Bedford Ave & Nassau Ave,5550.0,40.72755807335852,-73.95505852997303,40.72311651,-73.95212324,member,-1
13,280410,95C9C3004CE7EFD8,classic_bike,2022-01-16 15:34:02,2022-01-16 15:38:16,Calyer St & Guernsey St,5709,Bedford Ave & Nassau Ave,5550.0,40.72755807335852,-73.95505852997303,40.72311651,-73.95212324,member,-1
14,280448,1A092ECDA3706801,classic_bike,2022-01-13 10:57:39,2022-01-13 11:14:55,Calyer St & Guernsey St,5709,Bedford Ave & Nassau Ave,5550.0,40.72755807335852,-73.95505852997303,40.72311651,-73.95212324,member,-1
15,280763,FAFB1B957A7A5E61,classic_bike,2022-01-04 07:07:58,2022-01-04 07:24:18,Calyer St & Guernsey St,5709,Bedford Ave & Nassau Ave,5550.0,40.72755807335852,-73.95505852997303,40.72311651,-73.95212324,member,-1
