,Unnamed: 0,ride_id,rideable_type,started_at,ended_at,start_station_name,start_station_id,end_station_name,end_station_id,start_lat,start_lng,end_lat,end_lng,member_casual,step
0,523,82F9B02664DEDB22,electric_bike,2022-01-19 15:13:20,2022-01-19 15:40:49,Old Fulton St,4903,10 St & 5 Ave,3842.0,40.70277159,-73.99383605,40.6686273,-73.98700053,member,-1
1,1187,10E3D80BA8DFE1C1,classic_bike,2022-01-19 15:38:43,2022-01-19 15:44:51,Old Fulton St,4903,Clinton St & Tillary St,4748.0,40.70277159,-73.99383605,40.69623297129316,-73.99142056703568,member,-1
2,1280,86F82EEDDADD828D,classic_bike,2022-01-13 15:24:01,2022-01-13 15:30:15,Old Fulton St,4903,Clinton St & Tillary St,4748.0,40.70277159,-73.99383605,40.69623297129316,-73.99142056703568,member,-1
3,1319,5BAC619AD47939A4,classic_bike,2022-01-13 16:03:02,2022-01-13 16:08:14,Old Fulton St,4903,Clinton St & Tillary St,4748.0,40.70277159,-73.99383605,40.69623297129316,-73.99142056703568,casual,-1
4,1321,C21917B51BB23837,classic_bike,2022-01-15 09:05:16,2022-01-15 09:08:54,Old Fulton St,4903,Clinton St & Tillary St,4748.0,40.70277159,-73.99383605,40.69623297129316,-73.99142056703568,member,-1
5,6337,CF79A94BFB181093,classic_bike,2022-01-19 17:09:02,2022-01-19 17:45:49,Sigourney St & Columbia St,3940,Old Fulton St,4903.0,40.67267243410948,-74.0087952464819,40.70277159,-73.99383605,member,1
6,6378,529CD162777EA2A1,classic_bike,2022-01-03 19:00:10,2022-01-03 19:00:23,Old Fulton St,4903,Old Fulton St,4903.0,40.70277159,-73.99383605,40.70277159,-73.99383605,member,0
7,6418,0DC366AC698CC2BC,classic_bike,2022-01-18 16:38:39,2022-01-18 17:30:12,Kent Ave & N 7 St,5489,Old Fulton St,4903.0,40.72036775298455,-73.96165072917938,40.70277159,-73.99383605,casual,1
8,6452,FA6C1A7BC2F17842,electric_bike,2022-01-14 15:52:53,2022-01-14 16:00:28,Sands St Gate,4812,Old Fulton St,4903.0,40.699569,-73.979827,40.70277159,-73.99383605,casual,1
9,6656,524DB455F9CBA3E5,classic_bike,2022-01-13 06:20:46,2022-01-13 06:23:35,Jay St & York St,4895,Old Fulton St,4903.0,40.70140317257725,-73.98672670125961,40.70277159,-73.99383605,member,1
10,6735,C064DD3E2634226D,electric_bike,2022-01-19 23:47:53,2022-01-20 03:37:42,E 58 St & 1 Ave (NE Corner),6682,Old Fulton St,4903.0,40.75892386377695,-73.96226227283478,40.70277159,-73.99383605,casual,1
11,6757,C7DAE9C1E551EF1D,electric_bike,2022-01-18 19:59:48,2022-01-18 20:22:10,E 17 St & Broadway,5980,Old Fulton St,4903.0,40.73704984,-73.99009296,40.70277159,-73.99383605,member,1
12,6786,C1FE4FB8BDBF2EB9,classic_bike,2022-01-24 15:57:02,2022-01-24 16:32:40,Sigourney St & Columbia St,3940,Old Fulton St,4903.0,40.67267243410948,-74.0087952464819,40.70277159,-73.99383605,member,1
13,6821,9CE41D626A0FE3D2,classic_bike,2022-01-26 16:40:45,2022-01-26 16:47:25,Sands St Gate,4812,Old Fulton St,4903.0,40.699569,-73.979827,40.70277159,-73.99383605,member,1
14,6893,4523DE0A4FE46AF8,classic_bike,2022-01-27 14:16:31,2022-01-27 14:22:54,Atlantic Ave & Furman St,4614,Old Fulton St,4903.0,40.69165183,-73.9999786,40.70277159,-73.99383605,member,1
15,6897,15D0D42C761FF21C,docked_bike,2022-01-13 14:26:47,2022-01-13 14:37:49,Atlantic Ave & Furman St,4614,Old Fulton St,4903.0,40.691652,-73.999979,40.702772,-73.993836,casual,1
16,6946,49246018E2D11EBE,electric_bike,2022-01-25 16:20:13,2022-01-25 16:20:58,Old Fulton St,4903,Old Fulton St,4903.0,40.70277159,-73.99383605,40.70277159,-73.99383605,casual,0
17,6978,3FDFA1CC87A74448,electric_bike,2022-01-02 15:37:59,2022-01-02 17:32:54,Delancey St & Eldridge St,5414,Old Fulton St,4903.0,40.719383,-73.991479,40.70277159,-73.99383605,casual,1
18,7005,8EBC24750E25BE71,electric_bike,2022-01-02 09:27:07,2022-01-02 09:39:48,Allen St & Rivington St,5414,Old Fulton St,4903.0,40.72019576,-73.98997825,40.70277159,-73.99383605,member,1
