,Unnamed: 0,ride_id,rideable_type,started_at,ended_at,start_station_name,start_station_id,end_station_name,end_station_id,start_lat,start_lng,end_lat,end_lng,member_casual,step
0,59,C668286143EDAC7C,classic_bike,2022-01-02 13:54:21,2022-01-02 14:22:46,Pioneer St & Van Brunt St,4169,Atlantic Ave & Furman St,4614.0,40.679043,-74.011169,40.69165183,-73.9999786,member,1
1,1045,BF31805166F6B3B6,electric_bike,2022-01-21 19:31:51,2022-01-21 19:39:19,Atlantic Ave & Furman St,4614,Bond St & Bergen St,4404.0,40.69165183,-73.9999786,40.6849668,-73.98620772,member,-1
2,1047,A8FEC83C282B7A0E,electric_bike,2022-01-14 18:29:00,2022-01-14 18:41:18,Atlantic Ave & Furman St,4614,Bond St & Bergen St,4404.0,40.69165183,-73.9999786,40.6849668,-73.98620772,casual,-1
3,1813,13C66BD582809900,classic_bike,2022-01-07 16:12:17,2022-01-07 17:04:10,Atlantic Ave & Furman St,4614,Clinton St & Tillary St,4748.0,40.69165183,-73.9999786,40.69623297129316,-73.99142056703568,casual,-1
4,2483,58044C67DF9249B9,classic_bike,2022-01-02 17:13:02,2022-01-02 17:40:32,Atlantic Ave & Furman St,4614,E 2 St & Avenue C,5476.0,40.69165183,-73.9999786,40.7208736,-73.98085795,member,-1
5,2980,86752ED6AB05B103,electric_bike,2022-01-07 11:51:13,2022-01-07 12:11:15,Atlantic Ave & Furman St,4614,3 St & Prospect Park West,3865.0,40.69165183,-73.9999786,40.668132,-73.97363831,member,-1
6,3604,FB59051F0CB682FD,electric_bike,2022-01-01 16:35:48,2022-01-01 16:56:54,Atlantic Ave & Furman St,4614,36 St & 4 Ave,3420.0,40.69165183,-73.9999786,40.654144,-74.00422,member,-1
7,6893,4523DE0A4FE46AF8,classic_bike,2022-01-27 14:16:31,2022-01-27 14:22:54,Atlantic Ave & Furman St,4614,Old Fulton St,4903.0,40.69165183,-73.9999786,40.70277159,-73.99383605,member,-1
8,6897,15D0D42C761FF21C,docked_bike,2022-01-13 14:26:47,2022-01-13 14:37:49,Atlantic Ave & Furman St,4614,Old Fulton St,4903.0,40.691652,-73.999979,40.702772,-73.993836,casual,-1
9,7365,DE9CD7D6E783B563,classic_bike,2022-01-13 19:56:12,2022-01-13 20:06:11,Atlantic Ave & Furman St,4614,Old Fulton St,4903.0,40.69165183,-73.9999786,40.70277159,-73.99383605,casual,-1
