,Unnamed: 0,ride_id,rideable_type,started_at,ended_at,start_station_name,start_station_id,end_station_name,end_station_id,start_lat,start_lng,end_lat,end_lng,member_casual,step
0,3197,AFD4EA1A56F620F3,electric_bike,2022-01-17 18:38:24,2022-01-17 18:54:03,Bayard St & Leonard St,5442,E 2 St & Avenue C,5476,40.71915571696044,-73.94885390996933,40.7208736,-73.98085795,member,-1
1,3198,D666FB99FEB186C9,classic_bike,2022-01-27 18:35:37,2022-01-27 18:58:49,Bayard St & Leonard St,5442,E 2 St & Avenue C,5476,40.71915571696044,-73.94885390996933,40.7208736,-73.98085795,member,-1
2,4066,C02B2CA65F499CF3,classic_bike,2022-01-25 18:32:30,2022-01-25 18:52:42,Bayard St & Leonard St,5442,E 2 St & Avenue C,5476,40.71915571696044,-73.94885390996933,40.7208736,-73.98085795,member,-1
3,4067,AF7DD0565886C5D6,classic_bike,2022-01-26 18:34:40,2022-01-26 18:58:42,Bayard St & Leonard St,5442,E 2 St & Avenue C,5476,40.71915571696044,-73.94885390996933,40.7208736,-73.98085795,member,-1
4,5180,AE881302BA6783CA,classic_bike,2022-01-12 12:50:51,2022-01-12 13:01:46,Bayard St & Leonard St,5442,Bushwick Ave & Forrest St,4914,40.71915571696044,-73.94885390996933,40.70076,-73.93641,member,-1
5,5181,4832ED22669C750E,classic_bike,2022-01-18 12:44:25,2022-01-18 12:56:19,Bayard St & Leonard St,5442,Bushwick Ave & Forrest St,4914,40.71915571696044,-73.94885390996933,40.70076,-73.93641,member,-1
6,5182,3674982413B8521C,classic_bike,2022-01-14 12:45:24,2022-01-14 12:55:39,Bayard St & Leonard St,5442,Bushwick Ave & Forrest St,4914,40.71915571696044,-73.94885390996933,40.70076,-73.93641,member,-1
7,5183,6BA0C036B6846B12,classic_bike,2022-01-15 14:04:53,2022-01-15 14:18:06,Bayard St & Leonard St,5442,Bushwick Ave & Forrest St,4914,40.71915571696044,-73.94885390996933,40.70076,-73.93641,member,-1
8,5184,E00B38CA6E40BF05,classic_bike,2022-01-25 20:53:54,2022-01-25 21:14:36,Bayard St & Leonard St,5442,Bushwick Ave & Forrest St,4914,40.71915571696044,-73.94885390996933,40.70076,-73.93641,member,-1
9,5804,36CDE37068EC627E,classic_bike,2022-01-18 20:38:34,2022-01-18 20:50:05,Bayard St & Leonard St,5442,Bushwick Ave & Forrest St,4914,40.71915571696044,-73.94885390996933,40.70076,-73.93641,member,-1
10,5805,F412A4B40C017EFE,classic_bike,2022-01-19 11:43:47,2022-01-19 11:56:17,Bayard St & Leonard St,5442,Bushwick Ave & Forrest St,4914,40.71915571696044,-73.94885390996933,40.70076,-73.93641,member,-1
11,5806,FEA89BA611379893,classic_bike,2022-01-28 20:07:23,2022-01-28 20:18:53,Bayard St & Leonard St,5442,Bushwick Ave & Forrest St,4914,40.71915571696044,-73.94885390996933,40.70076,-73.93641,member,-1
12,5807,40987530B11114D2,classic_bike,2022-01-22 13:48:46,2022-01-22 14:05:24,Bayard St & Leonard St,5442,Bushwick Ave & Forrest St,4914,40.71915571696044,-73.94885390996933,40.70076,-73.93641,member,-1
13,5808,BFFD4981B2108F24,classic_bike,2022-01-26 20:42:07,2022-01-26 20:54:43,Bayard St & Leonard St,5442,Bushwick Ave & Forrest St,4914,40.71915571696044,-73.94885390996933,40.70076,-73.93641,member,-1
14,5850,9DFB1924760DAD91,classic_bike,2022-01-15 10:05:05,2022-01-15 10:21:08,Bayard St & Leonard St,5442,Bushwick Ave & Forrest St,4914,40.71915571696044,-73.94885390996933,40.70076,-73.93641,member,-1
15,5851,45F733BB676D74DB,classic_bike,2022-01-20 07:01:24,2022-01-20 07:17:52,Bayard St & Leonard St,5442,Bushwick Ave & Forrest St,4914,40.71915571696044,-73.94885390996933,40.70076,-73.93641,member,-1
16,5852,3E5AB1DF5AFCE0EE,classic_bike,2022-01-13 07:04:56,2022-01-13 07:19:49,Bayard St & Leonard St,5442,Bushwick Ave & Forrest St,4914,40.71915571696044,-73.94885390996933,40.70076,-73.93641,member,-1
17,5853,E1D5A6B9BFCFB85F,classic_bike,2022-01-12 06:57:06,2022-01-12 07:11:39,Bayard St & Leonard St,5442,Bushwick Ave & Forrest St,4914,40.71915571696044,-73.94885390996933,40.70076,-73.93641,member,-1
18,5854,A882BC5C09A5E48F,classic_bike,2022-01-18 07:01:09,2022-01-18 07:18:27,Bayard St & Leonard St,5442,Bushwick Ave & Forrest St,4914,40.71915571696044,-73.94885390996933,40.70076,-73.93641,member,-1
19,5855,177E740972EDB62B,classic_bike,2022-01-26 08:09:05,2022-01-26 08:23:23,Bayard St & Leonard St,5442,Bushwick Ave & Forrest St,4914,40.71915571696044,-73.94885390996933,40.70076,-73.93641,member,-1
20,7552,C72E34853C52E2F1,electric_bike,2022-01-25 19:53:11,2022-01-25 19:57:03,Bayard St & Leonard St,5442,N 11 St & Kent Ave,5489,40.71915571696044,-73.94885390996933,40.72248188638219,-73.95921930670738,member,-1
21,9643,B76425998C205D51,electric_bike,2022-01-20 07:00:46,2022-01-20 07:09:27,Bayard St & Leonard St,5442,Huron St & Franklin St,5869,40.71915571696044,-73.94885390996933,40.73266,-73.95826,member,-1
22,9644,17F026E2368361E7,electric_bike,2022-01-27 07:10:19,2022-01-27 07:18:56,Bayard St & Leonard St,5442,Huron St & Franklin St,5869,40.71915571696044,-73.94885390996933,40.73266,-73.95826,member,-1
23,9652,D952B4CEFA97AAD3,electric_bike,2022-01-22 01:19:59,2022-01-22 01:26:31,Bayard St & Leonard St,5442,Huron St & Franklin St,5869,40.71915571696044,-73.94885390996933,40.73266,-73.95826,member,-1
24,10175,5A520B24AD2F8C5E,electric_bike,2022-01-22 11:57:37,2022-01-22 12:08:49,Bayard St & Leonard St,5442,Huron St & Franklin St,5869,40.71915571696044,-73.94885390996933,40.73266,-73.95826,member,-1
25,10176,8422FDC6DB625EEA,electric_bike,2022-01-26 06:58:59,2022-01-26 07:07:32,Bayard St & Leonard St,5442,Huron St & Franklin St,5869,40.71915571696044,-73.94885390996933,40.73266,-73.95826,member,-1
26,10462,349DB1D229C4185F,electric_bike,2022-01-19 14:34:31,2022-01-19 14:44:56,Bayard St & Leonard St,5442,Kent Ave & S 11 St,5062,40.71915571696044,-73.94885390996933,40.707644944175705,-73.96841526031494,casual,-1
27,10905,5F814E40C3EE32FB,electric_bike,2022-01-22 16:00:32,2022-01-22 16:30:19,Bayard St & Leonard St,5442,Lewis Ave & Kosciuszko St,4617,40.71915571696044,-73.94885390996933,40.69237074,-73.93705428,member,-1
28,10909,0F3A78B8E826FF76,electric_bike,2022-01-03 19:39:36,2022-01-03 19:46:39,Bayard St & Leonard St,5442,Huron St & Franklin St,5869,40.71915571696044,-73.94885390996933,40.73266,-73.95826,member,-1
29,12852,C84DE358D1222950,electric_bike,2022-01-11 07:05:43,2022-01-11 07:12:32,Bayard St & Leonard St,5442,India St & Manhattan Ave,5826,40.71915571696044,-73.94885390996933,40.73232194,-73.9550858,member,-1
30,12853,477483C21A311102,electric_bike,2022-01-10 18:32:27,2022-01-10 18:39:57,Bayard St & Leonard St,5442,India St & Manhattan Ave,5826,40.71915571696044,-73.94885390996933,40.73232194,-73.9550858,member,-1
31,12986,94A5FE9932E00FBA,classic_bike,2022-01-12 18:13:33,2022-01-12 18:23:13,Bayard St & Leonard St,5442,Frost St & Debevoise Ave,5433,40.71915571696044,-73.94885390996933,40.71882,-73.93948,member,-1
32,13471,CE27ECC4FE98056C,classic_bike,2022-01-13 12:52:30,2022-01-13 13:00:10,Bayard St & Leonard St,5442,India St & Manhattan Ave,5826,40.71915571696044,-73.94885390996933,40.73232194,-73.9550858,member,-1
33,13830,EB456383F8EC8447,classic_bike,2022-01-28 12:55:58,2022-01-28 13:17:57,Bayard St & Leonard St,5442,India St & Manhattan Ave,5826,40.71915571696044,-73.94885390996933,40.73232194,-73.9550858,member,-1
34,13835,014D45DFD1E5AA81,electric_bike,2022-01-17 13:47:35,2022-01-17 13:55:50,Bayard St & Leonard St,5442,India St & Manhattan Ave,5826,40.71915571696044,-73.94885390996933,40.73232194,-73.9550858,member,-1
35,13836,66F0E1383B4ADD62,electric_bike,2022-01-12 18:26:18,2022-01-12 18:37:09,Bayard St & Leonard St,5442,India St & Manhattan Ave,5826,40.71915571696044,-73.94885390996933,40.73232194,-73.9550858,member,-1
