,start-date,start-hour,end-hour,step
0,2022-02-02,12,12,-1
1,2022-02-02,16,16,1
2,2022-02-02,17,18,1
3,2022-02-02,21,21,1
4,2022-02-02,22,23,-1
5,2022-02-02,23,23,-1
6,2022-02-03,7,7,1
7,2022-02-03,8,9,-1
8,2022-02-03,12,12,1
9,2022-02-03,13,13,1
10,2022-02-03,13,14,-1
11,2022-02-03,23,23,-1
12,2022-02-04,18,19,-1
13,2022-02-04,20,20,1
14,2022-02-05,3,3,1
15,2022-02-05,6,6,-1
16,2022-02-05,14,14,0
17,2022-02-05,17,17,1
18,2022-02-06,23,23,1
19,2022-02-07,8,9,-1
20,2022-02-07,15,15,1
21,2022-02-07,19,20,1
22,2022-02-08,12,13,-1
23,2022-02-08,14,14,1
24,2022-02-08,15,16,-1
25,2022-02-08,21,21,1
26,2022-02-09,8,8,1
27,2022-02-09,10,10,-1
28,2022-02-09,13,13,1
29,2022-02-09,18,18,-1
30,2022-02-09,18,19,-1
31,2022-02-09,20,21,-1
32,2022-02-10,2,2,-1
33,2022-02-10,8,8,1
34,2022-02-10,16,16,1
35,2022-02-10,17,17,-1
36,2022-02-10,18,18,-1
37,2022-02-10,19,19,-1
38,2022-02-10,21,21,1
39,2022-02-10,21,22,-1
40,2022-02-11,7,7,1
41,2022-02-11,8,8,1
42,2022-02-11,9,9,0
43,2022-02-11,9,10,-1
44,2022-02-11,12,12,-1
45,2022-02-11,13,13,1
46,2022-02-11,13,14,1
47,2022-02-11,15,15,-1
48,2022-02-11,16,16,1
49,2022-02-11,18,18,-1
50,2022-02-11,20,20,-1
51,2022-02-12,5,6,1
52,2022-02-12,6,6,1
53,2022-02-12,10,10,-1
54,2022-02-12,14,14,-2
55,2022-02-12,19,19,-1
56,2022-02-12,23,23,1
57,2022-02-13,3,4,1
58,2022-02-13,11,11,1
59,2022-02-13,17,18,-1
60,2022-02-13,22,23,-1
61,2022-02-13,23,23,-1
62,2022-02-14,2,2,-1
63,2022-02-14,3,3,1
